timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.94046567  2.38980887 -0.01818369 -0.42765769  1.61324743 -1.04497832
 -0.63571747 -0.38225701 -0.01124314  0.9154316   0.        ]",[-0.30496103 -0.29253268],[-2.93312337  0.83608225],-2.19286,-0.12089164559,"[[ -5.71526272e-02   9.15694012e-02   1.87165121e-01  -1.20686213e-01]
 [  1.52476697e-05   4.26110976e-03   0.00000000e+00   0.00000000e+00]]",[-1.56277251 -0.97308129]
1,"[ 0.93603651  2.38456811 -0.08077346 -0.30031112  1.61324514 -1.04497746
 -0.78235349  0.06870176 -0.0134606   0.87586013  0.        ]",[-0.30496103 -0.29253268],[-1.53809524 -1.41833259],-2.13457,-0.116263705449,"[[-0.0968558   0.12488491  0.18716512 -0.12068621]
 [-3.95715411  3.31624512  0.          0.        ]]",[-0.96971428 -1.25513577]
2,"[ 0.90948178  2.37937383 -0.26504121 -0.20146765  1.61324285 -1.0449766
 -0.92598456 -0.47917367 -0.02921742  0.69091242  0.        ]",[-0.30496103 -0.29253268],[-0.89296548 -0.3052053 ],-2.10297,-0.0945342870707,"[[-0.21488871  0.15083812  0.18716512 -0.12068621]
 [-7.83323529 -0.70752547  0.          0.        ]]",[-0.32807505 -0.93693215]
3,"[ 0.82527931  2.38458622 -0.55153083 -0.30095687  1.61324056 -1.04497574
 -1.05112391 -0.64164351 -0.10659725  0.33794474  0.        ]",[-0.30496103 -0.29253268],[ 0.72414883  0.55718688],-2.04262,-0.0518310799043,"[[ -0.40543652   0.12471561   0.18716512  -0.12068621]
 [-11.21029936  -1.90075715   0.           0.        ]]",[ 0.62817317 -0.72925383]
4,"[ 0.69064153  2.38721336 -0.81897442 -0.36020274  1.61323826 -1.04497487
 -0.93678611 -0.33628826 -0.24668718  0.01378102  0.        ]",[-0.30496103 -0.29253268],[ 2.08226022 -0.23262974],-1.96552,-0.0146583629996,"[[-0.59868447  0.10920133  0.18716512 -0.12068621]
 [-8.12477074  0.34186526  0.          0.        ]]",[ 0.90033573 -0.86601549]
5,"[ 0.58306709  2.38759711 -0.97035028 -0.36971629  1.61323597 -1.04497401
 -0.7842282  -0.46284803 -0.36049174 -0.1659024   0.        ]",[-0.30496103 -0.29253268],[ 0.64550437 -2.04767865],-1.87835,-0.0236167072252,"[[-0.71987329  0.10671261  0.18716512 -0.12068621]
 [-4.00781971 -0.58763019  0.          0.        ]]",[ 0.81666726 -0.71856958]
6,"[ 0.53015839  2.39363855 -1.03268912 -0.56658539  1.61323368 -1.04497315
 -0.68660963 -1.00053956 -0.44489555 -0.27656762  0.        ]",[-0.30496103 -0.29253268],[ 0.66549199 -1.18989493],-1.91451,-0.0392595699562,"[[-0.77359845  0.0553386   0.18716512 -0.12068621]
 [-1.37347264 -4.53660633  0.          0.        ]]",[ 0.67616874 -0.21154249]
7,"[ 0.52937967  2.39185314 -1.03355678 -1.06442282  1.61323139 -1.04497229
 -0.58799347 -1.5275859  -0.52444859 -0.363255    0.        ]",[-0.30496103 -0.29253268],[-0.07397089  0.34909177],-1.94661,-0.0534409066616,"[[-0.77436651 -0.07423061  0.18716512 -0.12068621]
 [ 1.28779765 -8.40740997  0.          0.        ]]",[ 0.36505538  0.40414843]
8,"[ 0.55198639  2.35858843 -1.00777778 -1.64401834  1.6132291  -1.04497143
 -0.59980345 -1.3166957  -0.6008282  -0.42358278  0.        ]",[-0.30496103 -0.29253268],[-0.3139486   0.06591401],-1.96858,-0.0655104145392,"[[-0.75180832 -0.22683886  0.18716512 -0.12068621]
 [ 0.96908201 -6.85857769  0.          0.        ]]",[ 0.39398962  0.50215954]
9,"[ 0.55862325  2.30258825 -0.99998351 -2.13387662  1.6132268  -1.04497056
 -0.64654305 -1.26260416 -0.69117011 -0.47897189  0.        ]",[-0.30496103 -0.29253268],[ 1.9046776   0.65886108],-2.05325,-0.0786869659978,"[[-0.74508194 -0.36002458  0.18716512 -0.12068621]
 [-0.29225269 -6.46132216  0.          0.        ]]",[ 0.57308787  0.69447994]
10,"[ 0.59132775  2.24346782 -0.95998065 -2.49250094  1.61322451 -1.0449697
 -0.49977234 -0.89016788 -0.72662681 -0.48404706  0.        ]",[-0.30496103 -0.29253268],[ 1.38018738  0.60072705],-2.05509,-0.082759125054,"[[-0.71118768 -0.46180718  0.18716512 -0.12068621]
 [ 3.66852591 -3.72603839  0.          0.        ]]",[ 0.0379985   0.56208169]
11,"[ 0.69049507  2.20949294 -0.81920014 -2.66215681  1.61322222 -1.04496884
 -0.35589612 -0.5564317  -0.62425176 -0.38417701  0.        ]",[-0.30496103 -0.29253268],[-0.86482803 -0.63329777],-1.94605,-0.0653983049542,"[[-0.59886133 -0.51173589  0.18716512 -0.12068621]
 [ 7.55119453 -1.27497796  0.          0.        ]]",[-0.77201158  0.34168944]
12,"[ 0.77651466  2.17199825 -0.66315554 -2.82862554  1.61321993 -1.04496798
 -0.48817813 -0.89424416 -0.52861064 -0.27167217  0.        ]",[-0.30496103 -0.29253268],[-1.43472615  2.3666527 ],-1.96545,-0.0483000702149,"[[-0.48365413 -0.56212796  0.18716512 -0.12068621]
 [ 3.98140038 -3.75598199  0.          0.        ]]",[-0.73074198  0.65680516]
