timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89807788  1.77319786  0.09870357 -0.83022047  0.77779814 -1.22701612
 -0.56366269 -0.35980524  0.71675031  1.18599355  0.        ]",[-0.67773664 -0.67582065],[-2.20629594 -0.95449663],-3.73413,-0.179409138827,"[[-0.00701229 -0.05749897  0.08979567 -0.14118708]
 [ 0.00067751  0.00460325  0.          0.        ]]",[-1.98090029 -1.5988307 ]
1,"[ 0.89643176  1.76959025  0.03610966 -0.93644866  0.77779786 -1.22701543
 -0.70599995 -0.92041952  0.70811045  1.06679685  0.        ]",[-0.67773664 -0.67582065],[-1.92711228 -1.33089069],-3.67409,-0.169675548852,"[[-0.0466747  -0.09531248  0.08979567 -0.14118708]
 [-3.95376145 -3.77336727  0.          0.        ]]",[-1.35956311 -0.97867322]
2,"[ 0.8772081   1.74787837 -0.14899466 -1.25495727  0.77779758 -1.22701474
 -0.84552348 -1.49667246  0.64002312  0.71800394  0.        ]",[-0.67773664 -0.67582065],[-0.91649499 -0.08491412],-3.54691,-0.139735548548,"[[-0.16464134 -0.20974289  0.08979567 -0.14118708]
 [-7.83003109 -7.65673104  0.          0.        ]]",[-0.73766327  0.29442203]
3,"[ 0.80113867  1.69307958 -0.4405927  -1.67330957  0.7777973  -1.22701405
 -0.97045667 -1.52385724  0.42351786  0.23063058  0.        ]",[-0.67773664 -0.67582065],[ 0.42375612  1.17301372],-3.30614,-0.0929153208263,"[[ -0.35606628  -0.36471581   0.08979567  -0.14118708]
 [-11.30095243  -7.83993644   0.           0.        ]]",[ 0.52754921  1.16281545]
4,"[ 0.65945798  1.63393403 -0.73294703 -1.97001673  0.77779702 -1.22701336
 -0.90213391 -0.91333516  0.1036002  -0.16212417  0.        ]",[-0.67773664 -0.67582065],[ 0.79941097  1.14120738],-3.13346,-0.0506579404967,"[[-0.56304124 -0.48023449  0.08979567 -0.14118708]
 [-9.40281099 -3.72564113  0.          0.        ]]",[ 1.00611949  0.90496159]
5,"[ 0.51691926  1.61363706 -0.9283359  -2.05434638  0.77779674 -1.22701268
 -0.78166001 -0.3149858  -0.14237288 -0.36409708  0.        ]",[-0.67773664 -0.67582065],[ 0.11775424  1.16720892],-3.0803,-0.0359263080927,"[[-0.71751629 -0.51429016  0.08979567 -0.14118708]
 [-6.05579789  0.30662431  0.          0.        ]]",[ 0.95144242  0.29446226]
6,"[ 0.39228744  1.64063251 -1.0582469  -1.9405798   0.77779646 -1.22701199
 -0.76063024  0.27165687 -0.27712043 -0.46489793  0.        ]",[-0.67773664 -0.67582065],[ 1.06727225  0.1875259 ],-3.13668,-0.0394088429417,"[[-0.83277044 -0.46849215  0.08979567 -0.14118708]
 [-5.47155368  4.25999875  0.          0.        ]]",[ 1.17227149 -0.43838608]
7,"[ 0.31137239  1.68764838 -1.128369   -1.7047835   0.77779618 -1.2270113
 -0.61434765  0.36910656 -0.30161698 -0.50071588  0.        ]",[-0.67773664 -0.67582065],[-0.13096151 -0.14644438],-3.08145,-0.0427446274891,"[[-0.90142561 -0.37670306  0.08979567 -0.14118708]
 [-1.40751871  4.91671084  0.          0.        ]]",[ 0.46620089 -0.81351697]
8,"[ 0.27076383  1.72479576 -1.16007969 -1.46093055  0.7777959  -1.22701061
 -0.63198447  0.26864439 -0.27107577 -0.50044562  0.        ]",[-0.67773664 -0.67582065],[ 0.9771694  -1.36963113],-3.09472,-0.0431802724394,"[[-0.93449227 -0.28516153  0.08979567 -0.14118708]
 [-1.89751225  4.23969888  0.          0.        ]]",[ 0.47009593 -0.90075564]
9,"[ 0.27228844  1.73915576 -1.15892728 -1.3406588   0.77779562 -1.22700992
 -0.49143763 -0.33159646 -0.22937955 -0.48226206  0.        ]",[-0.67773664 -0.67582065],[-0.83265262 -0.32078461],-3.0091,-0.0424292113875,"[[-0.9332656  -0.2409525   0.08979567 -0.14118708]
 [ 2.00717204  0.19468895  0.          0.        ]]",[-0.29048043 -0.25139433]
10,"[ 0.28059297  1.73646012 -1.15260083 -1.36491855  0.77779534 -1.22700924
 -0.61141146 -0.52046129 -0.22656385 -0.47927977  0.        ]",[-0.67773664 -0.67582065],[-0.8639304   0.39561179],-3.02042,-0.042225463723,"[[-0.92656442 -0.24982865  0.08979567 -0.14118708]
 [-1.32595893 -1.07806759  0.          0.        ]]",[ 0.30843037  0.13904762]
11,"[ 0.20408358  1.7347043  -1.20766892 -1.38024289  0.77779507 -1.22700855
 -0.73350526 -0.28465297 -0.32979231 -0.5373825   0.        ]",[-0.67773664 -0.67582065],[ 2.16356235  1.07255411],-3.21306,-0.0463898932947,"[[-0.98711687 -0.25544598  0.08979567 -0.14118708]
 [-4.71798882  0.5110383   0.          0.        ]]",[ 1.14068413 -0.03066885]
