timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.95757848  2.46734593 -0.06574594 -1.18548393 -1.31378295 -0.69369267
 -0.64551861 -0.38476666  2.6104824   0.35656558  0.        ]",[-0.25070694 -0.2753613 ],[ 3.41581541  4.13338194],-4.24481,-0.363859098647,"[[-0.07220077 -0.09149158 -0.15143745 -0.07995479]
 [ 0.00175467  0.00092883  0.          0.        ]]",[ 2.7210753   2.85125065]
1,"[ 0.960561    2.47156618 -0.0034264  -1.02906052 -1.31378134 -0.69369221
 -0.49603507  0.15199497  2.62045049  0.4627391   0.        ]",[-0.25070694 -0.2753613 ],[ 3.59876149  3.5930393 ],-4.2921,-0.367240378492,"[[-0.0324909  -0.05176075 -0.15143745 -0.07995479]
 [ 3.95606763  3.95896833  0.          0.        ]]",[ 2.76157236  2.75842357]
2,"[ 0.95607002  2.4702783   0.18187111 -0.56312898 -1.31377974 -0.69369175
 -0.34950696  0.678133    2.61124006  0.77958442  0.        ]",[-0.25070694 -0.2753613 ],[ 2.66351265  2.79159529],-4.42537,-0.374851470308,"[[ 0.0855207   0.06634493 -0.15143745 -0.07995479]
 [ 7.8322015   7.83867127  0.          0.        ]]",[ 2.91818547  2.70823145]
3,"[ 0.90527933  2.42307208  0.48239093  0.19483848 -1.31377813 -0.69369129
 -0.20586697  1.19385008  2.47168578  1.27714044  0.        ]",[-0.25070694 -0.2753613 ],[ 3.04770693  2.9882844 ],-4.56971,-0.379242282711,"[[  0.28028774   0.26127388  -0.15143745  -0.07995479]
 [ 11.63193573  11.64153632   0.           0.        ]]",[ 3.07965875  2.64636683]
4,"[ 0.74931693  2.26838202  0.86950357  1.17584872 -1.31377652 -0.69369083
 -0.06503389  1.69933351  2.05754709  1.82392788  0.        ]",[-0.25070694 -0.2753613 ],[ 3.10490504  1.81960492],-4.59329,-0.368441036063,"[[  0.55030302   0.53150342  -0.15143745  -0.07995479]
 [ 15.35741864  15.36895223   0.           0.        ]]",[ 2.8323102  2.4043901]
5,"[ 0.4245685   1.93903794  1.27294605  2.20635314 -1.31377492 -0.69369037
  0.07308819  2.19475589  1.31359387  2.12991065  0.        ]",[-0.25070694 -0.2753613 ],[ 2.94234643  1.99204425],-4.28857,-0.328049511067,"[[  0.89410636   0.87553754  -0.15143745  -0.07995479]
 [ 19.01118663  19.02220234   0.           0.        ]]",[ 2.61628509  1.96016002]
6,"[-0.10480127  1.39580053  1.56622517  2.97006295 -1.31377331 -0.6936899
  0.20859792  2.68028732  0.46500883  1.85524347  0.        ]",[-0.25070694 -0.2753613 ],[ 2.84681513  2.19210578],-3.58446,-0.247356548832,"[[  1.31028995   1.29190548  -0.15143745  -0.07995479]
 [ 22.59585019  22.6025537    0.           0.        ]]",[ 2.45580149  1.51160002]
7,"[-0.79741848  0.67878432  1.57903869  3.03718926 -1.3137717  -0.69368944
  0.3415657   3.1561247   0.04964716  0.99736269  0.        ]",[-0.25070694 -0.2753613 ],[ 1.78671309  2.30758216],-2.7518,-0.134253851309,"[[  1.79749253   1.77916336  -0.15143745  -0.07995479]
 [ 26.11327138  26.1114733    0.           0.        ]]",[ 2.2321763   1.25512934]
8,"[-1.48820821 -0.04358232  1.16095277  2.02246433 -1.3137701  -0.69368898
  0.47198725  3.62253307  0.43096001  0.23891677  0.        ]",[-0.25070694 -0.2753613 ],[ 1.93063595  0.87019502],-2.49574,-0.0884099515552,"[[  2.35437246   2.33590117  -0.15143745  -0.07995479]
 [ 29.56333757  29.55093245   0.           0.        ]]",[ 2.00333047  1.02445793]
9,"[-1.89183626 -0.47505435  0.30116765 -0.09486333 -1.31376849 -0.69368852
  0.59974922  4.01016854  1.03324102  0.38813264  0.        ]",[-0.25070694 -0.2753613 ],[ 1.57093282  0.63124959],-2.79351,-0.166775107115,"[[  2.97955744   2.95559822  -0.15143745  -0.07995479]
 [ 32.94305142  32.40959401   0.           0.        ]]",[ 1.23270392  0.33753809]
10,"[-1.7136391  -0.49241803 -0.7468831  -1.2409163  -1.31376688 -0.69368806
  0.72472281 -0.28180243  1.00618313  0.70329623  0.        ]",[-0.25070694 -0.2753613 ],[ 0.10059754  1.42732854],-2.60426,-0.180367368349,"[[  3.67158904   3.24719648  -0.15143745  -0.07995479]
 [ 36.24900626   0.76026261   0.           0.        ]]",[ 0.34170175  0.6681655 ]
11,"[-0.9250449  -0.49908203 -1.44470119 -1.0090486  -1.31376528 -0.6936876
  0.71264547 -0.9890431   0.97999974  0.66120074  0.        ]",[-0.25070694 -0.2753613 ],[ 1.31371269 -0.32126729],-2.60665,-0.174857665965,"[[  4.39336272   3.18827811  -0.15143745  -0.07995479]
 [ 35.92953577  -4.45498988   0.           0.        ]]",[ 0.35669297  0.76583016]
12,"[ 0.12676656 -0.49851101 -1.37951619 -0.61062879 -1.31376367 -0.69368714
  0.83542678 -1.14957188  1.00677991  0.66402381  0.        ]",[-0.25070694 -0.2753613 ],[ 0.94559342  0.49438174],-2.70307,-0.177989775803,"[[  5.14454158   3.08730231  -0.15143745  -0.07995479]
 [ 39.17750011  -5.63875      0.           0.        ]]",[ 0.64318091  0.71640897]
13,"[ 0.88600496 -0.4848132  -0.45467406 -0.24934554 -1.31376207 -0.69368668
  0.94763378 -0.86905293  0.97163763  0.71937232  0.        ]",[-0.25070694 -0.2753613 ],[ 1.33693642 -0.19436975],-2.65829,-0.177657466028,"[[  5.95787312   2.99528318  -0.15143745  -0.07995479]
 [ 42.1457453   -3.57018692   0.           0.        ]]",[ 0.92223221  0.5782268 ]
