timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91178124  1.55364103  0.19775221 -0.54356969  0.96549747 -0.95871955
 -0.49742233 -0.34310402  0.52349391  1.21686961  0.        ]",[-0.85747898 -0.7962001 ],[-2.73522919 -0.97275064],-4.73521,-0.159710429491,"[[ 0.05389817  0.04216174  0.11151242 -0.11029907]
 [ 0.00432544  0.00014944  0.          0.        ]]",[-2.03521681 -1.57243443]
1,"[ 0.91396692  1.5547077   0.13695058 -0.63834826  0.96549716 -0.95871924
 -0.64645058 -0.94802219  0.52934712  1.08555938  0.        ]",[-0.85747898 -0.7962001 ],[-1.32333227 -0.19286202],-4.72921,-0.150404455054,"[[  1.43083395e-02   3.53484943e-03   1.11512417e-01  -1.10299072e-01]
 [ -3.95014619e+00  -3.85001177e+00   0.00000000e+00   0.00000000e+00]]",[-1.12438893 -0.54294688]
2,"[ 0.90544951  1.55081141 -0.04396127 -0.84402425  0.96549685 -0.95871893
 -0.79257783 -1.05579043  0.50719437  0.73100686  0.        ]",[-0.85747898 -0.7962001 ],[-0.09240612  0.00995221],-4.58474,-0.124936441123,"[[-0.10359856 -0.08034744  0.11151242 -0.11029907]
 [-7.82764101 -4.5359332   0.          0.        ]]",[-0.25109079  0.13952187]
3,"[ 0.85875362  1.53732128 -0.28347942 -1.06172072  0.96549653 -0.95871862
 -0.80052262 -1.03547126  0.40282457  0.29611369  0.        ]",[-0.85747898 -0.7962001 ],[ 0.48982274  1.7576954 ],-4.32925,-0.0931999088039,"[[-0.26226656 -0.16976859  0.11151242 -0.11029907]
 [-8.03846218 -4.40660883  0.          0.        ]]",[ 0.30105329  0.70154965]
4,"[ 0.78501763  1.52626054 -0.48633981 -1.17620944  0.96549622 -0.95871831
 -0.72156606 -0.39977288  0.26337921 -0.02849767  0.        ]",[-0.85747898 -0.7962001 ],[ 0.65907311 -0.88108272],-4.12205,-0.0704638695018,"[[-0.40201514 -0.21730526  0.11151242 -0.11029907]
 [-5.94335359 -0.36054132  0.          0.        ]]",[ 0.17691374 -0.0501982 ]
5,"[ 0.72087218  1.51421873 -0.61306927 -1.2767397   0.9654959  -0.958718
 -0.61882973 -0.94694269  0.13902253 -0.23387374  0.        ]",[-0.85747898 -0.7962001 ],[ 0.62413555  0.79391734],-4.10904,-0.0581305241729,"[[-0.49353028 -0.25945822  0.11151242 -0.11029907]
 [-3.21724761 -3.84314757  0.          0.        ]]",[ 0.07135177  1.13922453]
6,"[ 0.68991798  1.49922806 -0.66521341 -1.3818103   0.96549559 -0.95871769
 -0.52342935 -0.44123343  0.05965381 -0.33679539  0.        ]",[-0.85747898 -0.7962001 ],[-0.89028776 -0.05609914],-3.99903,-0.0531688106637,"[[-0.53247663 -0.30402675  0.11151242 -0.11029907]
 [-0.6858008  -0.6244303   0.          0.        ]]",[-0.4355337   0.35606533]
7,"[ 0.6480482   1.49382434 -0.72901972 -1.41587525  0.96549528 -0.95871738
 -0.65564341 -0.47398138 -0.01448872 -0.42747806  0.        ]",[-0.85747898 -0.7962001 ],[ 0.26380563  2.07318626],-4.09612,-0.0508207398494,"[[-0.58139248 -0.31860663  0.11151242 -0.11029907]
 [-4.19410567 -0.83286369  0.          0.        ]]",[ 0.53264308  0.72473848]
8,"[ 0.57997496  1.50231671 -0.81994637 -1.36151922  0.96549496 -0.95871707
 -0.61324374  0.1506566  -0.0945566  -0.52371393  0.        ]",[-0.85747898 -0.7962001 ],[ 0.52413957 -0.73163943],-4.08594,-0.0511378354217,"[[-0.65398649 -0.2953747   0.11151242 -0.11029907]
 [-3.06903406  3.14280596  0.          0.        ]]",[ 0.26711917 -0.27209234]
9,"[ 0.53959338  1.51335458 -0.86792158 -1.28328043  0.96549465 -0.95871676
 -0.53277261 -0.31440698 -0.12362255 -0.56093112  0.        ]",[-0.85747898 -0.7962001 ],[-0.00250665  0.36225707],-4.07014,-0.0521884227214,"[[-0.69394303 -0.2622174   0.11151242 -0.11029907]
 [-0.93373574  0.18278897  0.          0.        ]]",[ 0.01894993  0.34067434]
