timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9007057   1.68621958  0.14564917 -0.88578733  0.07041168 -1.55857537
 -0.54265845 -0.35508848  1.45245514  1.63206392  0.        ]",[-0.7279042  -0.75302672],[-1.78300696 -2.06071703],-5.04112,-0.267260025464,"[[ 0.02373003 -0.08285722  0.0082672  -0.17968558]
 [-0.00210301 -0.0028103   0.          0.        ]]",[-1.75647736 -2.14618039]
1,"[ 0.90094704  1.68119784  0.08350213 -0.99175801  0.07041166 -1.55857429
 -0.68625652 -0.95352129  1.44484853  1.50712554  0.        ]",[-0.7279042  -0.75302672],[-1.61091265 -1.50260475],-4.97253,-0.258458883083,"[[-0.01598681 -0.12262529  0.0082672  -0.17968558]
 [-3.95642505 -3.9608099   0.          0.        ]]",[-1.85392249 -1.87759709]
2,"[ 0.88705595  1.65493263 -0.10055692 -1.30287228  0.07041165 -1.5585732
 -0.82701928 -1.54010762  1.37782807  1.14378507  0.        ]",[-0.7279042  -0.75302672],[-1.53069473 -1.11413772],-4.72936,-0.230692871415,"[[-0.13400643 -0.24076731  0.0082672  -0.17968558]
 [-7.83267182 -7.84046207  0.          0.        ]]",[-1.66975558 -0.9894011 ]
3,"[ 0.81695558  1.57541732 -0.39676777 -1.79480957  0.07041164 -1.55857212
 -0.96501454 -2.11507187  1.1314502   0.60313745  0.        ]",[-0.7279042  -0.75302672],[-1.31334755  0.69340373],-4.31218,-0.18043549856,"[[ -3.28785551e-01  -4.35731405e-01   8.26720186e-03  -1.79685578e-01]
 [ -1.16327112e+01  -1.16432561e+01   0.00000000e+00   0.00000000e+00]]",[-1.14324832  0.6105175 ]
4,"[ 0.62764061  1.44776088 -0.77357694 -2.2612098   0.07041162 -1.55857103
 -1.10039068 -1.66483236  0.63344343  0.09123341  0.        ]",[-0.7279042  -0.75302672],[ 1.4382673   0.94362955],-3.73007,-0.112001565682,"[[ -5.98842730e-01  -6.38719203e-01   8.26720186e-03  -1.79685578e-01]
 [ -1.53606301e+01  -8.66540573e+00   0.00000000e+00   0.00000000e+00]]",[ 0.54194748  1.00690269]
5,"[ 0.35088228  1.34076255 -1.08080042 -2.53445123  0.07041161 -1.55856994
 -0.94575648 -1.0741091   0.08760496 -0.15984672  0.        ]",[-0.7279042  -0.75302672],[ 1.30857118  0.45351216],-3.46495,-0.0499056673357,"[[ -8.63332695e-01  -7.72826801e-01   8.26720186e-03  -1.79685578e-01]
 [ -1.11024181e+01  -4.75839704e+00   0.00000000e+00   0.00000000e+00]]",[ 0.81271183  0.74034703]
6,"[ 0.12030067  1.27276429 -1.24378612 -2.67505978  0.07041159 -1.55856886
 -0.7941378  -0.78852289 -0.29198456 -0.2092213   0.        ]",[-0.7279042  -0.75302672],[ 0.7923353   0.93668632],-3.48675,-0.0132552908652,"[[-1.04349089 -0.84904305  0.0082672  -0.17968558]
 [-6.92724289 -2.86954687  0.          0.        ]]",[ 0.6881485  0.6968025]
7,"[-0.02745824  1.2544809  -1.31933581 -2.70938975  0.07041158 -1.55856777
 -0.67536539 -0.21930474 -0.49112162 -0.20586421  0.        ]",[-0.7279042  -0.75302672],[ 0.97488544 -0.09112654],-3.53878,-0.0183780903608,"[[-1.14922046 -0.86866061  0.0082672  -0.17968558]
 [-3.65656673  0.89523081  0.          0.        ]]",[ 0.5630002   0.11801386]
8,"[-0.07615221  1.26764696 -1.34010255 -2.68479621  0.07041156 -1.55856669
 -0.53266577 -0.27672295 -0.5363177  -0.20957557  0.        ]",[-0.7279042  -0.75302672],[-0.70560529  0.05067975],-3.49702,-0.0228335642771,"[[-1.18292516 -0.85456621  0.0082672  -0.17968558]
 [ 0.27300368  0.51546957  0.          0.        ]]",[ 0.15593147  0.14009464]
9,"[-0.10919143  1.27894065 -1.35310939 -2.66313126  0.07041155 -1.5585656
 -0.63424226 -0.24779139 -0.56427801 -0.21266022  0.        ]",[-0.7279042  -0.75302672],[-0.05206837 -0.35297644],-3.52569,-0.0257350387075,"[[-1.20552983 -0.84233694  0.0082672  -0.17968558]
 [-2.5241517   0.7068209   0.          0.        ]]",[ 0.5234468   0.16112161]
10,"[-0.18632261  1.27891584 -1.38020755 -2.66317373  0.07041153 -1.55856452
 -0.63989359 -0.46121371 -0.65342055 -0.20250489  0.        ]",[-0.7279042  -0.75302672],[-0.00554938  1.14019671],-3.55948,-0.0345837316905,"[[-1.25757427 -0.84236321  0.0082672  -0.17968558]
 [-2.67977941 -0.70474272  0.          0.        ]]",[ 0.62482846  0.49373358]
11,"[-0.26666689  1.30231516 -1.40377894 -2.61654649  0.07041152 -1.55856343
 -0.6388108   0.13957075 -0.72262538 -0.20192238  0.        ]",[-0.7279042  -0.75302672],[ 0.68029742 -1.01480515],-3.58025,-0.0419822155114,"[[-1.31087081 -0.8165901   0.0082672  -0.17968558]
 [-2.64996715  3.26881047  0.          0.        ]]",[ 0.96568477 -0.03791529]
12,"[-0.3054596   1.32446925 -1.41352477 -2.57009695  0.07041151 -1.55856235
 -0.53911885 -0.46901973 -0.74517128 -0.20781535  0.        ]",[-0.7279042  -0.75302672],[ 0.60430013  1.14422483],-3.59132,-0.0445625711754,"[[-1.33632615 -0.79159983  0.0082672  -0.17968558]
 [ 0.09528298 -0.75637104  0.          0.        ]]",[ 0.43092573  0.47103888]
