timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90954009  1.56713365  0.03561311 -0.41488787 -0.66967667  1.50964921
 -0.50488567 -0.34509844  2.28221622 -1.92290443  0.        ]",[-0.83632189 -0.78201103],[ 5.17174217  4.52510021],-6.15609,-0.33621409034,"[[-0.05074474  0.09501907 -0.0770994   0.17515193]
 [ 0.0029369  -0.00037895  0.          0.        ]]",[ 5.24660301  4.66540051]
1,"[ 0.91151796  1.56162007  0.0968124  -0.3166781  -0.6696765   1.50964836
 -0.35700012  0.27302698  2.27653613 -1.79148424  0.        ]",[-0.83632189 -0.78201103],[ 4.48597571  4.07864187],-6.0969,-0.329252342206,"[[-0.01101136  0.13472399 -0.0770994   0.17515193]
 [ 3.9572464   3.95768458  0.          0.        ]]",[ 4.24138355  3.76578283]
2,"[ 0.9023881   1.53409185  0.27840083 -0.028321   -0.66967633  1.5096475
 -0.21203421  0.87891653  2.21350926 -1.40833294  0.        ]",[-0.83632189 -0.78201103],[ 2.93376826  2.0674716 ],-5.92219,-0.306467617388,"[[ 0.10702462  0.25280414 -0.0770994   0.17515193]
 [ 7.83348789  7.83739859  0.          0.        ]]",[ 2.65673566  2.53242159]
3,"[ 0.8387163   1.45320235  0.57188214  0.42681323 -0.66967616  1.50964664
 -0.06991787  1.47280232  1.96788675 -0.83525663  0.        ]",[-0.83632189 -0.78201103],[ 0.62090478  0.79703206],-5.58998,-0.262735103708,"[[  0.30182011   0.44770756  -0.0770994    0.17515193]
 [ 11.63353483  11.64025186   0.           0.        ]]",[ 0.66364771  0.82387376]
4,"[ 0.66799402  1.27999067  0.92823791  0.97169451 -0.669676    1.50964579
  0.01334834  1.92948361  1.42630854 -0.28414775  0.        ]",[-0.83632189 -0.78201103],[-1.05280204 -0.85124111],-5.13159,-0.19570588229,"[[  0.55682743   0.70985332  -0.0770994    0.17515193]
 [ 13.85998902  14.56454455   0.           0.        ]]",[-1.04555666 -0.74074042]
5,"[ 0.43216205  1.05154232  1.21023871  1.39502591 -0.66967583  1.50964493
 -0.14477308  1.35821464  0.79475394 -0.06150684  0.        ]",[-0.83632189 -0.78201103],[-1.56291263 -1.6134855 ],-4.56162,-0.127169836846,"[[  0.7916082    0.96444204  -0.0770994    0.17515193]
 [  9.63198279  10.90652137   0.           0.        ]]",[-1.10912049 -1.31659698]
6,"[ 0.24660014  0.86631238  1.36070772  1.61213168 -0.66967566  1.50964407
 -0.29980333  0.70627573  0.37402113 -0.08733942  0.        ]",[-0.83632189 -0.78201103],[-1.57443026 -1.42284725],-4.13835,-0.081930669104,"[[ 0.94265821  1.14068742 -0.0770994   0.17515193]
 [ 5.48663132  6.7319376   0.          0.        ]]",[-0.8206622  -1.24265075]
7,"[ 0.15444051  0.76121092  1.42014072  1.69925114 -0.66967549  1.50964321
 -0.45180066  0.06724964  0.18300055 -0.15098959  0.        ]",[-0.83632189 -0.78201103],[-0.10944064 -0.70043333],-4.06656,-0.0615636879181,"[[ 1.01161404  1.23427078 -0.0770994   0.17515193]
 [ 1.42237652  2.64003833  0.          0.        ]]",[ 0.08878046 -0.51984775]
8,"[ 0.12162717  0.73313583  1.43924693  1.71864982 -0.66967532  1.50964236
 -0.46902289 -0.37401871  0.12624668 -0.17357183  0.        ]",[-0.83632189 -0.78201103],[ 0.12778836 -0.12303082],-4.07716,-0.0557056278262,"[[ 1.03544132  1.25872148 -0.0770994   0.17515193]
 [ 0.96186929 -0.18555164  0.          0.        ]]",[ 0.3242203   0.09511286]
9,"[ 0.08793355  0.74299421  1.45782221  1.71201504 -0.66967516  1.5096415
 -0.45081914 -0.44954175  0.09494692 -0.17291339  0.        ]",[-0.83632189 -0.78201103],[ 0.10457778  0.84971483],-4.06686,-0.0523617062357,"[[ 1.0595624   1.25015833 -0.0770994   0.17515193]
 [ 1.44861619 -0.66915152  0.          0.        ]]",[ 0.18771511  0.17548835]
10,"[ 0.04134296  0.71934026  1.481845    1.72760909 -0.66967499  1.50964064
 -0.43644388  0.07794361  0.02868231 -0.19889309  0.        ]",[-0.83632189 -0.78201103],[ 0.07647106 -0.33331842],-3.96926,-0.045744257758,"[[ 1.09239111  1.27066453 -0.0770994   0.17515193]
 [ 1.83299328  2.70851352  0.          0.        ]]",[-0.3109239  -0.90701973]
11,"[-0.01553188  0.67232017  1.5086859   1.75539356 -0.66967482  1.50963979
 -0.42646938 -0.13655466 -0.05913016 -0.24807706  0.        ]",[-0.83632189 -0.78201103],[ 0.11328562 -0.20572727],-3.95181,-0.0380142132201,"[[ 1.131727    1.31105398 -0.0770994   0.17515193]
 [ 2.09969852  1.33500951  0.          0.        ]]",[-0.42554563 -0.79956734]
12,"[-0.08349607  0.65089027  1.53737943  1.76666865 -0.66967465  1.50963893
 -0.41124971 -0.26791424 -0.13910304 -0.28643977  0.        ]",[-0.83632189 -0.78201103],[-0.94869963 -0.96830075],-3.93487,-0.0320495746055,"[[ 1.17780412  1.32931476 -0.0770994   0.17515193]
 [ 2.50665444  0.49387019  0.          0.        ]]",[-0.7200411  -0.80405533]
13,"[-0.10138343  0.68450203  1.54434489  1.74859672 -0.66967448  1.50963807
 -0.55347209 -0.86807056 -0.13920912 -0.2665192   0.        ]",[-0.83632189 -0.78201103],[-0.35881779  0.26060513],-3.96924,-0.031028231347,"[[ 1.18978154  1.30063403 -0.0770994   0.17515193]
 [-1.29622597 -3.34913091  0.          0.        ]]",[ 0.08581811  0.37613767]
14,"[-0.042122    0.74929371  1.52033647  1.70766869 -0.66967432  1.50963721
 -0.60562084 -0.69651817 -0.04180113 -0.19896132  0.        ]",[-0.83632189 -0.78201103],[ 0.34070618 -0.68245165],-3.98595,-0.0383577167329,"[[ 1.14986649  1.2446731  -0.0770994   0.17515193]
 [-2.69063229 -2.25062543  0.          0.        ]]",[ 0.60064     0.43525946]
15,"[ 0.0158431   0.8304843   1.49420442  1.64447552 -0.66967415  1.50963636
 -0.55318142 -1.1116193   0.07371101 -0.12828661  0.        ]",[-0.83632189 -0.78201103],[ 0.66228668  1.83308428],-4.10813,-0.0497141891897,"[[ 1.11012216  1.17299167 -0.0770994   0.17515193]
 [-1.28846097 -4.90865766  0.          0.        ]]",[ 0.69819885  1.42201829]
16,"[ 0.0147308   0.8938646   1.49473058  1.58526961 -0.66967398  1.5096355
 -0.45425981 -0.47818741  0.11810865 -0.08703676  0.        ]",[-0.83632189 -0.78201103],[ 0.45664136  0.32964628],-4.05616,-0.0544534607532,"[[ 1.11089199  1.11551445 -0.0770994   0.17515193]
 [ 1.35659537 -0.85258474  0.          0.        ]]",[ 0.15876931  0.44150156]
17,"[-0.05098494  0.89798526  1.524095    1.5811016  -0.66967381  1.50963464
 -0.38770287 -0.27178749  0.04724807 -0.09669427  0.        ]",[-0.83632189 -0.78201103],[ 0.35384109  0.87860897],-3.99902,-0.0468231800892,"[[ 1.15587973  1.1117233  -0.0770994   0.17515193]
 [ 3.13625509  0.46906157  0.          0.        ]]",[-0.45001167 -0.13456136]
18,"[-0.16513463  0.84948821  1.5672636   1.62766338 -0.66967364  1.50963378
 -0.33769231  0.26999819 -0.10818172 -0.16185068  0.        ]",[-0.83632189 -0.78201103],[-0.90881734 -1.59032037],-3.88628,-0.0306325660949,"[[ 1.2320212   1.15591251 -0.0770994   0.17515193]
 [ 4.47348235  3.93829354  0.          0.        ]]",[-1.31395686 -1.48785746]
19,"[-0.24570963  0.80671954  1.59214078  1.66439111 -0.66967348  1.50963293
 -0.47545209 -0.3604015  -0.21521134 -0.22377618  0.        ]",[-0.83632189 -0.78201103],[-0.22255622 -0.23166382],-3.88727,-0.0219082133677,"[[ 1.28453317  1.19417724 -0.0770994   0.17515193]
 [ 0.78993076 -0.09836252  0.          0.        ]]",[-0.6013664 -0.5596559]
20,"[-0.25625308  0.81925062  1.59506819  1.65403626 -0.66967331  1.50963207
 -0.50896278 -0.50331476 -0.21852915 -0.21788978  0.        ]",[-0.83632189 -0.78201103],[-0.13954002 -0.43481113],-3.89539,-0.021308544521,"[[ 1.2913415   1.18302828 -0.0770994   0.17515193]
 [-0.10611191 -1.01348346  0.          0.        ]]",[-0.4237166  -0.27953196]
21,"[-0.24442838  0.8607978   1.59177792  1.61727817 -0.66967314  1.50963121
 -0.52951667 -0.76903079 -0.18239355 -0.18052345  0.        ]",[-0.83632189 -0.78201103],[-0.22424897  0.28010938],-3.91065,-0.0233438061738,"[[ 1.28370496  1.14568723 -0.0770994   0.17515193]
 [-0.65570405 -2.71495106  0.          0.        ]]",[-0.16849667  0.33801886]
22,"[-0.21068411  0.90737412  1.58187159  1.57145161 -0.66967297  1.50963036
 -0.56222613 -0.58739144 -0.11814111 -0.13305433  0.        ]",[-0.83632189 -0.78201103],[ 0.0512888   0.46173972],-3.92187,-0.0291870868866,"[[ 1.26181556  1.10305793 -0.0770994   0.17515193]
 [-1.53032305 -1.55185612  0.          0.        ]]",[ 0.1105327   0.25360769]
23,"[-0.16745143  0.920724    1.56803708  1.55737536 -0.66967281  1.5096295
 -0.5535225  -0.29708099 -0.06338928 -0.10994761  0.        ]",[-0.83632189 -0.78201103],[-0.11004089 -0.27440259],-3.9253,-0.0349390552461,"[[ 1.23354412  1.09067227 -0.0770994   0.17515193]
 [-1.29760061  0.30709548  0.          0.        ]]",[ 0.16802341 -0.11086524]
24,"[-0.12195223  0.9258954   1.55205278  1.55180581 -0.66967264  1.50962864
 -0.56883481 -0.46769519 -0.0106599  -0.09400271  0.        ]",[-0.83632189 -0.78201103],[ 0.12261642  0.96550644],-3.96704,-0.0406098686374,"[[ 1.20348407  1.0858528  -0.0770994   0.17515193]
 [-1.70703857 -0.78540303  0.          0.        ]]",[ 0.41036278  0.32047898]
25,"[-0.07863541  0.90131083  1.53543332  1.57769962 -0.66967247  1.50962778
 -0.54946595  0.13174482  0.01911732 -0.10057477  0.        ]",[-0.83632189 -0.78201103],[ 1.09865466 -0.08072193],-3.96392,-0.0437975877225,"[[ 1.17453947  1.10865672 -0.0770994   0.17515193]
 [-1.18913995  3.0530048   0.          0.        ]]",[ 0.15282589 -0.71222198]
26,"[-0.10275001  0.83839745  1.54485558  1.63755897 -0.6696723   1.50962693
 -0.40059858  0.07222573 -0.04982665 -0.15124549  0.        ]",[-0.83632189 -0.78201103],[-0.32495183 -1.5932512 ],-3.92192,-0.0366731151611,"[[ 1.19069445  1.16589285 -0.0770994   0.17515193]
 [ 2.79140832  2.67188504  0.          0.        ]]",[-0.71944469 -0.99637771]
27,"[-0.16674238  0.82367835  1.56779566  1.65028928 -0.66967213  1.50962607
 -0.45071279 -0.55434962 -0.12590269 -0.18189434  0.        ]",[-0.83632189 -0.78201103],[-0.33022799  0.60891461],-3.91942,-0.029198135855,"[[ 1.2330782   1.17907518 -0.0770994   0.17515193]
 [ 1.4514069  -1.34027842  0.          0.        ]]",[-0.43950045 -0.01612514]
28,"[-0.19057923  0.82630249  1.57559442  1.64805253 -0.66967197  1.50962521
 -0.50067833 -0.17362161 -0.14864163 -0.18798301  0.        ]",[-0.83632189 -0.78201103],[ 0.35337548 -0.88028552],-3.90736,-0.0270147020237,"[[ 1.24870154  1.17673009 -0.0770994   0.17515193]
 [ 0.11538075  1.09764451  0.          0.        ]]",[-0.31591439 -0.67916059]
29,"[-0.21561672  0.84107133  1.58336133  1.63519176 -0.6696718   1.50962436
 -0.44843634 -0.72140885 -0.16516423 -0.18542673  0.        ]",[-0.83632189 -0.78201103],[-0.25841414  0.20958178],-3.91642,-0.0252493453348,"[[ 1.26502463  1.16348951 -0.0770994   0.17515193]
 [ 1.51227119 -2.41001287  0.          0.        ]]",[-0.53520536  0.20369166]
30,"[-0.24598038  0.8845037   1.59220653  1.5945702  -0.66967163  1.5096235
 -0.48780445 -0.58431706 -0.16934368 -0.16260211  0.        ]",[-0.83632189 -0.78201103],[-0.73870188 -0.18666175],-3.89962,-0.0242187392924,"[[ 1.28470833  1.12409691 -0.0770994   0.17515193]
 [ 0.45960879 -1.53217144  0.          0.        ]]",[-0.39012808  0.0478068 ]
31,"[-0.21478654  0.92536064  1.58310876  1.55237575 -0.66967146  1.50962264
 -0.59744935 -0.69488302 -0.11037944 -0.12088227  0.        ]",[-0.83632189 -0.78201103],[-0.18111214  0.60860569],-3.92592,-0.0299310073978,"[[ 1.26448483  1.08635001 -0.0770994   0.17515193]
 [-2.47217743 -2.24016148  0.          0.        ]]",[ 0.32532662  0.50712013]
32,"[-0.12926083  0.94687509  1.55471324  1.52852817 -0.66967129  1.50962178
 -0.62244493 -0.3115923  -0.00336291 -0.08115379  0.        ]",[-0.83632189 -0.78201103],[ 0.36955106 -0.1266758 ],-3.95961,-0.0414412338601,"[[ 1.20833554  1.06617192 -0.0770994   0.17515193]
 [-3.14053537  0.21416999  0.          0.        ]]",[ 0.66089183  0.13224852]
33,"[-0.05828406  0.94771889  1.52713229  1.52756806 -0.66967113  1.50962093
 -0.56543053 -0.39065543  0.07610284 -0.06508683  0.        ]",[-0.83632189 -0.78201103],[ 0.78038075  0.11680368],-4.0246,-0.0500587946521,"[[ 1.16082057  1.06537572 -0.0770994   0.17515193]
 [-1.61603764 -0.29209667  0.          0.        ]]",[ 0.58594006  0.39277816]
34,"[-0.0567748   0.94893952  1.52650374  1.52617655 -0.66967096  1.50962007
 -0.44876054 -0.31766004  0.0787544  -0.0639958   0.        ]",[-0.83632189 -0.78201103],[ 0.33726401  0.23144661],-4.01369,-0.0503507667503,"[[ 1.15979994  1.06422345 -0.0770994   0.17515193]
 [ 1.50358457  0.1753154   0.          0.        ]]",[-0.07899815  0.13045245]
35,"[-0.12116305  0.93547944  1.55175234  1.5412987  -0.66967079  1.50961921
 -0.39997418 -0.17514244 -0.00283861 -0.08709967  0.        ]",[-0.83632189 -0.78201103],[-0.72416625 -0.0514027 ],-3.9354,-0.0414707464637,"[[ 1.20295991  1.07688604 -0.0770994   0.17515193]
 [ 2.80807481  1.08790007  0.          0.        ]]",[-0.56706923 -0.35406107]
36,"[-0.16178065  0.91456393  1.56611364  1.56390716 -0.66967062  1.50961836
 -0.50921042 -0.21016909 -0.06163067 -0.11280342  0.        ]",[-0.83632189 -0.78201103],[-0.62118627  0.11238395],-3.91276,-0.0351333388603,"[[ 1.22981565  1.09639369 -0.0770994   0.17515193]
 [-0.11278178  0.86361322  0.          0.        ]]",[-0.05655068 -0.29625106]
37,"[-0.12110313  0.89119018  1.55172845  1.58792649 -0.66967045  1.5096175
 -0.60105469 -0.14324339 -0.03416216 -0.11832885  0.        ]",[-0.83632189 -0.78201103],[ 0.32552984 -0.07746734],-3.93392,-0.0380981574248,"[[ 1.20292013  1.11796578 -0.0770994   0.17515193]
 [-2.56859735  1.2921592   0.          0.        ]]",[ 0.47886235 -0.31075072]
38,"[-0.06444515  0.86654277  1.52967196  1.61187407 -0.66967029  1.50961664
 -0.55097879 -0.19519905  0.01021776 -0.12126621  0.        ]",[-0.83632189 -0.78201103],[-0.18544766 -0.24530861],-3.95472,-0.0428719744292,"[[ 1.16498243  1.14047094 -0.0770994   0.17515193]
 [-1.22962787  0.95947074  0.          0.        ]]",[ 0.35035425 -0.20042586]
39,"[-0.01778992  0.85633164  1.50967239  1.62138975 -0.66967012  1.50961578
 -0.57750238 -0.34982869  0.05437316 -0.11777376  0.        ]",[-0.83632189 -0.78201103],[ 0.26893863  0.24470052],-4.00159,-0.0476008350176,"[[ 1.13327412  1.14972596 -0.0770994   0.17515193]
 [-1.93884218 -0.03067115  0.          0.        ]]",[ 0.65446609  0.18338254]
40,"[ 0.02243214  0.84623785  1.49103965  1.6305673  -0.66966995  1.50961493
 -0.53627886 -0.19846524  0.09215215 -0.11658304  0.        ]",[-0.83632189 -0.78201103],[-0.77413156  0.35490506],-3.99865,-0.0516542534349,"[[ 1.10555664  1.15883707 -0.0770994   0.17515193]
 [-0.8365754   0.9385555   0.          0.        ]]",[ 0.46017224 -0.08593249]
41,"[ 0.08977525  0.80969508  1.45680605  1.66193594 -0.66966978  1.50961407
 -0.65023299  0.01821153  0.14258084 -0.12906203  0.        ]",[-0.83632189 -0.78201103],[ 0.79728833 -0.32154707],-4.04218,-0.0571070645151,"[[ 1.0582537   1.19152906 -0.0770994   0.17515193]
 [-3.8835825   2.32600346  0.          0.        ]]",[ 1.08031344 -0.23431861]
42,"[ 0.15253387  0.77200842  1.42125005  1.6913255  -0.66966961  1.50961321
 -0.52936002 -0.18794259  0.18843132 -0.1444829   0.        ]",[-0.83632189 -0.78201103],[ 1.2341033   0.24580866],-4.12076,-0.0621028660098,"[[ 1.01300957  1.22480429 -0.0770994   0.17515193]
 [-0.65158151  1.00593531  0.          0.        ]]",[ 0.66882199 -0.0224458 ]
