timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89394327  1.74443857 -0.02311241 -0.81265679  0.12685593  1.14153225
 -0.55673377 -0.3586259   1.37286365 -1.60417733  0.        ]",[-0.69639713 -0.70201486],[ 3.73860088  3.52396228],-4.49894,-0.248865502792,"[[-0.0833997  -0.05204957  0.01462513  0.13266945]
 [-0.00202786 -0.00024646  0.          0.        ]]",[ 3.25258064  4.10039949]
1,"[ 0.89785852  1.74602564  0.03912035 -0.70278979  0.1268559   1.14153168
 -0.41405385  0.23236802  1.38247142 -1.48188016  0.        ]",[-0.69639713 -0.70201486],[ 2.47902496  3.16550964],-4.44244,-0.242028395439,"[[-0.04376479 -0.01234204  0.01462513  0.13266945]
 [ 3.95235669  3.9578134   0.          0.        ]]",[ 2.59585285  3.25209856]
2,"[ 0.89507167  1.73917661  0.22455924 -0.37642167  0.12685588  1.14153111
 -0.27419396  0.81166462  1.36671598 -1.11758236  0.        ]",[-0.69639713 -0.70201486],[ 0.90555159  1.63138415],-4.29449,-0.220276573671,"[[ 0.07417347  0.10574072  0.01462513  0.13266945]
 [ 7.82858447  7.8375337   0.          0.        ]]",[ 1.10591733  2.22454238]
3,"[ 0.84501946  1.69036541  0.52023905  0.1512464   0.12685585  1.14153055
 -0.15057037  1.37950889  1.20229628 -0.55546823  0.        ]",[-0.69639713 -0.70201486],[-1.75176237  0.82123251],-3.96457,-0.18108441897,"[[  0.26512071   0.30064851   0.01462513   0.13266945]
 [ 11.25482179  11.64055798   0.           0.        ]]",[-0.95480263  0.74220288]
4,"[ 0.74570689  1.55375743  0.78992011  0.81084964  0.12685582  1.14152998
 -0.30135567  1.8308349   0.84007281 -0.057477    0.        ]",[-0.69639713 -0.70201486],[-2.08156468  0.28861249],-3.54438,-0.133862274494,"[[  4.48287096e-01   5.63787288e-01   1.46251267e-02   1.32669447e-01]
 [  7.07579338e+00   1.46632318e+01   0.00000000e+00   0.00000000e+00]]",[-1.44322622 -0.41242516]
5,"[ 0.67108055  1.30881564  0.92864336  1.43959317  0.12685579  1.14152941
 -0.44912689  1.95831453  0.43332412  0.17675286  0.        ]",[-0.69639713 -0.70201486],[-1.48121796 -1.94001709],-3.27017,-0.0922332358801,"[[  5.48711962e-01   8.65618396e-01   1.46251267e-02   1.32669447e-01]
 [  2.98029979e+00   1.55170144e+01   0.00000000e+00   0.00000000e+00]]",[-1.09916425 -1.23969662]
6,"[ 0.65514976  1.02993986  0.95444805  1.83897731  0.12685576  1.14152884
 -0.59394562  1.32139302  0.14600479  0.19658394  0.        ]",[-0.69639713 -0.70201486],[-0.79126385 -1.64422823],-3.09427,-0.063060302095,"[[  0.56804987   1.13316035   0.01462513   0.13266945]
 [ -1.03336604  11.25136516   0.           0.        ]]",[-0.21559623 -1.19412303]
7,"[ 0.69675304  0.81618594  0.88455201  2.0106706   0.12685574  1.14152827
 -0.70613807  0.69701947  0.04451842  0.12639339  0.        ]",[-0.69639713 -0.70201486],[ 0.80768508 -0.4949125 ],-3.0998,-0.0495259832245,"[[ 0.51618614  1.31623247  0.01462513  0.13266945]
 [-4.1427933   7.06974894  0.          0.        ]]",[ 0.65391016 -0.69356978]
8,"[  7.33391732e-01   6.69540772e-01   8.15244001e-01   2.07498017e+00
   1.26855708e-01   1.14152770e+00  -5.87838891e-01   3.83409163e-01
  -6.18850351e-05   6.18418803e-02   0.00000000e+00]",[-0.69639713 -0.70201486],[ 0.41061313 -0.31244232],-3.06342,-0.0421231716825,"[[ 0.46622577  1.43655375  0.01462513  0.13266945]
 [-0.86412905  4.96940716  0.          0.        ]]",[ 0.22825778 -0.44804275]
9,"[ 0.73395292  0.56314478  0.81411362  2.09666306  0.12685568  1.14152713
 -0.5285783   0.18394955 -0.07688199  0.02797988  0.        ]",[-0.69639713 -0.70201486],[-0.38366797  0.31532055],-3.0028,-0.0327637158684,"[[ 0.46542189  1.5225389   0.01462513  0.13266945]
 [ 0.77827755  3.63356672  0.          0.        ]]",[-0.07795686 -0.40285718]
10,"[ 0.73383032  0.45817621  0.8143598   2.09806763  0.12685565  1.14152656
 -0.58392433  0.35967205 -0.15078388 -0.01181843  0.        ]",[-0.69639713 -0.70201486],[-0.22042832 -0.98843363],-2.98909,-0.0234750802349,"[[ 0.46559719  1.60701818  0.01462513  0.13266945]
 [-0.75564529  4.81043325  0.          0.        ]]",[ 0.00942373 -0.75732493]
11,"[ 0.74998914  0.38874195  0.78083025  2.08812016  0.12685562  1.14152599
 -0.61483879 -0.23891252 -0.16889607 -0.04946995  0.        ]",[-0.69639713 -0.70201486],[ 0.85903305 -0.72447954],-3.03812,-0.0203388171075,"[[ 0.441888    1.66300429  0.01462513  0.13266945]
 [-1.61244624  0.80153453  0.          0.        ]]",[ 0.41408837 -0.0072577 ]
12,"[ 0.74853113  0.40473614  0.78393924  2.09118016  0.1268556   1.14152542
 -0.49100061 -0.66968821 -0.16068379 -0.04179878  0.        ]",[-0.69639713 -0.70201486],[-0.40891152  0.89854522],-2.99139,-0.0214342068446,"[[ 0.44407522  1.6500885   0.01462513  0.13266945]
 [ 1.81973099 -2.08349886  0.          0.        ]]",[-0.0201593   0.60917038]
13,"[ 0.73503644  0.41162195  0.81192309  2.09235357  0.12685557  1.14152486
 -0.55071267 -0.13225173 -0.18031531 -0.03223003  0.        ]",[-0.69639713 -0.70201486],[ 0.54112399  0.2716726 ],-3.01228,-0.0196082354647,"[[ 0.46386539  1.64453216  0.01462513  0.13266945]
 [ 0.16480451  1.51587126  0.          0.        ]]",[ 0.01876974 -0.21557099]
14,"[ 0.71739418  0.36113109  0.8465306   2.08173261  0.12685554  1.14152429
 -0.47356108  0.0238365  -0.24403788 -0.04863078  0.        ]",[-0.69639713 -0.70201486],[-0.42431093 -1.70917274],-2.99467,-0.0122810384299,"[[ 0.48861507  1.68533811  0.01462513  0.13266945]
 [ 2.3030601   2.5612399   0.          0.        ]]",[-0.55000496 -0.6250335 ]
15,"[ 0.69583711  0.34756889  0.88617707  2.07808659  0.12685551  1.14152372
 -0.53577704 -0.57492129 -0.28775853 -0.0489454   0.        ]",[-0.69639713 -0.70201486],[-0.01319495  0.93026815],-2.97691,-0.00796681721652,"[[ 0.51737579  1.69632868  0.01462513  0.13266945]
 [ 0.57873882 -1.44881663  0.          0.        ]]",[-0.09752643  0.22171438]
16,"[ 0.68735008  0.33737724  0.90107745  2.07512407  0.12685549  1.14152315
 -0.53809348 -0.02064197 -0.3074018  -0.05217125  0.        ]",[-0.69639713 -0.70201486],[-0.45321701 -0.51967861],-2.96729,-0.00609554238162,"[[ 0.52830631  1.70459776  0.01462513  0.13266945]
 [ 0.51453441  2.26335292  0.          0.        ]]",[-0.34005874 -0.66488075]
17,"[ 0.69342694  0.30765016  0.89044569  2.06539275  0.12685546  1.14152258
 -0.60317161 -0.3345411  -0.31645512 -0.0695519   0.        ]",[-0.69639713 -0.70201486],[-0.0914793  -0.56487434],-2.98689,-0.00410579961545,"[[ 0.52050056  1.72877205  0.01462513  0.13266945]
 [-1.28911261  0.16107917  0.          0.        ]]",[ 0.09584218 -0.18794215]
18,"[ 0.71539581  0.33131485  0.85031893  2.0732679   0.12685543  1.14152201
 -0.61530285 -0.66897791 -0.26656663 -0.06287439  0.        ]",[-0.69639713 -0.70201486],[ 0.90475564  0.32718863],-3.01971,-0.00936656482317,"[[ 0.49134479  1.70952078  0.01462513  0.13266945]
 [-1.62533524 -2.07874179  0.          0.        ]]",[ 0.34154224  0.4364534 ]
19,"[ 0.71264071  0.36605369  0.85550473  2.08296006  0.1268554   1.14152144
 -0.48494657 -0.46947029 -0.24872391 -0.04461394  0.        ]",[-0.69639713 -0.70201486],[-0.17185228 -0.80658705],-2.99957,-0.011973502663,"[[ 0.49508684  1.68135209  0.01462513  0.13266945]
 [ 1.98748767 -0.74258284  0.          0.        ]]",[-0.30378646  0.10509539]
20,"[ 0.68788481  0.42393105  0.9001467   2.09422534  0.12685537  1.14152087
 -0.51088911 -0.94413281 -0.25142103 -0.00863408  0.        ]",[-0.69639713 -0.70201486],[-0.30859708  0.43096052],-2.98971,-0.0137822781896,"[[ 0.52762251  1.63460493  0.01462513  0.13266945]
 [ 1.26848607 -3.92153598  0.          0.        ]]",[-0.04767394  0.86682576]
21,"[ 0.67770506  0.49910991  0.9175647   2.09984208  0.12685535  1.1415203
 -0.55587142 -0.67771616 -0.21808417  0.02937486  0.        ]",[-0.69639713 -0.70201486],[ 0.13251989  0.91253849],-3.00349,-0.0192067562672,"[[ 0.54048379  1.57407632  0.01462513  0.13266945]
 [ 0.02179658 -2.13726899  0.          0.        ]]",[ 0.12740278  0.53893065]
22,"[ 0.67313292  0.50665256  0.92522437  2.09984375  0.12685532  1.14151974
 -0.5369861  -0.13189813 -0.22035209  0.03429906  0.        ]",[-0.69639713 -0.70201486],[-0.2710739  -0.46953824],-2.98392,-0.0193671245628,"[[ 0.54617117  1.56800775  0.01462513  0.13266945]
 [ 0.54519919  1.51822964  0.          0.        ]]",[-0.17552248 -0.32972795]
23,"[ 0.67310421  0.49246934  0.92527145  2.09974914  0.12685529  1.14151917
 -0.57607184 -0.41396043 -0.229899    0.02795662  0.        ]",[-0.69639713 -0.70201486],[ 0.15848148  0.00693654],-2.99931,-0.0181373865726,"[[ 0.54620646  1.57941888  0.01462513  0.13266945]
 [-0.53806676 -0.37082222  0.          0.        ]]",[ 0.1098187   0.10097885]
24,"[ 0.6766142   0.50125448  0.91939916  2.09984625  0.12685526  1.1415186
 -0.55305711 -0.40877934 -0.21839656  0.03069856  0.        ]",[-0.69639713 -0.70201486],[-0.41383768 -0.23760571],-2.98424,-0.0192730270402,"[[ 0.54184487  1.57235057  0.01462513  0.13266945]
 [ 0.0997821  -0.33612371  0.          0.        ]]",[ 0.01558012  0.10445625]
25,"[ 0.68806587  0.52125549  0.89982853  2.09955457  0.12685523  1.14151803
 -0.61221629 -0.54822186 -0.18621618  0.03504913  0.        ]",[-0.69639713 -0.70201486],[-0.21175163  0.67702358],-2.99425,-0.0223547039694,"[[ 0.52738983  1.55625812  0.01462513  0.13266945]
 [-1.53981911 -1.27001049  0.          0.        ]]",[ 0.41616917  0.42412812]
26,"[ 0.7174855   0.51908039  0.84634756  2.09961831  0.12685521  1.14151746
 -0.64137087 -0.14417684 -0.13762649  0.02092163  0.        ]",[-0.69639713 -0.70201486],[ 0.06194898  0.47122825],-3.00709,-0.0262341797458,"[[ 0.48848634  1.55800815  0.01462513  0.13266945]
 [-2.34784339  1.43599195  0.          0.        ]]",[ 0.50441945 -0.04971582]
27,"[ 0.74827596  0.46047902  0.78446955  2.09820752  0.12685518  1.14151689
 -0.63086019  0.13016879 -0.12280053 -0.01867189  0.        ]",[-0.69639713 -0.70201486],[ 0.1096317  -0.17971931],-3.00598,-0.0262165773513,"[[ 0.44445209  1.6051629   0.01462513  0.13266945]
 [-2.05654525  3.27336128  0.          0.        ]]",[ 0.39540744 -0.36718249]
28,"[ 0.7716562   0.38894442  0.73236988  2.088121    0.12685515  1.14151632
 -0.61373215  0.01422479 -0.12780805 -0.06139252  0.        ]",[-0.69639713 -0.70201486],[ 0.35004554 -0.31378444],-3.01488,-0.0246697898548,"[[ 0.40808397  1.66283913  0.01462513  0.13266945]
 [-1.58184713  2.49685217  0.          0.        ]]",[ 0.38559163 -0.23392856]
29,"[ 0.78218869  0.34327256  0.70711654  2.07682866  0.12685512  1.14151575
 -0.5626081  -0.17870458 -0.13842044 -0.08708992  0.        ]",[-0.69639713 -0.70201486],[ 0.1313059  -0.19051096],-3.00645,-0.0232316322904,"[[ 0.39066317  1.69981205  0.01462513  0.13266945]
 [-0.16494971  1.20475071  0.          0.        ]]",[ 0.21817249 -0.04004419]
30,"[ 0.78103161  0.32321998  0.70995085  2.07066147  0.12685509  1.14151518
 -0.54373498 -0.29491155 -0.15440516 -0.09513837  0.        ]",[-0.69639713 -0.70201486],[-0.34524158 -0.11083943],-2.98677,-0.0214081475725,"[[ 0.39261225  1.71609842  0.01462513  0.13266945]
 [ 0.358114    0.42648028  0.          0.        ]]",[ 0.15194243  0.06071007]
31,"[ 0.7849369   0.31824868  0.70031705  2.06901592  0.12685507  1.14151461
 -0.59329059 -0.36167472 -0.1500374  -0.09965958  0.        ]",[-0.69639713 -0.70201486],[-0.20493892  0.37705764],-2.99018,-0.0219055632484,"[[ 0.38599442  1.72014182  0.01462513  0.13266945]
 [-1.01532277 -0.02065147  0.          0.        ]]",[ 0.43463135  0.19184268]
32,"[ 0.80089446  0.30035875  0.65891391  2.06272069  0.12685504  1.14151405
 -0.62183954 -0.13867316 -0.12945474 -0.11778433  0.        ]",[-0.69639713 -0.70201486],[ 0.48933521 -0.20564216],-3.0171,-0.0243353105208,"[[ 0.35774923  1.73471361  0.01462513  0.13266945]
 [-1.80656119  1.4728504   0.          0.        ]]",[ 0.5257796  -0.02521551]
33,"[ 0.80959595  0.27466338  0.63475964  2.05263374  0.12685501  1.14151348
 -0.55066501 -0.2646475  -0.12841869 -0.13513056  0.        ]",[-0.69639713 -0.70201486],[-0.01639539 -0.38127754],-3.00742,-0.0246838215031,"[[ 0.34140963  1.75570561  0.01462513  0.13266945]
 [ 0.16603396  0.62916574  0.          0.        ]]",[ 0.24865073  0.09637672]
34,"[ 0.80821685  0.27794929  0.63866973  2.05399024  0.12685498  1.14151291
 -0.55311756 -0.49192644 -0.12917305 -0.13269655  0.        ]",[-0.69639713 -0.70201486],[-0.15161806  0.20864537],-3.00559,-0.0245593240452,"[[ 0.34404828  1.7530167   0.01462513  0.13266945]
 [ 0.09805708 -0.89298331  0.          0.        ]]",[ 0.34818411  0.42274487]
35,"[ 0.81034439  0.28943989  0.63262127  2.05857977  0.12685496  1.14151234
 -0.57484354 -0.36591844 -0.11657388 -0.12928947  0.        ]",[-0.69639713 -0.70201486],[ 1.00249114  0.17856231],-3.04742,-0.0259173491163,"[[ 0.33996797  1.74362425  0.01462513  0.13266945]
 [-0.50408198 -0.0490746   0.          0.        ]]",[ 0.43307662  0.26887745]
36,"[ 0.79428462  0.28195443  0.67648107  2.05561434  0.12685493  1.14151177
 -0.43167966 -0.2602843  -0.15577765 -0.1216316   0.        ]",[-0.69639713 -0.70201486],[-0.66753325 -0.33107473],-2.97836,-0.0214213585381,"[[ 0.36969622  1.74974099  0.01462513  0.13266945]
 [ 3.46369463  0.65838504  0.          0.        ]]",[-0.39892185 -0.05969632]
37,"[ 0.76936577  0.28209215  0.73769573  2.05566751  0.1268549   1.1415112
 -0.52947501 -0.45791963 -0.20439037 -0.10806696  0.        ]",[-0.69639713 -0.70201486],[-0.30020935 -0.23027652],-2.98171,-0.0158106129637,"[[ 0.4117759   1.74962834  0.01462513  0.13266945]
 [ 0.75329802 -0.66523204  0.          0.        ]]",[ 0.04392111  0.20337737]
38,"[ 0.76749453  0.30944383  0.74201276  2.06597692  0.12685487  1.14151063
 -0.57288009 -0.59207399 -0.18972499 -0.09412114  0.        ]",[-0.69639713 -0.70201486],[-0.36288117  0.22869708],-2.98285,-0.0174169721743,"[[ 0.41477199  1.72730907  0.01462513  0.13266945]
 [-0.44967581 -1.56370036  0.          0.        ]]",[ 0.32874036  0.47009385]
39,"[ 0.78171571  0.33634578  0.7082684   2.07475957  0.12685484  1.14151006
 -0.62438432 -0.45221114 -0.14410278 -0.08978096  0.        ]",[-0.69639713 -0.70201486],[ 1.29615552 -0.18603079],-3.06084,-0.0225806421291,"[[ 0.3914565   1.70543327  0.01462513  0.13266945]
 [-1.87711741 -0.62700285  0.          0.        ]]",[ 0.6257354   0.36459306]
40,"[ 0.78020308  0.36077889  0.7119625   2.08158062  0.12685482  1.14150949
 -0.48023596 -0.56043026 -0.13033397 -0.0784247   0.        ]",[-0.69639713 -0.70201486],[ 0.31772656 -0.51865993],-3.04333,-0.0241943380768,"[[ 0.39399792  1.68562135  0.01462513  0.13266945]
 [ 2.11794085 -1.35177569  0.          0.        ]]",[-0.02276719  0.49218208]
41,"[ 0.74551673  0.4194121   0.79029037  2.09351357  0.12685479  1.14150893
 -0.43636616 -0.86311082 -0.15618346 -0.03398937  0.        ]",[-0.69639713 -0.70201486],[ 0.16205179  0.31150934],-3.03871,-0.0221442284913,"[[ 0.44855576  1.63824701  0.01462513  0.13266945]
 [ 3.33378619 -3.37890861  0.          0.        ]]",[-0.20709133  0.89768642]
42,"[ 0.69303274  0.48712963  0.89112323  2.09957539  0.12685476  1.14150836
 -0.41561508 -0.66897255 -0.2011268   0.01848815  0.        ]",[-0.69639713 -0.70201486],[-1.35059878  0.31208745],-2.96046,-0.0199809891875,"[[ 0.5210018   1.58371414  0.01462513  0.13266945]
 [ 3.90889762 -2.07871545  0.          0.        ]]",[-0.50989091  0.48920447]
43,"[ 0.66290978  0.52287031  0.9419913   2.09945669  0.12685473  1.14150779
 -0.56121057 -0.47821313 -0.22575939  0.04490706  0.        ]",[-0.69639713 -0.70201486],[ 0.12465086  1.24135514],-2.99414,-0.0197240229308,"[[ 0.55869346  1.55495792  0.01462513  0.13266945]
 [-0.12627348 -0.80115086  0.          0.        ]]",[ 0.05425179  0.2043758 ]
44,"[ 0.66089266  0.49321085  0.94524687  2.09971232  0.1268547   1.14150722
 -0.54334498  0.11536738 -0.24861864  0.03212983  0.        ]",[-0.69639713 -0.70201486],[-0.21726396 -0.60190811],-2.97842,-0.0170340002704,"[[ 0.56113572  1.57882101  0.01462513  0.13266945]
 [ 0.36886543  3.17421156  0.          0.        ]]",[-0.30739239 -0.71188962]
