timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.93432229  2.34370749  0.17441371 -0.42854059  0.94156959  1.66128761
 -0.63164086 -0.38247675  0.58417762 -1.54569378  0.        ]",[-0.35407415 -0.29169485],[ 2.32734278  3.42699833],-2.94717,-0.19744627737,"[[ 0.05991769  0.08903995  0.10924524  0.19293885]
 [ 0.00490334 -0.00490753  0.          0.        ]]",[ 2.92319798  3.07409191]
1,"[ 0.92970828  2.33752316  0.23722237 -0.27901104  0.94156892  1.66128526
 -0.48621115  0.1583913   0.56879102 -1.43870375  0.        ]",[-0.35407415 -0.29169485],[ 3.31368154  1.97486851],-2.86187,-0.185688918754,"[[ 0.09969     0.1286552   0.10924524  0.19293885]
 [ 3.95917187  3.95324527  0.          0.        ]]",[ 2.30384111  2.50673175]
2,"[ 0.90256641  2.30593143  0.42183457  0.16091572  0.94156825  1.66128291
 -0.34365276  0.68855283  0.48482435 -1.13124676  0.        ]",[-0.35407415 -0.29169485],[ 0.82446745  1.60055614],-2.64465,-0.149752258451,"[[ 0.21776405  0.24664744  0.10924524  0.19293885]
 [ 7.83536953  7.83304716  0.          0.        ]]",[ 1.1230979   1.70372677]
3,"[ 0.818854    2.21172217  0.70472134  0.85624135  0.94156758  1.66128055
 -0.22943595  1.20824798  0.238557   -0.69578743  0.        ]",[-0.35407415 -0.29169485],[-0.84497744  0.54732606],-2.21835,-0.0901476565087,"[[  0.40562951   0.4414674    0.10924524   0.19293885]
 [ 10.94095232  11.63625908   0.           0.        ]]",[-0.52327085  0.88823462]
4,"[ 0.69194782  2.01759863  0.95935137  1.66152728  0.94156691  1.6612782
 -0.36033055  1.47305095 -0.15746701 -0.36202583  0.        ]",[-0.35407415 -0.29169485],[-0.58281059 -0.10929214],-1.90571,-0.032371059573,"[[  0.58873908   0.69363606   0.10924524   0.19293885]
 [  7.38189056  13.57413852   0.           0.        ]]",[-1.24004412  0.15265402]
5,"[ 0.58361658  1.73927912  1.11442284  2.34030417  0.94156624  1.66127585
 -0.45045796  1.37728292 -0.5482881  -0.24431269  0.        ]",[-0.35407415 -0.29169485],[-0.86700369  0.62439163],-1.88245,-0.0479780982554,"[[  0.71178982   0.95808722   0.10924524   0.19293885]
 [  4.93129859  12.87330488   0.           0.        ]]",[-1.41043115 -0.29800504]
6,"[ 0.52135346  1.38288242  1.18816067  2.82246179  0.94156557  1.66127349
 -0.58019695  1.68041453 -0.86694332 -0.29022591  0.        ]",[-0.35407415 -0.29169485],[-0.36696911 -1.6970441 ],-2.10265,-0.0880660554927,"[[  0.77502219   1.23781128   0.10924524   0.19293885]
 [  1.40365668  15.0916854    0.           0.        ]]",[-1.08171701 -0.50168109]
7,"[ 0.50777845  1.01953912  1.20305125  3.02067307  0.9415649   1.66127114
 -0.63456417  1.098565   -1.07131554 -0.42154457  0.        ]",[-0.35407415 -0.29169485],[-0.63291177 -0.44663846],-2.17112,-0.117444701388,"[[  0.78826515   1.49692262   0.10924524   0.19293885]
 [ -0.07460945  10.83362663   0.           0.        ]]",[-0.76550972 -0.51063931]
8,"[ 0.53486167  0.73754087  1.17293969  3.00237366  0.94156423  1.66126879
 -0.72660869  0.82765144 -1.15931591 -0.55218633  0.        ]",[-0.35407415 -0.29169485],[-0.21475207  0.42559104],-2.2228,-0.133490244425,"[[ 0.76166348  1.69370348  0.10924524  0.19293885]
 [-2.57733204  8.85104267  0.          0.        ]]",[-0.37330216 -0.43254101]
9,"[ 0.59277363  0.46862501  1.10274584  2.84407927  0.94156357  1.66126644
 -0.75599436  1.03398603 -1.19465569 -0.69125363  0.        ]",[-0.35407415 -0.29169485],[-0.82775317 -1.3376442 ],-2.36837,-0.144799304554,"[[  0.70210005   1.88587469   0.10924524   0.19293885]
 [ -3.37634715  10.3610372    0.           0.        ]]",[-0.26274294 -0.38792193]
10,"[ 0.68081635  0.24988735  0.977229    2.60099216  0.9415629   1.66126408
 -0.87402618  0.46491616 -1.17533564 -0.81240184  0.        ]",[-0.35407415 -0.29169485],[ 1.22878848  0.99043051],-2.3963,-0.15018617844,"[[ 0.60237406  2.05131163  0.10924524  0.19293885]
 [-6.58567348  6.19649689  0.          0.        ]]",[ 0.2358498  -0.06458962]
11,"[ 0.75055974  0.05316889  0.85530274  2.2736998   0.94156223  1.66126173
 -0.72365525  0.98399487 -1.16455333 -0.93829948  0.        ]",[-0.35407415 -0.29169485],[ 0.51304854 -0.81143298],-2.52133,-0.157908044684,"[[ 0.51168169  2.21335474  0.10924524  0.19293885]
 [-2.49706716  9.9951999   0.          0.        ]]",[-0.23694968 -0.26304442]
