timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.95732982  2.47277789  0.19032662 -0.83814844 -0.1985904   0.44175203
 -0.64526904 -0.38505454  1.6173888  -0.37776871  0.        ]",[-0.24644272 -0.26918468],[ 0.81194603  2.18441387],-3.11306,-0.233712446304,"[[ 0.09287169 -0.00328733 -0.02230228  0.05169645]
 [-0.00494917 -0.00227179  0.          0.        ]]",[ 0.95514411  2.58345747]
1,"[ 0.95231954  2.47179383  0.24044902 -0.68175577 -0.1985903   0.44175179
 -0.52324177  0.15188559  1.60703302 -0.28523594  0.        ]",[-0.24644272 -0.26918468],[ 1.20196669  1.64193629],-3.09073,-0.231101894776,"[[ 0.1249848   0.03638299 -0.02230228  0.05169645]
 [ 3.20557579  3.9561151   0.          0.        ]]",[ 0.50847048  2.41530371]
2,"[ 0.9263315   2.4550741   0.39982649 -0.21866265 -0.19859021  0.44175155
 -0.3753498   0.67815831  1.54247386 -0.00360793  0.        ]",[-0.24644272 -0.26918468],[ 0.05994397  2.68473172],-3.06946,-0.222084214245,"[[ 0.22813585  0.15443204 -0.02230228  0.05169645]
 [ 7.09660153  7.83586173  0.          0.        ]]",[-0.19751933  2.26656365]
3,"[ 0.86586963  2.38296099  0.61401505  0.52437393 -0.19859011  0.44175131
 -0.37171697  1.19420479  1.35972837  0.37544114  0.        ]",[-0.24644272 -0.26918468],[ 0.04415982  1.80370251],-3.07988,-0.206240396089,"[[  0.37102613   0.34931977  -0.02230228   0.05169645]
 [  7.19217606  11.64022491   0.           0.        ]]",[-0.74014133  1.96883595]
4,"[ 0.77725121  2.19640702  0.81833714  1.46441105 -0.19859002  0.44175107
 -0.37050622  1.70002944  1.03134776  0.71264402  0.        ]",[-0.24644272 -0.26918468],[-1.42869893  1.63293368],-3.04539,-0.18366362471,"[[  0.51518781   0.61953884  -0.02230228   0.05169645]
 [  7.22402577  15.36924483   0.           0.        ]]",[-1.07557082  1.60780954]
5,"[ 0.69764559  1.83420746  0.95517616  2.41310371 -0.19858992  0.44175082
 -0.52630382  2.19602093  0.61872255  0.87221527  0.        ]",[-0.24644272 -0.26918468],[-2.55779343  1.19144048],-2.87899,-0.155025495433,"[[  0.61854093   0.96361137  -0.02230228   0.05169645]
 [  3.12499466  19.02579757   0.           0.        ]]",[-0.9697237   1.23996294]
6,"[ 0.67889659  1.26768801  0.98333386  3.04639902 -0.19858983  0.44175058
 -0.67901286  2.68215695  0.24758883  0.79537129  0.        ]",[-0.24644272 -0.26918468],[ 0.10032684  1.26499713],-2.60306,-0.120250983624,"[[  6.40729370e-01   1.38008665e+00  -2.23022795e-02   5.16964456e-02]
 [ -8.92779041e-01   2.26097321e+01   0.00000000e+00   0.00000000e+00]]",[-0.44313711  0.85504889]
7,"[ 0.6905212   0.5510813   0.96602842  2.94556328 -0.19858973  0.44175034
 -0.66317929  3.15851354 -0.0553756   0.51121676  0.        ]",[-0.24644272 -0.26918468],[-0.36368716 -0.09629633],-2.0785,-0.0749141433044,"[[  6.27051328e-01   1.86751717e+00  -2.23022795e-02   5.16964456e-02]
 [ -4.76210804e-01   2.61216242e+01   0.00000000e+00   0.00000000e+00]]",[-0.68570656  0.3343173 ]
8,"[ 0.71026905 -0.09126282  0.93544482  1.8931432  -0.19858964  0.4417501
 -0.71745436  3.03663988 -0.20642863  0.08288842  0.        ]",[-0.24644272 -0.26918468],[-1.13510966 -0.18304157],-1.64972,-0.0226333331626,"[[  6.03202163e-01   2.38093626e+00  -2.23022795e-02   5.16964456e-02]
 [ -1.90419576e+00   2.52232540e+01   0.00000000e+00   0.00000000e+00]]",[-1.18508196  0.03535682]
9,"[ 0.76968602 -0.44781491  0.83277009  0.22074842 -0.19858954  0.44174985
 -0.86646547  2.87056786 -0.15683363 -0.35190586  0.        ]",[-0.24644272 -0.26918468],[-1.98835681 -0.60086263],-1.59558,-0.0295998229618,"[[  5.25785701e-01   2.87311865e+00  -2.23022795e-02   5.16964456e-02]
 [ -5.82468083e+00   2.39990254e+01   0.00000000e+00   0.00000000e+00]]",[-1.39442658 -0.02327746]
