timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90085296  1.64475392  0.20699798 -0.45448874 -0.98548291  0.83064203
 -0.53053632 -0.35135861  2.56108972 -0.85440979  0.        ]",[-0.77699161 -0.7753849 ],[ 4.18336478  4.24124886],-5.48799,-0.330926219168,"[[ 0.0620533   0.07884986 -0.11359251  0.09667275]
 [-0.00488481  0.00135304  0.          0.        ]]",[ 3.98969173  4.49452686]
1,"[ 0.89572101  1.63996275  0.26841325 -0.35120234 -0.98548254  0.83064176
 -0.38587975  0.25348379  2.54391551 -0.72885053  0.        ]",[-0.77699161 -0.7753849 ],[ 3.75648399  2.81660559],-5.47526,-0.326460112453,"[[ 0.10163176  0.11858907 -0.11359251  0.09667275]
 [ 3.94957416  3.95938122  0.          0.        ]]",[ 3.46720314  3.75008583]
2,"[ 0.86584344  1.61444845  0.44949814 -0.04772185 -0.98548217  0.83064149
 -0.24407943  0.84635345  2.44868485 -0.36718925  0.        ]",[-0.77699161 -0.7753849 ],[ 2.35173974  3.57906306],-5.33645,-0.311070221446,"[[ 0.21951569  0.23670281 -0.11359251  0.09667275]
 [ 7.82595272  7.83906172  0.          0.        ]]",[ 2.76105976  2.91134048]
3,"[ 0.76980621  1.53637309  0.7370316   0.4325231  -0.98548179  0.83064122
 -0.10506708  1.42747759  2.15909609  0.15772858  0.        ]",[-0.77699161 -0.7753849 ],[ 0.81030214  1.5551369 ],-5.20998,-0.279289290096,"[[  0.41416169   0.43163918  -0.11359251   0.09667275]
 [ 11.62611667  11.64188415   0.           0.        ]]",[ 1.25011611  1.70293927]
4,"[ 0.5545585   1.35945648  1.0853026   1.02620966 -0.98548142  0.83064095
  0.00378384  1.99711225  1.56387384  0.63915585  0.        ]",[-0.77699161 -0.7753849 ],[-0.83354955 -0.27668111],-4.93283,-0.225082031116,"[[  0.67653702   0.70187794  -0.11359251   0.09667275]
 [ 14.60176129  15.36952846   0.           0.        ]]",[-0.94417536 -0.06252146]
5,"[ 0.26270681  1.09121359  1.3610254   1.53092699 -0.98548104  0.83064068
 -0.12733654  1.7832884   0.85592554  0.76754084  0.        ]",[-0.77699161 -0.7753849 ],[-1.72242853 -1.07220569],-4.5397,-0.160209530586,"[[  0.93260952   0.9952296   -0.11359251   0.09667275]
 [ 11.01733933  13.97029537   0.           0.        ]]",[-1.48278022 -0.95210117]
6,"[ 0.02152209  0.8318136   1.50584336  1.80340369 -0.98548067  0.83064041
 -0.27996262  1.13606338  0.36936495  0.61730172  0.        ]",[-0.77699161 -0.7753849 ],[-1.93292096 -0.8596365 ],-3.9304,-0.108334493185,"[[ 1.11109668  1.23214053 -0.11359251  0.09667275]
 [ 6.8450184   9.73491918  0.          0.        ]]",[-1.38420713 -1.31485868]
7,"[-0.1177507   0.64449432  1.56555416  1.90954142 -0.9854803   0.83064014
 -0.42962097  0.58658773  0.13175776  0.43650474  0.        ]",[-0.77699161 -0.7753849 ],[-1.01797713 -1.44596986],-3.62461,-0.0769019213058,"[[ 1.20695059  1.39076191 -0.11359251  0.09667275]
 [ 2.75382551  6.13920315  0.          0.        ]]",[-0.64514565 -1.11314249]
8,"[-0.1398008   0.54538775  1.57361265  1.9391746  -0.98547992  0.83063987
 -0.57634306 -0.03694478  0.07317565  0.34790511  0.        ]",[-0.77699161 -0.7753849 ],[-0.027457   0.0665877],-3.55652,-0.0661446197803,"[[ 1.22178516  1.47260671 -0.11359251  0.09667275]
 [-1.25709959  2.05886549  0.          0.        ]]",[ 0.35040903 -0.22499251]
9,"[-0.10126093  0.49244931  1.55928429  1.94783654 -0.98547955  0.8306396
 -0.57940951 -0.00288147  0.08789146  0.32129613  0.        ]",[-0.77699161 -0.7753849 ],[-0.11489783 -0.21137138],-3.55034,-0.0656054162268,"[[ 1.19580206  1.51602052 -0.11359251  0.09667275]
 [-1.3409308   2.28177248  0.          0.        ]]",[ 0.37763476 -0.29634708]
