timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11383127  1.78423674 -0.00742773 -0.39324014 -0.21226701 -0.99877255
 -0.92270071 -0.28471398  1.39228331  0.94442915  0.        ]",[ 0.04863505 -0.18442959],[-0.05215442  0.47917634],-2.01468,-0.271164968133,"[[ 0.07689053  0.06458034 -0.02699841 -0.11105161]
 [ 0.00474454 -0.00191261  0.          0.        ]]",[ 0.56489658  1.28080106]
1,"[ 1.11402791  1.78242027 -0.01044497 -0.34648546 -0.2122661  -0.99876437
 -0.93957241 -0.03145959  1.39044543  0.95698978  0.        ]",[ 0.04863505 -0.18442959],[ 1.81889876  0.85672459],-2.00197,-0.27175763417,"[[ 0.07490705  0.08357992 -0.02699841 -0.11105161]
 [-0.20239995  1.89554604  0.          0.        ]]",[ 0.55308968  1.26638961]
2,"[ 1.10947417  1.77157138  0.04373616 -0.17121277 -0.21226519 -0.99875618
 -0.61700502  0.41609476  1.37107527  1.07162748  0.        ]",[ 0.04863505 -0.18442959],[-0.81017033  0.5296452 ],-2.05301,-0.277237471374,"[[ 0.11057685  0.1551347  -0.02699841 -0.11105161]
 [ 3.75621417  5.24876176  0.          0.        ]]",[ 0.52150649  1.23603952]
3,"[ 1.10184014  1.7372916   0.10757764  0.12972955 -0.21226428 -0.99874799
 -0.88426425  0.68230077  1.32394612  1.23479703  0.        ]",[ 0.04863505 -0.18442959],[ 0.01954957  1.33141262],-2.12044,-0.284011504785,"[[ 0.15279222  0.2801216  -0.02699841 -0.11105161]
 [ 0.47624674  7.24327464  0.          0.        ]]",[ 0.51989502  1.24128819]
4,"[ 1.09962563  1.6529013   0.12293448  0.55022294 -0.21226337 -0.99873981
 -0.87882729  1.19163769  1.24898375  1.38181123  0.        ]",[ 0.04863505 -0.18442959],[-0.71786436  1.02546524],-2.13731,-0.287934950632,"[[  0.16298538   0.46327587  -0.02699841  -0.11105161]
 [  0.54289225  11.0594348    0.           0.        ]]",[ 0.4889496   1.20831704]
5,"[ 1.10336419  1.46985977  0.09616901  1.07830171 -0.21226246 -0.99873162
 -1.11118606  1.69101125  1.12718139  1.51608163  0.        ]",[ 0.04863505 -0.18442959],[-0.28911457  1.28142878],-2.15671,-0.287579744337,"[[  0.14523105   0.72200578  -0.02699841  -0.11105161]
 [ -2.30880636  14.80106559   0.           0.        ]]",[ 0.45333663  1.16554606]
6,"[ 1.11250851  1.14333795  0.00950637  1.59380402 -0.21226155 -0.99872343
 -1.20070309  2.1803776   0.95611561  1.59606992  0.        ]",[ 0.04863505 -0.18442959],[ 1.19181617  1.1313333 ],-2.13136,-0.279357724406,"[[  0.08803024   1.05481814  -0.02699841  -0.11105161]
 [ -3.4075338   18.46793292   0.           0.        ]]",[ 0.38611275  1.08591497]
7,"[ 1.11532773  0.6568741  -0.03274218  1.8999507  -0.21226064 -0.99871525
 -0.87271509  2.65983904  0.68133808  1.64936325  0.        ]",[ 0.04863505 -0.18442959],[ 0.11065837  0.01109557],-2.0196,-0.262708408367,"[[  0.06026056   1.46022574  -0.02699841  -0.11105161]
 [  0.61756293  22.06091957   0.           0.        ]]",[ 0.28217661  0.95207071]
8,"[ 1.11374844  0.1091609  -0.00740695  1.78446728 -0.21225973 -0.99870706
 -0.83783437  2.60731816  0.34500941  1.5958122   0.        ]",[ 0.04863505 -0.18442959],[-2.14673714  2.71489281],-1.8932,-0.235216093776,"[[  0.07690613   1.89750204  -0.02699841  -0.11105161]
 [  1.04555811  21.66802644   0.           0.        ]]",[ 0.22932965  0.86099797]
9,"[ 1.11549806 -0.39030951 -0.03632045  1.1745547  -0.21225882 -0.99869887
 -1.16193104  3.07841629  0.07266054  1.36199008  0.        ]",[ 0.04863505 -0.18442959],[ 0.25001051  1.43542681],-1.69555,-0.194194548206,"[[  0.057911     2.36628915  -0.02699841  -0.11105161]
 [ -2.93198915  25.19885502   0.           0.        ]]",[ 0.19477831  0.7646448 ]
10,"[ 1.11772759 -0.71787959 -0.10967464  0.02585207 -0.21225791 -0.99869069
 -1.0764352   3.54007531 -0.09348215  0.96349526  0.        ]",[ 0.04863505 -0.18442959],[-0.6188965   0.41802905],-1.42099,-0.138195711546,"[[  9.79804576e-03   2.90498850e+00  -2.69984072e-02  -1.11051611e-01]
 [ -1.88287448e+00   2.86595601e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14646447  0.63402426]
11,"[ 1.11591816 -0.75253489 -0.20404645 -0.63578393 -0.212257   -0.9986825
 -1.27314145 -0.05887734 -0.11376893  0.73295292  0.        ]",[ 0.04863505 -0.18442959],[ 1.12713714  1.57290932],-1.27241,-0.107787031207,"[[-0.05208255  3.1753353  -0.02699841 -0.11105161]
 [-4.29708459  1.69116648  0.          0.        ]]",[ 0.12989624  0.62922895]
12,"[ 1.11124721 -0.75325265 -0.27305976 -0.55427066 -0.21225609 -0.99867432
 -0.94360041 -0.70317742 -0.11278992  0.77217172  0.        ]",[ 0.04863505 -0.18442959],[ 1.5505761   0.60849537],-1.25616,-0.112904474287,"[[-0.09744879  3.14229576 -0.02699841 -0.11105161]
 [-0.25293101 -3.1368443   0.          0.        ]]",[ 0.1333348   0.63941979]
13,"[ 1.11505724 -0.75101007 -0.22026485 -0.40610693 -0.21225518 -0.99866613
 -0.62056678 -0.62719526 -0.10861068  0.82165228  0.        ]",[ 0.04863505 -0.18442959],[ 0.31072467  0.98100568],-1.25693,-0.119428199261,"[[-0.06273205  3.08221649 -0.02699841 -0.11105161]
 [ 3.71140609 -2.56750996  0.          0.        ]]",[ 0.141534    0.65721601]
14,"[ 1.11738549 -0.74703028 -0.08937377 -0.30875307 -0.21225427 -0.99865795
 -0.52630101 -0.47652432 -0.11084926  0.84887861  0.        ]",[ 0.04863505 -0.18442959],[-0.06301356  0.92962289],-1.26066,-0.122924236236,"[[ 0.0231029   3.04263681 -0.02699841 -0.11105161]
 [ 4.86823145 -1.4385001   0.          0.        ]]",[ 0.14749749  0.6710732 ]
15,"[ 1.1083389  -0.74413289  0.05347608 -0.25757831 -0.21225336 -0.99864976
 -0.55447824 -0.38001197 -0.11754938  0.85908566  0.        ]",[ 0.04863505 -0.18442959],[ 0.44354925  0.94522546],-1.28759,-0.124122080137,"[[ 0.11699768  3.02177314 -0.02699841 -0.11105161]
 [ 4.52239611 -0.71531642  0.          0.        ]]",[ 0.15165566  0.68146682]
16,"[ 1.08331703 -0.74254473  0.21453292 -0.23305928 -0.21225245 -0.99864158
 -0.41867157 -0.32869279 -0.12670832  0.85817947  0.        ]",[ 0.04863505 -0.18442959],[ 0.85100853  0.08280846],-1.27919,-0.123836763952,"[[ 0.22416744  3.01175906 -0.02699841 -0.11105161]
 [ 6.18902391 -0.33077834  0.          0.        ]]",[ 0.15525627  0.68776774]
17,"[ 1.01933437 -0.74162436  0.44203227 -0.21971638 -0.21225154 -0.99863339
 -0.15409963 -0.31255959 -0.13942976  0.84720537  0.        ]",[ 0.04863505 -0.18442959],[ 1.79668492 -0.05760664],-1.28661,-0.12219307358,"[[ 0.38052484  3.00630429 -0.02699841 -0.11105161]
 [ 9.43589622 -0.20989869  0.          0.        ]]",[ 0.15922759  0.6927231 ]
18,"[ 0.87192924 -0.74048972  0.74575636 -0.20396694 -0.21225063 -0.99862521
  0.15330122 -0.34243257 -0.15533407  0.82630647  0.        ]",[ 0.04863505 -0.18442959],[-0.76139656 -0.02116242],-1.18288,-0.119230632239,"[[  0.60709328   2.99986039  -0.02699841  -0.11105161]
 [ 13.20837433  -0.43375557   0.           0.        ]]",[ 0.16591282  0.70419526]
19,"[ 0.66195561 -0.738737    1.00982553 -0.18094097 -0.21224972 -0.99861703
 -0.11365145 -0.35249781 -0.16905892  0.80261923  0.        ]",[ 0.04863505 -0.18442959],[ 1.43057191  0.56784077],-1.2766,-0.11596155272,"[[ 0.83839082  2.99042835 -0.02699841 -0.11105161]
 [ 9.93229776 -0.50918858  0.          0.        ]]",[ 0.17194851  0.72488791]
20,"[ 0.39683453 -0.74102082  1.21719013 -0.21140604 -0.21224881 -0.99860884
  0.19295897 -0.11522596 -0.16538554  0.76305362  0.        ]",[ 0.04863505 -0.18442959],[ 0.00522742 -0.06773381],-1.20823,-0.110820210894,"[[  1.07478981   3.00290562  -0.02699841  -0.11105161]
 [ 13.69504738   1.26872746   0.           0.        ]]",[ 0.17432506  0.71624511]
21,"[ 0.0485793  -0.74245583  1.36270933 -0.232084   -0.2122479  -0.99860066
  0.17254861 -0.2920526  -0.15336389  0.72461125  0.        ]",[ 0.04863505 -0.18442959],[ 1.21794929  2.0610823 ],-1.24884,-0.105954674299,"[[  1.34617761   3.01136212  -0.02699841  -0.11105161]
 [ 13.44458027  -0.05627002   0.           0.        ]]",[ 0.17754149  0.72614217]
22,"[-0.36953769 -0.74205755  1.39597652 -0.22629774 -0.21224699 -0.99859248
  0.47348687 -0.3025577  -0.13867821  0.69034104  0.        ]",[ 0.04863505 -0.18442959],[ 0.47966402  0.87961586],-1.2172,-0.101731406874,"[[  1.65212358   3.00899725  -0.02699841  -0.11105161]
 [ 17.13771077  -0.13499606   0.           0.        ]]",[ 0.17969684  0.7203908 ]
23,"[-0.84334281 -0.74163897  1.25586055 -0.22032355 -0.21224608 -0.99858429
  0.60059179 -0.29796713 -0.10986504  0.65793456  0.        ]",[ 0.04863505 -0.18442959],[-0.76422397  0.32084772],-1.17333,-0.0981654020007,"[[  2.0105284    3.00655477  -0.02699841  -0.11105161]
 [ 18.69757304  -0.10060848   0.           0.        ]]",[ 0.17839865  0.71029013]
24,"[-1.22477057 -0.74126627  0.9603598  -0.21510197 -0.21224517 -0.99857611
  0.32386579 -0.29745112 -0.07422175  0.6388877   0.        ]",[ 0.04863505 -0.18442959],[ 0.80163514  0.76018509],-1.21168,-0.0967794651545,"[[  2.35040736   3.00441938  -0.02699841  -0.11105161]
 [ 15.30164129  -0.09675194   0.           0.        ]]",[ 0.17041028  0.69566333]
25,"[-1.49251695 -0.74107416  0.54763502 -0.21247379 -0.21224426 -0.99856793
  0.55781217 -0.28793    -0.03467258  0.63428721  0.        ]",[ 0.04863505 -0.18442959],[-1.25339543  1.10755768],-1.12934,-0.0977015883811,"[[  2.68524576   3.00334452  -0.02699841  -0.11105161]
 [ 18.1726308   -0.02541946   0.           0.        ]]",[ 0.16270225  0.66919607]
26,"[-1.62050755 -0.74106722  0.08250583 -0.21244168 -0.21224335 -0.99855974
  0.20586298 -0.28294109  0.00288878  0.64429873  0.        ]",[ 0.04863505 -0.18442959],[ 0.17842585  0.09941902],-1.16945,-0.100661004112,"[[  3.00536404e+00   3.00333176e+00  -2.69984072e-02  -1.11051611e-01]
 [  1.38535895e+01   1.19530365e-02   0.00000000e+00   0.00000000e+00]]",[ 0.15121995  0.64815754]
27,"[-1.6187569  -0.74094135 -0.34541683 -0.21075321 -0.21224244 -0.99855156
  0.24107973 -0.29170797  0.0320934   0.66300892  0.        ]",[ 0.04863505 -0.18442959],[-0.59499307  1.33432502],-1.14974,-0.10445099473,"[[  3.28677206   3.00264126  -0.02699841  -0.11105161]
 [ 14.28577375  -0.05374675   0.           0.        ]]",[ 0.14473723  0.6304757 ]
28,"[-1.5222456  -0.74093068 -0.72503334 -0.21066956 -0.21224153 -0.99854338
  0.02606852 -0.28122425  0.05389253  0.68795755  0.        ]",[ 0.04863505 -0.18442959],[ 1.86213092 -0.35189832],-1.24278,-0.108673500687,"[[  3.54601408   3.0026074   -0.02699841  -0.11105161]
 [ 11.6472199    0.02479793   0.           0.        ]]",[ 0.14183044  0.6275686 ]
29,"[-1.33174801 -0.73843833 -1.07782205 -0.17773636 -0.21224062 -0.9985352
  0.32990879 -0.46723969  0.07477555  0.71002039  0.        ]",[ 0.04863505 -0.18442959],[-0.50823381 -0.33445417],-1.13988,-0.112521063263,"[[  3.81636921   2.98911888  -0.02699841  -0.11105161]
 [ 15.37586264  -1.36901849   0.           0.        ]]",[ 0.14126045  0.62086487]
30,"[-1.04763567 -0.72961884 -1.37367551 -0.07953487 -0.21223971 -0.99852702
  0.14112122 -0.64039234  0.10633205  0.72525945  0.        ]",[ 0.04863505 -0.18442959],[ 1.01432518  0.90943029],-1.22908,-0.116216405329,"[[  4.10064207   2.94872081  -0.02699841  -0.11105161]
 [ 13.05914152  -2.6664611    0.           0.        ]]",[ 0.14525618  0.64106286]
31,"[-0.68179039 -0.72538307 -1.57601418 -0.03922795 -0.2122388  -0.99851883
  0.44270053 -0.15276736  0.12201175  0.76906312  0.        ]",[ 0.04863505 -0.18442959],[-0.49573476  0.62799855],-1.17074,-0.122400044543,"[[  4.39895688   2.93205065  -0.02699841  -0.11105161]
 [ 16.76001847   0.98724875   0.           0.        ]]",[ 0.1405011   0.62563097]
32,"[-0.25941453 -0.73589998 -1.65031796 -0.14709878 -0.21223789 -0.99851065
  0.255732    0.1764488   0.08052779  0.8323038   0.        ]",[ 0.04863505 -0.18442959],[-0.29714747  1.22470507],-1.23117,-0.12775320433,"[[  4.71113696   2.97654539  -0.02699841  -0.11105161]
 [ 14.46564314   3.45402106   0.           0.        ]]",[ 0.13326935  0.60863435]
33,"[ 0.11367774 -0.74713367 -1.59363639 -0.31253985 -0.21223698 -0.99850247
  0.13651904 -0.15139033  0.00639309  0.85858777  0.        ]",[ 0.04863505 -0.18442959],[ 0.8419569   0.63249934],-1.26903,-0.127687981779,"[[  4.98577314   3.04418208  -0.02699841  -0.11105161]
 [ 13.00273101   0.99757723   0.           0.        ]]",[ 0.13136218  0.6018737 ]
34,"[ 0.47795405 -0.74665888 -1.41374171 -0.30336979 -0.21223607 -0.99849429
  0.38718642 -0.38618266 -0.01479505  0.87324354  0.        ]",[ 0.04863505 -0.18442959],[-0.05425433  0.97045745],-1.24837,-0.128764698042,"[[  5.27669073   3.04044827  -0.02699841  -0.11105161]
 [ 16.07880021  -0.76168572   0.           0.        ]]",[ 0.1337752   0.60557663]
35,"[ 0.80291014 -0.74454726 -1.09605991 -0.26588598 -0.21223516 -0.99848611
  0.34374072 -0.37410348 -0.03720131  0.88743797  0.        ]",[ 0.04863505 -0.18442959],[ 0.37795291  1.70356688],-1.29369,-0.129836567561,"[[  5.59291773   3.0251688   -0.02699841  -0.11105161]
 [ 15.5456806   -0.67119239   0.           0.        ]]",[ 0.13787487  0.62162447]
36,"[ 1.02597883 -0.74291861 -0.67264218 -0.24008417 -0.21223425 -0.99847793
  0.44060494 -0.33642904 -0.06811274  0.89153381  0.        ]",[ 0.04863505 -0.18442959],[-0.13361128  0.45057992],-1.25556,-0.129473808484,"[[  5.91575776   3.01463572  -0.02699841  -0.11105161]
 [ 16.73436101  -0.3889193    0.           0.        ]]",[ 0.14382522  0.63910824]
37,"[ 1.11660009 -0.74188358 -0.18769939 -0.22478075 -0.21223334 -0.99846975
  0.37049768 -0.31598542 -0.10192446  0.88161915  0.        ]",[ 0.04863505 -0.18442959],[ 0.71331457 -0.29329086],-1.26455,-0.127384560728,"[[  6.24181344   3.00838194  -0.02699841  -0.11105161]
 [ 15.87407498  -0.23575185   0.           0.        ]]",[ 0.15060617  0.66036797]
38,"[ 1.05580684 -0.73895829  0.32815137 -0.18490664 -0.21223243 -0.99846157
  0.57502951 -0.47036202 -0.13515687  0.86697332  0.        ]",[ 0.04863505 -0.18442959],[ 1.12682811  1.81015826],-1.28759,-0.124857318039,"[[  6.58447764   2.99206136  -0.02699841  -0.11105161]
 [ 18.38397625  -1.39246417   0.           0.        ]]",[ 0.1616237   0.68828988]
