timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90999715  2.05223468  0.09701413 -0.65737664 -1.15609199  0.22432034
 -0.6112641  -0.37423235  2.57211888 -0.30928657  0.        ]",[-0.51181829 -0.43344572],[ 2.52922555  4.13939876],-4.33541,-0.344811611774,"[[-0.00351918  0.01483202 -0.13386027  0.02659127]
 [ 0.00178758 -0.0040515   0.          0.        ]]",[ 3.48106718  3.5064733 ]
1,"[ 0.90903226  2.05040994  0.160347   -0.52441158 -1.15609119  0.22432027
 -0.4694283   0.18458144  2.56790862 -0.19648426  0.        ]",[-0.51181829 -0.43344572],[ 3.39636195  2.95443874],-4.3435,-0.343590242846,"[[ 0.03619128  0.05446419 -0.13386027  0.02659127]
 [ 3.95610028  3.95408189  0.          0.        ]]",[ 3.12402058  3.04595852]
2,"[ 0.89236312  2.03268768  0.34763793 -0.13100741 -1.15609039  0.2243202
 -0.33039442  0.73233421  2.51434265  0.13342156  0.        ]",[-0.51181829 -0.43344572],[ 2.86085555  1.2791881 ],-4.39653,-0.33771588326,"[[ 0.15420401  0.17247301 -0.13386027  0.02659127]
 [ 7.83229752  7.83386977  0.          0.        ]]",[ 2.61321998  2.66660452]
3,"[ 0.82038607  1.96386472  0.64807612  0.49841494 -1.1560896   0.22432013
 -0.19409667  1.26923626  2.29918119  0.62950861  0.        ]",[-0.51181829 -0.43344572],[ 2.37118365  3.07807694],-4.37464,-0.320889824609,"[[  0.34897456   0.36730665  -0.13386027   0.02659127]
 [ 11.63221327  11.63680501   0.           0.        ]]",[ 2.4075048   2.15859079]
4,"[ 0.63414283  1.7917942   1.02818494  1.29084573 -1.1560888   0.22432006
 -0.06045689  1.79548275  1.79147276  1.12964444  0.        ]",[-0.51181829 -0.43344572],[ 2.85702851  1.95421806],-4.2565,-0.284021458601,"[[  0.61899844   0.63744213  -0.13386027   0.02659127]
 [ 15.35802608  15.36427555   0.           0.        ]]",[ 1.96470761  1.69639683]
5,"[ 0.27247574  1.46305785  1.41196139  2.08356425 -1.156088    0.22431999
  0.07061493  2.31125553  0.97835573  1.32422948  0.        ]",[-0.51181829 -0.43344572],[ 1.73732461  1.73641565],-3.85679,-0.2183890772,"[[  0.96281831   0.98138322  -0.13386027   0.02659127]
 [ 19.01224526  19.01757697   0.           0.        ]]",[ 1.3574053  0.8852495]
6,"[-0.29342279  0.95406025  1.66856744  2.59983664 -1.1560872   0.22431992
  0.19920782  2.81673711  0.14682645  0.90540131  0.        ]",[-0.51181829 -0.43344572],[ 0.06187554  1.16164384],-3.14508,-0.121657306593,"[[  1.3790277    1.39765938  -0.13386027   0.02659127]
 [ 22.59735336  22.59801141   0.           0.        ]]",[ 0.41420853 -0.11347765]
7,"[-0.9564622   0.31558804  1.64492349  2.4858341  -1.1560864   0.22431985
  0.19219174  3.31227743 -0.13655621  0.01299945  0.        ]",[-0.51181829 -0.43344572],[-0.35590257 -1.9600917 ],-2.36442,-0.0190262424353,"[[  1.82900977   1.88483701  -0.13386027   0.02659127]
 [ 22.40175015  26.10806833   0.           0.        ]]",[-0.12514615 -0.6239385 ]
8,"[-1.52060478 -0.21827939  1.33520061  1.65273946 -1.1560856   0.22431978
  0.12597375  2.68005867  0.2305284  -0.60431734  0.        ]",[-0.51181829 -0.43344572],[ 0.71649002 -0.48722143],-2.59808,-0.0842657324941,"[[  2.25852918   2.36206757  -0.13386027   0.02659127]
 [ 20.55562747  21.63001673   0.           0.        ]]",[ 0.24145651 -0.22000134]
9,"[-1.91717456 -0.51134628  0.79293548  0.508685   -1.1560848   0.22431971
  0.2132324   2.34708236  0.7144727  -0.64649498  0.        ]",[-0.51181829 -0.43344572],[ 0.96830349  0.74684735],-3.02563,-0.134845200251,"[[  2.69405352   2.77100342  -0.13386027   0.02659127]
 [ 22.98835507  19.27152472   0.           0.        ]]",[ 0.85833871  0.23571634]
10,"[-2.0620174  -0.60115634  0.02904841 -0.63979665 -1.15608401  0.22431964
  0.33443731  0.7040559   0.92090048 -0.39197557  0.        ]",[-0.51181829 -0.43344572],[ 1.39508023  0.22597238],-3.01703,-0.148094820104,"[[  3.18773163   3.12152234  -0.13386027   0.02659127]
 [ 26.36748738   7.6336945    0.           0.        ]]",[ 0.41732073  0.47435504]
11,"[-1.79717542 -0.60141328 -0.80855099 -0.72024405 -1.15608321  0.22431957
  0.45771356 -0.68404672  0.90118112 -0.25938094  0.        ]",[-0.51181829 -0.43344572],[ 0.2325067  1.2026728],-2.86738,-0.142932231885,"[[  3.74956335e+00   3.14548648e+00  -1.33860271e-01   2.65912654e-02]
 [  2.98043681e+01  -2.19847020e+00   0.00000000e+00   0.00000000e+00]]",[-0.14266169  1.51891017]
