timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91029125  1.57816425  0.11180746 -0.88745132  1.05766694 -0.7954674
 -0.50888208 -0.34600601  0.42391434  0.73134032  0.        ]",[-0.8261773  -0.78080004],[-1.69641031 -1.48351823],-4.33731,-0.119027431946,"[[-0.00081771 -0.09302921  0.12224203 -0.09132678]
 [-0.0049117   0.00115319  0.          0.        ]]",[-1.9171344  -1.01175427]
1,"[ 0.90896624  1.57274154  0.05043867 -0.98638635  1.05766654 -0.79546717
 -0.65624666 -0.96223686  0.41235849  0.60097409  0.        ]",[-0.8261773  -0.78080004],[-0.75339686 -0.61821517],-4.2982,-0.109847729158,"[[-0.04059019 -0.1327188   0.12224203 -0.09132678]
 [-3.95918145 -3.95692554  0.          0.        ]]",[-0.7455281   0.42347643]
2,"[ 0.89249199  1.54989467 -0.11587172 -1.24007293  1.05766615 -0.79546694
 -0.76436677 -1.33097095  0.34363056  0.25967772  0.        ]",[-0.8261773  -0.78080004],[ 0.45712934  1.61204018],-4.11571,-0.0861561061049,"[[-0.14888232 -0.23562024  0.12224203 -0.09132678]
 [-6.86039705 -6.32532422  0.          0.        ]]",[ 0.37598896  1.70911765]
3,"[ 0.8534491   1.52139524 -0.29355355 -1.44632849  1.05766576 -0.79546671
 -0.69197695 -0.69511616  0.22433896 -0.06286186  0.        ]",[-0.8261773  -0.78080004],[ 0.99394859  1.94280833],-4.01183,-0.0658848811949,"[[-0.2666014  -0.32114942  0.12224203 -0.09132678]
 [-4.91795079 -2.24120287  0.          0.        ]]",[ 0.23710662  1.02902365]
4,"[ 0.82629425  1.51959539 -0.37910024 -1.45742707  1.05766536 -0.79546648
 -0.54187193 -0.07197575  0.17159442 -0.17796282  0.        ]",[-0.8261773  -0.78080004],[ 0.02182445 -0.54717191],-3.91305,-0.0605057765916,"[[-0.32454847 -0.32581551  0.12224203 -0.09132678]
 [-0.89015483  1.7612542   0.          0.        ]]",[-0.66599256 -0.09924585]
5,"[ 0.8174856   1.52459522 -0.40353546 -1.42613331  1.05766497 -0.79546625
 -0.53796718 -0.41472339  0.16430667 -0.19750966  0.        ]",[-0.8261773  -0.78080004],[-0.46249817  0.20840007],-3.90573,-0.059982720452,"[[-0.34130031 -0.31267862  0.12224203 -0.09132678]
 [-0.78538108 -0.44022852  0.          0.        ]]",[-0.56522006  0.48189223]
6,"[ 0.79835405  1.52443345 -0.45255082 -1.42716117  1.05766458 -0.79546603
 -0.60558494 -0.28478758  0.13147715 -0.26081281  0.        ]",[-0.8261773  -0.78080004],[-0.27659946  0.2309656 ],-3.90924,-0.0577896116251,"[[-0.37521241 -0.31310954  0.12224203 -0.09132678]
 [-2.59978586  0.39435407  0.          0.        ]]",[-0.1105864   0.40259063]
7,"[ 0.75862854  1.53061251 -0.54108777 -1.38650125  1.05766418 -0.7954658
 -0.64445934 -0.14355722  0.07827862 -0.35913332  0.        ]",[-0.8261773  -0.78080004],[ 0.79304686  0.55403325],-3.93751,-0.0557981728111,"[[-0.43767418 -0.29612095  0.12224203 -0.09132678]
 [-3.64291466  1.30148202  0.          0.        ]]",[ 0.22634864  0.26972961]
8,"[ 0.72969916  1.54618904 -0.59738079 -1.27107862  1.05766379 -0.79546557
 -0.52488773  0.19378535  0.06640867 -0.39080389  0.        ]",[-0.8261773  -0.78080004],[-0.49619998 -1.25455891],-3.87632,-0.056109101582,"[[-0.47834074 -0.24835145  0.12224203 -0.09132678]
 [-0.43442947  3.4682464   0.          0.        ]]",[-0.57641888 -0.45492464]
9,"[ 0.7081847   1.55432675 -0.63584264 -1.20041268  1.05766339 -0.79546534
 -0.59766305 -0.43325482  0.05450059 -0.41589056  0.        ]",[-0.8261773  -0.78080004],[-0.11063835 -0.8811396 ],-3.88522,-0.0562652387197,"[[-0.50662231 -0.21939577  0.12224203 -0.09132678]
 [-2.38722757 -0.55925633  0.          0.        ]]",[ 0.11974859  0.59590656]
10,"[ 0.66600337  1.54091028 -0.70451595 -1.31262505  1.057663   -0.79546511
 -0.61216552 -0.97469963 -0.03958737 -0.54106648  0.        ]",[-0.8261773  -0.78080004],[ 0.20895848  1.81530431],-3.91599,-0.0564471749482,"[[-0.5582712  -0.26547401  0.12224203 -0.09132678]
 [-2.77637905 -4.03697801  0.          0.        ]]",[ 0.622154    1.81592417]
11,"[ 0.62472868  1.52717004 -0.7647349  -1.40942042  1.05766261 -0.79546488
 -0.57937021 -0.34584044 -0.13103823 -0.64517989  0.        ]",[-0.8261773  -0.78080004],[ 0.74950407  1.50377689],-3.95034,-0.0591945216721,"[[-0.60496964 -0.30568712  0.12224203 -0.09132678]
 [-1.89638008  0.00220677  0.          0.        ]]",[ 0.49362707  0.90508175]
12,"[ 0.61753446  1.54076421 -0.77463217 -1.31372028  1.05766221 -0.79546466
 -0.46753072  0.27044271 -0.10976941 -0.62912085  0.        ]",[-0.8261773  -0.78080004],[-0.94477065 -0.59298001],-3.89224,-0.0589439138534,"[[-0.61278721 -0.265927    0.12224203 -0.09132678]
 [ 1.10462683  3.96061527  0.          0.        ]]",[-0.45573515 -0.33628231]
13,"[ 0.60292304  1.5564862  -0.79424017 -1.17994231  1.05766182 -0.79546443
 -0.60759491 -0.10709399 -0.08779229 -0.61305481  0.        ]",[-0.8261773  -0.78080004],[ 0.65279395 -0.12592949],-3.9298,-0.0588639248614,"[[-0.6284036  -0.2110448   0.12224203 -0.09132678]
 [-2.6537447   1.53568414  0.          0.        ]]",[ 0.50487804  0.24614638]
14,"[ 0.57727059  1.56255456 -0.82717174 -1.11747895  1.05766142 -0.7954642
 -0.50939212 -0.18961588 -0.10356931 -0.63606408  0.        ]",[-0.8261773  -0.78080004],[ 0.40877394  0.4069909 ],-3.92597,-0.0598624716771,"[[-0.65503984 -0.18564921  0.12224203 -0.09132678]
 [-0.01865497  1.0056431   0.          0.        ]]",[-0.02002728  0.23034218]
15,"[ 0.59264422  1.56985284 -0.80765545 -1.02824314  1.05766103 -0.79546397
 -0.4491374   0.05808411 -0.05615208 -0.58257629  0.        ]",[-0.8261773  -0.78080004],[-0.00932224  0.33238874],-3.90136,-0.0584214890914,"[[-0.63919087 -0.14957349  0.12224203 -0.09132678]
 [ 1.59816773  2.59662804  0.          0.        ]]",[-0.61748934 -0.36505002]
16,"[ 0.62202268  1.57902013 -0.76847502 -0.86725685  1.05766064 -0.79546374
 -0.45170827  0.25499146  0.02682739 -0.47606216  0.        ]",[-0.8261773  -0.78080004],[-0.7118024  -1.38896924],-3.86427,-0.0572535444804,"[[-0.60791969 -0.08495136  0.12224203 -0.09132678]
 [ 1.52918063  3.86137033  0.          0.        ]]",[-0.94295675 -0.86100608]
17,"[ 0.62389818  1.58198395 -0.7658834  -0.77528165  1.05766024 -0.79546351
 -0.55771473 -0.37320614  0.05262596 -0.43987126  0.        ]",[-0.8261773  -0.78080004],[ 0.39019673 -0.64071524],-3.89332,-0.0573802119181,"[[-0.60587568 -0.04820771  0.12224203 -0.09132678]
 [-1.31531163 -0.17356189  0.          0.        ]]",[-0.12497205  0.05114633]
