timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89382078  1.7103057  -0.03299015 -0.89676176 -0.0389229   0.85050313
 -0.54880987 -0.35568587  1.54328207 -1.34231654  0.        ]",[-0.71061093 -0.74947244],[ 3.24975547  4.15033241],-4.67589,-0.247476032743,"[[-0.08986467 -0.08471716 -0.00438687  0.09907369]
 [ 0.00182095  0.00458138  0.          0.        ]]",[ 3.04108047  4.23034382]
1,"[ 0.8981657   1.71349076  0.02914875 -0.78880946 -0.03892289  0.85050282
 -0.40568899  0.2393973   1.55624419 -1.21885902  0.        ]",[-0.71061093 -0.74947244],[ 1.92404199  3.44748405],-4.6183,-0.24251403579,"[[-0.05015351 -0.04491401 -0.00438687  0.09907369]
 [ 3.95613178  3.96254798  0.          0.        ]]",[ 1.98740757  3.29565597]
2,"[ 0.89653197  1.71142012  0.2141629  -0.46782051 -0.03892288  0.85050251
 -0.26539756  0.82270254  1.54999491 -0.85000015  0.        ]",[-0.71061093 -0.74947244],[ 0.49631049  2.42030672],-4.47482,-0.226491590236,"[[  6.78593865e-02   7.32625443e-02  -4.38686943e-03   9.90736898e-02]
 [  7.83226772e+00   7.84217900e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53484583  2.22450066]
3,"[ 0.85430948  1.6705217   0.48469582  0.05367661 -0.03892287  0.85050221
 -0.19998917  1.39457243  1.41032959 -0.30648967  0.        ]",[-0.71061093 -0.74947244],[-0.91718805  1.30656095],-4.25855,-0.198554302701,"[[  2.42635974e-01   2.68268757e-01  -4.38686943e-03   9.90736898e-02]
 [  9.63944657e+00   1.16457557e+01   0.00000000e+00   0.00000000e+00]]",[-1.02500427  0.96677095]
4,"[ 0.77840559  1.53973205  0.71448519  0.72742926 -0.03892286  0.8505019
 -0.33824161  1.95543046  1.09309745  0.1769261   0.        ]",[-0.71061093 -0.74947244],[-1.69894573  0.27698862],-3.99182,-0.164292387389,"[[  3.97098933e-01   5.38611772e-01  -4.38686943e-03   9.90736898e-02]
 [  5.81964394e+00   1.53760995e+01   0.00000000e+00   0.00000000e+00]]",[-1.24544454  0.05836529]
5,"[ 0.7286252   1.29063509  0.82194629  1.38256581 -0.03892286  0.8505016
 -0.48557354  2.07475796  0.71955186  0.42185629  0.        ]",[-0.71061093 -0.74947244],[-1.0579944  -0.22906058],-3.78821,-0.131262095005,"[[  4.72649977e-01   8.54097212e-01  -4.38686943e-03   9.90736898e-02]
 [  1.74898186e+00   1.61697761e+01   0.00000000e+00   0.00000000e+00]]",[-0.64786392 -0.43297619]
6,"[ 0.73220538  0.96638067  0.81487991  1.8307305  -0.03892285  0.85050129
 -0.62998917  1.89042953  0.42359115  0.44726285  0.        ]",[-0.71061093 -0.74947244],[-0.34371098 -1.67918575],-3.51427,-0.103212269298,"[[  4.67597455e-01   1.16519252e+00  -4.38686943e-03   9.90736898e-02]
 [ -2.24110603e+00   1.49437971e+01   0.00000000e+00   0.00000000e+00]]",[ 0.10115433 -0.67301637]
7,"[ 0.77073616  0.66266757  0.73250511  2.02097192 -0.03892284  0.85050098
 -0.67756245  1.2506607   0.25388321  0.36173735  0.        ]",[-0.71061093 -0.74947244],[-0.18837576 -0.05492642],-3.37393,-0.0825377394311,"[[  4.09588830e-01   1.42137505e+00  -4.38686943e-03   9.90736898e-02]
 [ -3.55552137e+00   1.06886184e+01   0.00000000e+00   0.00000000e+00]]",[ 0.59856939 -0.56569654]
8,"[ 0.8148554   0.40448098  0.6186552   2.0463571  -0.03892283  0.85050068
 -0.70199098  1.18615339  0.15679682  0.24543948  0.        ]",[-0.71061093 -0.74947244],[ 1.33148523 -0.66982744],-3.31654,-0.0669167024995,"[[  3.31706741e-01   1.63084279e+00  -4.38686943e-03   9.90736898e-02]
 [ -4.23046728e+00   1.02595761e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69181442 -0.700571  ]
9,"[ 0.83585563  0.18894453  0.55283946  1.97554165 -0.03892282  0.85050037
 -0.55569153  0.75676068  0.05223469  0.1414005   0.        ]",[-0.71061093 -0.74947244],[ 0.23290364 -1.17168175],-3.17048,-0.0514400268249,"[[  2.87652756e-01   1.80737928e+00  -4.38686943e-03   9.90736898e-02]
 [ -1.88341337e-01   7.40363215e+00   0.00000000e+00   0.00000000e+00]]",[-0.00530064 -0.88587707]
10,"[ 0.83337998  0.0624185   0.56114498  1.89250934 -0.03892282  0.85050007
 -0.52217034  0.13938188 -0.04140602  0.08029117  0.        ]",[-0.71061093 -0.74947244],[ 0.85793466 -0.66753918],-3.16975,-0.0392403420864,"[[ 0.29317872  1.9142524  -0.00438687  0.09907369]
 [ 0.73781663  3.29736767  0.          0.        ]]",[-0.14977977 -0.3442834 ]
11,"[ 0.80960403  0.01761987  0.63369278  1.85510891 -0.03892281  0.85049976
 -0.39977836 -0.26788815 -0.1216609   0.06635226  0.        ]",[-0.71061093 -0.74947244],[-0.50371955 -1.0414053 ],-3.09174,-0.0307576262522,"[[ 0.34186357  1.95302148 -0.00438687  0.09907369]
 [ 4.11939973  0.58856325  0.          0.        ]]",[-0.67088687 -0.07268399]
12,"[ 0.77454285  0.04999245  0.72363351  1.88256884 -0.0389228   0.85049945
 -0.4748805  -0.86494307 -0.16594892  0.09811213  0.        ]",[-0.71061093 -0.74947244],[-1.11430774  1.07101343],-3.09777,-0.0289001073524,"[[ 0.40343231  1.92494942 -0.00438687  0.09907369]
 [ 2.04438884 -3.38252527  0.          0.        ]]",[-0.13411492  0.94626242]
13,"[ 0.77407276  0.08173665  0.72473589  1.90730044 -0.03892279  0.85049915
 -0.61961936 -0.25948899 -0.14708223  0.11813079  0.        ]",[-0.71061093 -0.74947244],[ 0.90479073 -0.14311061],-3.15474,-0.0318425903806,"[[ 0.40419667  1.89770259 -0.00438687  0.09907369]
 [-1.95462564  0.64442441  0.          0.        ]]",[ 0.24197894  0.06912512]
14,"[ 0.77577211  0.0734689   0.72073584  1.90106251 -0.03892278  0.85049884
 -0.48859676 -0.34666011 -0.14922819  0.11252046  0.        ]",[-0.71061093 -0.74947244],[-0.73230591  0.81744786],-3.10206,-0.0312718872468,"[[ 0.4014251   1.90477387 -0.00438687  0.09907369]
 [ 1.66541143  0.06463805  0.          0.        ]]",[-0.2954064   0.09603423]
