timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89723642  1.88194878  0.17353946 -0.45095345  0.25114542 -0.75473398
 -0.58723352 -0.36690832  1.22903892  0.87357491  0.        ]",[-0.6189906  -0.60491425],[-2.21492848 -0.07203877],-3.93914,-0.207712565207,"[[ 0.04063495  0.07502728  0.0289384  -0.08647383]
 [ 0.00214708 -0.00242525  0.          0.        ]]",[-1.92711163 -0.51730293]
1,"[ 0.89848769  1.88221838  0.11044208 -0.45967224  0.25114535 -0.75473368
 -0.72885189 -0.40808503  1.23350652  0.7937654   0.        ]",[-0.6189906  -0.60491425],[-2.60157754  0.53154615],-3.89972,-0.20403032532,"[[  9.88030865e-04   7.21327238e-02   2.89384049e-02  -8.64738276e-02]
 [ -3.95366802e+00  -2.86090812e-01   0.00000000e+00   0.00000000e+00]]",[-1.3010056  -0.34100634]
2,"[ 0.8881155   1.88064029 -0.07696129 -0.41310498  0.25114529 -0.75473338
 -0.86770236 -0.1015282   1.22977603  0.5803797   0.        ]",[-0.6189906  -0.60491425],[-0.77606096  0.25525582],-3.86707,-0.194013712544,"[[-0.1169995   0.08759994  0.0289384  -0.08647383]
 [-7.83217002  1.82576622  0.          0.        ]]",[-0.67023641 -0.2558924 ]
3,"[ 0.82942029  1.8741027  -0.36597919 -0.27411833  0.25114522 -0.75473308
 -0.97207678  0.04009645  1.18377693  0.27087308  0.        ]",[-0.6189906  -0.60491425],[ 0.43352852 -0.21529149],-3.75688,-0.179053583194,"[[ -0.30289484   0.13390436   0.0289384   -0.08647383]
 [-10.74765973   2.8014124    0.           0.        ]]",[-0.03075445  0.00010854]
4,"[ 0.713842    1.86471292 -0.65225349 -0.13419505  0.25114515 -0.75473279
 -0.90305727 -0.09181544  1.08511241 -0.04255783  0.        ]",[-0.6189906  -0.60491425],[-0.81752876 -0.92326449],-3.56672,-0.163443038649,"[[-0.49850484  0.18081493  0.0289384  -0.08647383]
 [-8.81975888  1.89267717  0.          0.        ]]",[ 0.10100007  0.31830096]
5,"[ 0.53623049  1.86452453 -0.92346346 -0.13179061  0.25114508 -0.75473249
 -1.01254067 -0.62776461  0.90619622 -0.39172123  0.        ]",[-0.6189906  -0.60491425],[ 1.14612853  2.6063438 ],-3.38079,-0.146295058853,"[[ -0.70558389   0.18162425   0.0289384   -0.08647383]
 [-11.87795807  -1.79945304   0.           0.        ]]",[ 1.28033173  0.92113394]
6,"[ 0.32307424  1.86357099 -1.13923052 -0.11967729  0.25114502 -0.75473219
 -0.86256242 -0.04806419  0.6819339  -0.67581805  0.        ]",[-0.6189906  -0.60491425],[ 0.15005353  0.66858438],-3.26882,-0.132666682566,"[[-0.90111041  0.1857034   0.0289384  -0.08647383]
 [-7.68864697  2.19407529  0.          0.        ]]",[ 1.05453742  0.55751401]
7,"[ 0.13960606  1.84400121 -1.26995278  0.08658825  0.25114495 -0.75473189
 -0.83590362  0.32986638  0.52969705 -0.80849997  0.        ]",[-0.6189906  -0.60491425],[ 1.08111445  0.63956607],-3.24744,-0.125767227043,"[[-1.0474121   0.25570713  0.0289384  -0.08647383]
 [-6.94400054  4.7976208   0.          0.        ]]",[ 1.22485697  0.48046237]
8,"[ 0.00764047  1.79626084 -1.34106888  0.43201302  0.25114488 -0.75473159
 -0.68939599  0.68345546  0.47033172 -0.83354541  0.        ]",[-0.6189906  -0.60491425],[ 1.5621123  0.1313466],-3.21271,-0.122187294687,"[[-1.14523244  0.37609914  0.0289384  -0.08647383]
 [-2.851631    7.23347964  0.          0.        ]]",[ 0.61707389  0.44470128]
9,"[-0.01562812  1.71382512 -1.35188828  0.83527786  0.25114481 -0.75473129
 -0.54575126  0.73794794  0.5371554  -0.73761708  0.        ]",[-0.6189906  -0.60491425],[-0.03160424 -0.23584631],-3.14516,-0.121853107163,"[[-1.16200788  0.52453506  0.0289384  -0.08647383]
 [ 1.16077126  7.60887743  0.          0.        ]]",[-0.14712116  0.55675262]
