timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89098159  1.77788663 -0.04187808 -0.7099718  -0.08071409 -0.9542821
 -0.56432343 -0.35999118  1.57832884  0.7497061   0.        ]",[-0.68132985 -0.67454523],[-2.4474572  -0.11902862],-4.47092,-0.235201137476,"[[-0.09591779 -0.01461437 -0.00929495 -0.10959736]
 [-0.00338984  0.00466484  0.          0.        ]]",[-1.85683036 -0.04212189]
1,"[ 0.88388337  1.7777872  -0.10423194 -0.72301198 -0.08071407 -0.95428169
 -0.70671418 -0.42967509  1.56863628  0.66558504  0.        ]",[-0.68132985 -0.67454523],[-1.36689858  0.27059607],-4.45385,-0.231024020275,"[[-0.13567358 -0.0192353  -0.00929495 -0.10959736]
 [-3.959019   -0.46519727  0.          0.        ]]",[-1.36646354  0.13461894]
2,"[ 0.84859299  1.77782139 -0.28707677 -0.71862691 -0.08071405 -0.95428128
 -0.84631009 -0.2691818   1.52482364  0.43475191  0.        ]",[-0.68132985 -0.67454523],[-1.24306798  0.36901035],-4.34406,-0.219082082597,"[[-0.253763   -0.01768148 -0.00929495 -0.10959736]
 [-7.83700945  0.61696851  0.          0.        ]]",[-0.71437883  0.25831434]
3,"[ 0.74514742  1.77796211 -0.57557209 -0.64272952 -0.08071403 -0.95428087
 -0.98314989 -0.05407809  1.40975058  0.09404671  0.        ]",[-0.68132985 -0.67454523],[-0.07537777  1.48240332],-4.16821,-0.199895287308,"[[ -4.48644062e-01   9.21019900e-03  -9.29495170e-03  -1.09597359e-01]
 [ -1.16384378e+01   2.06735887e+00   0.00000000e+00   0.00000000e+00]]",[-0.05180651  0.35824567]
4,"[ 0.55229641  1.77296826 -0.88616267 -0.41539978 -0.08071401 -0.95428046
 -0.98565188  0.52708829  1.22758584 -0.23426697  0.        ]",[-0.68132985 -0.67454523],[ 0.68045628 -0.03006055],-3.94835,-0.178802645569,"[[ -6.82110300e-01   8.98746502e-02  -9.29495170e-03  -1.09597359e-01]
 [ -1.17079554e+01   5.98601820e+00   0.00000000e+00   0.00000000e+00]]",[ 0.44625908  0.49100149]
5,"[ 0.32905809  1.75127432 -1.11467103 -0.08809078 -0.080714   -0.95428005
 -0.88041661  0.4916827   1.05070699 -0.447003    0.        ]",[-0.68132985 -0.67454523],[ 0.90750272  0.77787398],-3.78704,-0.16231149192,"[[-0.88693776  0.20719973 -0.00929495 -0.10959736]
 [-8.78452417  5.74728818  0.          0.        ]]",[ 0.38639456  0.66018742]
6,"[ 0.15507201  1.7014101  -1.24022423  0.30409935 -0.08071398 -0.95427964
 -0.74497341  0.93138343  0.95600137 -0.51761958  0.        ]",[-0.68132985 -0.67454523],[ 0.60702538  1.20324219],-3.71022,-0.153787943113,"[[-1.0248771   0.35189207 -0.00929495 -0.10959736]
 [-5.02191318  8.71208102  0.          0.        ]]",[-0.09203881  0.70082563]
7,"[ 0.05335476  1.58432477 -1.29812132  0.84036019 -0.08071396 -0.95427923
 -0.65500035  1.49289925  0.97328029 -0.43418845  0.        ]",[-0.68132985 -0.67454523],[-0.43613806  1.42828337],-3.69343,-0.153415359217,"[[ -1.10023838e+00   5.64121376e-01  -9.29495170e-03  -1.09597359e-01]
 [ -2.52246328e+00   1.24982465e+01   0.00000000e+00   0.00000000e+00]]",[-0.46076083  1.01392889]
8,"[-0.04082025  1.35171396 -1.34306244  1.45420829 -0.08071394 -0.95427882
 -0.71535018  2.0435149   1.0074027  -0.25085445  0.        ]",[-0.68132985 -0.67454523],[ 0.43370384  1.78947649],-3.74841,-0.15398285924,"[[ -1.16750914e+00   8.51337026e-01  -9.29495170e-03  -1.09597359e-01]
 [ -4.19899092e+00   1.62109247e+01   0.00000000e+00   0.00000000e+00]]",[ 0.4907307   1.69474649]
9,"[-0.13578814  0.96684293 -1.38073564  1.97403835 -0.08071392 -0.95427841
 -0.6505962   2.5830669   1.00109345  0.03132164  0.        ]",[-0.68132985 -0.67454523],[ 1.32576736  2.71986589],-3.79431,-0.15291151468,"[[ -1.23344263e+00   1.21205745e+00  -9.29495170e-03  -1.09597359e-01]
 [ -2.40012861e+00   1.98490200e+01   0.00000000e+00   0.00000000e+00]]",[ 1.47636366  2.22672844]
