timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.98155461  2.45509511  0.12154063 -0.65467315  0.68636385 -0.70254528
 -0.64742882 -0.38298214  0.8210987   0.72031381  0.        ]",[-0.24036267 -0.25049707],[-2.66605801  0.53061835],-2.41924,-0.162620399517,"[[ 0.06300035  0.04182678  0.07983193 -0.08073292]
 [-0.001885   -0.00041565  0.          0.        ]]",[-2.16718173  1.09978855]
1,"[ 0.98399414  2.45345092  0.05965867 -0.57294542  0.68636331 -0.70254472
 -0.80284358 -0.09754906  0.82392763  0.67025004  0.        ]",[-0.24036267 -0.25049707],[-2.43889246  1.55776331],-2.44785,-0.159349580533,"[[ 0.02326431  0.0629143   0.07983193 -0.08073292]
 [-3.95854286  2.10215457  0.          0.        ]]",[-1.80243278  1.10855174]
2,"[ 0.97797869  2.44098178 -0.12420633 -0.25893287  0.68636277 -0.70254416
 -0.95521238  0.43453367  0.82278352  0.53840274  0.        ]",[-0.24036267 -0.25049707],[-1.87453545  0.6606639 ],-2.41983,-0.150584291209,"[[-0.09482688  0.14428266  0.07983193 -0.08073292]
 [-7.83766125  6.02160732  0.          0.        ]]",[-1.05553365  1.20631909]
3,"[ 0.92500725  2.39460878 -0.42195921  0.29200996  0.68636224 -0.7025436
 -1.10454908  0.77366184  0.79513808  0.33402084  0.        ]",[-0.24036267 -0.25049707],[-0.13562722  1.19402545],-2.40032,-0.136374869736,"[[ -0.2897258    0.28977942   0.07983193  -0.08073292]
 [-11.63959474   8.51971163   0.           0.        ]]",[ 0.13701409  1.4229244 ]
4,"[ 0.79209561  2.27630467 -0.75875287  1.03759792  0.6863617  -0.70254304
 -1.11664351  1.28827828  0.72284183  0.12883958  0.        ]",[-0.24036267 -0.25049707],[ 1.59060647  1.34824008],-2.34573,-0.119837141108,"[[ -0.52560727   0.49820822   0.07983193  -0.08073292]
 [-11.94753601  12.31051246   0.           0.        ]]",[ 1.27085638  1.5538013 ]
5,"[ 0.62846103  2.02640838 -1.00744048  1.91712178  0.68636116 -0.70254248
 -0.95201863  1.79248979  0.63305624  0.07520702  0.        ]",[-0.24036267 -0.25049707],[ 2.22707039  1.45647461],-2.27903,-0.10709007635,"[[ -0.72250883   0.78168349   0.07983193  -0.08073292]
 [ -7.75644409  16.02468566   0.           0.        ]]",[ 1.8203733   1.53572798]
6,"[ 0.5144755   1.59544404 -1.13366648  2.70735434  0.68636062 -0.70254192
 -0.79060238  2.28676365  0.53434429  0.22638872  0.        ]",[-0.24036267 -0.25049707],[ 3.08551304  0.67077457],-2.24034,-0.100201593132,"[[ -0.8364096    1.13870786   0.07983193  -0.08073292]
 [ -3.64703222  19.66568632   0.           0.        ]]",[ 1.88122988  1.31018937]
7,"[ 0.47960749  0.99893763 -1.16700515  3.06352883  0.68636008 -0.70254136
 -0.63228918  2.59433732  0.3620805   0.51614352  0.        ]",[-0.24036267 -0.25049707],[ 1.33327733  0.02258333],-2.18312,-0.101791169296,"[[ -0.8689154    1.55475387   0.07983193  -0.08073292]
 [  0.38338506  21.9314348    0.           0.        ]]",[ 1.4101963   0.86323762]
8,"[ 0.5300389   0.37240422 -1.1180556   2.72810473  0.68635954 -0.7025408
 -0.47702442  2.5474499   0.06507807  0.80512663  0.        ]",[-0.24036267 -0.25049707],[ 1.41955563  1.33957661],-2.11496,-0.113151465964,"[[ -0.8215898    1.98991744   0.07983193  -0.08073292]
 [  4.33619608  21.58612358   0.           0.        ]]",[ 0.74767369  0.5167017 ]
9,"[ 0.65306693 -0.17232094 -0.97605833  1.63697053  0.686359   -0.70254024
 -0.32479697  3.02690415 -0.36115189  0.93770674  0.        ]",[-0.24036267 -0.25049707],[ 0.76107849  1.79616959],-2.0214,-0.12690227458,"[[ -0.69598391   2.45707659   0.07983193  -0.08073292]
 [  8.21168288  25.11805345   0.           0.        ]]",[ 0.50604886  0.31769317]
10,"[ 0.80784993 -0.48992547 -0.72823355 -0.24690525  0.68635846 -0.70253968
 -0.21273851  3.49688422 -0.79207201  0.72528476  0.        ]",[-0.24036267 -0.25049707],[-0.35034192  1.34171291],-1.95339,-0.127235479034,"[[ -0.50312424   2.99417481   0.07983193  -0.08073292]
 [ 11.06452558  28.58026958   0.           0.        ]]",[ 0.25410247  0.22784823]
11,"[ 0.92160561 -0.49806037 -0.43424017 -1.2180178   0.68635792 -0.70253912
 -0.275875   -0.3714755  -0.89002988  0.4917443   0.        ]",[-0.24036267 -0.25049707],[-1.19654943 -0.02472432],-1.67274,-0.116634530401,"[[-0.2979618   3.24511747  0.07983193 -0.08073292]
 [ 9.45715907  0.08443437  0.          0.        ]]",[-0.67324114  0.89313847]
12,"[ 0.96828691 -0.504857   -0.21020668 -0.96873238  0.68635738 -0.70253856
 -0.43875581 -0.99645378 -0.87356692  0.5458724   0.        ]",[-0.24036267 -0.25049707],[-1.57705366  1.89726003],-1.6504,-0.119078549578,"[[-0.15042481  3.18071014  0.07983193 -0.08073292]
 [ 5.31044694 -4.51940306  0.          0.        ]]",[-0.67396784  1.13718665]
13,"[ 0.97922983 -0.50475309 -0.10893345 -0.65839913  0.68635684 -0.702538
 -0.59840238 -0.823425   -0.86591757  0.61587316  0.        ]",[-0.24036267 -0.25049707],[ 0.84669761  0.88009281],-1.84148,-0.124000864724,"[[-0.08499517  3.10072614  0.07983193 -0.08073292]
 [ 1.2460719  -3.24481221  0.          0.        ]]",[-0.56561255  1.13572121]
14,"[ 0.98386399 -0.49993791 -0.0181901  -0.46649493  0.6863563  -0.70253744
 -0.46769029 -0.62539935 -0.86424955  0.65688878  0.        ]",[-0.24036267 -0.25049707],[ 0.06266851  1.04454968],-1.81612,-0.12731338682,"[[-0.02668552  3.05116695  0.07983193 -0.08073292]
 [ 4.57379833 -1.78608302  0.          0.        ]]",[-0.50138491  1.12637806]
15,"[ 0.98123364 -0.49603077  0.12679453 -0.36767884  0.68635576 -0.70253688
 -0.46149896 -0.50063024 -0.87044251  0.672823    0.        ]",[-0.24036267 -0.25049707],[-1.0388218  1.6423927],-1.75977,-0.129243652668,"[[ 0.06637189  3.02556838  0.07983193 -0.08073292]
 [ 4.73141253 -0.86698884  0.          0.        ]]",[-0.45845023  1.13478613]
16,"[ 0.9740676  -0.49385294  0.21054126 -0.32116822  0.68635522 -0.70253632
 -0.62069649 -0.43676577 -0.87534853  0.67916338  0.        ]",[-0.24036267 -0.25049707],[-0.38647147  1.77641054],-1.81969,-0.130232923768,"[[ 0.1203357   3.01349426  0.07983193 -0.08073292]
 [ 0.67847337 -0.39654118  0.          0.        ]]",[-0.46922946  1.12486744]
17,"[ 0.97439193 -0.49280465  0.20757294 -0.30029656  0.68635468 -0.70253576
 -0.68132704 -0.40663445 -0.87509928  0.68427005  0.        ]",[-0.24036267 -0.25049707],[-1.24113876  0.255813  ],-1.78548,-0.130651886438,"[[ 0.11841799  3.00807002  0.07983193 -0.08073292]
 [-0.86510132 -0.17458444  0.          0.        ]]",[-0.46761826  1.11141181]
18,"[ 0.98166848 -0.49217625  0.11931294 -0.28818915  0.68635415 -0.7025352
 -0.83617306 -0.40049929 -0.86886501  0.69196788  0.        ]",[-0.24036267 -0.25049707],[-0.41572092  1.4579064 ],-1.82985,-0.130764069635,"[[ 0.06156297  3.00492169  0.07983193 -0.08073292]
 [-4.80726304 -0.12939243  0.          0.        ]]",[-0.4013024   1.08795571]
19,"[ 0.98257567 -0.49193413 -0.05472875 -0.28360263  0.68635361 -0.70253463
 -0.89708662 -0.38525513 -0.85580328  0.7015264   0.        ]",[-0.24036267 -0.25049707],[-0.92590925  0.67247533],-1.79789,-0.130452870507,"[[-0.05014184  3.00372872  0.07983193 -0.08073292]
 [-6.35805058 -0.0171001   0.          0.        ]]",[-0.24726278  1.06130338]
20,"[ 0.95222637 -0.49185207 -0.30586188 -0.28206108  0.68635307 -0.70253407
 -1.0361385  -0.38552269 -0.83543739  0.71116388  0.        ]",[-0.24036267 -0.25049707],[ 0.65075016  1.3265551 ],-1.88269,-0.129554208638,"[[-0.21282158  3.00332774  0.07983193 -0.08073292]
 [-9.89812641 -0.0190728   0.          0.        ]]",[ 0.13444465  1.05057788]
21,"[ 0.88117236 -0.49185956 -0.55911161 -0.2822082   0.68635253 -0.70253351
 -0.92723636 -0.38126656 -0.81299718  0.71696689  0.        ]",[-0.24036267 -0.25049707],[-0.87255896  1.5865861 ],-1.759,-0.128188445284,"[[-0.38296714  3.00336606  0.07983193 -0.08073292]
 [-7.12566912  0.01227773  0.          0.        ]]",[ 0.1583482   1.00583208]
22,"[ 0.76773815 -0.49191181 -0.80297293 -0.28319927  0.68635199 -0.70253295
 -1.05739429 -0.38135584 -0.78935778  0.71838391  0.        ]",[-0.24036267 -0.25049707],[ 1.29907767  1.36001307],-1.89279,-0.126371111916,"[[ -0.55872746   3.00362392   0.07983193  -0.08073292]
 [-10.43931983   0.01161832   0.           0.        ]]",[ 0.6989904   1.03285897]
23,"[ 0.62542056 -0.4919491  -1.01118204 -0.28390926  0.68635145 -0.70253239
 -0.89375625 -0.38199629 -0.76698561  0.71564288  0.        ]",[-0.24036267 -0.25049707],[ 1.10326426  0.64575074],-1.87403,-0.124309838977,"[[-0.72571552  3.00380865  0.07983193 -0.08073292]
 [-6.27336917  0.00689882  0.          0.        ]]",[ 0.58453375  0.99535525]
