timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90263961  2.00231683  0.20371427 -0.76477874  0.32155504  1.14027316
 -0.6045871  -0.37158386  1.15863008 -1.17825756  0.        ]",[-0.52765262 -0.45977351],[ 1.98992684  3.65650759],-3.66905,-0.21139675975,"[[ 0.06154106 -0.02037049  0.03719143  0.13283887]
 [ 0.00224702  0.00158292  0.          0.        ]]",[ 2.8154583   3.67786503]
1,"[ 0.89781216  2.00233997  0.26689033 -0.63525624  0.32155494  1.14027242
 -0.46287549  0.19145538  1.15005734 -1.06436303  0.        ]",[-0.52765262 -0.45977351],[ 0.96141675  3.13607373],-3.61633,-0.20347276275,"[[ 0.10126061  0.01937325  0.03719143  0.13283887]
 [ 3.95654733  3.95960525  0.          0.        ]]",[ 2.08798981  2.7905097 ]
2,"[ 0.87017235  1.99021031  0.45033802 -0.25169579  0.32155484  1.14027168
 -0.32943397  0.74335876  1.08407589 -0.73592555  0.        ]",[-0.52765262 -0.45977351],[ 0.10877902  2.8800505 ],-3.44463,-0.179122080806,"[[ 0.21775061  0.13749206  0.03719143  0.13283887]
 [ 7.68008031  7.83934613  0.          0.        ]]",[ 0.632469    1.71326411]
3,"[ 0.80207223  1.9307939   0.68882242  0.36525719  0.32155474  1.14027094
 -0.31949923  1.28451827  0.8838591  -0.30329264  0.        ]",[-0.52765262 -0.45977351],[-0.92071734 -0.22067804],-3.1335,-0.141756832468,"[[  0.37413289   0.33244804   0.03719143   0.13283887]
 [  7.9572953   11.64356438   0.           0.        ]]",[-0.80766475  0.40172878]
4,"[ 0.72594148  1.80630149  0.86391294  1.01692427  0.32155464  1.14027019
 -0.45564238  1.12761453  0.60072213  0.01098845  0.        ]",[-0.52765262 -0.45977351],[-1.44509882 -0.84363635],-2.80791,-0.106062217356,"[[  0.49516338   0.55425278   0.03719143   0.13283887]
 [  4.15837098  10.54057651   0.           0.        ]]",[-1.14982915 -0.15533257]
5,"[ 0.69445159  1.66894395  0.92311593  1.47374347  0.32155454  1.14026945
 -0.60031628  0.62293579  0.40052098  0.13058661  0.        ]",[-0.52765262 -0.45977351],[-1.1304156  -0.47615787],-2.67218,-0.0848418411534,"[[ 0.53782772  0.7294686   0.03719143  0.13283887]
 [ 0.12140425  6.99281621  0.          0.        ]]",[-0.5931986   0.06756264]
6,"[ 0.72210053  1.55773836  0.87145638  1.74805663  0.32155444  1.14026871
 -0.7421635   0.33521986  0.34311534  0.1225767   0.        ]",[-0.52765262 -0.45977351],[ 0.02270429 -1.20916839],-2.6482,-0.0779818243292,"[[ 0.50054372  0.84903208  0.03719143  0.13283887]
 [-3.83668894  4.97024817  0.          0.        ]]",[ 0.18040806  0.38280898]
7,"[ 0.77219773  1.49852007  0.76430413  1.87014742  0.32155434  1.14026797
 -0.73618053 -0.24205411  0.38567698  0.05849308  0.        ]",[-0.52765262 -0.45977351],[-0.44526858  0.84644335],-2.69394,-0.081243312082,"[[ 0.42548495  0.90772093  0.03719143  0.13283887]
 [-3.66975008  0.91216148  0.          0.        ]]",[ 0.63752908  1.14634037]
8,"[ 0.82231193  1.444051    0.63045366  1.97037295  0.32155424  1.14026723
 -0.79675234  0.23220875  0.44791361 -0.02665562  0.        ]",[-0.52765262 -0.45977351],[ 0.88958181  1.5807653 ],-2.74728,-0.0874461465826,"[[ 0.33513179  0.95941485  0.03719143  0.13283887]
 [-5.35994689  4.24610589  0.          0.        ]]",[ 0.97264677  0.82204795]
9,"[ 0.85356356  1.30572524  0.5224717   2.18094419  0.32155414  1.14026648
 -0.66685151  0.78335835  0.41832379 -0.07458261  0.        ]",[-0.52765262 -0.45977351],[ 1.53144293  1.06302452],-2.705,-0.0836995977027,"[[ 0.26429995  1.08321015  0.03719143  0.13283887]
 [-1.73522195  8.12054495  0.          0.        ]]",[ 0.45909208  0.07847166]
