timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12609464  1.98410481 -0.26508343 -0.46909859  0.17408179 -1.02851092
 -0.82965823 -0.32437618  1.14227029  0.70587206  0.        ]",[ 0.06974343 -0.22497837],[ 1.43405519  2.09806486],-1.63828,-0.216243403702,"[[-0.09993195  0.05704317  0.01845918 -0.11619577]
 [-0.00375877  0.0024895   0.          0.        ]]",[ 0.56459659  1.28003418]
1,"[ 1.13045145  1.98004038 -0.20525958 -0.35707987  0.17408131 -1.02850534
 -0.53934867  0.20961414  1.14472057  0.80444347  0.        ]",[ 0.06974343 -0.22497837],[-0.24632181  0.85659543],-1.70184,-0.222767901447,"[[-0.06033124  0.09680487  0.01845918 -0.11619577]
 [ 3.95067192  3.96049417  0.          0.        ]]",[ 0.50221276  1.20790529]
2,"[ 1.13290406  1.95736763 -0.10158496 -0.04317857  0.17408084 -1.02849976
 -0.61670912  0.6566851   1.1280715   1.01106644  0.        ]",[ 0.06974343 -0.22497837],[-0.38958513  1.74070506],-1.7837,-0.235598141692,"[[ 0.008109    0.20926275  0.01845918 -0.11619577]
 [ 2.89687681  7.27424784  0.          0.        ]]",[ 0.49204564  1.17074299]
3,"[ 1.13122237  1.88539312 -0.03813208  0.45205647  0.17408037 -1.02849419
 -0.73415048  1.1715355   1.06999702  1.22594827  0.        ]",[ 0.06974343 -0.22497837],[-0.50040245  1.32507696],-1.85189,-0.247039164541,"[[  0.04999529   0.39303665   0.01845918  -0.11619577]
 [  1.29711286  11.09041977   0.           0.        ]]",[ 0.49749547  1.12932801]
4,"[ 1.13079248  1.71472    -0.029335    1.08525788  0.1740799  -1.02848861
 -0.8814336   1.67619896  0.95702125  1.42026634  0.        ]",[ 0.06974343 -0.22497837],[-1.27951319  1.45126167],-1.89823,-0.25412178534,"[[  0.05580759   0.65237723   0.01845918  -0.11619577]
 [ -0.70915294  14.83115925   0.           0.        ]]",[ 0.49709022  1.07581139]
5,"[ 1.13292599  1.39424825 -0.11074731  1.72565952  0.17407942 -1.02848304
 -1.17089473  2.17092156  0.79432263  1.53628578  0.        ]",[ 0.06974343 -0.22497837],[-0.02887315  1.68066605],-1.90801,-0.252097642471,"[[  2.06363206e-03   9.85795069e-01   1.84591764e-02  -1.16195765e-01]
 [ -4.65213049e+00   1.84983512e+01   0.00000000e+00   0.00000000e+00]]",[ 0.48641455  1.03201175]
6,"[ 1.12720054  0.89966279 -0.25191466  2.15038086  0.17407895 -1.02847746
 -1.17251844  2.65564362  0.56920263  1.57408303  0.        ]",[ 0.06974343 -0.22497837],[ 0.28410852  0.33054088],-1.86172,-0.240036845883,"[[ -9.12033972e-02   1.39181465e+00   1.84591764e-02  -1.16195765e-01]
 [ -4.67434772e+00   2.20916283e+01   0.00000000e+00   0.00000000e+00]]",[ 0.41886353  0.94827896]
7,"[ 1.11249137  0.30975287 -0.3739816   2.09191407  0.17407848 -1.02847188
 -1.08308306  2.77310989  0.27493727  1.53825454  0.        ]",[ 0.06974343 -0.22497837],[ 1.08579693  1.26275999],-1.73426,-0.219669136504,"[[ -1.72469325e-01   1.84238765e+00   1.84591764e-02  -1.16195765e-01]
 [ -3.45619090e+00   2.29627969e+01   0.00000000e+00   0.00000000e+00]]",[ 0.32891804  0.87045121]
8,"[ 1.10514488 -0.2520134  -0.41673112  1.406206    0.17407801 -1.02846631
 -0.78732624  3.24582251 -0.07069512  1.38757061  0.        ]",[ 0.06974343 -0.22497837],[ 0.14283364  2.15036333],-1.52997,-0.190251899922,"[[ -2.01176038e-01   2.33680660e+00   1.84591764e-02  -1.16195765e-01]
 [  5.72407300e-01   2.64674888e+01   0.00000000e+00   0.00000000e+00]]",[ 0.26205111  0.77658039]
9,"[ 1.10962681 -0.61926496 -0.39139896  0.04409544  0.17407753 -1.02846073
 -0.74650682  3.70915573 -0.36275357  1.0306344   0.        ]",[ 0.06974343 -0.22497837],[ 0.18102796  0.42531885],-1.33752,-0.144692382171,"[[ -1.84147889e-01   2.90062673e+00   1.84591764e-02  -1.16195765e-01]
 [  1.12838568e+00   2.99030805e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14046934  0.58434147]
10,"[ 1.11647164 -0.65633446 -0.34729213 -0.74641868  0.17407706 -1.02845516
 -0.69560517 -0.08623582 -0.42502073  0.7858899   0.        ]",[ 0.06974343 -0.22497837],[-1.00801798  0.40152247],-1.00594,-0.11552246974,"[[-0.1546242   3.1827214   0.01845918 -0.11619577]
 [ 1.82170269  1.76825997  0.          0.        ]]",[-0.03120688  0.6743623 ]
11,"[ 1.11568082 -0.65742552 -0.35276462 -0.64735667  0.17407659 -1.02844958
 -0.98893188 -0.77209203 -0.42066975  0.8245467   0.        ]",[ 0.06974343 -0.22497837],[-0.51839622  1.88897068],-1.032,-0.120191440156,"[[-0.15828017  3.14765346  0.01845918 -0.11619577]
 [-2.17389573 -3.31592723  0.          0.        ]]",[-0.02408805  0.72760111]
12,"[ 1.09912276 -0.65535029 -0.44746533 -0.47112138  0.17407612 -1.028444
 -1.136444   -0.68053798 -0.40789127  0.88351586  0.        ]",[ 0.06974343 -0.22497837],[ 0.52723694  0.51948288],-1.15508,-0.127179125539,"[[-0.22191938  3.08525603  0.01845918 -0.11619577]
 [-4.18331456 -2.63726911  0.          0.        ]]",[ 0.00574154  0.75480014]
13,"[ 1.0778043  -0.65113838 -0.53827119 -0.35452845  0.17407564 -1.02843843
 -0.97710483 -0.53091106 -0.39260153  0.92091415  0.        ]",[ 0.06974343 -0.22497837],[ 0.23221308  1.71785367],-1.14265,-0.131465462982,"[[-0.28380972  3.04386959  0.01845918 -0.11619577]
 [-2.01295485 -1.52812022  0.          0.        ]]",[ 0.03460119  0.77396393]
14,"[ 1.06537102 -0.64801642 -0.58263697 -0.29336715  0.17407517 -1.02843285
 -0.90667568 -0.42363141 -0.38271444  0.93938867  0.        ]",[ 0.06974343 -0.22497837],[ 1.73883309  2.1417384 ],-1.17699,-0.133551798993,"[[-0.31444394  3.02209682  0.01845918 -0.11619577]
 [-1.053668   -0.73288326  0.          0.        ]]",[ 0.048023    0.77999336]
15,"[ 1.07316232 -0.64634353 -0.55536785 -0.2648499   0.1740747  -1.02842728
 -0.61447439 -0.36964771 -0.38152936  0.94658342  0.        ]",[ 0.06974343 -0.22497837],[-0.22523802  1.83371732],-1.1339,-0.134434666089,"[[-0.29558295  3.01192628  0.01845918 -0.11619577]
 [ 2.92650049 -0.33271994  0.          0.        ]]",[ 0.06462361  0.7905041 ]
16,"[ 1.09121777 -0.64555153 -0.48381558 -0.25212989  0.17407423 -1.0284217
 -0.68419359 -0.34442496 -0.38585881  0.94828099  0.        ]",[ 0.06974343 -0.22497837],[ 0.37282725  0.68290732],-1.18128,-0.134755405113,"[[-0.24658167  3.0073856   0.01845918 -0.11619577]
 [ 1.97679086 -0.14575618  0.          0.        ]]",[ 0.06171851  0.78854364]
17,"[ 1.10738987 -0.64513841 -0.40401148 -0.24568232  0.17407375 -1.02841613
 -0.57869569 -0.33629608 -0.39155979  0.94776823  0.        ]",[ 0.06974343 -0.22497837],[-1.17048023  1.93029747],-1.07786,-0.13483371533,"[[-0.19262797  3.00508307  0.01845918 -0.11619577]
 [ 3.41379092 -0.08550581  0.          0.        ]]",[ 0.06471695  0.79264885]
18,"[ 1.11420331 -0.64497103 -0.36243789 -0.2431227   0.17407328 -1.02841055
 -0.87432048 -0.32745712 -0.39458447  0.94718893  0.        ]",[ 0.06974343 -0.22497837],[ 1.36287291  0.33420661],-1.2254,-0.134838666699,"[[-0.16475502  3.00416893  0.01845918 -0.11619577]
 [-0.61307697 -0.01999169  0.          0.        ]]",[ 0.05195948  0.78290355]
19,"[ 1.11990755 -0.64480556 -0.3211035  -0.24060981  0.17407281 -1.02840498
 -0.58275969 -0.33176404 -0.39759167  0.94646758  0.        ]",[ 0.06974343 -0.22497837],[-0.94640976 -0.22086874],-1.10723,-0.134826602259,"[[-0.13716997  3.00327138  0.01845918 -0.11619577]
 [ 3.35834783 -0.05192499  0.          0.        ]]",[ 0.06275243  0.79324007]
20,"[ 1.12477142 -0.64295336 -0.27762487 -0.2131876   0.17407234 -1.0283994
 -0.86273063 -0.44962572 -0.39900153  0.95302972  0.        ]",[ 0.06974343 -0.22497837],[ 2.5625756  -0.11099065],-1.26145,-0.135692800798,"[[-0.10826642  2.99346686  0.01845918 -0.11619577]
 [-0.45528298 -0.92561305  0.          0.        ]]",[ 0.05512421  0.79858041]
21,"[ 1.12868681 -0.63817808 -0.23128081 -0.14975657  0.17407186 -1.02839383
 -0.57140027 -0.5064163  -0.39852649  0.97020979  0.        ]",[ 0.06974343 -0.22497837],[-1.00255377  0.89350401],-1.10233,-0.137850698843,"[[-0.07755704  2.97073075  0.01845918 -0.11619577]
 [ 3.51299441 -1.34659812  0.          0.        ]]",[ 0.07689781  0.82921553]
22,"[ 1.13125126 -0.64010963 -0.18614396 -0.17436504  0.17407139 -1.02838825
 -0.86715916 -0.02556694 -0.40407641  0.96115776  0.        ]",[ 0.06974343 -0.22497837],[ 0.04694165  0.18544418],-1.19414,-0.136854793863,"[[-0.04771816  2.9795615   0.01845918 -0.11619577]
 [-0.51567995  2.21779609  0.          0.        ]]",[ 0.0596521  0.7720443]
23,"[ 1.13064847 -0.64696333 -0.19877755 -0.27547816  0.17407092 -1.02838268
 -0.85276647 -0.2453638  -0.40887848  0.92979019  0.        ]",[ 0.06974343 -0.22497837],[ 0.39001251  0.72969166],-1.17996,-0.13303478266,"[[-0.05606492  3.01571981  0.01845918 -0.11619577]
 [-0.31968584  0.58850584  0.          0.        ]]",[ 0.04242317  0.77107728]
24,"[ 1.13129078 -0.6471128  -0.18490785 -0.27805292  0.17407045 -1.0283771
 -0.73893668 -0.35627725 -0.40973289  0.9295741   0.        ]",[ 0.06974343 -0.22497837],[ 1.59845948  1.92076601],-1.1709,-0.133032445883,"[[-0.04690242  3.01663847  0.01845918 -0.11619577]
 [ 1.23078051 -0.23366651  0.          0.        ]]",[ 0.04591788  0.78344572]
25,"[ 1.13259442 -0.6462593  -0.08778412 -0.26385783  0.17406997 -1.02837153
 -0.4500541  -0.35604378 -0.41556248  0.92971934  0.        ]",[ 0.06974343 -0.22497837],[ 0.57253997  1.91573361],-1.1471,-0.133219565755,"[[ 0.01719356  3.01157427  0.01845918 -0.11619577]
 [ 5.16570651 -0.2319437   0.          0.        ]]",[ 0.05774824  0.79606158]
26,"[ 1.11889116 -0.64561228  0.10100374 -0.25346805  0.1740695  -1.02836596
 -0.29114017 -0.34352449 -0.42759574  0.92305044  0.        ]",[ 0.06974343 -0.22497837],[ 0.05186568  0.76609602],-1.1489,-0.132746729481,"[[ 0.14222575  3.00786559  0.01845918 -0.11619577]
 [ 7.33029885 -0.13915033  0.          0.        ]]",[ 0.06399606  0.80626655]
27,"[ 1.07552333 -0.64520228  0.31875841 -0.24704602  0.17406903 -1.02836038
 -0.28671694 -0.33664952 -0.44085604  0.91130825  0.        ]",[ 0.06974343 -0.22497837],[ 1.00929603  1.37518874],-1.16929,-0.131706555926,"[[ 0.28943612  3.00557239  0.01845918 -0.11619577]
 [ 7.39053748 -0.08819609  0.          0.        ]]",[ 0.06124932  0.81093174]
28,"[ 0.98005758 -0.6450085   0.58002799 -0.24406795  0.17406856 -1.02835481
 -0.00678605 -0.32865682 -0.45501231  0.89208541  0.        ]",[ 0.06974343 -0.22497837],[-1.72995594  0.94910405],-1.02662,-0.12980453395,"[[  0.4755038    3.00450886   0.01845918  -0.11619577]
 [ 11.20352288  -0.02895656   0.           0.        ]]",[ 0.07350183  0.82857066]
29,"[ 0.84567137 -0.64493348  0.81261483 -0.24294368  0.17406808 -1.02834923
 -0.31374048 -0.32651869 -0.46536065  0.87024002  0.        ]",[ 0.06974343 -0.22497837],[-0.13101085  0.55795013],-1.14007,-0.127482002864,"[[ 0.65762413  3.00410747  0.01845918 -0.11619577]
 [ 7.02244374 -0.01311453  0.          0.        ]]",[ 0.05662021  0.82104391]
30,"[ 0.72362969 -0.6448233   0.96441215 -0.24128141  0.17406761 -1.02834366
 -0.36202702 -0.32938877 -0.4707265   0.85324413  0.        ]",[ 0.06974343 -0.22497837],[ 0.98991943  0.20965633],-1.21897,-0.125593320752,"[[ 0.79147378  3.00351384  0.01845918 -0.11619577]
 [ 6.36471327 -0.03439631  0.          0.        ]]",[ 0.0553152   0.82378167]
31,"[ 0.54923035 -0.64464536  1.12503975 -0.23858968  0.17406714 -1.02833809
 -0.0835334  -0.3313676  -0.47462227  0.83150066  0.        ]",[ 0.06974343 -0.22497837],[-0.56893573  0.83266876],-1.10973,-0.123075044305,"[[  0.95682823   3.00255233   0.01845918  -0.11619577]
 [ 10.1580909   -0.04907164   0.           0.        ]]",[ 0.07453276  0.84379548]
32,"[ 0.3367842  -0.64461483  1.26041949 -0.23815957  0.17406667 -1.02833251
 -0.26367116 -0.32283444 -0.47462892  0.80707525  0.        ]",[ 0.06974343 -0.22497837],[-0.74453447  1.29837156],-1.09938,-0.120077874798,"[[ 1.13537156  3.00239887  0.01845918 -0.11619577]
 [ 7.70441836  0.01417368  0.          0.        ]]",[ 0.06970662  0.83976269]
33,"[ 0.17927868 -0.64470912  1.32845729 -0.23963726  0.17406619 -1.02832694
 -0.49128476 -0.32078693 -0.47184299  0.79015822  0.        ]",[ 0.06974343 -0.22497837],[ 0.23821243 -0.85581043],-1.25308,-0.117887335867,"[[ 1.25835315  3.00292711  0.01845918 -0.11619577]
 [ 4.60407179  0.02934397  0.          0.        ]]",[ 0.0615105   0.83164984]
34,"[ 0.04553593 -0.63787112  1.367955   -0.14634296  0.17406572 -1.02832136
 -0.42874367 -0.77801393 -0.49289181  0.78710747  0.        ]",[ 0.06974343 -0.22497837],[ 1.13199148  1.27969633],-1.20632,-0.118444815427,"[[ 1.35898152  2.96950889  0.01845918 -0.11619577]
 [ 5.45592403 -3.35987301  0.          0.        ]]",[ 0.08987065  0.90491933]
35,"[-0.15576588 -0.63133543  1.39871049 -0.07190756  0.17406525 -1.02831579
 -0.14598589 -0.2348462  -0.50726222  0.77002676  0.        ]",[ 0.06974343 -0.22497837],[-0.04573398  0.87436971],-1.17192,-0.117057476597,"[[ 1.50674254  2.9427079   0.01845918 -0.11619577]
 [ 9.30734626  0.66634569  0.          0.        ]]",[ 0.11641417  0.88212669]
36,"[-0.40654251 -0.64235801  1.39119116 -0.20527396  0.17406478 -1.02831022
 -0.17279296  0.23043283 -0.45883798  0.73720009  0.        ]",[ 0.06974343 -0.22497837],[ 1.33827302  1.29598819],-1.21909,-0.110849348002,"[[ 1.68922578  2.99063843  0.01845918 -0.11619577]
 [ 8.94220324  4.11521647  0.          0.        ]]",[ 0.10529092  0.80635548]
37,"[-0.69677651 -0.64942369  1.31743079 -0.32050062  0.1740643  -1.02830464
  0.10487807 -0.29445429 -0.40690422  0.72091279  0.        ]",[ 0.06974343 -0.22497837],[-0.94948482  1.70733021],-1.07222,-0.106815936638,"[[  1.90601714   3.03176595   0.01845918  -0.11619577]
 [ 12.72432891   0.22451083   0.           0.        ]]",[ 0.11947015  0.8497501 ]
38,"[-0.96281421 -0.64857138  1.17868831 -0.30444461  0.17406383 -1.02829907
 -0.18961303 -0.39333386 -0.39141366  0.70715063  0.        ]",[ 0.06974343 -0.22497837],[ 0.66523775  0.74326574],-1.16919,-0.104575590343,"[[ 2.1202577   3.02604828  0.01845918 -0.11619577]
 [ 8.71310652 -0.50843611  0.          0.        ]]",[ 0.12139957  0.84976882]
39,"[-1.18067011 -0.64700493  0.99673734 -0.27682262  0.17406336 -1.0282935
 -0.00890549 -0.38188712 -0.37664341  0.6951159   0.        ]",[ 0.06974343 -0.22497837],[-0.73323354  0.53948289],-1.0931,-0.102601636942,"[[  2.31921565   3.01620263   0.01845918  -0.11619577]
 [ 11.17448795  -0.42359669   0.           0.        ]]",[ 0.1342359   0.85169476]
40,"[-1.3560592  -0.64584298  0.77933484 -0.25768312  0.17406289 -1.02828793
 -0.23828229 -0.35954564 -0.35803059  0.68738955  0.        ]",[ 0.06974343 -0.22497837],[ 1.48374302  1.83254328],-1.15502,-0.101091407775,"[[ 2.51135831  3.00937346  0.01845918 -0.11619577]
 [ 8.05019095 -0.25800066  0.          0.        ]]",[ 0.11776741  0.83534527]
41,"[-1.49456051 -0.64525549  0.51945118 -0.24839539  0.17406241 -1.02828235
  0.04069893 -0.33807558 -0.33525431  0.6856645   0.        ]",[ 0.06974343 -0.22497837],[-1.43522809  0.58062448],-1.04018,-0.100298850415,"[[  2.71048808   3.00605742   0.01845918  -0.11619577]
 [ 11.85012119  -0.09886369   0.           0.        ]]",[ 0.11578101  0.8252514 ]
42,"[-1.58228631 -0.6449448   0.24073701 -0.2435927   0.17406194 -1.02827678
 -0.26720524 -0.33399149 -0.31217015  0.68982271  0.        ]",[ 0.06974343 -0.22497837],[ 1.9810923   0.88469703],-1.21108,-0.100346862519,"[[ 2.90541194  3.00434222  0.01845918 -0.11619577]
 [ 7.65624134 -0.06859821  0.          0.        ]]",[ 0.09240972  0.80173463]
43,"[-1.6191042  -0.64481257 -0.04596621 -0.24158788  0.17406147 -1.02827121
  0.01234975 -0.32673742 -0.29029298  0.69925558  0.        ]",[ 0.06974343 -0.22497837],[ 0.38125519 -0.12361595],-1.15677,-0.101193742773,"[[  3.09674091   3.00362626   0.01845918  -0.11619577]
 [ 11.46396646  -0.01483558   0.           0.        ]]",[ 0.08391611  0.78439522]
44,"[-1.59376708 -0.64384618 -0.4110322  -0.22702315  0.174061   -1.02826563
  0.10651023 -0.39273539 -0.26527585  0.71376928  0.        ]",[ 0.06974343 -0.22497837],[ 1.8460252   1.04195527],-1.18933,-0.102762234762,"[[  3.33888828   2.99842121   0.01845918  -0.11619577]
 [ 12.74649514  -0.50404311   0.           0.        ]]",[ 0.07018484  0.76745868]
45,"[-1.45885136 -0.64516686 -0.82647987 -0.24715623  0.17406052 -1.02826006
  0.37867155 -0.22502297 -0.24049969  0.74366394  0.        ]",[ 0.06974343 -0.22497837],[-1.48716244  1.58111826],-0.997183,-0.106435617971,"[[  3.63101204   3.00561578   0.01845918  -0.11619577]
 [ 16.45350926   0.73908923   0.           0.        ]]",[ 0.05372132  0.72681391]
46,"[-1.22683428 -0.64604201 -1.17502285 -0.26112673  0.17406005 -1.02825449
  0.0640705  -0.32857776 -0.23161682  0.78972049  0.        ]",[ 0.06974343 -0.22497837],[ 0.48608454  0.08321164],-1.15182,-0.112324252638,"[[  3.91708896   3.01060404   0.01845918  -0.11619577]
 [ 12.16846846  -0.02849651   0.           0.        ]]",[ 0.03573629  0.7207737 ]
47,"[-0.94571937 -0.64552763 -1.41779725 -0.25291123  0.17405958 -1.02824892
  0.1876811  -0.35012881 -0.22651217  0.82211175  0.        ]",[ 0.06974343 -0.22497837],[-0.71476947 -0.47806161],-1.0925,-0.116477329127,"[[  4.17735089   3.00767146   0.01845918  -0.11619577]
 [ 13.85211688  -0.18824655   0.           0.        ]]",[ 0.03165308  0.71427953]
48,"[-0.63632522 -0.64117695 -1.56668614 -0.18937605  0.17405911 -1.02824334
 -0.04023264 -0.60503225 -0.21444435  0.84643581  0.        ]",[ 0.06974343 -0.22497837],[-0.56366356 -0.80938631],-1.11913,-0.119598315762,"[[  4.42324682   2.98494923   0.01845918  -0.11619577]
 [ 10.74781812  -2.07767322   0.           0.        ]]",[ 0.03452805  0.73747426]
