timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91904809  2.19505971  0.01388597 -0.9123762  -0.70600932  0.77227908
 -0.62352902 -0.37838763  2.11389614 -1.0016228   0.        ]",[-0.44945201 -0.36621585],[ 3.95730517  4.01556572],-3.959,-0.309865634474,"[[-0.05019608 -0.04853853 -0.08179433  0.0902454 ]
 [-0.00364586 -0.00042711  0.          0.        ]]",[ 3.88357449  3.3977046 ]
1,"[ 0.92081626  2.19662346  0.07693433 -0.76897371 -0.70600897  0.77227867
 -0.48057446  0.17054178  2.11901383 -0.89172576  0.        ]",[-0.44945201 -0.36621585],[ 2.22840402  1.56786136],-3.93885,-0.306367126918,"[[-0.01059321 -0.00883458 -0.08179433  0.0902454 ]
 [ 3.9507706   3.95763612  0.          0.        ]]",[ 3.077981    2.84324193]
2,"[ 0.9124435   2.18846454  0.26441466 -0.3430784  -0.70600862  0.77227826
 -0.3404453   0.70860639  2.09387804 -0.56580876  0.        ]",[-0.44945201 -0.36621585],[ 2.81164679  1.51092969],-3.86051,-0.294014448482,"[[ 0.10731366  0.10924466 -0.08179433  0.0902454 ]
 [ 7.82703175  7.8373595   0.          0.        ]]",[ 1.83720481  2.30163622]
3,"[ 0.85439272  2.13347006  0.56753876  0.34512313 -0.70600827  0.77227785
 -0.20307638  1.23601325  1.92477068 -0.06176994  0.        ]",[-0.44945201 -0.36621585],[ 0.58456734  1.87212978],-3.77953,-0.267685149784,"[[  0.30197895   0.30414753  -0.08179433   0.0902454 ]
 [ 11.62693945  11.6402393    0.           0.        ]]",[ 0.89335334  1.66547108]
4,"[ 0.69997826  1.97572072  0.9337024   1.22615254 -0.70600792  0.77227744
 -0.12780358  1.75304401  1.48976106  0.45735671  0.        ]",[-0.44945201 -0.36621585],[ 0.79144278  1.72810666],-3.62093,-0.222520850316,"[[  0.55540699   0.57435763  -0.08179433   0.0902454 ]
 [ 13.70913953  15.3683124    0.           0.        ]]",[ 0.47078741  0.98146486]
5,"[ 0.41197824  1.65566407  1.29916443  2.13431579 -0.70600757  0.77227703
 -0.02436837  2.25975816  0.77189607  0.72776046  0.        ]",[-0.44945201 -0.36621585],[-0.51703148 -0.93061751],-3.2556,-0.155609974961,"[[  0.85829338   0.91838326  -0.08179433   0.0902454 ]
 [ 16.57037024  19.02201591   0.           0.        ]]",[-0.21422958  0.31683829]
6,"[ 0.03009604  1.24332905  1.55788552  2.7011862  -0.70600721  0.77227662
 -0.11002472  1.69645132  0.07549401  0.56192336  0.        ]",[-0.44945201 -0.36621585],[-0.73855035 -0.11475741],-2.55458,-0.0833287913546,"[[  1.16592983   1.25807107  -0.08179433   0.0902454 ]
 [ 14.20093884  14.96029316   0.           0.        ]]",[-0.83591723 -0.23858178]
7,"[-0.32488273  0.848687    1.66805953  2.87563621 -0.70600686  0.77227621
 -0.22574413  1.59235305 -0.32454426  0.1593695   0.        ]",[-0.44945201 -0.36621585],[-1.07626931 -0.48417256],-2.0909,-0.029855369348,"[[  1.41783313   1.54974585  -0.08179433   0.0902454 ]
 [ 10.99990169  14.20970291   0.           0.        ]]",[-1.19653475 -0.61287707]
8,"[-0.58580036  0.49094127  1.68615136  2.77192195 -0.70600651  0.7722758
 -0.37661473  1.287495   -0.44981468 -0.24737406  0.        ]",[-0.44945201 -0.36621585],[-2.01748243 -1.26165779],-2.10564,-0.0330192491147,"[[  1.59596081   1.8118847   -0.08179433   0.0902454 ]
 [  6.82651055  12.0115218    0.           0.        ]]",[-1.13780761 -0.67014462]
9,"[-0.72569638  0.2341892   1.67507638  2.53346215 -0.70600616  0.77227539
 -0.52454518  0.70541719 -0.422404   -0.50927764  0.        ]",[-0.44945201 -0.36621585],[-1.26765444 -1.37307297],-2.20877,-0.0546747567002,"[[ 1.69143643  2.01000437 -0.08179433  0.0902454 ]
 [ 2.73444886  7.81443152  0.          0.        ]]",[-0.8849597  -0.53585488]
