timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.0600539   2.37600846 -0.00341427 -0.51800719  1.288804   -0.34592951
 -0.63620393 -0.37633587  0.27760883  0.31642326  0.        ]",[-0.15448731 -0.20372152],[-1.26228795  0.48415962],-1.53258,-0.0782571788547,"[[ 0.01566032  0.07239148  0.14910741 -0.03845469]
 [ 0.00453658 -0.00499717  0.          0.        ]]",[-1.72046232  0.85579461]
1,"[ 1.05982217  2.3737169  -0.06374488 -0.44804302  1.28880121 -0.34592919
 -0.81150455 -0.11533612  0.27881723  0.26564748  0.        ]",[-0.15448731 -0.20372152],[-1.63365551  0.96226971],-1.53055,-0.0746022347014,"[[-0.02394787  0.09154255  0.14910741 -0.03845469]
 [-3.95218     1.91370411  0.          0.        ]]",[-1.2974236   0.84675246]
2,"[ 1.04613979  2.35940633 -0.24271892 -0.17135864  1.28879842 -0.34592888
 -0.98337009  0.39800882  0.27300928  0.13181238  0.        ]",[-0.15448731 -0.20372152],[ 0.70316826  0.93184913],-1.5531,-0.0657198245694,"[[-0.14191254  0.16768034  0.14910741 -0.03845469]
 [-7.83137343  5.6874851   0.          0.        ]]",[-0.59662324  0.84239906]
3,"[ 1.00980827  2.30722736 -0.43224497  0.36057856  1.28879562 -0.34592856
 -0.85332586  0.88444611  0.25253446  0.0500994   0.        ]",[-0.15448731 -0.20372152],[ 0.00961997  0.34741645],-1.50091,-0.0596878632265,"[[-0.26909063  0.3173089   0.14910741 -0.03845469]
 [-4.89618672  9.26346276  0.          0.        ]]",[-0.36899835  0.82167816]
4,"[ 0.96760352  2.1915958  -0.57195525  1.0208396   1.28879283 -0.34592825
 -0.84736704  1.04661035  0.22126125  0.06521156  0.        ]",[-0.15448731 -0.20372152],[-0.79324195  0.85159689],-1.49144,-0.0563677728613,"[[ -0.3656653    0.51453929   0.14910741  -0.03845469]
 [ -4.76171772  10.45560093   0.           0.        ]]",[-0.10297173  0.8322975 ]
5,"[ 0.89442537  1.9844479  -0.74612292  1.7299783   1.28879003 -0.34592793
 -0.98228069  1.47726527  0.16165951  0.07300972  0.        ]",[-0.15448731 -0.20372152],[ 0.02617349  1.37792761],-1.48605,-0.0494569249798,"[[ -0.49145232   0.75541645   0.14910741  -0.03845469]
 [ -7.80687264  13.62152152   0.           0.        ]]",[ 0.46042201  0.81034839]
6,"[ 0.77877542  1.63076851 -0.94308787  2.42325098  1.28878724 -0.34592762
 -0.9708977   1.97915574  0.05491442  0.09925871  0.        ]",[-0.15448731 -0.20372152],[ 1.91717569  1.36528805],-1.48761,-0.038902219174,"[[ -0.64501312   1.06486619   0.14910741  -0.03845469]
 [ -7.54998331  17.31115283   0.           0.        ]]",[ 0.72548389  0.7417444 ]
7,"[ 0.67974175  1.10540394 -1.07096219  2.85455425  1.28878444 -0.3459273
 -0.78897051  2.47098914 -0.11937374  0.23844677  0.        ]",[-0.15448731 -0.20372152],[-1.17900321  1.50042189],-1.37855,-0.0410375177526,"[[ -0.75481718   1.44736643   0.14910741  -0.03845469]
 [ -3.44375099  20.92690665   0.           0.        ]]",[ 0.79760706  0.67816049]
8,"[ 0.57045289  0.45461993 -1.18437395  2.68382307  1.28878165 -0.34592698
 -0.96127032  2.95328655 -0.39890225  0.37862674  0.        ]",[-0.15448731 -0.20372152],[ 3.00096414 -0.15441703],-1.57493,-0.063885003507,"[[ -0.8627105    1.90148101   0.14910741  -0.03845469]
 [ -7.33274136  24.47263935   0.           0.        ]]",[ 1.40833318  0.65116739]
9,"[ 0.45336643 -0.12523573 -1.28224062  1.74654299  1.28877886 -0.34592667
 -0.77940469  2.80414315 -0.75529148  0.43912354  0.        ]",[-0.15448731 -0.20372152],[ 0.83055341  0.21834618],-1.4598,-0.0990424623396,"[[ -0.96818152   2.37993363   0.14910741  -0.03845469]
 [ -3.22789925  23.37636862   0.           0.        ]]",[ 1.39577436  0.66874033]
