timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90821008  2.07518574  0.20317015 -0.55351672 -0.2037269  -1.49608426
 -0.61337397 -0.37519866  1.65346371  1.61380777  0.        ]",[-0.49028254 -0.42255852],[ 0.17018998 -0.51616342],-4.14482,-0.301225793451,"[[  6.43481099e-02   4.67553813e-02  -2.36165796e-02  -1.72614257e-01]
 [  2.05269134e-05  -4.61368394e-03   0.00000000e+00   0.00000000e+00]]",[-0.52908152 -0.02845204]
1,"[ 0.90753048  2.07618481  0.2139353  -0.62348397 -0.20372683 -1.4960828
 -0.58915033 -0.66286516  1.65438711  1.60637753  0.        ]",[-0.49028254 -0.42255852],[-0.43439894 -0.0294639 ],-4.135,-0.300781112032,"[[ 0.07111141  0.02615534 -0.02361658 -0.17261426]
 [ 0.67406287 -2.0485778   0.          0.        ]]",[-0.65435684 -0.02200902]
2,"[ 0.90792922  2.07647624  0.20773815 -0.76529751 -0.20372677 -1.49608134
 -0.65138421 -0.67348166  1.65767697  1.55862128  0.        ]",[-0.49028254 -0.42255852],[-0.27215267 -0.77668731],-4.1101,-0.297710929462,"[[ 0.06721769 -0.01557307 -0.02361658 -0.17261426]
 [-1.05766969 -2.12401345  0.          0.        ]]",[-0.78645992 -0.09123546]
3,"[ 0.91034523  2.07141177  0.15718011 -1.01271393 -0.20372671 -1.49607988
 -0.68928056 -1.10033047  1.65895235  1.42864385  0.        ]",[-0.49028254 -0.42255852],[-1.61823048  0.22615728],-4.03258,-0.288946229615,"[[ 0.0354841  -0.08848341 -0.02361658 -0.17261426]
 [-2.11218503 -5.15691431  0.          0.        ]]",[-1.04407811  0.09126455]
4,"[ 0.90970685  2.05467784  0.02716426 -1.32619316 -0.20372664 -1.49607842
 -0.82995891 -0.95971584  1.63652587  1.18819602  0.        ]",[-0.49028254 -0.42255852],[-1.40786509  0.88190832],-3.89256,-0.271503205024,"[[-0.04603523 -0.1815973  -0.02361658 -0.17261426]
 [-6.02672221 -4.15780683  0.          0.        ]]",[-1.26534009 -0.12932771]
5,"[ 0.88018833  2.04181174 -0.22430666 -1.48349486 -0.20372658 -1.49607696
 -0.96789072 -0.45645324  1.55962347  0.85877264  0.        ]",[-0.49028254 -0.42255852],[-1.6488715   0.46929811],-3.71661,-0.245399974434,"[[-0.20507873 -0.22887593 -0.02361658 -0.17261426]
 [-9.86483774 -0.58196811  0.          0.        ]]",[-0.94073325 -0.43666381]
6,"[ 0.76988977  2.04393703 -0.57911745 -1.4598523  -0.20372651 -1.4960755
 -1.10306918 -0.1930837   1.39127571  0.47264271  0.        ]",[-0.49028254 -0.42255852],[ 0.16588845 -0.61607946],-3.4822,-0.210333636746,"[[ -0.44011588  -0.22173979  -0.02361658  -0.17261426]
 [-13.62634318   1.2893548    0.           0.        ]]",[-0.24079227 -0.48565787]
7,"[ 0.55918347  2.04424247 -0.93126032 -1.45635733 -0.20372645 -1.49607403
 -1.06976489 -0.54002672  1.10589671  0.09836319  0.        ]",[-0.49028254 -0.42255852],[-0.50571073 -0.48540242],-3.15921,-0.167389727153,"[[ -0.70334467  -0.22068622  -0.02361658  -0.17261426]
 [-12.69963478  -1.17578517   0.           0.        ]]",[ 0.04859561 -0.41533381]
8,"[ 0.26035047  2.03062604 -1.21980449 -1.59677581 -0.20372639 -1.49607257
 -1.13260814 -0.80713042  0.69041779 -0.20519408  0.        ]",[-0.49028254 -0.42255852],[ 2.15737564 -0.43965329],-2.83034,-0.116526115706,"[[ -0.97488244  -0.26324386  -0.02361658  -0.17261426]
 [-14.44833733  -3.07364283   0.           0.        ]]",[ 1.13605428 -0.05669183]
9,"[-0.06431174  1.99947978 -1.39833256 -1.85089576 -0.20372632 -1.49607111
 -0.98015226 -1.04377038  0.22200733 -0.35771818  0.        ]",[-0.49028254 -0.42255852],[ 0.69629112  0.44864148],-2.59475,-0.0665666697434,"[[ -1.22128554  -0.34158675  -0.02361658  -0.17261426]
 [-10.20610497  -4.7550478    0.           0.        ]]",[ 1.30085683  0.53807378]
