timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.0684893   2.35919347 -0.17861703 -0.46162962 -0.70029628  1.27008374
 -0.63623366 -0.37452594  2.02841968 -1.38759707  0.        ]",[-0.1288573  -0.19337127],[ 3.32238183 -0.30245668],-3.00139,-0.33151003394,"[[-0.09344855  0.08690266 -0.08099124  0.14956732]
 [-0.00354065 -0.00303606  0.          0.        ]]",[ 3.03430271  2.24724102]
1,"[ 1.07256009  2.36059388 -0.1186227  -0.50531162 -0.70029537  1.27008083
 -0.45541657 -0.53770321  2.0304623  -1.33068228  0.        ]",[-0.1288573  -0.19337127],[ 1.48024987  3.93379102],-2.95362,-0.328446263332,"[[-0.05382344  0.07481116 -0.08099124  0.14956732]
 [ 3.952876   -1.20211293  0.          0.        ]]",[ 2.75887728  2.24883318]
2,"[ 1.07170977  2.35867609  0.06034703 -0.44784584 -0.70029445  1.27007792
 -0.27826739  0.00417535  2.02016414 -1.11499553  0.        ]",[-0.1288573  -0.19337127],[ 2.96784276  2.47683947],-2.87114,-0.315783704224,"[[ 0.06412467  0.09072033 -0.08099124  0.14956732]
 [ 7.82903794  2.77976066  0.          0.        ]]",[ 2.20458555  2.10554409]
3,"[ 1.02804027  2.33978423  0.35165058 -0.10779734 -0.70029354  1.27007502
 -0.10461697  0.5353243   1.92510986 -0.71120138  0.        ]",[-0.1288573  -0.19337127],[ 1.8964039   2.65522427],-2.76455,-0.287404800149,"[[  0.25882767   0.18547599  -0.08099124   0.14956732]
 [ 11.62864495   6.68279102   0.           0.        ]]",[ 1.6854732   1.98849356]
4,"[ 0.88376074  2.27305628  0.72897732  0.49218718 -0.70029263  1.27007211
  0.06561653  1.05594207  1.61995646 -0.19900684  0.        ]",[-0.1288573  -0.19337127],[ 1.88841753  2.01017987],-2.55296,-0.237297206252,"[[  0.52877195   0.35751614  -0.08099124   0.14956732]
 [ 15.35348694  10.50844304   0.           0.        ]]",[ 1.23949122  1.8805455 ]
5,"[ 0.57568032  2.1073547   1.12593133  1.28619787 -0.70029171  1.27006921
  0.23252971  1.56620978  1.00052952  0.21252387  0.        ]",[-0.1288573  -0.19337127],[ 0.30237127  2.06024574],-2.19648,-0.159741806512,"[[  0.87248273   0.60530684  -0.08099124   0.14956732]
 [ 19.0056778   14.25806085   0.           0.        ]]",[ 0.60998565  1.7374357 ]
6,"[ 0.10355986  1.78539299  1.40896042  2.12352418 -0.7002908   1.2700663
  0.27008662  2.06644188  0.18090011  0.20283872  0.        ]",[-0.1288573  -0.19337127],[ 0.28263418  1.30303701],-1.58447,-0.0594701093129,"[[  1.26083802   0.92735043  -0.08099124   0.14956732]
 [ 19.82745632  17.93397431   0.           0.        ]]",[ 0.09107995  1.55529428]
7,"[-0.4536229   1.27301909  1.47461746  2.73684752 -0.70028988  1.2700634
  0.30343701  2.55670956 -0.46517303 -0.35523276  0.        ]",[-0.1288573  -0.19337127],[ 2.29877916  2.5462161 ],-1.2874,-0.0496686029422,"[[  1.6647046    1.32217815  -0.08099124   0.14956732]
 [ 20.55719312  21.53673064   0.           0.        ]]",[-0.08504653  1.36879015]
8,"[-1.04183149  0.6042814   1.26469497  2.76284409 -0.70028897  1.27006049
  0.46599854  3.03712203 -0.56622871 -1.22328136  0.        ]",[-0.1288573  -0.19337127],[ 0.43236021  0.74535952],-1.62266,-0.148284348707,"[[  2.11153124   1.78833527  -0.08099124   0.14956732]
 [ 24.11416445  25.06716093   0.           0.        ]]",[ 0.12872404  1.26635838]
9,"[-1.52433055 -0.06321247  0.73753327  1.89179876 -0.70028806  1.27005759
  0.52274003  3.37084919 -0.04820605 -1.76738906  0.        ]",[-0.1288573  -0.19337127],[-0.65588732  1.17875501],-2.05333,-0.206940199466,"[[  2.60627211   2.31428557  -0.08099124   0.14956732]
 [ 25.35571982  27.5197847    0.           0.        ]]",[ 0.39677858  1.13117599]
10,"[-1.71733304 -0.48864084  0.05292959  0.09470763 -0.70028714  1.27005468
  0.38135146  3.83530842  0.47298815 -1.52410398  0.        ]",[-0.1288573  -0.19337127],[-0.42048553  0.63480011],-2.23836,-0.196291260839,"[[  3.08235452   2.8989272   -0.08099124   0.14956732]
 [ 22.26205113  30.93322871   0.           0.        ]]",[ 0.18704492  0.68722749]
