timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91505787  1.5390141   0.16260859 -0.63839056 -0.79893255 -1.2348921
 -0.49098819 -0.34161828  2.44832912  1.46637352  0.        ]",[-0.86437631 -0.80397683],[-0.99435665 -1.63657144],-6.56608,-0.33650679256,"[[ 0.03056278  0.00242482 -0.09190514 -0.14215987]
 [-0.00261513 -0.00073533  0.          0.        ]]",[-1.18658066 -1.43478703]
1,"[ 0.91575174  1.53817608  0.10203689 -0.73471708 -0.79893234 -1.23489158
 -0.64016986 -0.96692154  2.44818621  1.33270135  0.        ]",[-0.86437631 -0.80397683],[-1.80969837 -0.98380745],-6.51396,-0.331089310365,"[[-0.00894008 -0.03730222 -0.09190514 -0.14215987]
 [-3.93458505 -3.95878273  0.          0.        ]]",[-1.1012404  -1.07386208]
2,"[ 0.90282267  1.52457182 -0.07777    -1.01810682 -0.79893212 -1.23489107
 -0.78725202 -1.56971686  2.40103352  0.94009718  0.        ]",[-0.86437631 -0.80397683],[-1.0155278  -0.38207765],-6.33352,-0.312863770533,"[[-0.12652692 -0.15476084 -0.09190514 -0.14215987]
 [-7.8112198  -7.77436293  0.          0.        ]]",[-1.22146249 -0.52648062]
3,"[ 0.83284494  1.47618444 -0.36794706 -1.41606784 -0.79893191 -1.23489056
 -0.93147036 -1.78416171  2.19296418  0.36454648  0.        ]",[-0.86437631 -0.80397683],[-1.12228937  0.63906468],-5.98478,-0.278302378696,"[[ -0.3208888   -0.32386749  -0.09190514  -0.14215987]
 [-11.61237478  -9.13176428   0.           0.        ]]",[-1.33002663  0.11223048]
4,"[ 0.64052878  1.40284107 -0.73814016 -1.7626535  -0.79893169 -1.23489005
 -1.07290487 -1.35556647  1.75051816 -0.21116327  0.        ]",[-0.86437631 -0.80397683],[-0.39731016 -0.18311263],-5.54681,-0.228020888164,"[[ -0.59053808  -0.47928351  -0.09190514  -0.14215987]
 [-15.34015914  -6.41884394   0.           0.        ]]",[-0.28775227  0.20765853]
5,"[ 0.28788171  1.3185147  -1.09505417 -2.0408556  -0.79893148 -1.23488954
 -1.12104157 -1.44987238  1.09654344 -0.5984332   0.        ]",[-0.86437631 -0.80397683],[ 0.85586144  0.32602695],-5.07926,-0.165182684345,"[[ -0.91007049  -0.61365003  -0.09190514  -0.14215987]
 [-16.60890386  -7.01578676   0.           0.        ]]",[ 0.72888964  1.09031677]
6,"[-0.12821953  1.22324235 -1.31632644 -2.27890645 -0.79893126 -1.23488903
 -0.9801499  -1.22408946  0.42748189 -0.6718737   0.        ]",[-0.86437631 -0.80397683],[-0.00976354  0.79533119],-4.59236,-0.102627916052,"[[ -1.20499092  -0.73962635  -0.09190514  -0.14215987]
 [-12.89544536  -5.58662762   0.           0.        ]]",[ 0.6298334   1.12563276]
7,"[-0.53112422  1.15615321 -1.40851332 -2.41522864 -0.79893105 -1.23488852
 -0.97199029 -0.70903135 -0.10248846 -0.53593436  0.        ]",[-0.86437631 -0.80397683],[ 1.44737963  0.86932465],-4.42187,-0.0513886416362,"[[ -1.46074276  -0.81864811  -0.09190514  -0.14215987]
 [-12.68039138  -2.32641      0.           0.        ]]",[ 1.39978576  0.89920783]
8,"[-0.87411664  1.14591464 -1.40992029 -2.4342271  -0.79893083 -1.234888
 -0.8124066  -0.15810594 -0.45893474 -0.34790054  0.        ]",[-0.86437631 -0.80397683],[ 1.7089804   0.08403307],-4.56647,-0.0238514187517,"[[-1.67214979 -0.83018716 -0.09190514 -0.14215987]
 [-8.47426685  1.16084142  0.          0.        ]]",[ 1.34268737  0.42085725]
9,"[-1.07936898  1.16910005 -1.37759406 -2.39055115 -0.79893062 -1.23488749
 -0.6559386  -0.10935702 -0.63657925 -0.22732129  0.        ]",[-0.86437631 -0.80397683],[ 1.2164065   0.19919148],-4.60596,-0.0278353741673,"[[-1.80025763 -0.80387407 -0.09190514 -0.14215987]
 [-4.35026034  1.46941252  0.          0.        ]]",[ 1.1004951   0.42737615]
