timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.03272691  2.40278353  0.09817598 -0.92643223 -0.36553574 -1.40289195
 -0.64313488 -0.37854182  1.74667911  1.32692456  0.        ]",[-0.17125747 -0.21279536],[ 0.74404225  2.78939519],-3.20564,-0.3055236321,"[[ 0.07170197 -0.03531607 -0.04210148 -0.16191149]
 [ 0.00073749 -0.00172559  0.          0.        ]]",[ 0.73804045  1.70237923]
1,"[ 1.02913889  2.40366946  0.14329661 -0.77824435 -0.36553545 -1.40288897
 -0.51810783  0.15974873  1.74059485  1.41340906  0.        ]",[-0.17125747 -0.21279536],[ 1.59368566  2.6519525 ],-3.24293,-0.310968225608,"[[ 0.10123254  0.00436611 -0.04210148 -0.16191149]
 [ 2.9425294   3.95675529  0.          0.        ]]",[ 0.87777948  1.63061619]
2,"[ 1.00853363  2.39273009  0.29176151 -0.33842034 -0.36553515 -1.40288599
 -0.35251805  0.6873308   1.69092281  1.68324891  0.        ]",[-0.17125747 -0.21279536],[ 0.36328069  2.08855922],-3.34126,-0.326541575325,"[[ 0.19917472  0.12242784 -0.04210148 -0.16191149]
 [ 6.83873757  7.83648986  0.          0.        ]]",[ 1.15853786  1.6257298 ]
3,"[ 0.95155329  2.33067743  0.51276433  0.37087288 -0.36553485 -1.40288301
 -0.29724114  1.20459805  1.52303582  2.07446608  0.        ]",[-0.17125747 -0.21279536],[ 0.84001796  1.55062297],-3.48059,-0.345359420106,"[[  0.34899826   0.31732339  -0.04210148  -0.16191149]
 [  8.13935915  11.64038023   0.           0.        ]]",[ 1.58851779  1.55725527]
4,"[ 0.83367668  2.15851825  0.78144468  1.27581536 -0.36553456 -1.40288003
 -0.16287016  1.71151411  1.15558662  2.4774046   0.        ]",[-0.17125747 -0.21279536],[ 0.97539932  0.9038782 ],-3.52588,-0.35850531071,"[[  0.54350514   0.58753333  -0.04210148  -0.16191149]
 [ 11.30101014  15.36817113   0.           0.        ]]",[ 1.89050448  1.44867659]
5,"[ 0.60370718  1.81839855  1.09492047  2.19445821 -0.36553426 -1.40287705
 -0.00831395  2.1565828   0.53560016  2.71926466  0.        ]",[-0.17125747 -0.21279536],[ 2.66270917  0.74375723],-3.39035,-0.355135806974,"[[  0.80600854   0.92773639  -0.04210148  -0.16191149]
 [ 14.93760526  18.64118256   0.           0.        ]]",[ 2.13442612  1.31927574]
6,"[ 0.21529563  1.29555695  1.38285902  2.82945242 -0.36553396 -1.40287407
  0.14744138  2.50657016 -0.19699211  2.54561463  0.        ]",[-0.17125747 -0.21279536],[ 0.89271824  0.51110294],-3.08698,-0.321473314933,"[[  1.14152597   1.32638487  -0.04210148  -0.16191149]
 [ 18.60241468  21.21502334   0.           0.        ]]",[ 2.27378988  1.21597111]
7,"[-0.33431466  0.65719084  1.52151507  2.86895686 -0.36553367 -1.40287109
  0.28218833  2.72432062 -0.66770898  1.90290728  0.        ]",[-0.17125747 -0.21279536],[ 1.73367081  0.98193478],-2.68457,-0.251431326863,"[[  1.54538149   1.76675339  -0.04210148  -0.16191149]
 [ 21.77291319  22.81644832   0.           0.        ]]",[ 2.15586805  1.14496005]
8,"[-0.97607667  0.01499098  1.37231067  2.09377245 -0.36553337 -1.40286811
  0.43238073  3.19124629 -0.5448221   1.15839245  0.        ]",[-0.17125747 -0.21279536],[ 1.88579668 -0.25755732],-2.25712,-0.159846253183,"[[  2.01629439   2.25753551  -0.04210148  -0.16191149]
 [ 25.3068324   26.25035313   0.           0.        ]]",[ 1.77830207  0.96652579]
9,"[-1.54303183 -0.41868254  0.83445171  0.57178462 -0.36553307 -1.40286513
  0.57956328  2.9816329  -0.0123945   0.94876561  0.        ]",[-0.17125747 -0.21279536],[ 0.37890728 -0.03705979],-1.95648,-0.128910373493,"[[  2.55718286   2.76707615  -0.04210148  -0.16191149]
 [ 28.76993447  24.70902579   0.           0.        ]]",[ 1.49493074  0.8193087 ]
10,"[-1.77643383 -0.51996882 -0.01223202 -0.76678678 -0.36553278 -1.40286215
  0.61913279  0.43712619  0.2187961   1.2441332   0.        ]",[-0.17125747 -0.21279536],[ 0.50104885  0.89937182],-1.97372,-0.171125464576,"[[  3.14193185   3.13415747  -0.04210148  -0.16191149]
 [ 29.70098777   5.99679396   0.           0.        ]]",[ 1.06136882  0.82802045]
11,"[-1.52410637 -0.52000613 -0.8882642  -0.80163448 -0.36553248 -1.40285917
  0.67843935 -0.70238465  0.20210945  1.28670251  0.        ]",[-0.17125747 -0.21279536],[ 0.75803729  0.02319932],-1.93279,-0.175437033336,"[[  3.74995139   3.14348786  -0.04210148  -0.16191149]
 [ 31.09643977  -2.38313905   0.           0.        ]]",[ 0.60508096  0.89372593]
12,"[-0.80786747 -0.51785499 -1.46921319 -0.59190475 -0.36553218 -1.40285619
  0.77982996 -0.76371044  0.209057    1.29672989  0.        ]",[-0.17125747 -0.21279536],[ 0.76267763  1.25529378],-1.974,-0.176866879413,"[[  4.39581617   3.08730864  -0.04210148  -0.16191149]
 [ 33.48209884  -2.83413319   0.           0.        ]]",[ 0.52891517  0.8234123 ]
13,"[ 0.14732239 -0.51311505 -1.43787571 -0.43227826 -0.36553189 -1.40285321
  0.8799961  -0.58648492  0.19162339  1.3398302   0.        ]",[-0.17125747 -0.21279536],[-0.1240862   2.39363269],-1.99239,-0.181276506935,"[[  5.08910526   3.04444453  -0.04210148  -0.16191149]
 [ 35.83895144  -1.5308272    0.           0.        ]]",[ 0.65144908  0.80506289]
14,"[ 0.87128731 -0.50965287 -0.73263124 -0.35079288 -0.36553159 -1.40285023
  0.82896143 -0.479414    0.12710559  1.36558004  0.        ]",[-0.17125747 -0.21279536],[ 0.63266858 -0.60759333],-1.96836,-0.182260131827,"[[  5.79383648   3.02249927  -0.04210148  -0.16191149]
 [ 34.63817165  -0.743435     0.           0.        ]]",[ 0.81179798  0.86780143]
15,"[ 1.00193007 -0.50180773  0.32548967 -0.2070299  -0.3655313  -1.40284725
  0.90626945 -0.80464726  0.04879074  1.35820006  0.        ]",[-0.17125747 -0.21279536],[-0.24998573  0.81578426],-1.93646,-0.179398501263,"[[  6.50485094   2.98363377  -0.04210148  -0.16191149]
 [ 36.45719255  -3.13519327   0.           0.        ]]",[ 0.94846749  1.15047121]
16,"[ 0.46663219 -0.49434698  1.22107912 -0.09782226 -0.365531   -1.40284427
  0.8335322  -0.35710619 -0.02062299  1.2821525   0.        ]",[-0.17125747 -0.21279536],[ 0.89829966  1.57026524],-1.95943,-0.168920236756,"[[  7.21682327   2.95395165  -0.04210148  -0.16191149]
 [ 34.7457699    0.15600147   0.           0.        ]]",[ 1.14453268  1.24136901]
17,"[-0.49160801 -0.50470073  1.51626718 -0.25549441 -0.3655307  -1.40284129
  0.95546737  0.18078787  0.02713403  1.15148413  0.        ]",[-0.17125747 -0.21279536],[ 2.92833241  1.74847337],-2.02324,-0.15411639014,"[[  7.94052454   2.99675983  -0.04210148  -0.16191149]
 [ 37.61483228   4.11164857   0.           0.        ]]",[ 1.13351882  1.16342795]
18,"[-1.44597752 -0.51192978  0.97598891 -0.40249838 -0.36553041 -1.40283831
  1.0920861  -0.363139    0.14165122  1.11421299  0.        ]",[-0.17125747 -0.21279536],[ 0.88129157  0.88684894],-1.98871,-0.153065476254,"[[  8.72507418   3.03643048  -0.04210148  -0.16191149]
 [ 40.82939569   0.11163808   0.           0.        ]]",[ 0.98185098  1.2566309 ]
19,"[-1.76191456 -0.5106714  -0.23147439 -0.37315962 -0.36553011 -1.40283533
  1.20602637 -0.46023172  0.22632489  1.14565427  0.        ]",[-0.17125747 -0.21279536],[ 1.16692885  0.68365412],-1.95979,-0.160071784529,"[[  9.56856104e+00   3.02852847e+00  -4.21014832e-02  -1.61911494e-01]
 [  4.35103642e+01  -6.02378995e-01   0.00000000e+00   0.00000000e+00]]",[ 0.7112509   1.06192088]
20,"[-1.07581887 -0.50872265 -1.33831434 -0.33141654 -0.36552981 -1.40283235
  1.33768676 -0.442716    0.26767773  1.24398297  0.        ]",[-0.17125747 -0.21279536],[-0.3423037   2.16212974],-1.94519,-0.173162647871,"[[  1.04698508e+01   3.01727312e+00  -4.21014832e-02  -1.61911494e-01]
 [  4.66082861e+01  -4.73572270e-01   0.00000000e+00   0.00000000e+00]]",[ 0.56889999  0.85577917]
21,"[ 0.15629809 -0.50741947 -1.43396491 -0.30551711 -0.36552952 -1.40282937
  1.24086996 -0.4114932   0.21861263  1.34836889  0.        ]",[-0.17125747 -0.21279536],[-0.8014591   0.48192807],-1.93862,-0.183251498661,"[[  1.13791609e+01   3.01028190e+00  -4.21014832e-02  -1.61911494e-01]
 [  4.43303194e+01  -2.43964427e-01   0.00000000e+00   0.00000000e+00]]",[ 0.62175548  0.79560202]
22,"[ 0.95525009 -0.50664105 -0.52498241 -0.29069513 -0.36552922 -1.40282639
  1.06870775 -0.39918806  0.1154599   1.3747033   0.        ]",[-0.17125747 -0.21279536],[-0.00793951  0.39014805],-1.96199,-0.183019195053,"[[ 12.22512429   3.00627805  -0.04210148  -0.16191149]
 [ 40.2795211   -0.15347576   0.           0.        ]]",[ 0.82473087  0.8952567 ]
23,"[ 0.89262311 -0.50616791  0.66372011 -0.28190244 -0.36552892 -1.40282341
  1.03348066 -0.39010691  0.02989637  1.31406574  0.        ]",[-0.17125747 -0.21279536],[ 0.94660899 -0.38149413],-1.92627,-0.173697714618,"[[ 13.0223988    3.00390188  -0.04210148  -0.16191149]
 [ 39.45069213  -0.08669605   0.           0.        ]]",[ 1.01176703  1.08549345]
24,"[  4.01777850e-02  -5.02574127e-01   1.45531280e+00  -2.19522979e-01
  -3.65528626e-01  -1.40282043e+00   1.15956913e+00  -5.95405908e-01
  -1.01764775e-03   1.20744952e+00   0.00000000e+00]",[-0.17125747 -0.21279536],[ 0.98270626  2.29619502],-1.93652,-0.160253521569,"[[  1.38411797e+01   2.98702054e+00  -4.21014832e-02  -1.61911494e-01]
 [  4.24174977e+01  -1.59645250e+00   0.00000000e+00   0.00000000e+00]]",[ 1.00214303  1.32690895]
25,"[-1.1442743  -0.50435017  1.2686769  -0.24945003 -0.36552833 -1.40281745
  1.28924792 -0.05283581  0.07691777  1.1020535   0.        ]",[-0.17125747 -0.21279536],[ 1.32942495 -0.63122333],-2.00977,-0.149521499842,"[[  1.47201439e+01   2.99512480e+00  -4.21014832e-02  -1.61911494e-01]
 [  4.54687932e+01   2.39356193e+00   0.00000000e+00   0.00000000e+00]]",[ 1.04296458  1.23966455]
26,"[-1.77482075 -0.50783932  0.06149683 -0.31375283 -0.36552803 -1.40281447
  1.41925744 -0.44364474  0.20658554  1.11541412  0.        ]",[-0.17125747 -0.21279536],[ 1.81763074  0.39380224],-1.98696,-0.155749253336,"[[  1.56602128e+01   3.01250598e+00  -4.21014832e-02  -1.61911494e-01]
 [  4.85278863e+01  -4.80414732e-01   0.00000000e+00   0.00000000e+00]]",[ 0.7469101   1.13442111]
27,"[-1.18479379 -0.50660085 -1.26183333 -0.28998289 -0.36552774 -1.40281149
  1.54669539 -0.40565581  0.27489842  1.22458054  0.        ]",[-0.17125747 -0.21279536],[ 0.64790033  0.2071819 ],-1.94702,-0.171267890593,"[[  1.66608565e+01   3.00608586e+00  -4.21014832e-02  -1.61911494e-01]
 [  5.15264909e+01  -2.01050143e-01   0.00000000e+00   0.00000000e+00]]",[ 0.55396438  0.87577832]
28,"[ 0.21385232 -0.50602804 -1.40699443 -0.27937059 -0.36552744 -1.40280851
  1.61236181 -0.39146113  0.21952623  1.35372811  0.        ]",[-0.17125747 -0.21279536],[ 1.65865122  1.04354651],-2.02769,-0.183912965375,"[[  1.77068896e+01   3.00321777e+00  -4.21014832e-02  -1.61911494e-01]
 [  5.30716701e+01  -9.66662414e-02   0.00000000e+00   0.00000000e+00]]",[ 0.54722869  0.80067575]
29,"[ 1.03444228 -0.50592625 -0.09149984 -0.27751454 -0.36552714 -1.40280553
  1.73597567 -0.37639296  0.08006995  1.36388507  0.        ]",[-0.17125747 -0.21279536],[ 1.15616445  2.86671144],-1.9679,-0.180808140684,"[[  1.87975066e+01   3.00271609e+00  -4.21014832e-02  -1.61911494e-01]
 [  5.59803322e+01   1.41412755e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75213325  0.95922011]
30,"[ 0.27269645 -0.50601539  1.35246976 -0.27915469 -0.36552685 -1.40280255
  1.85714117 -0.37512012  0.00771351  1.22673956  0.        ]",[-0.17125747 -0.21279536],[ 1.01959718  1.18398456],-1.89135,-0.162747046825,"[[  1.99457190e+01   3.00315953e+00  -4.21014832e-02  -1.61911494e-01]
 [  5.88314118e+01   2.34993068e-02   0.00000000e+00   0.00000000e+00]]",[ 0.92137122  1.21126103]
31,"[-1.30794963 -0.50609437  1.13113899 -0.28061346 -0.36552655 -1.40279957
  1.97590664 -0.37622325  0.10170564  1.09742087  0.        ]",[-0.17125747 -0.21279536],[ 0.99706437  0.00627211],-1.99577,-0.149736365822,"[[  2.11503868e+01   3.00355391e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.16260493e+01   1.53847395e-02   0.00000000e+00   0.00000000e+00]]",[ 0.88489413  1.28908837]
32,"[-1.65468857 -0.50592776 -0.63587516 -0.27756648 -0.36552625 -1.40279659
  2.09182517 -0.38711015  0.25221535  1.15082296  0.        ]",[-0.17125747 -0.21279536],[ 0.87369524  1.35091749],-1.96646,-0.161818318898,"[[  2.24102755e+01   3.00273030e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.43537323e+01  -6.46786064e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62636948  1.01443434]
33,"[-0.14967907 -0.50589933 -1.52647845 -0.27705508 -0.36552596 -1.40279361
  2.18468868 -0.37517253  0.24682233  1.32723805  0.        ]",[-0.17125747 -0.21279536],[-0.42871954 -0.60677633],-1.90087,-0.181885526095,"[[  2.37192754e+01   3.00259211e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.65389725e+01   2.31069961e-02   0.00000000e+00   0.00000000e+00]]",[ 0.45813113  0.80949974]
34,"[ 1.02738981 -0.50069809 -0.18454954 -0.18962935 -0.36552566 -1.40279063
  2.05655    -0.70232574  0.0926894   1.38840313  0.        ]",[-0.17125747 -0.21279536],[-0.18367623  0.21748817],-1.89458,-0.184054517035,"[[  2.50198061e+01   2.97891587e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.35241119e+01  -2.38274227e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62627375  1.03453684]
35,"[ 0.22028733 -0.49049452  1.38035386 -0.04794748 -0.36552536 -1.40278765
  1.97218453 -0.57923826 -0.03538327  1.25291788  0.        ]",[-0.17125747 -0.21279536],[ 0.1070441   2.46468196],-1.8853,-0.165162053563,"[[  2.62703729e+01   2.94034359e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.15391908e+01  -1.47757672e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9602561   1.33774233]
36,"[-1.36871801 -0.49346566  1.068168   -0.08618091 -0.36552507 -1.40278467
  1.93842405 -0.03727214  0.07339887  1.06714724  0.        ]",[-0.17125747 -0.21279536],[ 1.17493836  1.14674869],-1.97923,-0.145280359128,"[[  2.74931873e+01   2.95077993e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.07449746e+01   2.50797063e+00   0.00000000e+00   0.00000000e+00]]",[ 0.97251606  1.25726545]
37,"[-1.62933953 -0.50941727 -0.69454504 -0.34600637 -0.36552477 -1.40278169
  2.05558854 -0.12178152  0.25547448  1.15575441  0.        ]",[-0.17125747 -0.21279536],[ 1.29386438  0.60166169],-1.96513,-0.162531021138,"[[  2.87357502e+01   3.02120938e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.35019972e+01   1.88649957e+00   0.00000000e+00   0.00000000e+00]]",[ 0.65859568  0.9286108 ]
38,"[-0.10750253 -0.51091201 -1.5184619  -0.37880204 -0.36552447 -1.40277871
  2.17041782 -0.42477736  0.22017019  1.3289732   0.        ]",[-0.17125747 -0.21279536],[ 2.11033072  0.42297436],-1.99166,-0.181051751382,"[[  3.00329013e+01   3.03004938e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.62041073e+01  -3.41691484e-01   0.00000000e+00   0.00000000e+00]]",[ 0.43071765  0.79935515]
39,"[ 1.03561452 -0.50920733 -0.06134269 -0.3416128  -0.36552418 -1.40277573
  2.28297327 -0.44904693  0.0753235   1.34683545  0.        ]",[-0.17125747 -0.21279536],[ 0.32464811  1.30996175],-1.88175,-0.178655544233,"[[  3.13835581e+01   3.02002457e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.88527519e+01  -5.20169161e-01   0.00000000e+00   0.00000000e+00]]",[ 0.59662044  0.95900559]
40,"[-0.05367049 -0.50773039  1.48269537 -0.31173516 -0.36552388 -1.40277275
  2.27966165 -0.4183562   0.02067236  1.18873335  0.        ]",[-0.17125747 -0.21279536],[ 0.93995664  0.26260573],-1.90326,-0.158447758578,"[[  3.27598337e+01   3.01196186e+00  -4.21014832e-02  -1.61911494e-01]
 [  6.87750677e+01  -2.94476714e-01   0.00000000e+00   0.00000000e+00]]",[ 0.86925972  1.24270558]
41,"[-1.66621295 -0.50675665  0.58343328 -0.29302796 -0.36552358 -1.40276977
  2.37994993 -0.40556796  0.16196808  1.09461569  0.        ]",[-0.17125747 -0.21279536],[ 1.5787115   0.46891325],-1.99734,-0.151539706809,"[[  3.41590141e+01   3.00690931e+00  -4.21014832e-02  -1.61911494e-01]
 [  7.11351109e+01  -2.00436498e-01   0.00000000e+00   0.00000000e+00]]",[ 0.78537035  1.22243321]
42,"[-1.07005753 -0.50619995 -1.34192807 -0.28264868 -0.36552329 -1.40276679
  2.48835443 -0.39090379  0.27652038  1.23729204  0.        ]",[-0.17125747 -0.21279536],[ 0.36008242  0.75575754],-1.94166,-0.172797205114,"[[  3.56073119e+01   3.00410456e+00  -4.21014832e-02  -1.61911494e-01]
 [  7.36861709e+01  -9.26009183e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52338719  0.88331747]
43,"[ 0.77589469 -0.50600518 -0.90086    -0.27907282 -0.36552299 -1.40276381
  2.48693685 -0.38103477  0.15389505  1.37930478  0.        ]",[-0.17125747 -0.21279536],[ 1.0442143   0.85390149],-1.93645,-0.184693934923,"[[  3.70807037e+01   3.00313806e+00  -4.21014832e-02  -1.61911494e-01]
 [  7.36531160e+01  -2.00280230e-02   0.00000000e+00   0.00000000e+00]]",[ 0.45768619  0.85652518]
44,"[ 0.52631969 -0.50598974  1.17013822 -0.27879807 -0.36552269 -1.40276083
  2.59322089 -0.37763336  0.00911869  1.25799148  0.        ]",[-0.17125747 -0.21279536],[ 0.64714395  0.32725561],-1.83735,-0.166540767618,"[[  3.85788616e+01   3.00306385e+00  -4.21014832e-02  -1.61911494e-01]
 [  7.61543361e+01   4.98312327e-03   0.00000000e+00   0.00000000e+00]]",[ 0.8184464   1.15262628]
45,"[-1.4197401  -0.50590239  1.00898798 -0.27720793 -0.3655224  -1.40275785
  2.63802647 -0.38269143  0.11580282  1.09284204  0.        ]",[-0.17125747 -0.21279536],[ 0.88633082 -0.6462011 ],-1.99539,-0.149664650869,"[[  4.01125298e+01   3.00263404e+00  -4.21014832e-02  -1.61911494e-01]
 [  7.72089774e+01  -3.22153754e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84567797  1.27846408]
