timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89574522  1.73330014 -0.0061625  -0.64959177 -0.27349923  0.8778611
 -0.55360196 -0.3569669   1.79359314 -1.23196938  0.        ]",[-0.70530838 -0.71297753],[ 4.46936609  3.74527313],-4.60424,-0.267871341572,"[[-0.07235203  0.00611265 -0.0315929   0.10224046]
 [-0.00069635  0.00389134  0.          0.        ]]",[ 3.47782731  4.20338678]
1,"[ 0.89899046  1.73201557  0.05606268 -0.54041211 -0.27349917  0.87786077
 -0.41073526  0.23563044  1.79749624 -1.10863682  0.        ]",[-0.70530838 -0.71297753],[ 2.75171843  2.96105457],-4.54472,-0.262993113795,"[[-0.03269076  0.0459021  -0.0315929   0.10224046]
 [ 3.95366443  3.96186748  0.          0.        ]]",[ 2.44395924  3.35427856]
2,"[ 0.89415861  1.71666708  0.24123518 -0.21802329 -0.27349911  0.87786043
 -0.27069101  0.81649815  1.76463783 -0.74438895  0.        ]",[-0.70530838 -0.71297753],[ 1.389194   1.1114003],-4.4436,-0.246973856102,"[[ 0.08527369  0.16406509 -0.0315929   0.10224046]
 [ 7.82990385  7.84150181  0.          0.        ]]",[ 1.02382874  2.29120255]
3,"[ 0.83911338  1.65423639  0.54161762  0.29819489 -0.27349904  0.8778601
 -0.13340308  1.38585937  1.57079014 -0.18472528  0.        ]",[-0.70530838 -0.71297753],[-1.0206794   0.71238604],-4.21272,-0.216181693264,"[[  0.27999671   0.35904987  -0.0315929    0.10224046]
 [ 11.62985202  11.64428756   0.           0.        ]]",[-0.64987415  1.14499474]
4,"[ 0.73037015  1.50398425  0.81981333  0.92398348 -0.27349898  0.87785977
 -0.28464685  1.77387224  1.17788979  0.29695672  0.        ]",[-0.70530838 -0.71297753],[-0.90604493  0.47173355],-4.00935,-0.176462130711,"[[  0.47059157   0.61793772  -0.0315929    0.10224046]
 [  7.44362292  14.23584768   0.           0.        ]]",[-0.98972064  0.22423226]
5,"[ 0.64314876  1.24587841  0.97112611  1.51522235 -0.27349892  0.87785944
 -0.41945221  2.01150271  0.74378082  0.50986007  0.        ]",[-0.70530838 -0.71297753],[-1.27263662 -0.95306723],-3.71955,-0.137808915746,"[[  0.58202746   0.9185793   -0.0315929    0.10224046]
 [  3.71238653  15.82300392   0.           0.        ]]",[-0.81263483 -0.40019059]
6,"[ 0.61341442  0.94942452  1.0150298   1.88614247 -0.27349886  0.87785911
 -0.56498595  1.39974925  0.42704617  0.50922527  0.        ]",[-0.70530838 -0.71297753],[ 0.37586731 -0.8120597 ],-3.5034,-0.107195486299,"[[  0.61586156   1.19404432  -0.0315929    0.10224046]
 [ -0.31579758  11.73708554   0.           0.        ]]",[ 0.00386536 -0.49524206]
7,"[ 0.60554751  0.71105351  1.02613065  2.03596739 -0.27349879  0.87785878
 -0.51097859  0.8834867   0.23093141  0.4410187   0.        ]",[-0.70530838 -0.71297753],[-0.12467844 -0.66999629],-3.29705,-0.0854483163307,"[[ 0.62454418  1.39418966 -0.0315929   0.10224046]
 [ 1.17904995  8.28895012  0.          0.        ]]",[-0.20542401 -0.68309456]
8,"[ 0.58855723  0.54163813  1.04943227  2.07656559 -0.27349873  0.87785845
 -0.52961838  0.46173174  0.08968824  0.37183826  0.        ]",[-0.70530838 -0.71297753],[ 0.04149212 -0.63434913],-3.18346,-0.0688930967333,"[[ 0.64294929  1.53170563 -0.0315929   0.10224046]
 [ 0.66312167  5.4720333   0.          0.        ]]",[-0.11304975 -0.5252592 ]
9,"[ 0.57460321  0.43854743  1.0679187   2.07599611 -0.27349867  0.87785811
 -0.52413981  0.06944108  0.00580211  0.31969643  0.        ]",[-0.70530838 -0.71297753],[-0.63028378 -0.04421589],-3.08898,-0.0584586461188,"[[ 0.65773339  1.61485773 -0.0315929   0.10224046]
 [ 0.81475707  2.85190945  0.          0.        ]]",[-0.10626936 -0.188173  ]
