timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.0404444   2.39307566 -0.15327205 -0.61798749  0.6529084   1.60740007
 -0.6406916  -0.37758851  0.8398193  -1.74739425  0.        ]",[-0.16340198 -0.21888129],[ 1.92885282  1.33715777],-2.5588,-0.241759562316,"[[-0.08901152  0.04652672  0.07580115  0.18786113]
 [ 0.00020739 -0.0012255   0.          0.        ]]",[ 1.95952773  2.14802146]
1,"[ 1.0442939   2.3892245  -0.09274776 -0.47112918  0.6529077   1.60739573
 -0.47013752  0.16082879  0.84209957 -1.64335241  0.        ]",[-0.16340198 -0.21888129],[ 0.82226279  2.27270649],-2.47002,-0.231473545333,"[[-0.0493323   0.08621486  0.07580115  0.18786113]
 [ 3.95455711  3.95685239  0.          0.        ]]",[ 1.52599144  2.02280498]
2,"[ 1.04333757  2.36430163  0.07678138 -0.03811775  0.652907    1.6073914
 -0.33327763  0.68862567  0.81264045 -1.3485346   0.        ]",[-0.16340198 -0.21888129],[ 1.39799029  2.83398216],-2.22626,-0.200717840934,"[[ 0.06159555  0.20428128  0.07580115  0.18786113]
 [ 7.12769635  7.83685804  0.          0.        ]]",[ 0.83278769  1.87931526]
3,"[ 1.00493823  2.27994789  0.34971026  0.65093803  0.6529063   1.60738706
 -0.16878155  1.20593018  0.65424233 -0.89912733  0.        ]",[-0.16340198 -0.21888129],[-0.32381976  0.07811826],-1.98497,-0.146897428748,"[[  0.24241429   0.39917413   0.07580115   0.18786113]
 [ 10.94159133  11.63974021   0.           0.        ]]",[-0.22137877  1.71817887]
4,"[ 0.90848697  2.11222125  0.64256176  1.40275771  0.6529056   1.60738273
 -0.23333632  1.2167003   0.32545308 -0.48654908  0.        ]",[-0.16340198 -0.21888129],[-1.07500035  1.71739391],-1.52787,-0.0817402998372,"[[  0.44622869   0.63276361   0.07580115   0.18786113]
 [  9.44486373  11.71893144   0.           0.        ]]",[-0.92916131  1.58921885]
5,"[ 0.8057961   1.83747474  0.83789509  2.12510979  0.6529049   1.6073784
 -0.41203811  1.72392024 -0.0660675  -0.27716521  0.        ]",[-0.16340198 -0.21888129],[ 0.0078923   0.58348967],-1.31196,-0.0268542468618,"[[  0.59355485   0.90455433   0.07580115   0.18786113]
 [  5.30159888  15.44770294   0.           0.        ]]",[-1.26795006  1.35564113]
6,"[ 0.7167882   1.41854744  0.96638747  2.70937135  0.6529042   1.60737406
 -0.41516594  1.99657934 -0.47270761 -0.26423571  0.        ]",[-0.16340198 -0.21888129],[-2.67836025  0.43153551],-1.29723,-0.0433908510079,"[[  0.69885787   1.23361984   0.07580115   0.18786113]
 [  5.2290708   17.45216396   0.           0.        ]]",[-1.44953048  1.14462912]
7,"[ 0.65694369  0.89874468  1.03908242  2.91696635  0.6529035   1.60736973
 -0.59024116  2.18211011 -0.80372531 -0.43300213  0.        ]",[-0.16340198 -0.21888129],[-2.08751196  0.29116942],-1.38797,-0.0913381912568,"[[  0.76271358   1.59634865   0.07580115   0.18786113]
 [  1.16988883  18.8161338    0.           0.        ]]",[-1.18741858  1.03652442]
8,"[ 0.67284213  0.35499166  1.02066301  2.61121886  0.6529028   1.6073654
 -0.76189182  2.28832175 -0.96814444 -0.71540832  0.        ]",[-0.16340198 -0.21888129],[-1.14808267  1.51165056],-1.48602,-0.127821510742,"[[  0.74618295   1.98050675   0.07580115   0.18786113]
 [ -2.80989903  19.5970131    0.           0.        ]]",[-0.79383719  0.97405541]
9,"[ 0.75891805 -0.1476668   0.90905141  1.69182408  0.6529021   1.60736106
 -0.93019741  2.77415862 -0.98974693 -1.06471724  0.        ]",[-0.16340198 -0.21888129],[-0.71117393 -0.54360144],-1.83708,-0.158691028407,"[[  0.65083382   2.4082838    0.07580115   0.18786113]
 [ -6.71213833  23.16872129   0.           0.        ]]",[-0.43761918  0.8029452 ]
