timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12606956  1.92234541 -0.17867681 -0.4443182  -1.47160576  1.42428928
 -0.89643602 -0.31334233  2.48313897 -1.38182885  0.        ]",[ 0.03976004 -0.19410914],[ 2.69391131  3.42024596],-2.59921,-0.418193761206,"[[-0.03707131  0.05966919 -0.17268506  0.16763494]
 [-0.00264704 -0.00039313  0.          0.        ]]",[ 1.57396805  1.74522948]
1,"[ 1.12700294  1.91820398 -0.1184592  -0.33709254 -1.47159158  1.42427615
 -0.58319117  0.21904161  2.47974063 -1.28388915  0.        ]",[ 0.03976004 -0.19410914],[ 2.18599042  2.71531406],-2.58295,-0.412804362073,"[[  2.55140993e-03   9.93738167e-02  -1.72685063e-01   1.67634941e-01]
 [  3.95176229e+00   3.95766871e+00   0.00000000e+00   0.00000000e+00]]",[ 1.51400471  1.67934513]
2,"[ 1.11702281  1.89389296  0.06035842 -0.02136782 -1.4715774   1.42426302
 -0.27613302  0.74088609  2.4347215  -0.99742941  0.        ]",[ 0.03976004 -0.19410914],[ 2.58960281  1.32302252],-2.44338,-0.394180075992,"[[ 0.12047853  0.21745365 -0.17268506  0.16763494]
 [ 7.82808086  7.83738348  0.          0.        ]]",[ 1.4453156   1.61525846]
3,"[ 1.05919976  1.81524827  0.34885304  0.47992246 -1.47156322  1.42424989
  0.0248862   1.25238724  2.25247506 -0.56695722  0.        ]",[ 0.03976004 -0.19410914],[ 1.7493522   2.51084656],-2.32364,-0.355626160175,"[[  0.31516634   0.4123568   -0.17268506   0.16763494]
 [ 11.62816508  11.64024174   0.           0.        ]]",[ 1.34144318  1.52936399]
4,"[ 0.89803023  1.63232269  0.7171979   1.10309029 -1.47154905  1.42423676
  0.32003995  1.75372454  1.82195172 -0.13336825  0.        ]",[ 0.03976004 -0.19410914],[ 2.18151333  1.29432721],-2.01807,-0.288984985236,"[[  0.58511143   0.68256022  -0.17268506   0.16763494]
 [ 15.35420454  15.36763156   0.           0.        ]]",[ 1.15961552  1.38613868]
5,"[ 0.57471778  1.29550352  1.09515619  1.71197513 -1.47153487  1.42422364
  0.60952524  2.24506325  1.13341995  0.03557323  0.        ]",[ 0.03976004 -0.19410914],[-0.32823376  0.31149813],-1.70849,-0.191833498348,"[[  0.92885752   1.02656762  -0.17268506   0.16763494]
 [ 19.0086939   19.02085438   0.           0.        ]]",[ 0.90416646  1.19139349]
6,"[ 0.1290377   0.82178413  1.33915919  2.07078852 -1.47152069  1.42421051
  0.47717707  2.36013921  0.49197268 -0.27129819  0.        ]",[ 0.03976004 -0.19410914],[ 1.56783182 -0.70750657],-1.32547,-0.103494425947,"[[  1.29226768   1.41557245  -0.17268506   0.16763494]
 [ 17.33795859  19.87676173   0.           0.        ]]",[ 0.68188822  1.02851927]
7,"[-0.39301629  0.34789392  1.38943019  2.04367763 -1.47150651  1.42419738
  0.76389311  1.93008964  0.19067528 -0.8666189   0.        ]",[ 0.03976004 -0.19410914],[-0.06738972  1.21794939],-1.3627,-0.117374144722,"[[  1.67534305   1.78103028  -0.17268506   0.16763494]
 [ 20.95748793  16.67962968   0.           0.        ]]",[ 0.58163488  0.98289776]
8,"[-0.92956401 -0.09499313  1.1991295   1.65991477 -1.47149234  1.42418425
  0.71022591  2.4179735   0.29953992 -1.45706728  0.        ]",[ 0.03976004 -0.19410914],[-0.60059396  0.37513519],-1.61315,-0.192964664911,"[[  2.08769486   2.15102055  -0.17268506   0.16763494]
 [ 20.28003898  20.30735994   0.           0.        ]]",[ 0.46470422  0.82227862]
9,"[-1.32293263 -0.47557528  0.82887663  0.86418703 -1.47147816  1.42417113
  0.49037419  2.56348215  0.69681451 -1.69560727  0.        ]",[ 0.03976004 -0.19410914],[-0.05916369  1.60495671],-1.83862,-0.246186593194,"[[  2.4654528    2.56802575  -0.17268506   0.16763494]
 [ 17.50467752  21.38965379   0.           0.        ]]",[ 0.41586256  0.72238767]
