timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12211406  1.94519421 -0.26182779 -0.72589701  1.41887547 -0.03483282
 -0.87573    -0.31722737  0.10135025 -0.25741486  0.        ]",[ 0.05211007 -0.20030564],[-0.64254207 -0.54850196],-0.952887,-0.050708206284,"[[-0.09194488 -0.04047946  0.1635363  -0.00048336]
 [-0.00380635  0.00171706  0.          0.        ]]",[-0.27468631  0.7134518 ]
1,"[ 1.11842791  1.94370456 -0.30047125 -0.78561795  1.41886309 -0.03483272
 -1.07182667 -0.60957514  0.09372837 -0.31691887  0.        ]",[ 0.05211007 -0.20030564],[-0.55686116  2.68612303],-0.938287,-0.0537700222476,"[[ -1.17514617e-01  -6.22263411e-02   1.63536302e-01  -4.83357295e-04]
 [ -2.54471093e+00  -2.16917301e+00   0.00000000e+00   0.00000000e+00]]",[-0.23828176  0.74480897]
2,"[ 1.10313954  1.94340883 -0.40933511 -0.79444114  1.41885072 -0.03483261
 -1.23806736 -0.07044659  0.07312117 -0.43543436  0.        ]",[ 0.05211007 -0.20030564],[-0.56982531  0.4215674 ],-0.982186,-0.0618322500305,"[[ -1.90021561e-01  -6.54426497e-02   1.63536302e-01  -4.83357295e-04]
 [ -4.69880457e+00   1.83419792e+00   0.00000000e+00   0.00000000e+00]]",[-0.2911571   0.67063886]
3,"[ 1.0641002   1.94608673 -0.57964584 -0.64860478  1.41883834 -0.03483251
 -1.40490337  0.1495702   0.0392374  -0.57340104  0.        ]",[ 0.05211007 -0.20030564],[ 1.40415066  1.49011022],-0.984991,-0.0735916241312,"[[ -3.05688150e-01  -1.23665774e-02   1.63536302e-01  -4.83357295e-04]
 [ -6.86065418e+00   3.46796116e+00   0.00000000e+00   0.00000000e+00]]",[-0.28130272  0.66287297]
4,"[ 1.01825325  1.94012454 -0.71669856 -0.35095425  1.41882597 -0.03483241
 -1.08923211  0.67334248  0.01854502 -0.63341581  0.        ]",[ 0.05211007 -0.20030564],[-0.25087477  0.37260563],-1.01307,-0.0791448708246,"[[ -4.01864396e-01   9.60156303e-02   1.63536302e-01  -4.83357295e-04]
 [ -2.77058175e+00   7.35730244e+00   0.00000000e+00   0.00000000e+00]]",[-0.29768878  0.64092839]
5,"[ 0.98071481  1.9032617  -0.80604882  0.08309931  1.41881359 -0.03483231
 -1.16162794  0.85245649  0.01825461 -0.6001255   0.        ]",[ 0.05211007 -0.20030564],[-0.50762998  2.54438397],-0.957626,-0.0752529357203,"[[ -4.66688668e-01   2.56506622e-01   1.63536302e-01  -4.83357295e-04]
 [ -3.70871948e+00   8.68735983e+00   0.00000000e+00   0.00000000e+00]]",[-0.25749508  0.67663425]
6,"[  9.17451308e-01   1.80505491e+00  -9.29900876e-01   6.26601779e-01
   1.41880122e+00  -3.48322105e-02  -1.31105097e+00   1.36261231e+00
  -4.53747458e-04  -5.63779264e-01   0.00000000e+00]",[ 0.05211007 -0.20030564],[-1.83787039  0.11983086],-0.958788,-0.0698779299197,"[[ -5.60289754e-01   4.68263074e-01   1.63536302e-01  -4.83357295e-04]
 [ -5.64493475e+00   1.24756444e+01   0.00000000e+00   0.00000000e+00]]",[-0.21453008  0.69989932]
7,"[ 0.79373042  1.62080735 -1.11490039  1.19888439  1.41878885 -0.03483211
 -1.60775854  1.39339786 -0.06086226 -0.57267227  0.        ]",[ 0.05211007 -0.20030564],[-0.0034151   1.90753796],-0.935624,-0.0676565010326,"[[ -7.11762446e-01   7.20071044e-01   1.63536302e-01  -4.83357295e-04]
 [ -9.48961352e+00   1.27043335e+01   0.00000000e+00   0.00000000e+00]]",[-0.13661736  0.75449252]
8,"[ 0.60728825  1.33114264 -1.31252328  1.71619386  1.41877647 -0.03483201
 -1.59440095  1.89268827 -0.16165512 -0.58568159  0.        ]",[ 0.05211007 -0.20030564],[-0.34890538  0.33695366],-0.950902,-0.0660769144639,"[[ -8.99820837e-01   1.01135862e+00   1.63536302e-01  -4.83357295e-04]
 [ -9.31674920e+00   1.64120582e+01   0.00000000e+00   0.00000000e+00]]",[-0.08154658  0.76814318]
9,"[ 0.37810379  0.92304617 -1.47535732  2.06846924  1.4187641  -0.03483191
 -1.68674188  2.02856276 -0.29931323 -0.55140749  0.        ]",[ 0.05211007 -0.20030564],[ 0.43394586 -0.26418539],-0.997984,-0.0622395227156,"[[ -1.09816253e+00   1.34972564e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.05134718e+01   1.74212404e+01   0.00000000e+00   0.00000000e+00]]",[-0.02931761  0.78121901]
