timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9166416   1.5089466   0.20238534 -0.54285408  0.88109921  0.14178505
 -0.47919803 -0.33862383  0.61886863 -0.11643122  0.        ]",[-0.91363323 -0.8126955 ],[-1.18676448  1.65592826],-4.57081,-0.107440485374,"[[ 0.05505497  0.03954493  0.10192106  0.01691881]
 [-0.00045331 -0.00321931  0.          0.        ]]",[-0.79270208  1.56563163]
1,"[ 0.91892895  1.50610523  0.14175725 -0.44884112  0.88109897  0.14178503
 -0.63128034  0.29343492  0.62020395 -0.15901707  0.        ]",[-0.91363323 -0.8126955 ],[ 0.43233224  1.03190256],-4.58655,-0.107691658847,"[[ 0.01534004  0.07922446  0.10192106  0.01691881]
 [-3.95785987  3.95796393  0.          0.        ]]",[-0.03654271  1.27575541]
2,"[ 0.91739817  1.48648104  0.04825021 -0.17136483  0.88109872  0.14178501
 -0.56260414  0.9126248   0.61200128 -0.15814629  0.        ]",[-0.91363323 -0.8126955 ],[-0.51755821  0.92373117],-4.55327,-0.106828363067,"[[-0.04588728  0.19731836  0.10192106  0.01691881]
 [-2.17080843  7.8384972   0.          0.        ]]",[-0.69175518  0.44198722]
3,"[ 0.90932994  1.41965563 -0.04850778  0.26406101  0.88109848  0.14178498
 -0.63968592  1.47159838  0.57852032 -0.07820068  0.        ]",[-0.91363323 -0.8126955 ],[-0.5466267   0.02226226],-4.52432,-0.103234244063,"[[ -0.10942816   0.3892367    0.10192106   0.01691881]
 [ -4.17659194  11.34165115   0.           0.        ]]",[-0.67061603 -0.20739371]
4,"[ 0.88184071  1.28906516 -0.20584057  0.73223391  0.88109823  0.14178496
 -0.71961312  1.44994482  0.5201537  -0.05408347  0.        ]",[-0.91363323 -0.8126955 ],[-0.41851425 -0.8493097 ],-4.48476,-0.0971982504909,"[[ -0.21382719   0.61470842   0.10192106   0.01691881]
 [ -6.25641792  11.20595027   0.           0.        ]]",[-0.11272907 -0.16122025]
5,"[ 0.81744007  1.14154441 -0.41168342  1.07078258  0.88109799  0.14178494
 -0.77844627  0.87800657  0.46205015 -0.14734769  0.        ]",[-0.91363323 -0.8126955 ],[ 1.00925247  0.69986304],-4.48838,-0.0910689858193,"[[-0.35431521  0.8028642   0.10192106  0.01691881]
 [-7.78734657  7.62155012  0.          0.        ]]",[ 0.85135156  0.31722367]
6,"[ 0.74248958  0.97395155 -0.57192253  1.33668433  0.88109774  0.14178492
 -0.62051116  1.29588593  0.38730125 -0.19277828  0.        ]",[-0.91363323 -0.8126955 ],[-0.12530977  0.59671536],-4.39526,-0.083541749321,"[[ -0.46882939   0.981571     0.10192106   0.01691881]
 [ -3.67765036  10.24045062   0.           0.        ]]",[-0.17901915 -0.14236623]
7,"[ 0.68058376  0.73163577 -0.67575601  1.58248714  0.8810975   0.14178489
 -0.63678592  1.64055136  0.26496793 -0.1197414   0.        ]",[-0.91363323 -0.8126955 ],[-0.30955913 -0.4245527 ],-4.31275,-0.0703234299202,"[[ -0.54663176   1.20805271   0.10192106   0.01691881]
 [ -4.10114674  12.40051391   0.           0.        ]]",[-0.2490775  -0.57295519]
8,"[ 0.5950378   0.46482744 -0.79412109  1.71564857  0.88109725  0.14178487
 -0.68072273  1.33316935  0.12077956 -0.08396348  0.        ]",[-0.91363323 -0.8126955 ],[-0.73466664 -0.45258865],-4.24553,-0.0552214266395,"[[ -0.6401251    1.43673502   0.10192106   0.01691881]
 [ -5.24444992  10.47411916   0.           0.        ]]",[ 0.19162476 -0.58509713]
9,"[ 0.45376748  0.23684366 -0.94855066  1.73330879  0.88109701  0.14178485
 -0.78846     1.01418293 -0.00492493 -0.14720957  0.        ]",[-0.91363323 -0.8126955 ],[ 0.53859959 -0.16167219],-4.25849,-0.0421787658657,"[[-0.77314131  1.62616003  0.10192106  0.01691881]
 [-8.04793379  8.47499628  0.          0.        ]]",[ 1.11651111 -0.42916387]
10,"[ 0.28539737  0.04417118 -1.08878805  1.68140423  0.88109676  0.14178483
 -0.70042242  0.8851803  -0.1216498  -0.22777327  0.        ]",[-0.91363323 -0.8126955 ],[ 0.57488142 -0.38812094],-4.25099,-0.0318658130367,"[[-0.91111555  1.7875479   0.10192106  0.01691881]
 [-5.75707374  7.66652343  0.          0.        ]]",[ 0.83817738 -0.54434854]
11,"[ 0.16346917 -0.11359227 -1.16901008  1.5904727   0.88109652  0.1417848
 -0.60859499  0.61568925 -0.22976707 -0.25089317  0.        ]",[-0.91363323 -0.8126955 ],[ 0.09904156 -0.13174033],-4.23512,-0.0228687879911,"[[-1.00228296  1.9239325   0.10192106  0.01691881]
 [-3.36759564  5.97759265  0.          0.        ]]",[ 0.5410096  -0.62275833]
12,"[ 0.07523083 -0.23869912 -1.21805007  1.48356411  0.88109627  0.14178478
 -0.59096619  0.51355932 -0.32401876 -0.25059354  0.        ]",[-0.91363323 -0.8126955 ],[ 0.62378158 -0.76653724],-4.24975,-0.0159966586467,"[[-1.06503238  2.03706238  0.10192106  0.01691881]
 [-2.90887226  5.33753326  0.          0.        ]]",[ 0.42765528 -0.73503894]
13,"[ 0.02780824 -0.31815678 -1.24161807  1.39735877  0.88109603  0.14178476
 -0.4938547   0.0123683  -0.38890078 -0.23982751  0.        ]",[-0.91363323 -0.8126955 ],[-0.38559745 -0.23442312],-4.22416,-0.0126492473578,"[[-1.09785593  2.11229803  0.10192106  0.01691881]
 [-0.38189498  2.19651186  0.          0.        ]]",[-0.14952064 -0.60709649]
