timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90158603  1.96778468  0.17724938 -0.59882979 -0.89949975 -1.54826492
 -0.60037126 -0.36989283  2.34382572  1.65074364  0.        ]",[-0.53175271 -0.50917441],[ 1.39369453  0.77397693],-4.91736,-0.367164980964,"[[ 0.04412513  0.0294657  -0.104042   -0.17838265]
 [-0.00237619  0.00381414  0.          0.        ]]",[ 0.99251729  1.04229534]
1,"[ 0.8977865   1.96598466  0.24035275 -0.50066677 -0.8994993  -1.54826348
 -0.45874944  0.06826444  2.33464168  1.75639047  0.        ]",[-0.53175271 -0.50917441],[ 0.80099452  1.60869374],-4.93969,-0.372436261261,"[[ 0.08375665  0.06027421 -0.104042   -0.17838265]
 [ 3.9523662   3.06683365  0.          0.        ]]",[ 1.14367437  1.21479225]
2,"[ 0.87495975  1.95158144  0.41415874 -0.18238458 -0.89949885 -1.54826204
 -0.34813019  0.62581503  2.27403102  2.05825031  0.        ]",[-0.53175271 -0.50917441],[ 1.69501083  2.49853211],-5.06175,-0.385796535263,"[[ 0.19379664  0.16071739 -0.104042   -0.17838265]
 [ 7.04137165  6.96449458  0.          0.        ]]",[ 1.71349025  1.64138472]
3,"[ 0.79993276  1.89460181  0.6881843   0.36587498 -0.89949841 -1.5482606
 -0.21149602  1.17227899  2.06567089  2.51883782  0.        ]",[-0.53175271 -0.50917441],[ 2.93646542  2.2557333 ],-5.19481,-0.401036883706,"[[  0.37290486   0.33833633  -0.104042    -0.17838265]
 [ 10.85683621  10.78465555   0.           0.        ]]",[ 2.57579732  2.18205523]
4,"[ 0.61716691  1.74728374  1.04378295  1.08598322 -0.89949796 -1.54825916
 -0.07753215  1.70790261  1.58208513  3.00624292  0.        ]",[-0.53175271 -0.50917441],[ 3.70303805  2.53559891],-5.20222,-0.406847731988,"[[  0.62757289   0.59159848  -0.104042    -0.17838265]
 [ 14.59773346  14.52904293   0.           0.        ]]",[ 3.33876181  2.52335167]
5,"[ 0.26768982  1.45665612  1.41061686  1.8428894  -0.89949752 -1.54825772
  0.05384906  2.23287264  0.79186654  3.22985831  0.        ]",[-0.53175271 -0.50917441],[ 3.33520473  2.43549452],-4.93498,-0.387058098964,"[[  0.95633337   0.91900164  -0.104042    -0.17838265]
 [ 18.26651101  18.19896913   0.           0.        ]]",[ 3.87082052  2.444484  ]
6,"[-0.28007717  0.99160213  1.66641248  2.39623344 -0.89949707 -1.54825628
  0.18273793  2.74737261 -0.06294087  2.8707456   0.        ]",[-0.53175271 -0.50917441],[ 3.6803486   0.55225318],-4.33716,-0.326533224243,"[[  1.35776948   1.31906941  -0.104042    -0.17838265]
 [ 21.86569068  21.7957257    0.           0.        ]]",[ 3.67069864  1.91338968]
7,"[-0.98256185  0.40695914  1.64896732  2.43204767 -0.89949663 -1.54825484
  0.30919878  2.99800474 -0.45724283  1.96962657  0.        ]",[-0.53175271 -0.50917441],[ 2.36992231  1.98203845],-3.64324,-0.226945769709,"[[  1.83051079   1.7725645   -0.104042    -0.17838265]
 [ 25.39706892  23.54787856   0.           0.        ]]",[ 2.92386937  1.37246227]
8,"[-1.67604056 -0.17799703  1.21578694  1.7307157  -0.89949618 -1.5482534
  0.43321617  3.49726595 -0.07456056  1.17196619  0.        ]",[-0.53175271 -0.50917441],[ 2.5167873   1.29198021],-3.29196,-0.140413674447,"[[  2.37319703   2.27854068  -0.104042    -0.17838265]
 [ 28.8602148   27.03816313   0.           0.        ]]",[ 2.28436661  1.37698591]
9,"[-2.07910247 -0.57953344  0.35655852  0.21300816 -0.89949574 -1.54825197
  0.55474667  3.98677441  0.5891275   1.2498245   0.        ]",[-0.53175271 -0.50917441],[ 1.27317958  0.29805509],-3.4797,-0.180122796987,"[[  2.98445695   2.85363673  -0.104042    -0.17838265]
 [ 32.25391596  30.46031979   0.           0.        ]]",[ 1.7745347   1.23081684]
10,"[-1.89833096 -0.63303046 -0.68771447 -0.72287916 -0.89949529 -1.54825053
  0.67365035  0.00502191  0.64714558  1.60168965  0.        ]",[-0.53175271 -0.50917441],[ 0.98649793  0.06340461],-3.32225,-0.216394055141,"[[  3.66285294   3.1510228   -0.104042    -0.17838265]
 [ 35.57426576   2.6247982    0.           0.        ]]",[ 1.66617703  0.93664348]
11,"[-1.04913531 -0.63300483 -1.41466636 -0.65671983 -0.89949485 -1.54824909
  0.78829277 -0.7650459   0.61726812  1.62135882  0.        ]",[-0.53175271 -0.50917441],[ 0.95922164 -0.11215975],-3.28365,-0.21645961789,"[[  4.40645762   3.13027999  -0.104042    -0.17838265]
 [ 38.77562282  -2.75857071   0.           0.        ]]",[ 1.3544004   0.56914222]
12,"[ 0.12200031 -0.62977177 -1.2934359  -0.46519352 -0.8994944  -1.54824765
  0.89680461 -0.82806466  0.60352205  1.64884349  0.        ]",[-0.53175271 -0.50917441],[ 1.39636644 -1.31467987],-3.34075,-0.218290443481,"[[  5.21237281   3.07017156  -0.104042    -0.17838265]
 [ 41.80578837  -3.19912298   0.           0.        ]]",[ 1.39926219  0.33052385]
13,"[ 0.87215581 -0.61333368 -0.2152636  -0.13903668 -0.89949396 -1.54824621
  1.00893771 -1.38552346  0.54870647  1.72221618  0.        ]",[-0.53175271 -0.50917441],[ 1.64975082  1.49974488],-3.36768,-0.222387928808,"[[  6.07990644   2.96709015  -0.104042    -0.17838265]
 [ 44.93707904  -7.0961959    0.           0.        ]]",[ 1.79052687  1.15882194]
14,"[ 0.52446342 -0.58410463  1.16647518  0.1742559  -0.89949351 -1.54824477
  1.1188546  -0.79931625  0.38141202  1.70484592  0.        ]",[-0.53175271 -0.50917441],[ 1.97461001  2.16746424],-3.28082,-0.212413304689,"[[  7.00944428   2.86628523  -0.104042    -0.17838265]
 [ 48.00648647  -2.99815872   0.           0.        ]]",[ 2.24179029  1.58479691]
15,"[-0.81521277 -0.5769082   1.6855525   0.23445535 -0.89949307 -1.54824333
  1.22660529 -0.2248453   0.32567833  1.44816108  0.        ]",[-0.53175271 -0.50917441],[ 1.86534415  0.97240068],-3.31293,-0.183739169305,"[[  7.99976274   2.8466168   -0.104042    -0.17838265]
 [ 51.01540834   1.01783469   0.           0.        ]]",[ 1.94128323  1.58726358]
16,"[-1.99326117 -0.59696505  0.6914562   0.05365222 -0.89949262 -1.54824189
  1.33223998  0.32260003  0.55988406  1.29708068  0.        ]",[-0.53175271 -0.50917441],[ 2.74004614  1.30680051],-3.44585,-0.182438844406,"[[  9.04966681   2.90537113  -0.104042    -0.17838265]
 [ 53.96524651   4.84489831   0.           0.        ]]",[ 1.66564989  1.39420009]
17,"[-1.71204821 -0.62425029 -0.96101458 -0.32164833 -0.89949217 -1.54824045
  1.43578547  0.37023287  0.70574699  1.5202459   0.        ]",[-0.53175271 -0.50917441],[ 1.53950478  1.06269262],-3.35976,-0.212558874661,"[[ 10.15798448   3.02496311  -0.104042    -0.17838265]
 [ 56.85675065   5.17788913   0.           0.        ]]",[ 1.57988191  0.99565697]
18,"[-0.11397442 -0.62847417 -1.4037029  -0.42443531 -0.89949173 -1.54823901
  1.53725614 -0.42426298  0.63013338  1.64629146  0.        ]",[-0.53175271 -0.50917441],[-0.16063065 -0.17272863],-3.346,-0.219608538241,"[[ 11.32354945   3.05735388  -0.104042    -0.17838265]
 [ 59.69032306  -0.37624481   0.           0.        ]]",[ 1.28201485  0.26909095]
19,"[  8.99656949e-01  -6.26111366e-01  -3.66738159e-04  -3.62934221e-01
  -8.99491284e-01  -1.54823757e+00   1.47216069e+00  -5.63182645e-01
   5.12437566e-01   1.64601923e+00   0.00000000e+00]",[-0.53175271 -0.50917441],[ 1.33841796  0.55205014],-3.31368,-0.212939987307,"[[ 12.49911799   3.03798625  -0.104042    -0.17838265]
 [ 57.87259046  -1.34740061   0.           0.        ]]",[ 1.64234447  0.56279659]
20,"[ 0.05851522 -0.62326394  1.54198199 -0.3015697  -0.89949084 -1.54823613
  1.57291585 -0.46451848  0.44926574  1.5161117   0.        ]",[-0.53175271 -0.50917441],[ 2.13268819  0.99099774],-3.24131,-0.196759675838,"[[ 13.68479951   3.01862266  -0.104042    -0.17838265]
 [ 60.68618661  -0.65766409   0.           0.        ]]",[ 1.67657828  1.28592837]
21,"[-1.66199151 -0.62182543  1.23102922 -0.27401957 -0.89949039 -1.54823469
  1.67167649 -0.40901433  0.55324279  1.38656957  0.        ]",[-0.53175271 -0.50917441],[ 0.64519888  0.49869607],-3.42228,-0.190315824928,"[[ 14.92619422   3.00991457  -0.104042    -0.17838265]
 [ 63.44409421  -0.26964885   0.           0.        ]]",[ 1.47903109  1.60244954]
22,"[-1.91381147 -0.62111817 -0.65831694 -0.2611311  -0.89948995 -1.54823325
  1.71817656 -0.3912663   0.71091602  1.4579766   0.        ]",[-0.53175271 -0.50917441],[ 1.39298872  1.83266167],-3.37544,-0.207246207664,"[[ 16.20810489   3.00583737  -0.104042    -0.17838265]
 [ 64.74264632  -0.14557753   0.           0.        ]]",[ 1.47078729  1.22121191]
23,"[-0.2245346  -0.62084263 -1.43873001 -0.25621727 -0.8994895  -1.54823182
  1.81406135 -0.37529802  0.68855328  1.65002077  0.        ]",[-0.53175271 -0.50917441],[ 0.44178892  0.37801726],-3.39506,-0.223511125174,"[[  1.75298232e+01   3.00428232e+00  -1.04042004e-01  -1.78382654e-01]
 [  6.74202604e+01  -3.39479766e-02   0.00000000e+00   0.00000000e+00]]",[ 1.32918978  0.37984729]
24,"[ 0.90224105 -0.62066654  0.15923778 -0.25310772 -0.89948906 -1.54823038
  1.82890207 -0.37771808  0.50556798  1.67209882  0.        ]",[-0.53175271 -0.50917441],[ 1.02046994  1.03660243],-3.31443,-0.215154645736,"[[  1.88823870e+01   3.00329811e+00  -1.04042004e-01  -1.78382654e-01]
 [  6.78347443e+01  -5.08668696e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6990962   0.52416575]
25,"[-0.36561763 -0.62063264  1.68334224 -0.252515   -0.89948861 -1.54822894
  1.92259445 -0.36862227  0.44729295  1.47847027  0.        ]",[-0.53175271 -0.50917441],[ 1.55861113  1.98218817],-3.25686,-0.192948416726,"[[  2.02653332e+01   3.00311050e+00  -1.04042004e-01  -1.78382654e-01]
 [  7.04511488e+01   1.27189313e-02   0.00000000e+00   0.00000000e+00]]",[ 1.57089949  1.33763945]
26,"[-2.03447311 -0.62069125  0.56475179 -0.25355151 -0.89948817 -1.5482275
  2.0144316  -0.36811712  0.62029189  1.38246887  0.        ]",[-0.53175271 -0.50917441],[ 2.15858617  1.92007957],-3.45548,-0.194269205457,"[[  2.17000877e+01   3.00343863e+00  -1.04042004e-01  -1.78382654e-01]
 [  7.30157573e+01   1.62494690e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36052561  1.47983313]
27,"[-1.14862802 -0.62073879 -1.3770989  -0.25439474 -0.89948772 -1.54822606
  2.10445021 -0.36897685  0.73043837  1.56249428  0.        ]",[-0.53175271 -0.50917441],[ 1.18784925  0.5763908 ],-3.37448,-0.218068690227,"[[  2.31856250e+01   3.00370556e+00  -1.04042004e-01  -1.78382654e-01]
 [  7.55295951e+01   1.02385141e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36085582  0.72943217]
28,"[ 0.77762618 -0.62068536 -0.53180153 -0.25345568 -0.89948728 -1.54822462
  2.19268613 -0.37411877  0.56685724  1.69572778  0.        ]",[-0.53175271 -0.50917441],[ 2.21384513  0.6983423 ],-3.38664,-0.220773218058,"[[  2.47209397e+01   3.00340834e+00  -1.04042004e-01  -1.78382654e-01]
 [  7.79936640e+01  -2.57081505e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49998522  0.3275885 ]
29,"[-0.01509894 -0.62062187  1.57745492 -0.25234172 -0.89948683 -1.54822318
  2.27917482 -0.37206976  0.43818906  1.5160364   0.        ]",[-0.53175271 -0.50917441],[ 1.63418744  1.18165034],-3.19561,-0.19616755894,"[[  2.63050464e+01   3.00305574e+00  -1.04042004e-01  -1.78382654e-01]
 [  8.04089549e+01  -1.13848118e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52700019  1.1975714 ]
30,"[-2.01300656 -0.62065138  0.63499592 -0.25286522 -0.89948639 -1.54822174
  2.36395087 -0.36798083  0.61352309  1.38065298  0.        ]",[-0.53175271 -0.50917441],[ 1.32531785  1.64322717],-3.4339,-0.193654771581,"[[  2.79369792e+01   3.00322148e+00  -1.04042004e-01  -1.78382654e-01]
 [  8.27764348e+01   1.71990117e-02   0.00000000e+00   0.00000000e+00]]",[ 1.32270503  1.46712995]
31,"[-0.9383326  -0.6207105  -1.44697617 -0.25391154 -0.89948594 -1.5482203
  2.44704805 -0.36840948  0.72559365  1.58520628  0.        ]",[-0.53175271 -0.50917441],[ 1.99394598  0.0839548 ],-3.36116,-0.219836624548,"[[  2.96157913e+01   3.00355271e+00  -1.04042004e-01  -1.78382654e-01]
 [  8.50970464e+01   1.42016228e-02   0.00000000e+00   0.00000000e+00]]",[ 1.32765865  0.63526106]
32,"[ 0.89879167 -0.62057565 -0.01329001 -0.25154175 -0.8994855  -1.54821886
  2.52849924 -0.37888126  0.51958924  1.68100357  0.        ]",[-0.53175271 -0.50917441],[ 2.41138836  0.78232669],-3.30721,-0.216775167302,"[[  3.13405547e+01   3.00280258e+00  -1.04042004e-01  -1.78382654e-01]
 [  8.73717096e+01  -5.90046758e-02   0.00000000e+00   0.00000000e+00]]",[ 1.47989559  0.38120398]
33,"[-0.78228256 -0.62051286  1.69029446 -0.25044497 -0.89948505 -1.54821742
  2.6083376  -0.36961099  0.46698303  1.43986804  0.        ]",[-0.53175271 -0.50917441],[ 1.1570724   1.30007935],-3.26861,-0.190265585314,"[[  3.31103596e+01   3.00245539e+00  -1.04042004e-01  -1.78382654e-01]
 [  8.96013505e+01   5.80053234e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33621502  1.36319232]
34,"[-1.99777245 -0.62059378 -0.4653686  -0.25186839 -0.8994846  -1.54821598
  2.68659483 -0.36640557  0.70064384  1.43769236  0.        ]",[-0.53175271 -0.50917441],[ 1.4122071   1.41460047],-3.40032,-0.204713884426,"[[  3.49243145e+01   3.00290602e+00  -1.04042004e-01  -1.78382654e-01]
 [  9.17868548e+01   2.82079732e-02   0.00000000e+00   0.00000000e+00]]",[ 1.34798241  1.16259956]
35,"[ 0.31456148 -0.62068245 -1.16025701 -0.25343303 -0.89948416 -1.54821454
  2.76330207 -0.36758231  0.64014198  1.68530488  0.        ]",[-0.53175271 -0.50917441],[ 1.12525058  1.09751616],-3.38804,-0.223938385135,"[[  3.67815453e+01   3.00340134e+00  -1.04042004e-01  -1.78382654e-01]
 [  9.39290930e+01   1.99809238e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36894679  0.27570063]
36,"[ 0.23584973 -0.62073656  1.43386226 -0.25439212 -0.89948371 -1.54821311
  2.83848997 -0.36888283  0.43755243  1.54593325  0.        ]",[-0.53175271 -0.50917441],[ 1.58603291  1.58604572],-3.12662,-0.19909964055,"[[  3.86811955e+01   3.00370494e+00  -1.04042004e-01  -1.78382654e-01]
 [  9.60289214e+01   1.08884978e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39977026  1.00852871]
