timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89227035  1.78235655  0.24479661 -0.84106894 -0.099107   -0.12826205
 -0.56589741 -0.3617473   1.60174892  0.15153283  0.        ]",[-0.66972286 -0.67503822],[-1.0851031   2.00840802],-4.21727,-0.222458336805,"[[ 0.0856033  -0.06098691 -0.01140312 -0.01414163]
 [-0.0040606  -0.0045111   0.          0.        ]]",[-0.71675777  1.95476317]
1,"[ 0.89630234  1.78439705  0.1820691  -0.72885321 -0.09910698 -0.12826202
 -0.70828939  0.22496074  1.60403803  0.11346845  0.        ]",[-0.66972286 -0.67503822],[-0.50297274  1.12318389],-4.2359,-0.222299165963,"[[ 0.04581694 -0.02133296 -0.01140312 -0.01414163]
 [-3.96139331  3.9567002   0.          0.        ]]",[-0.08098853  1.74361753]
2,"[ 0.8957867   1.77882659  0.02661697 -0.39481952 -0.09910696 -0.12826199
 -0.77711713  0.79993495  1.60309583  0.04008555  0.        ]",[-0.66972286 -0.67503822],[ 0.9788382   0.71663401],-4.25012,-0.221583999893,"[[-0.05260318  0.09675037 -0.01140312 -0.01414163]
 [-5.87424614  7.83869033  0.          0.        ]]",[ 0.41992736  1.7237401 ]
3,"[ 0.88488006  1.73578738 -0.095268    0.11547963 -0.09910694 -0.12826196
 -0.63364367  1.197003    1.58697944  0.0773819   0.        ]",[-0.66972286 -0.67503822],[ 0.10507979  2.47393964],-4.17575,-0.220026021447,"[[ -0.1300819    0.28042184  -0.01140312  -0.01414163]
 [ -1.8868702   10.51953379   0.           0.        ]]",[ 0.12861979  1.76099193]
4,"[ 0.87738874  1.61393909 -0.14716966  0.75967433 -0.09910691 -0.12826193
 -0.61738576  1.75259677  1.53007697  0.26398107  0.        ]",[-0.66972286 -0.67503822],[-0.02666524  2.14208198],-4.16283,-0.216041473138,"[[ -1.63286616e-01   5.28449017e-01  -1.14031198e-02  -1.41416321e-02]
 [ -1.43503955e+00   1.42706842e+01   0.00000000e+00   0.00000000e+00]]",[ 0.31915218  1.80037928]
5,"[ 0.86932963  1.35838141 -0.19301711  1.46094548 -0.09910689 -0.1282619
 -0.62018354  2.29721747  1.38789221  0.50373806  0.        ]",[-0.66972286 -0.67503822],[ 1.25658805  2.14234261],-4.13797,-0.206207213432,"[[ -1.92768774e-01   8.50756037e-01  -1.14031198e-02  -1.41416321e-02]
 [ -1.51280006e+00   1.79477618e+01   0.00000000e+00   0.00000000e+00]]",[ 1.12035406  2.10669422]
6,"[ 0.87213906  0.9326074  -0.17788992  2.01579991 -0.09910687 -0.12826187
 -0.47671597  2.8308836   1.09582408  0.78853879  0.        ]",[-0.66972286 -0.67503822],[ 1.90998039  1.86385849],-4.02411,-0.187403411474,"[[ -1.83023821e-01   1.24586223e+00  -1.14031198e-02  -1.41416321e-02]
 [  2.47441245e+00   2.15508990e+01   0.00000000e+00   0.00000000e+00]]",[ 1.45280802  1.94521582]
7,"[ 0.89106196  0.35647521 -0.03908647  2.13569689 -0.09910685 -0.12826184
 -0.33599012  3.3540212   0.59249159  1.00407982  0.        ]",[-0.66972286 -0.67503822],[ 0.46421662  2.04306012],-3.77232,-0.155951001714,"[[ -9.43000155e-02   1.71231832e+00  -1.14031198e-02  -1.41416321e-02]
 [  6.38542853e+00   2.50829813e+01   0.00000000e+00   0.00000000e+00]]",[ 1.09632504  1.09665394]
8,"[  8.95942841e-01  -2.51987644e-01   1.89643193e-01   1.53769327e+00
  -9.91068235e-02  -1.28261810e-01  -2.74275508e-01   3.86686778e+00
  -6.92610505e-04   8.76742028e-01   0.00000000e+00]",[-0.66972286 -0.67503822],[-0.0196042  -0.44805992],-3.31289,-0.108186839496,"[[  5.06155688e-02   2.24871952e+00  -1.14031198e-02  -1.41416321e-02]
 [  8.10058357e+00   2.85456222e+01   0.00000000e+00   0.00000000e+00]]",[-0.23754543 -0.36576152]
9,"[ 0.86391971 -0.6446968   0.43951454  0.29064367 -0.0991068  -0.12826178
 -0.28273177  3.52035848 -0.33208348  0.38508259  0.        ]",[-0.66972286 -0.67503822],[-1.00381193 -1.1238072 ],-2.84936,-0.0498360459148,"[[  2.10274140e-01   2.79615945e+00  -1.14031198e-02  -1.41416321e-02]
 [  7.86556735e+00   2.62061868e+01   0.00000000e+00   0.00000000e+00]]",[-1.87483799 -1.15670562]
10,"[ 0.81647116 -0.71832327  0.61619126 -0.73147146 -0.09910678 -0.12826175
 -0.43081259  0.43255387 -0.30369856 -0.02675459  0.        ]",[-0.66972286 -0.67503822],[-2.42250144 -0.43900207],-2.64595,-0.00757351715803,"[[ 0.32629953  3.16384938 -0.01140312 -0.01414163]
 [ 3.75014093  5.35837637  0.          0.        ]]",[-2.48921585 -0.14107484]
11,"[ 0.79851893 -0.71843884  0.66755845 -0.71832595 -0.09910676 -0.12826172
 -0.57596079 -0.81101543 -0.30818845 -0.01148148  0.        ]",[-0.66972286 -0.67503822],[-2.50379614  1.89541934],-2.66536,-0.00884308921138,"[[ 0.36082739  3.1592075  -0.01140312 -0.01414163]
 [-0.28378391 -3.03778307  0.          0.        ]]",[-2.10263634  1.56515288]
12,"[ 0.82173679 -0.71731979  0.59997184 -0.53873202 -0.09910673 -0.12826169
 -0.71822146 -0.78298804 -0.32977939  0.05959136  0.        ]",[-0.66972286 -0.67503822],[-1.06206436  1.71376316],-2.70491,-0.0157862235272,"[[ 0.31548297  3.09578476 -0.01140312 -0.01414163]
 [-4.2374605  -2.84855361  0.          0.        ]]",[-1.45533061  1.58575463]
13,"[ 0.8695977  -0.71345074  0.41098985 -0.4109662  -0.09910671 -0.12826166
 -0.85766379 -0.61082309 -0.33275249  0.12033686  0.        ]",[-0.66972286 -0.67503822],[-0.0505558   2.69395342],-2.74915,-0.0221355209373,"[[ 0.19185108  3.05056729 -0.01140312 -0.01414163]
 [-8.11281295 -1.6861558   0.          0.        ]]",[-0.61999619  1.36194789]
14,"[ 0.89725982 -0.71025929  0.15582784 -0.34135966 -0.09910669 -0.12826163
 -0.85908524 -0.48784479 -0.31833753  0.16280161  0.        ]",[-0.66972286 -0.67503822],[-0.83431866  1.432063  ],-2.69711,-0.0266373329538,"[[ 0.0291984   3.02586013 -0.01140312 -0.01414163]
 [-8.15232679 -0.85584927  0.          0.        ]]",[-0.36954692  1.16045034]
15,"[ 0.87685846 -0.70842403 -0.15042158 -0.3074257  -0.09910666 -0.1282616
 -0.97213641 -0.42060503 -0.29239994  0.19049995  0.        ]",[-0.66972286 -0.67503822],[-0.10428056  0.51690566],-2.70621,-0.0298541563725,"[[ -0.1653718    3.01379029  -0.01140312  -0.01414163]
 [-11.29422535  -0.40187026   0.           0.        ]]",[ 0.34380823  1.09870684]
16,"[ 0.78014811 -0.70743523 -0.49565677 -0.29042414 -0.09910664 -0.12826157
 -0.97894661 -0.39298919 -0.25766996  0.20656541  0.        ]",[-0.66972286 -0.67503822],[ 0.41779028  1.09311293],-2.72137,-0.0323490999584,"[[ -3.93155400e-01   3.00773615e+00  -1.14031198e-02  -1.41416321e-02]
 [ -1.14835047e+01  -2.15418317e-01   0.00000000e+00   0.00000000e+00]]",[ 0.54433799  1.0045805 ]
17,"[ 0.62485472 -0.70700163 -0.78765025 -0.28321164 -0.09910662 -0.12826154
 -0.91124645 -0.37127307 -0.22427692  0.21038973  0.        ]",[-0.66972286 -0.67503822],[ 0.81967576  1.55889413],-2.74384,-0.0339475564642,"[[-0.60394784  3.00516636 -0.01140312 -0.01414163]
 [-9.6020112  -0.06879922  0.          0.        ]]",[ 0.37291157  0.8305124 ]
18,"[ 0.47155745 -0.70686246 -0.9806237  -0.28092835 -0.0991066  -0.12826151
 -0.78763302 -0.36426546 -0.19986872  0.20717784  0.        ]",[-0.66972286 -0.67503822],[-0.51926417  0.34372169],-2.66362,-0.0347684883546,"[[-0.76151936  3.00435266 -0.01140312 -0.01414163]
 [-6.16658921 -0.02148688  0.          0.        ]]",[-0.12651449  0.70028746]
19,"[ 0.30868253 -0.70669947 -1.13222397 -0.27827073 -0.09910657 -0.12826149
 -0.85721606 -0.36917007 -0.17818895  0.20070064  0.        ]",[-0.66972286 -0.67503822],[ 0.65235234  0.94517787],-2.72221,-0.0353392009842,"[[-0.90425401  3.00340544 -0.01140312 -0.01414163]
 [-8.10043087 -0.05460174  0.          0.        ]]",[ 0.35689646  0.76103836]
