timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89894985  1.93532199  0.19514971 -0.7681042   1.43985692 -0.89557781
 -0.5954481  -0.36851697  0.0689788   0.93806294  0.        ]",[-0.55288297 -0.56749421],[-0.36425867 -0.9238193 ],-2.90698,-0.119510136647,"[[ 0.05512945 -0.0258209   0.16644307 -0.10263412]
 [ 0.00166453  0.00361209  0.          0.        ]]",[-1.47761655 -1.28857064]
1,"[ 0.89998937  1.93323311  0.17220164 -0.8822501   1.43985575 -0.89557738
 -0.64697038 -0.89473963  0.06974201  0.87360001  0.        ]",[-0.55288297 -0.56749421],[-0.98012469  0.56604062],-2.84901,-0.113004510051,"[[ 0.04071906 -0.0624451   0.16644307 -0.10263412]
 [-1.43791679 -3.6538444   0.          0.        ]]",[-1.17863655 -0.44822335]
2,"[ 0.90070213  1.92761434  0.06479414 -1.03716276  1.43985458 -0.89557695
 -0.78475142 -0.56164727  0.06140441  0.69451894  0.        ]",[-0.55288297 -0.56749421],[ 0.23025698 -0.79637701],-2.8083,-0.0947776709389,"[[-0.02666471 -0.11229358  0.16644307 -0.10263412]
 [-5.28763988 -1.33872357  0.          0.        ]]",[-0.48413622 -0.62554216]
3,"[ 0.89000027  1.91703303 -0.08706616 -1.21675135  1.4398534  -0.89557652
 -0.74836555 -1.01157822  0.02484651  0.45653412  0.        ]",[-0.55288297 -0.56749421],[ 0.46321072 -0.20212913],-2.69916,-0.0700060538084,"[[-0.12221714 -0.17044429  0.16644307 -0.10263412]
 [-4.27099796 -4.46592287  0.          0.        ]]",[-0.32950434  0.24702311]
4,"[ 0.87457982  1.89001609 -0.19129613 -1.51044171  1.43985223 -0.89557609
 -0.67975151 -1.11411216 -0.03896776  0.24460663  0.        ]",[-0.55288297 -0.56749421],[-1.1441058  -0.53440038],-2.56759,-0.046879454008,"[[-0.18840201 -0.26691308  0.16644307 -0.10263412]
 [-2.35387402 -5.17857828  0.          0.        ]]",[-0.34382296  0.73849964]
5,"[ 0.84475568  1.83844279 -0.32516367 -1.87563743  1.43985106 -0.89557567
 -0.81964645 -1.40358828 -0.15922856 -0.01077185  0.        ]",[-0.55288297 -0.56749421],[ 0.6479974   1.72690044],-2.58494,-0.0180277162163,"[[-0.27469704 -0.39067148  0.16644307 -0.10263412]
 [-6.26266034 -7.19055798  0.          0.        ]]",[ 0.69105548  1.70029593]
6,"[ 0.79764776  1.78175668 -0.47368793 -2.16502751  1.43984989 -0.89557524
 -0.72352367 -0.81354821 -0.31492782 -0.24148173  0.        ]",[-0.55288297 -0.56749421],[ 0.03167705 -0.29267648],-2.59956,-0.0177491499493,"[[-0.37300393 -0.4933359   0.16644307 -0.10263412]
 [-3.57692161 -3.08955064  0.          0.        ]]",[ 0.63803846  1.3272028 ]
7,"[ 0.75609394  1.73425823 -0.57548531 -2.36099209  1.43984871 -0.89557481
 -0.71649496 -0.97148922 -0.44476949 -0.38451459  0.        ]",[-0.55288297 -0.56749421],[ 0.12337827  0.56783833],-2.67192,-0.0375684478059,"[[-0.44257193 -0.56614106  0.16644307 -0.10263412]
 [-3.3805418  -4.18730598  0.          0.        ]]",[ 0.90508848  1.82865822]
8,"[ 0.71346609  1.69049113 -0.66351163 -2.51677082  1.43984754 -0.89557438
 -0.69666373 -0.63609274 -0.56840939 -0.49409823  0.        ]",[-0.55288297 -0.56749421],[ 0.72770707  2.6759493 ],-2.75181,-0.0554743313737,"[[-0.50462358 -0.62649814  0.16644307 -0.10263412]
 [-2.82644942 -1.85617084  0.          0.        ]]",[ 1.04664254  1.62057734]
9,"[ 0.69324874  1.69272818 -0.70103946 -2.5092693   1.43984637 -0.89557396
 -0.59167427 -0.0612578  -0.60017377 -0.52570323  0.        ]",[-0.55288297 -0.56749421],[ 0.1236989   0.55086153],-2.78553,-0.0604780006989,"[[-0.53172014 -0.62353513  0.16644307 -0.10263412]
 [ 0.10703279  2.13915623  0.          0.        ]]",[ 0.65693778  0.87173182]
10,"[ 0.69857957  1.73896981 -0.69137016 -2.34291084  1.43984519 -0.89557353
 -0.57426309  0.24644626 -0.53757758 -0.48889524  0.        ]",[-0.55288297 -0.56749421],[ 1.46165741  0.18537641],-2.79057,-0.0529655305718,"[[-0.52469844 -0.5592941   0.16644307 -0.10263412]
 [ 0.59350908  4.27781946  0.          0.        ]]",[ 0.42767435  0.27068886]
