timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14107855  2.06666897 -0.17166273 -0.87987476 -0.50412379 -1.73076494
 -0.74106567 -0.33793231  1.73966081  1.33132082  0.        ]",[ 0.05490831 -0.23682964],[ 1.15105854  2.42605567],-2.37897,-0.323794194697,"[[-0.04587623 -0.07317726 -0.05966454 -0.19820464]
 [ 0.00228926  0.00031994  0.          0.        ]]",[ 1.22589755  1.52746224]
1,"[ 1.14249624  2.06949707 -0.11176023 -0.76140662 -0.50412243 -1.73075003
 -0.4787618   0.19752665  1.74540271  1.43063103  0.        ]",[ 0.05490831 -0.23682964],[ 0.83609562  1.77685848],-2.4205,-0.331674725773,"[[-0.00615581 -0.0334585  -0.05966454 -0.19820464]
 [ 3.95658965  3.95837     0.          0.        ]]",[ 1.17812109  1.45306146]
2,"[ 1.13487723  2.06540486  0.05619182 -0.40896592 -0.50412106 -1.73073513
 -0.26465316  0.72242103  1.72769371  1.71480269  0.        ]",[ 0.05490831 -0.23682964],[ 1.5132767   0.39086436],-2.49656,-0.352172160648,"[[ 0.10536074  0.08463784 -0.05966454 -0.19820464]
 [ 7.18433542  7.83833422  0.          0.        ]]",[ 1.1726706   1.40650034]
3,"[ 1.08604184  2.02651608  0.32505277  0.09303107 -0.5041197  -1.73072023
 -0.0116934   0.91059042  1.60199292  2.13680947  0.        ]",[ 0.05490831 -0.23682964],[ 2.47524298  1.78716384],-2.56177,-0.377711918328,"[[  0.28730828   0.25536045  -0.05966454  -0.19820464]
 [ 10.99777508   9.22928143   0.           0.        ]]",[ 1.1898495   1.40707147]
4,"[ 0.94309257  1.91928763  0.67936362  0.71211018 -0.50411834 -1.73070533
  0.23624211  1.42130686  1.26008542  2.61133934  0.        ]",[ 0.05490831 -0.23682964],[ 2.56603974  2.48734928],-2.5891,-0.399104481128,"[[  0.54476354   0.47782433  -0.05966454  -0.19820464]
 [ 14.73547308  13.00448982   0.           0.        ]]",[ 1.08422267  1.30701435]
5,"[ 0.64660825  1.68538256  1.05672633  1.42868694 -0.50411698 -1.73069042
  0.47937273  1.92185784  0.62545656  2.93083624  0.        ]",[ 0.05490831 -0.23682964],[ 1.638228    1.50911672],-2.5455,-0.401454696032,"[[  0.87624427   0.77503967  -0.05966454  -0.19820464]
 [ 18.40073993  16.70464015   0.           0.        ]]",[ 0.95113277  1.20511866]
6,"[ 0.15941495  1.2787465   1.34302636  2.05946981 -0.50411561 -1.73067552
  0.7178677   2.41240669 -0.16719532  2.78593456  0.        ]",[ 0.05490831 -0.23682964],[ 1.17056755 -0.15669264],-2.33594,-0.36623600514,"[[  1.28032737   1.14551795  -0.05966454  -0.19820464]
 [ 21.99613338  20.33099547   0.           0.        ]]",[ 0.9639262   1.17932343]
7,"[-0.48835493  0.76190066  1.38051631  2.32425974 -0.50411425 -1.73066062
  0.95187864  2.27356336 -0.69319475  2.10592722  0.        ]",[ 0.05490831 -0.23682964],[-0.1281939   2.16584498],-1.95791,-0.287432603969,"[[  1.75564365   1.54184364  -0.05966454  -0.19820464]
 [ 25.52394927  19.30489074   0.           0.        ]]",[ 0.91581941  1.16247153]
8,"[-1.10698839  0.20693462  1.06566162  2.09775607 -0.50411289 -1.73064572
  0.88510247  2.75712253 -0.60822035  1.31670162  0.        ]",[ 0.05490831 -0.23682964],[ 0.03870427 -0.04606676],-1.6871,-0.187169600995,"[[  2.25602152   1.96380878  -0.05966454  -0.19820464]
 [ 24.51733807  22.87976392   0.           0.        ]]",[ 0.75892854  0.98228902]
9,"[-1.50484315 -0.28410738  0.482929    1.32280855 -0.50411153 -1.73063082
  0.86344774  2.67084419 -0.09757078  0.99577487  0.        ]",[ 0.05490831 -0.23682964],[-0.15519051  0.0692749 ],-1.42055,-0.138560486834,"[[  2.74309707   2.41500727  -0.05966454  -0.19820464]
 [ 24.1909382   22.24232684   0.           0.        ]]",[ 0.58764815  0.81341767]
10,"[-1.60896548 -0.57061252 -0.21463122  0.17376891 -0.50411016 -1.73061592
  0.79113518  2.64817505  0.28328173  1.23235672  0.        ]",[ 0.05490831 -0.23682964],[ 0.04387469  0.19099638],-1.53542,-0.181021089626,"[[  3.21598343   2.85817418  -0.05966454  -0.19820464]
 [ 23.10085654  22.07508879   0.           0.        ]]",[ 0.44200906  0.62689179]
11,"[-1.42127133 -0.6232439  -0.86984131 -0.78305343 -0.5041088  -1.73060102
  0.77230518  0.24926754  0.26386423  1.55168734  0.        ]",[ 0.05490831 -0.23682964],[-0.49040607 -0.13891584],-1.50341,-0.218546544488,"[[  3.67515905   3.18229519  -0.05966454  -0.19820464]
 [ 22.81703151   4.34152323   0.           0.        ]]",[ 0.19354412  0.57014924]
12,"[-1.01856335 -0.62396877 -1.34349149 -0.73329094 -0.50410744 -1.73058612
  0.61351833 -0.79036229  0.24864762  1.54750759  0.        ]",[ 0.05490831 -0.23682964],[ 0.78133932 -0.51573263],-1.5436,-0.217422417823,"[[  4.10748155   3.16562736  -0.05966454  -0.19820464]
 [ 20.42332576  -3.34379185   0.           0.        ]]",[ 0.1120199   0.60600704]
13,"[-0.46745396 -0.62171162 -1.58958302 -0.47444823 -0.50410607 -1.73057122
  0.79189863 -1.05763487  0.28731017  1.53589832  0.        ]",[ 0.05490831 -0.23682964],[-0.0610516  -1.81084686],-1.55627,-0.217618042485,"[[  4.54292925   3.07892797  -0.05966454  -0.19820464]
 [ 23.11247115  -5.31959503   0.           0.        ]]",[ 0.13401008  0.67497486]
14,"[ 0.15324094 -0.59538996 -1.5499961  -0.04546693 -0.50410471 -1.73055632
  0.74548896 -1.57905342  0.36816942  1.57693468  0.        ]",[ 0.05490831 -0.23682964],[ 1.37085385  0.94639968],-1.6406,-0.226267821888,"[[  4.99815978   2.93386223  -0.05966454  -0.19820464]
 [ 22.41287832  -9.17418267   0.           0.        ]]",[ 0.26737747  0.85128993]
15,"[ 0.72322091 -0.54183838 -1.186322    0.36777551 -0.50410335 -1.73054142
  0.97867314 -1.04763701  0.40689164  1.69439434  0.        ]",[ 0.05490831 -0.23682964],[-0.26305571 -0.84379321],-1.7019,-0.242183793615,"[[  5.48168813   2.78979434  -0.05966454  -0.19820464]
 [ 25.92821275  -5.24579779   0.           0.        ]]",[ 0.37576488  0.91604257]
16,"[ 1.08159241 -0.4663249  -0.54621438  0.74215993 -0.50410199 -1.73052652
  0.87549569 -1.48569533  0.35632816  1.84983251  0.        ]",[ 0.05490831 -0.23682964],[ 0.89276663  0.10650699],-1.75288,-0.258681837552,"[[  5.98464739   2.65238718  -0.05966454  -0.19820464]
 [ 24.37285395  -8.48415793   0.           0.        ]]",[ 0.53059649  1.09152627]
17,"[ 1.10945919 -0.34717949  0.22608831  1.15327605 -0.50410062 -1.73051163
  1.07789057 -1.4061257   0.21011731  2.00204654  0.        ]",[ 0.05490831 -0.23682964],[ 1.61886851  1.70714708],-1.77407,-0.272309721101,"[[  6.50271878   2.48860644  -0.05966454  -0.19820464]
 [ 27.42404867  -7.89601582   0.           0.        ]]",[ 0.65803683  1.21645796]
18,"[ 0.72243391 -0.24464116  0.98220143  1.41705301 -0.50409926 -1.73049673
  1.30442562 -0.84967834 -0.06639494  2.00459365  0.        ]",[ 0.05490831 -0.23682964],[ 0.6763448   0.50267778],-1.77572,-0.26720386501,"[[  7.08546482   2.37195935  -0.05966454  -0.19820464]
 [ 30.83919834  -3.78256131   0.           0.        ]]",[ 0.69430387  1.2161659 ]
19,"[-0.05517499 -0.19167794  1.39330025  1.53174401 -0.5040979  -1.73048183
  1.44149746 -0.57073064 -0.32936872  1.74877337  0.        ]",[ 0.05490831 -0.23682964],[ 4.10550055  1.5908613 ],-1.60875,-0.234490320767,"[[  7.72298238   2.31699863  -0.05966454  -0.19820464]
 [ 32.90571523  -1.72048342   0.           0.        ]]",[ 0.72241139  1.22942889]
20,"[-0.9672664  -0.1972247   1.17553508  1.52029865 -0.50409654 -1.73046693
  1.66087818 -0.03101942 -0.36203591  1.29985036  0.        ]",[ 0.05490831 -0.23682964],[ 1.00242611 -0.07632992],-1.56471,-0.177894195592,"[[  8.41427935   2.3226206   -0.05966454  -0.19820464]
 [ 36.21311374   2.26926569   0.           0.        ]]",[ 0.67467034  1.16107345]
21,"[-1.56867207 -0.23759932  0.27618501  1.43301165 -0.50409518 -1.73045204
  1.87594822 -0.07859086 -0.06504085  0.92670043  0.        ]",[ 0.05490831 -0.23682964],[ 0.45167284  1.75372104],-1.36633,-0.130408891753,"[[  9.17107471   2.36447847  -0.05966454  -0.19820464]
 [ 39.45561307   1.91759904   0.           0.        ]]",[ 0.54976046  1.08587408]
22,"[-1.4128057  -0.30799207 -0.88529712  1.26149712 -0.50409381 -1.73043714
  1.94279395  0.45126994  0.39423245  0.93057132  0.        ]",[ 0.05490831 -0.23682964],[ 1.21693578  0.88736313],-1.49928,-0.153707121453,"[[  9.97029904   2.44212993  -0.05966454  -0.19820464]
 [ 40.46363255   5.83452244   0.           0.        ]]",[ 0.43060222  0.91336083]
23,"[-0.4875787  -0.42655661 -1.58562958  0.89646106 -0.50409245 -1.73042225
  2.15236576  0.91033576  0.62629603  1.3395449   0.        ]",[ 0.05490831 -0.23682964],[-1.11373524 -0.20302345],-1.61844,-0.214956159964,"[[ 10.81127332   2.59286888  -0.05966454  -0.19820464]
 [ 43.62339957   9.22811677   0.           0.        ]]",[ 0.40226713  0.80413353]
24,"[ 0.58738919 -0.53116875 -1.31277664  0.42999385 -0.50409109 -1.73040735
  1.83254719  0.77641328  0.44926902  1.67239763  0.        ]",[ 0.05490831 -0.23682964],[ 0.90556468  1.14062078],-1.72634,-0.241698956743,"[[ 11.63537083   2.76749534  -0.05966454  -0.19820464]
 [ 38.80223725   8.2381373    0.           0.        ]]",[ 0.41191044  0.77804363]
25,"[ 1.13149456 -0.60463847 -0.29307568 -0.15248399 -0.50408973 -1.73039246
  2.01947755  1.28973328  0.18313693  1.62333124  0.        ]",[ 0.05490831 -0.23682964],[-0.0627184   1.83938103],-1.60603,-0.224386193022,"[[ 12.4396939    2.97032948  -0.05966454  -0.19820464]
 [ 41.62065153  12.03282026   0.           0.        ]]",[ 0.4194288   0.68787819]
26,"[ 0.82301008 -0.6221408   0.86365345 -0.49066899 -0.50408836 -1.73037756
  1.94831528 -0.26025953  0.14513074  1.45402877  0.        ]",[ 0.05490831 -0.23682964],[-0.84730372  1.1793924 ],-1.46012,-0.202152160756,"[[ 13.26134681   3.08435385  -0.05966454  -0.19820464]
 [ 40.54813638   0.574749     0.           0.        ]]",[ 0.37555185  0.75106335]
27,"[-0.08858113 -0.62062476  1.39766532 -0.43971334 -0.504087   -1.73036267
  1.6725242  -0.53706387  0.16101655  1.40032922  0.        ]",[ 0.05490831 -0.23682964],[ 0.38523917  0.47350394],-1.49827,-0.196062434332,"[[ 14.03059516   3.06725789  -0.05966454  -0.19820464]
 [ 36.39058337  -1.47148849   0.           0.        ]]",[ 0.41963962  0.7867893 ]
28,"[-1.04599416 -0.61727869  1.11719841 -0.35605373 -0.50408564 -1.73034778
  1.72589586 -0.50032837  0.20071906  1.35779398  0.        ]",[ 0.05490831 -0.23682964],[ 0.47819142  1.56494961],-1.51895,-0.192353474553,"[[ 14.76648204   3.03913961  -0.05966454  -0.19820464]
 [ 37.19542773  -1.19993824   0.           0.        ]]",[ 0.40687791  0.77709317]
29,"[-1.58900877 -0.61456123  0.17646751 -0.30228513 -0.50408428 -1.73033288
  1.80262143 -0.42535587  0.2739606   1.35401076  0.        ]",[ 0.05490831 -0.23682964],[ 0.18592426 -0.05365452],-1.50764,-0.195093591074,"[[ 15.52199868   3.02102629  -0.05966454  -0.19820464]
 [ 38.35238215  -0.64572725   0.           0.        ]]",[ 0.31101212  0.7120977 ]
30,"[-1.38681282 -0.61199183 -0.93036016 -0.25806611 -0.50408291 -1.73031799
  1.8010692  -0.4524746   0.33964112  1.41057655  0.        ]",[ 0.05490831 -0.23682964],[ 1.48551023  0.8766782 ],-1.53859,-0.20505707494,"[[ 16.28881404   3.00610044  -0.05966454  -0.19820464]
 [ 38.32922908  -0.84620527   0.           0.        ]]",[ 0.20309296  0.65633106]
31,"[-0.49697328 -0.61099861 -1.58366639 -0.2422583  -0.50408155 -1.7303031
  2.01334097 -0.29375378  0.34374252  1.51643352  0.        ]",[ 0.05490831 -0.23682964],[-1.34499369 -0.37283543],-1.48398,-0.217876616185,"[[ 17.08751067   3.00075754  -0.05966454  -0.19820464]
 [ 41.52977443   0.32709705   0.           0.        ]]",[ 0.1817655   0.65018028]
32,"[ 0.53293755 -0.60937179 -1.35495244 -0.21758739 -0.50408019 -1.73028821
  1.69616879 -0.49448943  0.2890312   1.59774437  0.        ]",[ 0.05490831 -0.23682964],[-0.5276031   0.71261579],-1.55497,-0.225225937608,"[[ 17.87013178   2.99241072  -0.05966454  -0.19820464]
 [ 36.74826052  -1.15680229   0.           0.        ]]",[ 0.23155126  0.72277069]
33,"[ 1.09162884 -0.61043089 -0.50883    -0.23352858 -0.50407883 -1.73027332
  1.50935479 -0.10981172  0.19516653  1.60687176  0.        ]",[ 0.05490831 -0.23682964],[ 2.34990716  1.08918283],-1.59385,-0.22276496145,"[[ 18.57684011   2.99780548  -0.05966454  -0.19820464]
 [ 33.9319785    1.68682786   0.           0.        ]]",[ 0.32953081  0.75477481]
34,"[ 1.01195889 -0.61378074  0.53865895 -0.2884365  -0.50407746 -1.73025842
  1.72740032 -0.32450259  0.12431247  1.53551328  0.        ]",[ 0.05490831 -0.23682964],[ 0.38251614  1.3904368 ],-1.51455,-0.211634897696,"[[ 19.28846468   3.01635559  -0.05966454  -0.19820464]
 [ 37.21950615   0.099778     0.           0.        ]]",[ 0.38709095  0.78939617]
35,"[ 0.27549465 -0.6133462   1.2987749  -0.28089305 -0.5040761  -1.73024353
  1.77896595 -0.36860843  0.10772363  1.44356594  0.        ]",[ 0.05490831 -0.23682964],[ 0.38532077  2.69246955],-1.47834,-0.19968347211,"[[ 20.04065727   3.01381008  -0.05966454  -0.19820464]
 [ 37.99716534  -0.22626857   0.           0.        ]]",[ 0.44204727  0.80669743]
36,"[-0.75634206 -0.6126008   1.29407065 -0.26827422 -0.50407474 -1.73022864
  1.83024636 -0.36236537  0.15398716  1.36067069  0.        ]",[ 0.05490831 -0.23682964],[ 1.12285693  1.26052436],-1.50632,-0.190933420344,"[[ 20.80836015   3.00954987  -0.05966454  -0.19820464]
 [ 38.77054614  -0.18012513   0.           0.        ]]",[ 0.44294366  0.7974804 ]
37,"[-1.51684292 -0.61209846  0.45061172 -0.26000704 -0.50407338 -1.73021375
  2.04192932 -0.35179519  0.2476011   1.33551793  0.        ]",[ 0.05490831 -0.23682964],[ 1.63617328  1.88728443],-1.51354,-0.191664391371,"[[ 21.61579512   3.00675758  -0.05966454  -0.19820464]
 [ 41.96231431  -0.10199463   0.           0.        ]]",[ 0.3542054   0.73437786]
38,"[-1.44720145 -0.61182727 -0.81953356 -0.25562842 -0.50407202 -1.73019886
  2.24941329 -0.34485732  0.33482399  1.39954703  0.        ]",[ 0.05490831 -0.23682964],[-0.31985789 -0.18237168],-1.47125,-0.20351295,"[[ 22.4864315    3.00527834  -0.05966454  -0.19820464]
 [ 45.09089795  -0.05071486   0.           0.        ]]",[ 0.2209996   0.65442085]
39,"[-0.50252377 -0.6102672  -1.5824686  -0.23119133 -0.50407065 -1.73018397
  2.10618047 -0.44257734  0.35117538  1.51309516  0.        ]",[ 0.05490831 -0.23682964],[ 1.10083399  1.26843277],-1.54749,-0.217847724504,"[[ 23.36658654   2.99701618  -0.05966454  -0.19820464]
 [ 42.9317954   -0.77308529   0.           0.        ]]",[ 0.17363733  0.65767157]
40,"[ 0.64657521 -0.61278828 -1.26172857 -0.27153617 -0.50406929 -1.73016909
  2.31239227 -0.25758201  0.27115756  1.60044769  0.        ]",[ 0.05490831 -0.23682964],[-1.8087355  -1.42647272],-1.49536,-0.224829051061,"[[ 24.25642145   3.01065215  -0.05966454  -0.19820464]
 [ 46.04128327   0.59442295   0.           0.        ]]",[ 0.23644486  0.6972574 ]
41,"[ 1.14253451 -0.60734406 -0.1090507  -0.18886271 -0.50406793 -1.7301542
  1.98929537 -0.79500189  0.164423    1.60579894  0.        ]",[ 0.05490831 -0.23682964],[ 1.15547653  1.97035425],-1.52565,-0.221624549942,"[[ 25.12837524   2.98268115  -0.05966454  -0.19820464]
 [ 41.17029538  -3.3782763    0.           0.        ]]",[ 0.33215466  0.80891931]
42,"[ 0.67351208 -0.60105699  1.0315723  -0.10888439 -0.50406657 -1.73013931
  2.19781966 -0.25047773  0.07682494  1.52659754  0.        ]",[ 0.05490831 -0.23682964],[-0.4842994   0.86709881],-1.4703,-0.209211720544,"[[ 25.98332898   2.95550236  -0.05966454  -0.19820464]
 [ 44.31463712   0.64691061   0.           0.        ]]",[ 0.45897856  0.82966495]
