timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05715323  2.37232586 -0.17061809 -1.0584982   0.04718774  0.28283294
 -0.63638064 -0.37557105  1.36115429 -0.59879551  0.        ]",[-0.15544225 -0.2047478 ],[-0.82282247  2.49026357],-2.274,-0.21192890675,"[[-0.09274422 -0.07573256  0.00544931  0.03459887]
 [-0.0014859  -0.00130577  0.          0.        ]]",[ 0.90528035  1.92295814]
1,"[ 1.05216645  2.37553317 -0.22010234 -0.91346932  0.0471877   0.28283269
 -0.7815946   0.16327966  1.35940364 -0.61915097  0.        ]",[-0.15544225 -0.2047478 ],[ 0.82795058  1.44451506],-2.27404,-0.212455557325,"[[-0.12544733 -0.03601788  0.00544931  0.03459887]
 [-3.2579769   3.95956981  0.          0.        ]]",[ 1.12764442  1.85111547]
2,"[ 1.04592211  2.37157075 -0.26782422 -0.48179015  0.04718766  0.28283244
 -0.63273454  0.69111417  1.36454504 -0.56762505  0.        ]",[-0.15544225 -0.2047478 ],[ 1.1369989   1.46985317],-2.25653,-0.211268256544,"[[ -1.57113660e-01   8.21017972e-02   5.44930560e-03   3.45988698e-02]
 [  8.02381770e-02   7.83947183e+00   0.00000000e+00   0.00000000e+00]]",[ 0.99908733  1.78366911]
3,"[ 1.0537803   2.32107908 -0.20559568  0.2186798   0.04718762  0.28283219
 -0.456461    1.20846592  1.36031569 -0.32237402  0.        ]",[-0.15544225 -0.2047478 ],[ 0.33793117  1.69790187],-2.22599,-0.20445196093,"[[ -1.15848136e-01   2.77046480e-01   5.44930560e-03   3.45988698e-02]
 [  4.03321289e+00   1.16423295e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69930768  1.70809996]
4,"[ 1.06280591  2.16433955 -0.06400959  1.12165259  0.04718758  0.28283193
 -0.40044105  1.71571076  1.26330897  0.06003107  0.        ]",[-0.15544225 -0.2047478 ],[ 0.96332008 -0.15011652],-2.21869,-0.190602769687,"[[ -2.25808472e-02   5.47303247e-01   5.44930560e-03   3.45988698e-02]
 [  5.28946714e+00   1.53709199e+01   0.00000000e+00   0.00000000e+00]]",[ 0.35971436  1.60348284]
5,"[ 1.05302371  1.88740321  0.15321605  1.95575501  0.04718754  0.28283168
 -0.23508931  1.59325224  1.00902511  0.46617011  0.        ]",[-0.15544225 -0.2047478 ],[-0.18347486  2.68589703],-2.19436,-0.170472409624,"[[  1.20410981e-01   8.45690586e-01   5.44930560e-03   3.45988698e-02]
 [  8.99751782e+00   1.44708102e+01   0.00000000e+00   0.00000000e+00]]",[-0.01371688  1.50745094]
6,"[ 1.00417726  1.48827803  0.40755085  2.58882548  0.0471875   0.28283143
 -0.27535674  2.09294143  0.59578824  0.75717528  0.        ]",[-0.15544225 -0.2047478 ],[-0.97730582  0.11239611],-2.11458,-0.145406098804,"[[  2.91299291e-01   1.17196020e+00   5.44930560e-03   3.45988698e-02]
 [  8.09450552e+00   1.81439000e+01   0.00000000e+00   0.00000000e+00]]",[-0.30566767  1.24652648]
7,"[ 0.94555262  0.97532239  0.58106201  2.87362867  0.04718747  0.28283118
 -0.45485418  2.10470609  0.16467282  0.79218266  0.        ]",[-0.15544225 -0.2047478 ],[-0.66608999 -0.42201934],-1.91973,-0.11700902408,"[[  4.12804243e-01   1.53570678e+00   5.44930560e-03   3.45988698e-02]
 [  4.06922531e+00   1.82304472e+01   0.00000000e+00   0.00000000e+00]]",[-0.46056569  1.07465959]
8,"[ 0.91327306  0.48261763  0.65563296  2.70247782  0.04718743  0.28283092
 -0.57591561  1.8283161  -0.13098407  0.63804182  0.        ]",[-0.15544225 -0.2047478 ],[-0.54959022  1.17973966],-1.59394,-0.0891785958231,"[[  4.66952208e-01   1.87993227e+00   5.44930560e-03   3.45988698e-02]
 [  1.35438316e+00   1.61988483e+01   0.00000000e+00   0.00000000e+00]]",[-0.46406138  1.025033  ]
9,"[ 0.91010374  0.02310933  0.6624223   2.086005    0.04718739  0.28283067
 -0.67407597  2.32336608 -0.30774686  0.3740535   0.        ]",[-0.15544225 -0.2047478 ],[-1.43456417  0.02187827],-1.25894,-0.0589701796674,"[[  4.71953839e-01   2.24042115e+00   5.44930560e-03   3.45988698e-02]
 [ -8.46900479e-01   1.98378865e+01   0.00000000e+00   0.00000000e+00]]",[-0.40273842  0.86816275]
