timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13390367  2.00453095 -0.08959922 -0.55490241  0.23631899  1.36580034
 -0.81728422 -0.32835546  1.10046995 -1.28430181  0.        ]",[ 0.081637   -0.21652582],[ 0.18902017  1.67457311],-1.79665,-0.239777483734,"[[ 0.01470576  0.02880494  0.02576539  0.15985592]
 [ 0.00148998 -0.00352433  0.          0.        ]]",[ 0.8946287   1.53762531]
1,"[ 1.13370594  2.0019469  -0.07822287 -0.44159009  0.23631836  1.36579048
 -0.76350899  0.20635201  1.09787759 -1.23809888  0.        ]",[ 0.081637   -0.21652582],[ 2.72771867  1.91754632],-1.71104,-0.235743411424,"[[ 0.02222214  0.06846007  0.02576539  0.15985592]
 [ 0.74766983  3.95584349  0.          0.        ]]",[ 0.82310861  1.4629159 ]
2,"[ 1.12998873  1.98201263  0.00413805 -0.10680387  0.23631773  1.36578061
 -0.47960319  0.73030523  1.07208462 -1.05024747  0.        ]",[ 0.081637   -0.21652582],[ 1.10332538  1.90907777],-1.6717,-0.218464887629,"[[ 0.07670291  0.18650363  0.02576539  0.15985592]
 [ 4.68731804  7.83558653  0.          0.        ]]",[ 0.73819053  1.39322042]
3,"[ 1.10399561  1.90964281  0.20251508  0.42754109  0.23631711  1.36577074
 -0.20128796  1.24388131  0.95241627 -0.69369232  0.        ]",[ 0.081637   -0.21652582],[-0.51966335  1.56426361],-1.52518,-0.181016794709,"[[  0.20919763   0.38137152   0.02576539   0.15985592]
 [  8.54939333  11.63852369   0.           0.        ]]",[ 0.59962511  1.29235435]
4,"[ 1.04674778  1.73305793  0.41836715  1.09768878  0.23631648  1.36576087
 -0.36166289  1.74757705  0.68797166 -0.33407848  0.        ]",[ 0.081637   -0.21652582],[-0.71058071  0.42368924],-1.25402,-0.130373886802,"[[  0.35785563   0.65156496   0.02576539   0.15985592]
 [  6.32391787  15.36837812   0.           0.        ]]",[ 0.44655874  1.14502025]
5,"[ 0.99392504  1.42498629  0.55322614  1.72706015  0.23631585  1.365751
 -0.57321188  1.93314269  0.35392997 -0.14179001  0.        ]",[ 0.081637   -0.21652582],[ 1.8009238  -0.64298148],-1.05669,-0.08007297303,"[[  0.45488008   0.97272087   0.02576539   0.15985592]
 [  3.38831376  16.7426164    0.           0.        ]]",[ 0.30755144  1.01644576]
6,"[ 0.92233174  1.05984115  0.6944124   2.10244715  0.23631522  1.36574114
 -0.29272863  1.54438806 -0.00509428 -0.09129739  0.        ]",[ 0.081637   -0.21652582],[ 1.84961591  0.88174135],-0.901237,-0.0295794624792,"[[  0.56169645   1.27869161   0.02576539   0.15985592]
 [  7.2804456   13.86406297   0.           0.        ]]",[ 0.18869242  0.98002803]
7,"[ 0.76849379  0.65444843  0.91508013  2.22316919  0.23631459  1.36573127
 -0.01781115  1.97863616 -0.41919859 -0.18441066  0.        ]",[ 0.081637   -0.21652582],[-0.89773826  1.05040513],-0.813792,-0.0309556401102,"[[  0.74557805   1.58823726   0.02576539   0.15985592]
 [ 11.09534547  17.07977695   0.           0.        ]]",[ 0.01068336  0.80060256]
8,"[ 0.58030912  0.16635678  1.10129887  2.00286698  0.23631396  1.3657214
 -0.28951121  2.46766977 -0.73635775 -0.4996537   0.        ]",[ 0.081637   -0.21652582],[-1.22439537  1.33934014],-0.841331,-0.0898991012496,"[[  0.92965728   1.96616911   0.02576539   0.15985592]
 [  7.3250902   20.7013399    0.           0.        ]]",[-0.03710769  0.67016995]
9,"[ 0.45962503 -0.31525399  1.18977916  1.26149994  0.23631333  1.36571154
 -0.58505466  2.94698237 -0.78533701 -0.92368944  0.        ]",[ 0.081637   -0.21652582],[-0.82751314  0.77511001],-1.0322,-0.133576653195,"[[  1.03501312   2.41581277   0.02576539   0.15985592]
 [  3.22396516  24.25117171   0.           0.        ]]",[-0.07953654  0.57822132]
10,"[ 0.42258393 -0.61927626  1.21308898 -0.02758263  0.2363127   1.36570167
 -0.82564187  3.29649581 -0.57361118 -1.29563798  0.        ]",[ 0.081637   -0.21652582],[ 0.93794037  0.33214879],-1.29172,-0.162889198683,"[[  1.06599860e+00   2.92681192e+00   2.57653943e-02   1.59855917e-01]
 [ -1.14577297e-01   2.68400914e+01   0.00000000e+00   0.00000000e+00]]",[-0.16687122  0.44127738]
11,"[ 0.38000121 -0.64898231  1.23787465 -0.73606622  0.23631207  1.3656918
 -0.55793253 -0.15390752 -0.40019942 -1.41983555  0.        ]",[ 0.081637   -0.21652582],[-1.48892327  0.70332572],-1.37403,-0.172904915626,"[[ 1.10097846  3.17610994  0.02576539  0.15985592]
 [ 3.60024655  1.28879944  0.          0.        ]]",[-0.25278449  0.57649642]
12,"[ 0.34092276 -0.64976801  1.25882098 -0.63163518  0.23631144  1.36568194
 -0.84840605 -0.75647386 -0.43067592 -1.40393824  0.        ]",[ 0.081637   -0.21652582],[ 0.77795569  0.76927975],-1.36963,-0.171581292321,"[[ 1.13254047  3.13960118  0.02576539  0.15985592]
 [-0.43053253 -3.17339931  0.          0.        ]]",[-0.19712791  0.66034985]
13,"[ 0.31285839 -0.64726265  1.27284445 -0.46162806  0.23631081  1.36567207
 -0.62581601 -0.66640211 -0.47312567 -1.38175768  0.        ]",[ 0.081637   -0.21652582],[-0.33062372  0.73765223],-1.3594,-0.169934014146,"[[ 1.15491981  3.08013905  0.02576539  0.15985592]
 [ 2.65818427 -2.50641086  0.          0.        ]]",[-0.197183    0.67654145]
14,"[ 0.26265071 -0.64309579  1.29590701 -0.3508815   0.23631018  1.3656622
 -0.72393785 -0.51944635 -0.49908685 -1.36992722  0.        ]",[ 0.081637   -0.21652582],[ 0.8645045   0.41092066],-1.36357,-0.169261794193,"[[ 1.19442199  3.04129996  0.02576539  0.15985592]
 [ 1.29657033 -1.41817629  0.          0.        ]]",[-0.1987159   0.66854411]
15,"[ 0.18488371 -0.64002593  1.32673578 -0.29142547  0.23630956  1.36565234
 -0.47911786 -0.42635189 -0.51188101 -1.36882047  0.        ]",[ 0.081637   -0.21652582],[ 0.23160343  1.37424266],-1.32994,-0.169551491926,"[[ 1.25443853  3.0203897   0.02576539  0.15985592]
 [ 4.69375921 -0.72879751  0.          0.        ]]",[-0.19172627  0.68096441]
16,"[ 0.04913532 -0.63840704  1.36724812 -0.26392815  0.23630893  1.36564247
 -0.41972901 -0.36864021 -0.51514828 -1.37817287  0.        ]",[ 0.081637   -0.21652582],[ 1.76162947  0.66303308],-1.35903,-0.170827656834,"[[ 1.35658203  3.01070175  0.02576539  0.15985592]
 [ 5.51784114 -0.30143653  0.          0.        ]]",[-0.18258071  0.68873465]
17,"[-0.15394479 -0.63763977  1.39861778 -0.25160944  0.2363083   1.36563261
 -0.14227272 -0.34791393 -0.51102407 -1.39541089  0.        ]",[ 0.081637   -0.21652582],[-0.11753466  0.8890955 ],-1.37087,-0.172835926173,"[[ 1.50556778  3.00635777  0.02576539  0.15985592]
 [ 9.36790291 -0.14796108  0.          0.        ]]",[-0.15878528  0.7161364 ]
18,"[-0.4026668  -0.63730826  1.39172344 -0.24642878  0.23630767  1.36562274
 -0.18917258 -0.33489617 -0.50036375 -1.41592529  0.        ]",[ 0.081637   -0.21652582],[ 1.04848543  0.68152509],-1.39885,-0.1750506372,"[[ 1.68639614  3.00453027  0.02576539  0.15985592]
 [ 8.7171011  -0.05156882  0.          0.        ]]",[-0.14119445  0.72760957]
19,"[-0.68751566 -0.63715018  1.3211478  -0.24400088  0.23630704  1.36561288
  0.08371988 -0.33240713 -0.4827276  -1.43701596  0.        ]",[ 0.081637   -0.21652582],[ 0.11826975  1.23040182],-1.40349,-0.177154230276,"[[  1.89873157   3.00367378   0.02576539   0.15985592]
 [ 12.50382333  -0.03314388   0.           0.        ]]",[-0.10447954  0.76072741]
20,"[-0.99906089 -0.63711933  1.15406521 -0.2435564   0.23630641  1.36560301
  0.09962704 -0.327132   -0.45642393 -1.45602352  0.        ]",[ 0.081637   -0.21652582],[-0.87149705 -0.93468002],-1.50132,-0.178814716785,"[[  2.15102274e+00   3.00351716e+00   2.57653943e-02   1.59855917e-01]
 [  1.27245578e+01   5.91258264e-03   0.00000000e+00   0.00000000e+00]]",[-0.07390739  0.77815151]
21,"[-1.22975806 -0.6294547   0.94532818 -0.13894981  0.23630578  1.36559315
 -0.16720339 -0.82695579 -0.45408458 -1.48511786  0.        ]",[ 0.081637   -0.21652582],[-0.17748439  1.26699961],-1.46646,-0.182423837555,"[[ 2.36836466  2.96649899  0.02576539  0.15985592]
 [ 9.02196915 -3.69538708  0.          0.        ]]",[ 0.0125631   0.87203979]
22,"[-1.37958788 -0.62098887  0.74480833 -0.04501836  0.23630515  1.36558329
 -0.23070506 -0.28238149 -0.44823401 -1.51289408  0.        ]",[ 0.081637   -0.21652582],[ 1.55275968  0.94820169],-1.50061,-0.185785939947,"[[ 2.53996296  2.93305213  0.02576539  0.15985592]
 [ 8.14080334  0.33726222  0.          0.        ]]",[ 0.00432631  0.81754827]
23,"[-1.51235494 -0.63189355  0.47850469 -0.16969264  0.23630452  1.36557342
  0.04302551  0.2237376  -0.39499158 -1.48788743  0.        ]",[ 0.081637   -0.21652582],[-1.36040698  1.8873861 ],-1.41015,-0.181458047792,"[[  2.74088857   2.97740119   0.02576539   0.15985592]
 [ 11.93911647   4.08514627   0.           0.        ]]",[-0.02301237  0.74524826]
24,"[-1.59290433 -0.64235668  0.1947315  -0.33592167  0.23630389  1.36556356
 -0.25934653 -0.21162439 -0.35119489 -1.43355088  0.        ]",[ 0.081637   -0.21652582],[-0.6518537   0.94293266],-1.44744,-0.173789080389,"[[ 2.93757425  3.03604427  0.02576539  0.15985592]
 [ 7.74337394  0.861236    0.          0.        ]]",[ 0.02520933  0.78959262]
