timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13930811  2.080711   -0.2180094  -0.44246692  0.46207777 -0.09723161
 -0.72793607 -0.34044468  0.93068356 -0.07862444  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.24335995  1.96585748],-1.42126,-0.156535595578,"[[-0.07857332  0.07442542  0.05315701 -0.00911346]
 [-0.0012008  -0.00329952  0.          0.        ]]",[ 0.46058258  1.43728375]
1,"[ 1.14250988  2.07564481 -0.15833052 -0.32345803  0.46207661 -0.0972314
 -0.4714812   0.19503585  0.93012472  0.02084752  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.77709917  2.03489769],-1.43907,-0.157036252475,"[[-0.03892192  0.1140725   0.05315701 -0.00911346]
 [ 3.95318392  3.95482055  0.          0.        ]]",[ 0.38007501  1.37075615]
2,"[ 1.14015584  2.04816192  0.00607942  0.02690399  0.46207544 -0.0972312
 -0.27727642  0.71996248  0.89495473  0.29877057  0.        ]",[ 0.04484205 -0.2259452 ],[-0.48408616  2.0010088 ],-1.51973,-0.159291826193,"[[ 0.07018634  0.23209938  0.05315701 -0.00911346]
 [ 6.94770807  7.83493518  0.          0.        ]]",[ 0.3253161   1.31652021]
3,"[ 1.119129    1.96303205  0.18293036  0.58201488  0.46207427 -0.09723099
 -0.4104574   1.23475012  0.77358948  0.63247747  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.99673903  2.47438256],-1.62561,-0.162915947138,"[[  1.88535706e-01   4.26976937e-01   5.31570137e-02  -9.11345991e-03]
 [  4.89411717e+00   1.16401328e+01   0.00000000e+00   0.00000000e+00]]",[ 0.32353601  1.25748086]
4,"[ 1.0714135   1.76895524  0.38179405  1.26930415  0.46207311 -0.09723079
 -0.16103272  1.73903918  0.51305634  0.97430009  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.32964599  1.83963913],-1.68329,-0.167314335442,"[[  3.25003627e-01   6.97180455e-01   5.31570137e-02  -9.11345991e-03]
 [  8.74009288e+00   1.53677919e+01   0.00000000e+00   0.00000000e+00]]",[ 0.3086389  1.1674192]
5,"[ 0.96742846  1.41550653  0.63793516  1.93552616  0.46207194 -0.09723059
 -0.08760251  2.23344223  0.05676536  1.23432341  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.69621575  1.18032128],-1.66963,-0.171845962554,"[[  5.11162758e-01   1.04120521e+00   5.31570137e-02  -9.11345991e-03]
 [  9.87233816e+00   1.90224900e+01   0.00000000e+00   0.00000000e+00]]",[ 0.24073148  1.02371836]
6,"[ 0.77726982  0.88534068  0.92409753  2.32924369  0.46207078 -0.09723038
  0.15654829  2.7179194  -0.53033497  1.21607011  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.21303451  0.88783301],-1.63266,-0.171646148712,"[[  7.46376239e-01   1.45758958e+00   5.31570137e-02  -9.11345991e-03]
 [  1.36369889e+01   2.26039932e+01   0.00000000e+00   0.00000000e+00]]",[ 0.37182871  0.98712337]
7,"[ 0.48108209  0.24429003  1.1889919   2.14485677  0.46206961 -0.09723018
  0.19404534  3.13276742 -0.99985458  0.80914138  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.3230422  -0.87687454],-1.60898,-0.157999668058,"[[  1.02491508e+00   1.94044189e+00   5.31570137e-02  -9.11345991e-03]
 [  1.42151741e+01   2.56710236e+01   0.00000000e+00   0.00000000e+00]]",[ 0.34924653  0.90268993]
8,"[ 0.07269107 -0.27671011  1.37022966  1.33882686  0.46206844 -0.09722997
  0.43283895  2.59412226 -1.07943331  0.25126523  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.60029348  0.65026632],-1.23127,-0.127886387301,"[[  1.34616463e+00   2.41391564e+00   5.31570137e-02  -9.11345991e-03]
 [  1.78972168e+01   2.16896549e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1722948  0.8532505]
9,"[-0.46661771 -0.56924121  1.38649175  0.14442805  0.46206728 -0.09722977
  0.66681181  2.88419333 -0.7951386  -0.09863867  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.62190665  0.30244267],-1.00878,-0.0813409487712,"[[  1.74030854e+00   2.86922580e+00   5.31570137e-02  -9.11345991e-03]
 [  2.15049355e+01   2.38343054e+01   0.00000000e+00   0.00000000e+00]]",[ 0.00233352  0.71534008]
