timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90356944  1.61139236  0.21037131 -0.73726315 -1.27762487 -0.09665092
 -0.51831869 -0.34871622  2.90372432  0.10515184  0.        ]",[-0.80700058 -0.79243135],[ 2.7842812   4.32004247],-5.91009,-0.357513109779,"[[ 0.06343016 -0.03089002 -0.14718714 -0.01053145]
 [ 0.00401479  0.00025405  0.          0.        ]]",[ 3.47982645  3.41277337]
1,"[ 0.8982802   1.61192449  0.27177317 -0.63580099 -1.27762426 -0.0966509
 -0.37223096  0.26243533  2.89487961  0.23431175  0.        ]",[-0.80700058 -0.79243135],[ 2.26752783  2.23361393],-5.96143,-0.357504134722,"[[ 0.10318472  0.00882742 -0.14718714 -0.01053145]
 [ 3.95827974  3.95830305  0.          0.        ]]",[ 3.29077053  2.79272962]
2,"[ 0.86781207  1.60218144  0.45225257 -0.33495385 -1.27762364 -0.09665088
 -0.22903013  0.86149036  2.82301321  0.61015571  0.        ]",[-0.80700058 -0.79243135],[ 2.5125412   1.87153482],-5.99282,-0.355118805339,"[[ 0.22124036  0.12691985 -0.14718714 -0.01053145]
 [ 7.83440301  7.83801127  0.          0.        ]]",[ 2.86897516  2.40900469]
3,"[ 0.77038221  1.54948178  0.73855704  0.1497887  -1.27762303 -0.09665086
 -0.08864929  1.44867936  2.5645803   1.17012732  0.        ]",[-0.80700058 -0.79243135],[ 2.02835472  2.83231583],-5.96388,-0.343570877961,"[[  4.16051883e-01   3.21835588e-01  -1.47187145e-01  -1.05314490e-02]
 [  1.16341956e+01   1.16408739e+01   0.00000000e+00   0.00000000e+00]]",[ 2.85471487  2.32787561]
4,"[ 0.54496867  1.40482278  1.09410052  0.76745666 -1.27762241 -0.09665084
  0.04899161  2.02421598  1.97834788  1.72317266  0.        ]",[-0.80700058 -0.79243135],[ 3.21645005  1.45221506],-5.8512,-0.312733034724,"[[  6.86113671e-01   5.92051784e-01  -1.47187145e-01  -1.05314490e-02]
 [  1.53598243e+01   1.53682791e+01   0.00000000e+00   0.00000000e+00]]",[ 2.38248205  2.25370908]
5,"[ 0.13105852  1.11657194  1.44090825  1.3989572  -1.2776218  -0.09665083
  0.18398576  2.58829853  1.05906457  1.91246306  0.        ]",[-0.80700058 -0.79243135],[ 1.66255551  1.38773729],-5.45759,-0.252098148169,"[[  1.02996723e+00   9.36072306e-01  -1.47187145e-01  -1.05314490e-02]
 [  1.90138115e+01   1.90215167e+01   0.00000000e+00   0.00000000e+00]]",[ 1.18205905  0.97250128]
6,"[-0.49344864  0.6585726   1.65010552  1.83588935 -1.27762118 -0.09665081
  0.31642695  3.1411246   0.1367668   1.39237687  0.        ]",[-0.80700058 -0.79243135],[ 0.36530096 -0.92848945],-4.66927,-0.157079511162,"[[  1.44620562e+00   1.35242654e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.25986960e+01   2.26018737e+01   0.00000000e+00   0.00000000e+00]]",[-0.11688042 -0.93559676]
7,"[-1.22155289  0.16235077  1.57469158  1.84948446 -1.27762057 -0.09665079
  0.35356084  2.50398078 -0.202247    0.39925517  0.        ]",[-0.80700058 -0.79243135],[-1.15676764 -1.88649756],-3.80444,-0.0528961687143,"[[  1.90826693e+00   1.76306292e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.36038278e+01   1.84754975e+01   0.00000000e+00   0.00000000e+00]]",[-1.04849863 -1.70951295]
8,"[-1.79968676 -0.2080908   1.23005124  1.56092513 -1.27761995 -0.09665077
  0.19022932  1.83589223  0.05157938 -0.33603765  0.        ]",[-0.80700058 -0.79243135],[ 0.15199374 -1.31025281],-3.82607,-0.0520383557579,"[[  2.33599156e+00   2.08915948e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.91828165e+01   1.41486946e+01   0.00000000e+00   0.00000000e+00]]",[-0.68907082 -1.25861764]
9,"[-2.15230705 -0.44247357  0.74371027  1.19567597 -1.27761934 -0.09665076
  0.19851549  1.18105403  0.47179607 -0.6378838   0.        ]",[-0.80700058 -0.79243135],[ 0.04909154  0.64035329],-4.21546,-0.106301203614,"[[  2.72190067e+00   2.32958171e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.94071051e+01   9.90769843e+00   0.00000000e+00   0.00000000e+00]]",[ 0.33607066 -0.27311903]
10,"[-2.29017436 -0.61612284  0.16393785  0.76394048 -1.27761872 -0.09665074
  0.1915594   1.54210792  0.87700294 -0.61675358  0.        ]",[-0.80700058 -0.79243135],[ 1.69280945  0.39116736],-4.54027,-0.145523376906,"[[  3.10815359e+00   2.55119651e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.92188206e+01   1.22460372e+01   0.00000000e+00   0.00000000e+00]]",[ 1.54829013  0.6726889 ]
