timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.06020312  1.20078488 -0.08944944 -0.07293913  1.04841976  1.30632358
 -0.23695556  0.03965817  0.16738113 -1.16729758  0.        ]",[-0.01384003  0.04373057],[ 0.08712554  0.12928608],-1.39398,-0.174036847136,"[[-0.01810587 -0.08735     0.1376774   0.14519406]
 [ 0.00166219  0.00271892  0.          0.        ]]",[ 0.06746053  0.02510449]
1,"[ 1.05992709  1.20088485 -0.08409327 -0.06460048  1.04807208  1.30576514
 -0.20468622  0.10917476  0.16796109 -1.1578      0.        ]",[-0.01384003  0.04373057],[-0.55318176 -0.30183196],-1.41826,-0.172897283637,"[[-0.01461689 -0.08216124  0.1376774   0.14519406]
 [ 0.34608989  0.51445131  0.          0.        ]]",[ 0.06757368  0.02516685]
2,"[ 1.05910443  1.20023077 -0.10719742 -0.06747296  1.04772474  1.30520742
 -0.41004794 -0.05450453  0.16657437 -1.18079006  0.        ]",[-0.01384003  0.04373057],[-0.51319725 -0.20876773],-1.41749,-0.175861303281,"[[-0.02971517 -0.08395698  0.1376774   0.14519406]
 [-1.84861261 -0.69001378  0.          0.        ]]",[ 0.06721115  0.0248946 ]
3,"[ 1.05412356  1.19710149 -0.19428694 -0.10266522  1.04737775  1.30465041
 -0.59652721 -0.16487371  0.15669476 -1.27991303  0.        ]",[-0.01384003  0.04373057],[ 0.85932777  0.20486265],-1.37763,-0.18835980574,"[[-0.08668651 -0.10590629  0.1376774   0.14519406]
 [-3.84188694 -1.50221229  0.          0.        ]]",[ 0.06692135  0.02470817]
4,"[ 1.0474756   1.19341477 -0.25817687 -0.13724974  1.04703111  1.30409412
 -0.27111792 -0.0507315   0.14471264 -1.3561226   0.        ]",[-0.01384003  0.04373057],[-0.52513628 -1.01066488],-1.47323,-0.197914792378,"[[-0.12865788 -0.12752687  0.1376774   0.14519406]
 [-0.36681763 -0.66263996  0.          0.        ]]",[ 0.06735726  0.02517803]
5,"[ 1.04155145  1.18257457 -0.30073531 -0.22136921  1.0466848   1.30353853
 -0.46473768 -0.58707843  0.12682834 -1.43425248  0.        ]",[-0.01384003  0.04373057],[-0.55443687  1.08817718],-1.4124,-0.207593476504,"[[-0.1567492  -0.18036784  0.1376774   0.14519406]
 [-2.43543925 -4.60830938  0.          0.        ]]",[ 0.06650379  0.0246281 ]
6,"[ 1.02251021  1.1686161  -0.40633082 -0.3025978   1.04633885  1.30298366
 -0.66563188 -0.0361337   0.08792637 -1.5677391   0.        ]",[-0.01384003  0.04373057],[ 1.23596141  0.29399792],-1.43001,-0.224158062479,"[[-0.22699662 -0.23188243  0.1376774   0.14519406]
 [-4.58214525 -0.55665305  0.          0.        ]]",[ 0.0668316   0.02450369]
7,"[ 1.0043761   1.16836905 -0.48199716 -0.30153845  1.04599323  1.30242949
 -0.28661877  0.1234554   0.06493845 -1.63558366  0.        ]",[-0.01384003  0.04373057],[ 0.16162724 -0.34911142],-1.50533,-0.232751711317,"[[-0.27804374 -0.23124046  0.1376774   0.14519406]
 [-0.53603633  0.61694035  0.          0.        ]]",[ 0.06736756  0.02504347]
8,"[ 1.00243915  1.16744554 -0.4880807  -0.30408441  1.04564796  1.30187603
 -0.22564394 -0.06625655  0.06236887 -1.64132889  0.        ]",[-0.01384003  0.04373057],[-0.73045004  0.88067037],-1.45757,-0.233585399281,"[[-0.28223759 -0.23289614  0.1376774   0.14519406]
 [ 0.11448364 -0.77785947  0.          0.        ]]",[ 0.06721078  0.0251512 ]
9,"[ 0.99124728  1.17256643 -0.52719268 -0.27321783  1.04530302  1.30132327
 -0.49660763  0.41030675  0.05539741 -1.66294594  0.        ]",[-0.01384003  0.04373057],[-0.3515943  -1.13549818],-1.53405,-0.236473665961,"[[-0.30897635 -0.21330055  0.1376774   0.14519406]
 [-2.77872022  2.72573991  0.          0.        ]]",[ 0.06753518  0.02488763]
10,"[ 0.95852056  1.17586588 -0.62660905 -0.25067569  1.04495843  1.30077122
 -0.62150287 -0.13568612  0.02282655 -1.74291257  0.        ]",[-0.01384003  0.04373057],[-0.6083947  0.17292  ],-1.49663,-0.246705202031,"[[-0.37793885 -0.19904978  0.1376774   0.14519406]
 [-4.11309478 -1.28728935  0.          0.        ]]",[ 0.06700041  0.0249636 ]
11,"[ 0.8966968   1.17049232 -0.77349485 -0.28000345  1.04461418  1.30021987
 -0.83921543 -0.0389132  -0.05199133 -1.88488247  0.        ]",[-0.01384003  0.04373057],[ 0.85645207  0.18388554],-1.51624,-0.264957824649,"[[-0.48353503 -0.21766094  0.1376774   0.14519406]
 [-6.43877904 -0.57619512  0.          0.        ]]",[ 0.06701432  0.02474821]
12,"[ 0.83042464  1.1689059  -0.8969096  -0.28643833  1.04427027  1.29966922
 -0.50969927  0.06154759 -0.12380504 -1.99431194  0.        ]",[-0.01384003  0.04373057],[ 1.15063306  1.92880076],-1.43509,-0.279506466006,"[[-0.57704233 -0.22177828  0.1376774   0.14519406]
 [-2.92365153  0.16200002  0.          0.        ]]",[ 0.06727083  0.02534387]
13,"[ 0.81613142  1.17941079 -0.91991816 -0.21852979  1.0439267   1.29911927
 -0.1336342   0.59976958 -0.11833294 -1.98996724  0.        ]",[-0.01384003  0.04373057],[ 0.01479571 -0.96443802],-1.60113,-0.279183874735,"[[-0.59525949 -0.17885806  0.1376774   0.14519406]
 [ 1.08857381  4.11684458  0.          0.        ]]",[ 0.06808233  0.02584613]
14,"[ 0.83298377  1.18763394 -0.89131806 -0.14964046  1.04358347  1.29857002
 -0.13000507  0.0687802  -0.08204945 -1.93868083  0.        ]",[-0.01384003  0.04373057],[ 0.19105219  1.48199332],-1.46455,-0.272654142202,"[[-0.57310179 -0.13565411  0.1376774   0.14519406]
 [ 1.12706702  0.21654897  0.          0.        ]]",[ 0.06770338  0.02610341]
15,"[ 0.8548668   1.19357653 -0.85220629 -0.07904425  1.04324057  1.29802146
 -0.06137195  0.60716216 -0.04244418 -1.8754404   0.        ]",[-0.01384003  0.04373057],[-0.79965718  0.25103709],-1.5258,-0.264650363501,"[[-0.54321653 -0.09164114  0.1376774   0.14519406]
 [ 1.85902318  4.1715675   0.          0.        ]]",[ 0.06822757  0.02619399]
16,"[ 0.85827828  1.19849546 -0.84531199  0.07022133  1.04289802  1.2974736
 -0.36141054  0.7312645  -0.00544    -1.8089148   0.        ]",[-0.01384003  0.04373057],[-1.4963942   0.93781265],-1.49209,-0.256318202701,"[[ -5.38147447e-01   9.47215496e-04   1.37677397e-01   1.45194061e-01]
 [ -1.34145415e+00   5.08422287e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06836276  0.02615396]
17,"[ 0.8080053   1.18570318 -0.93053315  0.29220118  1.0425558   1.29692643
 -0.72986413  1.22297797 -0.00420995 -1.79840286  0.        ]",[-0.01384003  0.04373057],[ 1.435997   0.8477655],-1.38855,-0.2550327162,"[[-0.60441492  0.13889433  0.1376774   0.14519406]
 [-5.27220327  8.69843424  0.          0.        ]]",[ 0.06887251  0.02620319]
18,"[ 0.7540495   1.12221016 -1.0100196   0.6143534   1.04221392  1.29637995
 -0.34911284  1.65544458  0.00843827 -1.73392806  0.        ]",[-0.01384003  0.04373057],[ 1.05980782 -0.0532719 ],-1.39522,-0.246431268095,"[[ -0.66913386   0.34479927   0.1376774    0.14519406]
 [ -1.21315296  11.88146635   0.           0.        ]]",[ 0.06957882  0.02720948]
19,"[ 0.7673111   0.98918336 -0.99073616  0.95048611  1.04187237  1.29583416
  0.02425975  1.59362107  0.04654257 -1.53850907  0.        ]",[-0.01384003  0.04373057],[-2.06723314  0.57382084],-1.41447,-0.220370029152,"[[ -0.65345991   0.57793731   0.1376774    0.14519406]
 [  2.76737066  11.43384723   0.           0.        ]]",[ 0.06992254  0.02758927]
