timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90197366  1.66316516  0.05955347 -0.86463667  0.83871476  1.58408353
 -0.53594469 -0.35250912  0.65169952 -2.08257041  0.        ]",[-0.74522245 -0.7669906 ],[ 3.2859546   4.58711413],-4.75404,-0.228519097314,"[[ -3.22215167e-02  -7.72337776e-02   9.69295859e-02   1.83750175e-01]
 [  1.32495139e-04   2.31471722e-03   0.00000000e+00   0.00000000e+00]]",[ 3.02913475  4.01673031]
1,"[ 0.90274944  1.66595897  0.1214568  -0.75988854  0.83871448  1.58408244
 -0.39182129  0.24946997  0.65764591 -1.95636485  0.        ]",[-0.74522245 -0.7669906 ],[ 3.61283339  2.90358778],-4.65732,-0.217910605082,"[[ 0.00745621 -0.03747552  0.09692959  0.18375017]
 [ 3.95447593  3.96032557  0.          0.        ]]",[ 2.34853506  2.86854458]
2,"[ 0.89038097  1.66283158  0.30503735 -0.44837483  0.8387142   1.58408134
 -0.25054698  0.83953456  0.62997905 -1.58225218  0.        ]",[-0.74522245 -0.7669906 ],[ 1.23188081  0.69345053],-4.38324,-0.184966591929,"[[ 0.12543633  0.08065702  0.09692959  0.18375017]
 [ 7.83064829  7.83999949  0.          0.        ]]",[ 1.2521708   1.44272017]
3,"[ 0.82250767  1.62450621  0.60092713  0.0262145   0.83871392  1.58408025
 -0.11204072  1.23330253  0.44758015 -1.01408958  0.        ]",[-0.74522245 -0.7669906 ],[-1.08339971  0.42991454],-3.86536,-0.128310888184,"[[  0.32017738   0.26343368   0.09692959   0.18375017]
 [ 11.63087327  10.42902598   0.           0.        ]]",[-0.80394983 -0.14415389]
4,"[ 0.70114368  1.52420671  0.8726437   0.57412956  0.83871364  1.58407915
 -0.26461036  1.46101755  0.0873429  -0.52388527  0.        ]",[-0.74522245 -0.7669906 ],[-1.42442272 -2.1768209 ],-3.33556,-0.065528365089,"[[  0.51079436   0.48703652   0.09692959   0.18375017]
 [  7.44478716  11.9262572    0.           0.        ]]",[-1.42346835 -1.61301458]
5,"[ 0.61009999  1.39132602  1.0145998   1.00558811  0.83871336  1.58407806
 -0.41409639  0.82309532 -0.23983857 -0.2977316   0.        ]",[-0.74522245 -0.7669906 ],[-0.25424159 -1.65308487],-3.23105,-0.0240338835977,"[[ 0.61853985  0.6834786   0.09692959  0.18375017]
 [ 3.34330615  7.7319221   0.          0.        ]]",[-1.04357553 -1.54883397]
6,"[ 0.55668649  1.29759504  1.08448964  1.2263999   0.83871307  1.58407696
 -0.45311095  0.19764504 -0.43591688 -0.21922892  0.        ]",[-0.74522245 -0.7669906 ],[-1.58683114 -1.36705952],-3.20449,-0.0142446657105,"[[ 0.67466638  0.79685667  0.09692959  0.18375017]
 [ 2.27285287  3.61958874  0.          0.        ]]",[-0.90117818 -1.17629135]
7,"[ 0.55141582  1.26913037  1.090962    1.28437619  0.83871279  1.58407587
 -0.59890105 -0.41527936 -0.47590568 -0.21180118  0.        ]",[-0.74522245 -0.7669906 ],[ 0.42206596 -0.16486754],-3.287,-0.0166014584996,"[[ 0.67998977  0.82881444  0.09692959  0.18375017]
 [-1.72722268 -0.4103871   0.          0.        ]]",[-0.13651997 -0.23026121]
8,"[ 0.56855692  1.28231309  1.06964682  1.25798381  0.83871251  1.58407477
 -0.53678627 -0.51341296 -0.43419307 -0.22816541  0.        ]",[-0.74522245 -0.7669906 ],[-0.5392175   0.12425614],-3.25302,-0.0148982879172,"[[ 0.6625446   0.81413288  0.09692959  0.18375017]
 [-0.02297135 -1.05561586  0.          0.        ]]",[-0.37780511 -0.01944596]
9,"[ 0.58950132  1.29643722  1.04252458  1.22882552  0.83871223  1.58407368
 -0.61452971 -0.43530137 -0.38485598 -0.25012733  0.        ]",[-0.74522245 -0.7669906 ],[ 0.35027749 -0.59148424],-3.29507,-0.0151057826868,"[[ 0.64068346  0.79817355  0.09692959  0.18375017]
 [-2.15603712 -0.54203334  0.          0.        ]]",[ 0.1054756   0.01640499]
10,"[ 0.61615052  1.32599705  1.0061403   1.16466154  0.83871195  1.58407258
 -0.56243745 -0.7899438  -0.30776881 -0.28458174  0.        ]",[-0.74522245 -0.7669906 ],[-0.15355323  0.69586249],-3.28757,-0.019420097153,"[[ 0.6119029   0.76393741  0.09692959  0.18375017]
 [-0.72677644 -2.87380633  0.          0.        ]]",[-0.04196793  0.74883139]
11,"[ 0.63447665  1.35043748  0.97977524  1.10812835  0.83871167  1.58407149
 -0.58408833 -0.36219919 -0.24898766 -0.3132805   0.        ]",[-0.74522245 -0.7669906 ],[ 0.17623383 -0.07729793],-3.29285,-0.0247958947992,"[[ 0.5914072   0.73467919  0.09692959  0.18375017]
 [-1.32081956 -0.06138944  0.          0.        ]]",[ 0.19876987  0.22522959]
12,"[ 0.65110835  1.35395455  0.9548008   1.09971237  0.83871139  1.5840704
 -0.55772004 -0.40860154 -0.21691913 -0.33573001  0.        ]",[-0.74522245 -0.7669906 ],[-0.25102868  0.52344211],-3.2897,-0.0286147587224,"[[ 0.57224958  0.73039027  0.09692959  0.18375017]
 [-0.59735209 -0.36648506  0.          0.        ]]",[ 0.12971401  0.35169089]
13,"[ 0.66944083  1.34278993  0.92600502  1.12617138  0.83871111  1.5840693
 -0.59351169 -0.09222189 -0.19851768 -0.35652974  0.        ]",[-0.74522245 -0.7669906 ],[ 0.27540261  0.65797497],-3.29288,-0.0314946756898,"[[ 0.55044956  0.74393185  0.09692959  0.18375017]
 [-1.57937812  1.71370777  0.          0.        ]]",[ 0.37993354 -0.06528294]
14,"[ 0.68597696  1.29130043  0.89877375  1.23952721  0.83871082  1.58406821
 -0.55269072  0.29880718 -0.22724541 -0.36287717  0.        ]",[-0.74522245 -0.7669906 ],[ 0.722756   -0.67612314],-3.30307,-0.0303094617699,"[[ 0.53009919  0.80400177  0.09692959  0.18375017]
 [-0.45937025  4.28471988  0.          0.        ]]",[ 0.07548791 -0.694664  ]
15,"[ 0.67005713  1.23869524  0.92501104  1.34242944  0.83871054  1.58406711
 -0.44810447 -0.12140803 -0.31199271 -0.32943869  0.        ]",[-0.74522245 -0.7669906 ],[-0.1397869  0.3427395],-3.27731,-0.0236128234888,"[[ 0.54970282  0.86197494  0.09692959  0.18375017]
 [ 2.41017704  1.52180999  0.          0.        ]]",[-0.49673301 -0.3997637 ]
16,"[ 0.63406336  1.19720836  0.98037963  1.41564949  0.83871026  1.58406602
 -0.47001293  0.08044015 -0.4174462  -0.28319645  0.        ]",[-0.74522245 -0.7669906 ],[-0.16980961 -1.53786559],-3.28097,-0.0191812186064,"[[ 0.59187518  0.90572686  0.09692959  0.18375017]
 [ 1.8090679   2.84895906  0.          0.        ]]",[-0.62403095 -0.97401845]
17,"[ 0.60786898  1.18099842  1.01768054  1.44253621  0.83870998  1.58406492
 -0.49575962 -0.53032687 -0.47792802 -0.25687467  0.        ]",[-0.74522245 -0.7669906 ],[-1.16798255  0.07999018],-3.24899,-0.0200506329029,"[[ 0.620969    0.92241436  0.09692959  0.18375017]
 [ 1.10264855 -1.16682565  0.          0.        ]]",[-0.62833214 -0.19045204]
18,"[ 0.62408281  1.20031787  0.99486555  1.41038088  0.8387097   1.58406383
 -0.64076175 -0.47845888 -0.43112235 -0.27333439  0.        ]",[-0.74522245 -0.7669906 ],[-0.24832724  0.08351955],-3.27581,-0.0187846837789,"[[ 0.6031049   0.90249957  0.09692959  0.18375017]
 [-2.87580167 -0.82579524  0.          0.        ]]",[ 0.1881277  -0.08455169]
19,"[ 0.68099616  1.21279675  0.90710562  1.38889422  0.83870942  1.58406273
 -0.6745009  -0.42563768 -0.319594   -0.33851021  0.        ]",[-0.74522245 -0.7669906 ],[ 1.39019053  0.49680446],-3.34517,-0.0243131766792,"[[ 0.53630092  0.88946826  0.09692959  0.18375017]
 [-3.80151292 -0.47849737  0.          0.        ]]",[ 0.62018889  0.11926544]
