timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.0895233   2.33879345 -0.18961335 -1.0387374   0.566611    1.11853469
 -0.63603989 -0.37220575  0.89769291 -1.3817717   0.        ]",[-0.09647192 -0.22474863],[ 0.57228292  1.74948659],-2.16268,-0.214484803678,"[[-0.09313296 -0.07630393  0.06507095  0.13208074]
 [ 0.00440427 -0.00410036  0.          0.        ]]",[ 1.00514698  1.76824772]
1,"[ 1.09211295  2.34200117 -0.15530313 -0.89750509  0.56661028  1.11853227
 -0.5297808   0.16643407  0.9062811  -1.30835735  0.        ]",[-0.09647192 -0.22474863],[-0.15545211  3.28903404],-2.08958,-0.208591643601,"[[-0.07034697 -0.03666611  0.06507095  0.13208074]
 [ 2.26666578  3.95469214  0.          0.        ]]",[ 0.86151397  1.69593596]
2,"[ 1.09485883  2.33818948 -0.09691598 -0.47657931  0.56660956  1.11852985
 -0.56084044  0.69456365  0.91152459 -1.13765554  0.        ]",[-0.09647192 -0.22474863],[ 0.61994919  1.19145368],-2.01511,-0.194404535011,"[[-0.03164858  0.0813726   0.06507095  0.13208074]
 [ 1.60538566  7.83624095  0.          0.        ]]",[ 0.79767871  1.61262989]
3,"[ 1.0951281   2.28833744 -0.01174489  0.20678972  0.56660884  1.11852743
 -0.44720194  1.21207335  0.87517142 -0.87226512  0.        ]",[-0.09647192 -0.22474863],[-0.26727494  2.60280897],-1.83352,-0.170282508963,"[[  0.02473283   0.27625923   0.06507095   0.13208074]
 [  4.02475583  11.63974989   0.           0.        ]]",[ 0.50315654  1.51345754]
4,"[ 1.08942596  2.13320333  0.09241614  1.08803326  0.56660812  1.11852501
 -0.50064645  1.71951551  0.74421581 -0.54838914  0.        ]",[-0.09647192 -0.22474863],[ 0.68725117  1.82227218],-1.56661,-0.135293871303,"[[  0.09381065   0.54647404   0.06507095   0.13208074]
 [  2.88690214  15.36929506   0.           0.        ]]",[ 0.14973599  1.35967565]
5,"[ 1.07347397  1.80866938  0.21877936  2.0078313   0.5666074   1.11852259
 -0.37561529  2.21672124  0.4677418  -0.23204284  0.        ]",[-0.09647192 -0.22474863],[-0.62842181  1.70044101],-1.28794,-0.0881209443704,"[[  0.17825373   0.89052525   0.06507095   0.13208074]
 [  5.54882169  19.02365791   0.           0.        ]]",[-0.35638362  1.1246624 ]
6,"[ 1.04757112  1.27842509  0.34395745  2.67874737  0.56660668  1.11852017
 -0.49750026  2.70428663  0.05237164 -0.05504566  0.        ]",[-0.09647192 -0.22474863],[-0.82797607  2.01547662],-1.09471,-0.0318016609708,"[[  0.26319307   1.306954     0.06507095   0.13208074]
 [  2.95386555  22.6072477    0.           0.        ]]",[-0.63112491  0.8297956 ]
7,"[ 1.03783569  0.58363174  0.38122257  2.71342408  0.56660596  1.11851775
 -0.65405181  3.18217624 -0.36281854 -0.1494414   0.        ]",[-0.09647192 -0.22474863],[-2.53645121 -0.31464565],-1.05186,-0.0243953641879,"[[  0.28882956   1.79434245   0.06507095   0.13208074]
 [ -0.37914977  26.11983651   0.           0.        ]]",[-0.51310647  0.64954942]
8,"[ 1.05506884 -0.05557647  0.31241386  1.896913    0.56660525  1.11851533
 -0.83952396  2.94231435 -0.63279737 -0.45902412  0.        ]",[-0.09647192 -0.22474863],[-1.41959996  0.17703371],-1.02891,-0.0745584678026,"[[  0.24163177   2.29905395   0.06507095   0.13208074]
 [ -4.32789536  24.35711209   0.           0.        ]]",[-0.27526289  0.61044675]
9,"[ 1.08614233 -0.4482755   0.1260855   0.46781454  0.56660453  1.11851291
 -1.02141862  2.97203475 -0.73878643 -0.85332072  0.        ]",[-0.09647192 -0.22474863],[-0.40413613 -0.36183754],-1.32303,-0.119338734106,"[[  0.11622123   2.78839039   0.06507095   0.13208074]
 [ -8.200488    24.57575757   0.           0.        ]]",[ 0.11700433  0.68369222]
10,"[ 1.09284298 -0.53715783 -0.14305277 -0.78078019  0.56660381  1.11851049
 -1.08898367  0.38160538 -0.75776572 -1.17018196  0.        ]",[-0.09647192 -0.22474863],[ 0.10966956  1.30235602],-1.64211,-0.153468006742,"[[-0.0622184   3.14554291  0.06507095  0.13208074]
 [-9.63900132  5.53646668  0.          0.        ]]",[ 0.25712365  0.86992007]
11,"[ 1.05266095 -0.53713318 -0.42104303 -0.79164269  0.56660309  1.11850807
 -1.0596408  -0.72338875 -0.75692339 -1.14609153  0.        ]",[-0.09647192 -0.22474863],[ 0.58305591  2.283554  ],-1.63775,-0.15082606658,"[[-0.24873215  3.14858696  0.06507095  0.13208074]
 [-9.01433555 -2.58508692  0.          0.        ]]",[ 0.39535326  1.04282975]
12,"[ 0.98333899 -0.53534683 -0.64311437 -0.58726107  0.56660237  1.11850565
 -0.94282643 -0.73266242 -0.73371428 -1.08439929  0.        ]",[-0.09647192 -0.22474863],[ 1.0872425  1.5314826],-1.6184,-0.142700146123,"[[-0.40406672  3.09129858  0.06507095  0.13208074]
 [-6.52738501 -2.65325496  0.          0.        ]]",[ 0.44566727  1.05925512]
