timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90701864  1.60271723  0.16700539 -0.5929908   1.49300155 -1.29625463
 -0.51545125 -0.34831797 -0.03737702  1.52783658  0.        ]",[-0.82090515 -0.79540008],[-1.90645558 -2.21485857],-4.37116,-0.163760341752,"[[ 0.03551685  0.02533171  0.17246847 -0.14922388]
 [ 0.00113701 -0.00218604  0.          0.        ]]",[-1.51296806 -1.89385796]
1,"[ 0.90801492  1.60297978  0.10564466 -0.69398504  1.49300068 -1.29625401
 -0.66188393 -0.96101145 -0.03510041  1.39800833  0.        ]",[-0.82090515 -0.79540008],[-1.05132978 -1.26716151],-4.30422,-0.151491881001,"[[-0.00413569 -0.01442397  0.17246847 -0.14922388]
 [-3.95323003 -3.96019656  0.          0.        ]]",[-0.65276861 -0.87374717]
2,"[ 0.89610361  1.59244036 -0.07645235 -0.99311943  1.49299981 -1.29625338
 -0.80542296 -1.56157735 -0.07447729  1.01503567  0.        ]",[-0.82090515 -0.79540008],[ 0.22173771 -0.32717054],-4.13055,-0.114282080319,"[[-0.12209137 -0.1325539   0.17246847 -0.14922388]
 [-7.82945673 -7.8398667   0.          0.        ]]",[ 0.32302791  0.623891  ]
3,"[ 0.85070541  1.54851955 -0.29828612 -1.41006324  1.49299893 -1.29625275
 -0.76719612 -1.73813814 -0.22777503  0.54537364  0.        ]",[-0.82090515 -0.79540008],[ 0.81033444  2.09352216],-3.97642,-0.0655739280389,"[[-0.26832291 -0.30079525  0.17246847 -0.14922388]
 [-6.79716061 -8.98046027  0.          0.        ]]",[ 0.75144804  1.69579577]
4,"[ 0.79917252  1.48787388 -0.44875825 -1.73695489  1.49299806 -1.29625212
 -0.64357261 -1.09786391 -0.41227438  0.23748324  0.        ]",[-0.82090515 -0.79540008],[ 0.57656053  1.83070215],-3.91486,-0.0335122461491,"[[-0.37077144 -0.43890484  0.17246847 -0.14922388]
 [-3.45875692 -4.84428027  0.          0.        ]]",[ 0.41004133  1.16867626]
5,"[ 0.77114887  1.45711447 -0.51396119 -1.86443732  1.49299719 -1.2962515
 -0.55663158 -0.47021067 -0.50666913  0.11971338  0.        ]",[-0.82090515 -0.79540008],[-0.3444839  -0.34670796],-3.88779,-0.0257364649626,"[[-0.41639063 -0.49510883  0.17246847 -0.14922388]
 [-1.11094958 -0.78962973  0.          0.        ]]",[ 0.01962513  0.41822201]
6,"[ 0.74711205  1.43966875 -0.56403925 -1.92963874  1.49299632 -1.29625087
 -0.60626601 -0.68022496 -0.57390993  0.04370673  0.        ]",[-0.82090515 -0.79540008],[ 0.3518867   1.08447166],-3.92264,-0.0254021799132,"[[-0.45205781 -0.5245136   0.17246847 -0.14922388]
 [-2.45131313 -2.1463268   0.          0.        ]]",[ 0.4995054   0.95397425]
7,"[ 0.72205237  1.43797291 -0.61177984 -1.93573991  1.49299545 -1.29625024
 -0.55297294 -0.06078812 -0.62015524 -0.01076734  0.        ]",[-0.82090515 -0.79540008],[ 0.45307674  0.44875599],-3.93861,-0.0274839489649,"[[-0.4866447  -0.52729106  0.17246847 -0.14922388]
 [-1.01215715  1.85524532  0.          0.        ]]",[ 0.19073665  0.05584306]
8,"[ 0.72050225  1.46976792 -0.61460296 -1.81411387  1.49299458 -1.29624961
 -0.48588098  0.20848443 -0.5766041   0.01989321  0.        ]",[-0.82090515 -0.79540008],[-0.43987355 -0.80499493],-3.89776,-0.0244125613019,"[[-0.48870952 -0.47273313  0.17246847 -0.14922388]
 [ 0.79963311  3.59475035  0.          0.        ]]",[-0.33369696 -0.61775416]
9,"[ 0.7192865   1.4906324  -0.6168072  -1.724563    1.49299371 -1.29624899
 -0.55086212 -0.29584455 -0.54642028  0.04333338  0.        ]",[-0.82090515 -0.79540008],[ 0.64011306 -0.18213613],-3.91492,-0.0229853358927,"[[-0.49032329 -0.43352642  0.17246847 -0.14922388]
 [-0.95516152  0.33677759  0.          0.        ]]",[ 0.06966949  0.05690509]
10,"[ 0.72415721  1.49033685 -0.60792149 -1.72589111  1.49299284 -1.29624836
 -0.45637923 -0.40865986 -0.53886762  0.05320237  0.        ]",[-0.82090515 -0.79540008],[-0.90200902 -0.14588226],-3.87474,-0.0229834117457,"[[-0.48382684 -0.43410308  0.17246847 -0.14922388]
 [ 1.59631026 -0.3920113   0.          0.        ]]",[-0.47344023  0.09446043]
11,"[ 0.72102141  1.48330927 -0.61365731 -1.75701023  1.49299197 -1.29624773
 -0.58968051 -0.49667019 -0.55502544  0.03746737  0.        ]",[-0.82090515 -0.79540008],[ 0.39982583  0.19189982],-3.9146,-0.0233784802983,"[[-0.48801799 -0.4476477   0.17246847 -0.14922388]
 [-2.00344326 -0.96055984  0.          0.        ]]",[ 0.34777868  0.44601238]
12,"[ 0.70274235  1.47723703 -0.6459906  -1.78305148  1.4929911  -1.2962471
 -0.52965093 -0.3761949  -0.59468894 -0.00688341  0.        ]",[-0.82090515 -0.79540008],[ 0.44683155 -0.13460308],-3.93065,-0.0250344752542,"[[-0.51182219 -0.45905025  0.17246847 -0.14922388]
 [-0.38237103 -0.18228862  0.          0.        ]]",[ 0.07239437  0.27984655]
13,"[ 0.71064604  1.47236393 -0.63223311 -1.80341965  1.49299023 -1.29624648
 -0.46390467 -0.4582397  -0.58912956  0.00297755  0.        ]",[-0.82090515 -0.79540008],[-0.6931174 -0.1498802],-3.89886,-0.0248654229482,"[[-0.50165601 -0.46801383  0.17246847 -0.14922388]
 [ 1.39307799 -0.71229949  0.          0.        ]]",[-0.30763286  0.33237624]
14,"[ 0.71070417  1.46115044 -0.6321302  -1.84864282  1.49298936 -1.29624585
 -0.56645625 -0.54776782 -0.60589034 -0.00945218  0.        ]",[-0.82090515 -0.79540008],[ 0.15042496  0.53926459],-3.9283,-0.0260737711342,"[[-0.50158029 -0.48806258  0.17246847 -0.14922388]
 [-1.37629045 -1.29065281  0.          0.        ]]",[ 0.33457011  0.66350794]
15,"[ 0.69398873  1.45878313 -0.66085179 -1.85791004  1.49298849 -1.29624522
 -0.54344029 -0.2133108  -0.63726953 -0.04386828  0.        ]",[-0.82090515 -0.79540008],[-0.6456472   0.00739756],-3.9215,-0.0284055491695,"[[-0.52287012 -0.49219769  0.17246847 -0.14922388]
 [-0.75475689  0.8699421   0.          0.        ]]",[ 0.21460843  0.20084226]
16,"[ 0.6603986   1.46868786 -0.7146069  -1.81847827  1.49298762 -1.29624459
 -0.63747219 -0.21129847 -0.67657084 -0.09280281  0.        ]",[-0.82090515 -0.79540008],[ 0.03305847  0.15307925],-3.96056,-0.0320788590665,"[[-0.56344282 -0.47466843  0.17246847 -0.14922388]
 [-3.29405486  0.88294148  0.          0.        ]]",[ 0.85241413  0.32206541]
17,"[ 0.60298252  1.4814789  -0.79649769 -1.76491111  1.49298674 -1.29624397
 -0.63022379 -0.12018421 -0.74530009 -0.16921853  0.        ]",[-0.82090515 -0.79540008],[ 0.7110454   0.87885678],-3.99989,-0.0400327528939,"[[-0.62736005 -0.45110399  0.17246847 -0.14922388]
 [-3.09831903  1.47154008  0.          0.        ]]",[ 0.9543798   0.20788065]
18,"[ 0.5711112   1.513155   -0.83751802 -1.61630993  1.49298587 -1.29624334
 -0.52383699  0.41382831 -0.73628486 -0.17944662  0.        ]",[-0.82090515 -0.79540008],[ 0.34327188 -1.07185584],-4.0108,-0.0392444340249,"[[-0.66050135 -0.38706096  0.17246847 -0.14922388]
 [-0.22539035  4.92126424  0.          0.        ]]",[ 0.23232353 -0.88038617]
19,"[ 0.58007694  1.53775002 -0.8262615  -1.47900671  1.492985   -1.29624271
 -0.47332928 -0.21427164 -0.67349951 -0.1322111   0.        ]",[-0.82090515 -0.79540008],[-0.35512297 -0.53634002],-3.93997,-0.0318513486267,"[[-0.65132439 -0.3293462   0.17246847 -0.14922388]
 [ 1.13854664  0.86373566  0.          0.        ]]",[-0.08263993 -0.25350362]
20,"[ 0.588245    1.5360879  -0.81581718 -1.48909323  1.49298413 -1.29624208
 -0.5261562  -0.54557911 -0.66520501 -0.12262015  0.        ]",[-0.82090515 -0.79540008],[ 0.23729335  0.80937891],-3.9471,-0.0308847800811,"[[-0.64286665 -0.33354527  0.17246847 -0.14922388]
 [-0.28802557 -1.27651237  0.          0.        ]]",[ 0.26355481  0.29594985]
21,"[ 0.59179221  1.53879605 -0.8112234  -1.47256999  1.49298326 -1.29624146
 -0.49122837 -0.04562191 -0.65433965 -0.11289424  0.        ]",[-0.82090515 -0.79540008],[-0.3136405  -0.52812013],-3.93036,-0.029664291886,"[[-0.6391637  -0.32667065  0.17246847 -0.14922388]
 [ 0.6551829   1.95321214  0.          0.        ]]",[-0.05365145 -0.51003963]
22,"[ 0.59230108  1.54551939 -0.8105611  -1.42985395  1.49298239 -1.29624083
 -0.53762441 -0.37524013 -0.63890191 -0.10060556  0.        ]",[-0.82090515 -0.79540008],[ 0.7727638   0.56249611],-3.94743,-0.0279776082996,"[[-0.63863084 -0.3089707   0.17246847 -0.14922388]
 [-0.59772607 -0.17612238  0.          0.        ]]",[ 0.23959792 -0.03597683]
23,"[ 0.6100507   1.55227981 -0.78700144 -1.38410252  1.49298152 -1.2962402
 -0.42401411 -0.03010361 -0.59812455 -0.05968382  0.        ]",[-0.82090515 -0.79540008],[-1.19886253 -1.06282509],-3.87802,-0.0239415422271,"[[-0.61980324 -0.29012307  0.17246847 -0.14922388]
 [ 2.47026922  2.05345953  0.          0.        ]]",[-0.57311869 -0.78626651]
24,"[ 0.6185921   1.5526083  -0.77532295 -1.3817918   1.49298065 -1.29623957
 -0.57225915 -0.64910069 -0.58502339 -0.0448174   0.        ]",[-0.82090515 -0.79540008],[-0.57634899 -1.29650127],-3.90704,-0.0228663624185,"[[-0.61056408 -0.2891743   0.17246847 -0.14922388]
 [-1.53302799 -1.94526201  0.          0.        ]]",[ 0.36466211  0.28153986]
25,"[ 0.56787916  1.52194726 -0.84152087 -1.56989613  1.49297978 -1.29623895
 -0.65551432 -1.25594512 -0.72377447 -0.17271198  0.        ]",[-0.82090515 -0.79540008],[ 1.42248085  2.60901251],-4.00026,-0.0377897961764,"[[-0.66378193 -0.36741235  0.17246847 -0.14922388]
 [-3.78130206 -5.86547967  0.          0.        ]]",[ 1.30721247  1.79364371]
26,"[ 0.53236385  1.48528968 -0.88383358 -1.7482739   1.49297891 -1.29623832
 -0.50630763 -0.62525914 -0.84445709 -0.25913671  0.        ]",[-0.82090515 -0.79540008],[ 1.46391245  0.93745127],-4.07445,-0.0525186189406,"[[-0.69898162 -0.44384392  0.17246847 -0.14922388]
 [ 0.24795617 -1.79124997  0.          0.        ]]",[ 0.54755807  0.88911712]
27,"[ 0.57708936  1.48620552 -0.83003265 -1.74423458  1.49297804 -1.29623769
 -0.36004468 -0.04539085 -0.77641244 -0.20083568  0.        ]",[-0.82090515 -0.79540008],[-0.65294488 -0.47260841],-3.98932,-0.0439305802042,"[[-0.65439332 -0.4420847   0.17246847 -0.14922388]
 [ 4.19772067  1.95469806  0.          0.        ]]",[-0.54781467 -0.22250754]
28,"[ 0.63076452  1.49635663 -0.7582728  -1.69823169  1.49297717 -1.29623706
 -0.45874701 -0.34090731 -0.67729567 -0.11075614  0.        ]",[-0.82090515 -0.79540008],[-0.1316146   0.21800985],-3.94543,-0.0321479153192,"[[-0.59718187 -0.42214465  0.17246847 -0.14922388]
 [ 1.5323056   0.04566213  0.          0.        ]]",[-0.1432997   0.15601009]
29,"[ 0.65296758  1.50107042 -0.72585776 -1.6760107   1.4929763  -1.29623644
 -0.479162   -0.20738841 -0.63490365 -0.0683269   0.        ]",[-0.82090515 -0.79540008],[-0.62295466 -0.27378576],-3.91577,-0.0277576243136,"[[-0.57206712 -0.41257734  0.17246847 -0.14922388]
 [ 0.98100503  0.90819346  0.          0.        ]]",[-0.14597583 -0.09346169]
30,"[ 0.64835491  1.50451004 -0.7327386  -1.65942273  1.49297543 -1.29623581
 -0.57112481 -0.37784339 -0.6360044  -0.0717243   0.        ]",[-0.82090515 -0.79540008],[ 0.24472786  0.38870288],-3.94025,-0.0278369747766,"[[-0.57736389 -0.40546153  0.17246847 -0.14922388]
 [-1.50241279 -0.19294533  0.          0.        ]]",[ 0.41932309  0.25307491]
31,"[ 0.63056208  1.51000486 -0.75855903 -1.63223146  1.49297455 -1.29623518
 -0.53419407 -0.1390575  -0.65340287 -0.09404561  0.        ]",[-0.82090515 -0.79540008],[-0.28402219  0.01912669],-3.9324,-0.0295637804915,"[[-0.59740601 -0.39384348  0.17246847 -0.14922388]
 [-0.50511841  1.34960987  0.          0.        ]]",[ 0.20435512 -0.14781076]
32,"[ 0.6110922   1.52240201 -0.78558574 -1.56738157  1.49297368 -1.29623455
 -0.57543209 -0.13140562 -0.65932996 -0.10804696  0.        ]",[-0.82090515 -0.79540008],[ 0.82247554  0.09950281],-3.96394,-0.0301949779586,"[[-0.61868164 -0.36635532  0.17246847 -0.14922388]
 [-1.61873577  1.39904081  0.          0.        ]]",[ 0.4572624  -0.17005819]
33,"[ 0.61164044  1.53561099 -0.78484081 -1.49188022  1.49297281 -1.29623393
 -0.45376442 -0.07489432 -0.63209418 -0.08704453  0.        ]",[-0.82090515 -0.79540008],[-0.45976619 -0.43873094],-3.91352,-0.0272860049425,"[[-0.61809114 -0.33471174  0.17246847 -0.14922388]
 [ 1.66684079  1.76410324  0.          0.        ]]",[-0.31553358 -0.52202803]
34,"[ 0.62520282  1.54242602 -0.76612034 -1.44973997  1.49297194 -1.2962333
 -0.52231304 -0.34910839 -0.59788486 -0.05311438  0.        ]",[-0.82090515 -0.79540008],[-0.12190959  0.33184491],-3.90714,-0.024039752586,"[[-0.60332724 -0.3172029   0.17246847 -0.14922388]
 [-0.18428609 -0.00731748  0.          0.        ]]",[ 0.0515399  -0.12793988]
35,"[ 0.6174358   1.54727157 -0.77691253 -1.41819563  1.49297107 -1.29623267
 -0.54005512 -0.14565682 -0.59870846 -0.05715833  0.        ]",[-0.82090515 -0.79540008],[ 0.43239989 -0.72098266],-3.92874,-0.0240494544018,"[[-0.61182013 -0.30416249  0.17246847 -0.14922388]
 [-0.6634059   1.30697735  0.          0.        ]]",[ 0.11887062 -0.43545157]
36,"[ 0.62113937  1.54625773 -0.77179021 -1.42490554  1.4929702  -1.29623204
 -0.47618553 -0.59168242 -0.59555582 -0.05290528  0.        ]",[-0.82090515 -0.79540008],[ 0.45636981  0.31201954],-3.92057,-0.0237968650746,"[[-0.60778314 -0.30693221  0.17246847 -0.14922388]
 [ 1.06135925 -1.57434371  0.          0.        ]]",[-0.17552614  0.13871205]
37,"[ 0.65591556  1.53915277 -0.721414   -1.47026057  1.49296933 -1.29623142
 -0.41012557 -0.39571128 -0.55933612 -0.00547125  0.        ]",[-0.82090515 -0.79540008],[-0.62822369 -0.10726156],-3.87785,-0.021594203224,"[[-0.56865743 -0.32571723  0.17246847 -0.14922388]
 [ 2.84527463 -0.30837317  0.          0.        ]]",[-0.67858142 -0.23192996]
38,"[ 0.68233887  1.53506079 -0.68004874 -1.4951466   1.49296846 -1.29623079
 -0.50423396 -0.46036244 -0.52759313  0.03692808  0.        ]",[-0.82090515 -0.79540008],[-0.46344436 -0.0673374 ],-3.87903,-0.0210149911324,"[[-0.53725009 -0.33607502  0.17246847 -0.14922388]
 [ 0.30391974 -0.72601945  0.          0.        ]]",[-0.20085323 -0.03906566]
39,"[ 0.67208739  1.52805998 -0.69644366 -1.53590169  1.49296759 -1.29623016
 -0.5723445  -0.49930416 -0.55664592  0.00519609  0.        ]",[-0.82090515 -0.79540008],[ 0.64975488  0.50047009],-3.91478,-0.0218219211835,"[[-0.54962587 -0.35311941  0.17246847 -0.14922388]
 [-1.5353761  -0.97758311  0.          0.        ]]",[ 0.26785743  0.18837881]
40,"[ 0.66820612  1.52827557 -0.70253306 -1.53467219  1.49296672 -1.29622953
 -0.47606267 -0.18970014 -0.56218472 -0.00171925  0.        ]",[-0.82090515 -0.79540008],[ 0.03795512 -0.52852814],-3.8991,-0.0220347766034,"[[-0.55424644 -0.35260407  0.17246847 -0.14922388]
 [ 1.06466473  1.02245393  0.          0.        ]]",[-0.33099151 -0.37694818]
41,"[ 0.68690792  1.5279587  -0.67258931 -1.53646343  1.49296585 -1.29622891
 -0.47125294 -0.51679723 -0.53409546  0.03346162  0.        ]",[-0.82090515 -0.79540008],[-1.17854386 -0.20551499],-3.86461,-0.0213393267803,"[[-0.53164999 -0.35335584  0.17246847 -0.14922388]
 [ 1.19454631 -1.09058867  0.          0.        ]]",[-0.36660701  0.05621523]
42,"[ 0.67370858  1.51494157 -0.69387976 -1.60696244  1.49296498 -1.29622828
 -0.61861092 -0.63919275 -0.57826794 -0.01229232  0.        ]",[-0.82090515 -0.79540008],[ 0.90509833  0.66041041],-3.93355,-0.0231869051697,"[[-0.54768481 -0.38310066  0.17246847 -0.14922388]
 [-2.78478699 -1.8812627   0.          0.        ]]",[ 0.60795724  0.5565477 ]
43,"[ 0.65741735  1.50986053 -0.71913646 -1.63289032  1.49296411 -1.29622765
 -0.48401582 -0.22884304 -0.61258465 -0.04896429  0.        ]",[-0.82090515 -0.79540008],[ 0.29042885 -0.17003042],-3.92782,-0.0256836077282,"[[-0.5669129  -0.39412908  0.17246847 -0.14922388]
 [ 0.84988366  0.76958877  0.          0.        ]]",[-0.16347545 -0.1333589 ]
44,"[  6.81267884e-01   1.51377791e+00  -6.81780378e-01  -1.61296288e+00
   1.49296324e+00  -1.29622702e+00  -4.42082668e-01  -3.35484773e-01
  -5.68603003e-01   1.15465443e-04   0.00000000e+00]",[-0.82090515 -0.79540008],[-0.64020585 -0.37533177],-3.88608,-0.0227373678045,"[[-0.5385537  -0.38564933  0.17246847 -0.14922388]
 [ 1.98226482  0.08068479  0.          0.        ]]",[-0.48880494 -0.11248046]
45,"[ 0.6925123   1.50759363 -0.66330712 -1.64419287  1.49296237 -1.2962264
 -0.53730063 -0.56564002 -0.56166927  0.01272098  0.        ]",[-0.82090515 -0.79540008],[-0.28043506  0.46681693],-3.89608,-0.0226593247692,"[[-0.52470715 -0.39895313  0.17246847 -0.14922388]
 [-0.58905153 -1.40611437  0.          0.        ]]",[ 0.0837428   0.36595809]
46,"[ 0.67385425  1.50315571 -0.6936471  -1.6659046   1.49296149 -1.29622577
 -0.57797709 -0.27513599 -0.59870756 -0.02866414  0.        ]",[-0.82090515 -0.79540008],[ 1.24184254  0.61486921],-3.94333,-0.0247270336901,"[[-0.5475093  -0.40824637  0.17246847 -0.14922388]
 [-1.68750221  0.47053523  0.          0.        ]]",[ 0.35242301  0.06859422]
47,"[ 0.67905387  1.51879637 -0.68534837 -1.58669497  1.49296062 -1.29622514
 -0.43028004  0.1000719  -0.56308825  0.0034867   0.        ]",[-0.82090515 -0.79540008],[-0.88862946 -1.35165796],-3.87872,-0.0223560208374,"[[-0.54124165 -0.37451657  0.17246847 -0.14922388]
 [ 2.30097831  2.89437007  0.          0.        ]]",[-0.6483165  -0.79916137]
48,"[ 0.68748706  1.52644634 -0.6716338  -1.54494257  1.49295975 -1.29622451
 -0.56208868 -0.52153339 -0.53597252  0.0320967   0.        ]",[-0.82090515 -0.79540008],[ 0.95405983  0.54808648],-3.91399,-0.0214153568334,"[[-0.5309349  -0.35691852  0.17246847 -0.14922388]
 [-1.25844938 -1.12118644  0.          0.        ]]",[ 0.16255939  0.18829611]
49,"[ 0.69786751  1.52625799 -0.65429679 -1.54599134  1.49295888 -1.29622389
 -0.42143339 -0.18237176 -0.52027261  0.05243413  0.        ]",[-0.82090515 -0.79540008],[-0.3572803  -1.19494515],-3.87601,-0.0214696561553,"[[-0.51799423 -0.35735953  0.17246847 -0.14922388]
 [ 2.53987094  1.0697893   0.          0.        ]]",[-0.7493366 -0.5035966]
