timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.92065246  1.49616438  0.14459899 -0.72655268  0.68971502  0.55815573
 -0.47314151 -0.33710289  0.83764816 -0.81941783  0.        ]",[-0.91678673 -0.81719178],[ 1.3223915   3.71675409],-5.19104,-0.145949716445,"[[ 0.0161526  -0.03960474  0.07982689  0.06512315]
 [ 0.00391846 -0.00394111  0.          0.        ]]",[ 0.94439489  3.29638577]
1,"[ 0.91830053  1.49710933  0.20517125 -0.63350713  0.68971486  0.55815562
 -0.3201545   0.29765008  0.83491986 -0.68217981  0.        ]",[-0.91678673 -0.81719178],[-1.0867037  1.5553953],-5.07703,-0.140393657593,"[[  5.59052511e-02   2.96279878e-05   7.98268947e-02   6.51231473e-02]
 [  3.95818517e+00   3.95419132e+00   0.00000000e+00   0.00000000e+00]]",[-0.37842584  2.2968874 ]
2,"[ 0.91352602  1.48871211  0.26396948 -0.35696379  0.68971471  0.55815551
 -0.47629047  0.92033261  0.81003352 -0.45595131  0.        ]",[-0.91678673 -0.81719178],[ 0.09250469  1.17031462],-4.93555,-0.131323714056,"[[ 0.09457788  0.11807158  0.07982689  0.06512315]
 [-0.07747618  7.83705681  0.          0.        ]]",[-0.0921728   1.37636197]
3,"[ 0.91319273  1.4385207   0.26719246  0.08943074  0.68971455  0.5581554
 -0.46212581  1.53041367  0.74635841 -0.23103884  0.        ]",[-0.91678673 -0.81719178],[-0.91026166 -0.61560682],-4.68632,-0.121165686059,"[[  0.09670129   0.31298239   0.07982689   0.06512315]
 [  0.28863665  11.64134642   0.           0.        ]]",[-0.75787485  0.32803446]
4,"[ 0.91725743  1.33826618  0.22098904  0.5312722   0.6897144   0.55815529
 -0.60162395  1.10276298  0.66044329 -0.08041318  0.        ]",[-0.91678673 -0.81719178],[-0.31545101  0.520376  ],-4.63456,-0.111661948437,"[[ 0.06629833  0.51905362  0.07982689  0.06512315]
 [-3.31698541  8.97464518  0.          0.        ]]",[-0.02548653  0.47064167]
5,"[ 0.92074893  1.1998208   0.10180901  0.91027302  0.68971424  0.55815517
 -0.64739206  1.4047598   0.58633634 -0.05085721  0.        ]",[-0.91678673 -0.81719178],[ 0.51101941  0.30011598],-4.59494,-0.10402658583,"[[ -0.01191054   0.71744108   0.07982689   0.06512315]
 [ -4.49996043  10.85781236   0.           0.        ]]",[ 0.05045933  0.07291573]
6,"[ 0.91551558  0.99814886 -0.00300002  1.26875231  0.68971409  0.55815506
 -0.56573111  1.5607422   0.46566808  0.00771224  0.        ]",[-0.91678673 -0.81719178],[-0.35794541 -0.8119613 ],-4.43614,-0.0919080567967,"[[ -0.08073326   0.94435618   0.07982689   0.06512315]
 [ -2.38926737  11.83047789   0.           0.        ]]",[-0.40313458 -0.39139974]
7,"[ 0.90427756  0.78775403 -0.09619352  1.50627786  0.68971393  0.55815495
 -0.61865442  1.00765212  0.34011678  0.0409559   0.        ]",[-0.91678673 -0.81719178],[ 0.82994261  0.08564427],-4.45934,-0.0793707519959,"[[-0.14224244  1.1463619   0.07982689  0.06512315]
 [-3.75718299  8.38157181  0.          0.        ]]",[ 0.24683946 -0.17661566]
8,"[ 0.89323353  0.59541382 -0.15855118  1.63865201  0.68971377  0.55815484
 -0.48871519  1.03528936  0.21562525  0.0699397   0.        ]",[-0.91678673 -0.81719178],[-0.86628702 -0.78633735],-4.2922,-0.0672014758389,"[[-0.18368961  1.31572216  0.07982689  0.06512315]
 [-0.39863765  8.55391161  0.          0.        ]]",[-0.5309391  -0.64347225]
9,"[ 0.87910989  0.43181478 -0.2216687   1.69859418  0.68971362  0.55815473
 -0.62101162  0.50892938  0.11394669  0.06865224  0.        ]",[-0.91678673 -0.81719178],[ 0.667811   -0.08397106],-4.35895,-0.0569275237967,"[[-0.22596995  1.45386904  0.07982689  0.06512315]
 [-3.81811514  5.27168532  0.          0.        ]]",[ 0.45258945 -0.15101665]
10,"[ 0.85912551  0.31027649 -0.29417433  1.71433104  0.68971346  0.55815461
 -0.51583584  0.43878619  0.05027962  0.03646316  0.        ]",[-0.91678673 -0.81719178],[ 0.19448827  0.04903999],-4.31223,-0.0497231602731,"[[-0.27505725  1.55491403  0.07982689  0.06512315]
 [-1.09963313  4.83429345  0.          0.        ]]",[-0.13510484 -0.32458687]
11,"[ 0.85270152  0.19259586 -0.31475273  1.70677623  0.68971331  0.5581545
 -0.48521202  0.45455607 -0.03887559  0.04639377  0.        ]",[-0.91678673 -0.81719178],[ 0.28420013 -1.08375662],-4.26976,-0.0411255939092,"[[-0.28910833  1.65258651  0.07982689  0.06512315]
 [-0.30809988  4.93263031  0.          0.        ]]",[-0.38680527 -0.60621029]
12,"[ 0.85511087  0.12315516 -0.3071596   1.69173758  0.68971315  0.55815439
 -0.4414337  -0.19611751 -0.10300389  0.06490128  0.        ]",[-0.91678673 -0.81719178],[-0.45393076  0.451955  ],-4.25043,-0.0356304523516,"[[-0.28391706  1.71052978  0.07982689  0.06512315]
 [ 0.82343853  0.87522134  0.          0.        ]]",[-0.44007894  0.10198575]
13,"[ 0.85431569  0.08112616 -0.30968073  1.67875008  0.689713    0.55815428
 -0.51158168  0.08812887 -0.13854651  0.06819538  0.        ]",[-0.91678673 -0.81719178],[ 0.09517624  0.15321496],-4.24888,-0.0324929402328,"[[-0.28563987  1.74581807  0.07982689  0.06512315]
 [-0.98968216  2.64769786  0.          0.        ]]",[-0.19720578 -0.32303792]
14,"[ 0.84679823  0.01203592 -0.33276856  1.65087925  0.68971284  0.55815417
 -0.49625165  0.17700347 -0.18775652  0.05634426  0.        ]",[-0.91678673 -0.81719178],[-0.79108389 -0.8245034 ],-4.18266,-0.0275306431189,"[[-0.30145805  1.80433245  0.07982689  0.06512315]
 [-0.59344871  3.2018937   0.          0.        ]]",[-0.39695877 -0.5938049 ]
15,"[ 0.82429545 -0.02378699 -0.39517487  1.63315239  0.68971269  0.55815406
 -0.61692304 -0.35665617 -0.18775988  0.01102016  0.        ]",[-0.91678673 -0.81719178],[ 0.98055663 -0.02408634],-4.28946,-0.025500636771,"[[-0.34462079  1.83498212  0.07982689  0.06512315]
 [-3.71245077 -0.12584947  0.          0.        ]]",[ 0.5583449   0.27076226]
16,"[ 0.80419256 -0.01976448 -0.44447322  1.63525567  0.68971253  0.55815394
 -0.46392433 -0.37162681 -0.15957024 -0.02845045  0.        ]",[-0.91678673 -0.81719178],[-0.22495008 -0.1566097 ],-4.23856,-0.0270169585724,"[[-0.37919243  1.83152839  0.07982689  0.06512315]
 [ 0.24211093 -0.21920236  0.          0.        ]]",[-0.29099494  0.21165565]
17,"[ 0.80166329 -0.00744117 -0.45033031  1.64152121  0.68971237  0.55815383
 -0.49855395 -0.47035924 -0.14568917 -0.03477202  0.        ]",[-0.91678673 -0.81719178],[-0.68496863  0.19718394],-4.22416,-0.0282770678501,"[[-0.38333081  1.82096716  0.07982689  0.06512315]
 [-0.65296456 -0.83486881  0.          0.        ]]",[-0.01664132  0.42147133]
18,"[ 0.77579101  0.00272929 -0.50660868  1.64648885  0.68971222  0.55815372
 -0.60294783 -0.34245108 -0.10995557 -0.08376864  0.        ]",[-0.91678673 -0.81719178],[ 0.78076171  0.62087051],-4.30708,-0.0313100834333,"[[-0.42346275  1.81227241  0.07982689  0.06512315]
 [-3.35124019 -0.03727222  0.          0.        ]]",[ 0.61714274  0.43636578]
19,"[ 0.75099772 -0.02520012 -0.55535761  1.63240259  0.68971206  0.55815361
 -0.48083339  0.05184963 -0.11255906 -0.12089408  0.        ]",[-0.91678673 -0.81719178],[-0.98056147 -0.06908246],-4.19341,-0.0310110278692,"[[-0.45881959  1.8361962   0.07982689  0.06512315]
 [-0.19494664  2.42146852  0.          0.        ]]",[-0.27931309 -0.24612308]
20,"[  7.18525130e-01  -7.74703708e-02  -6.13234560e-01   1.60225138e+00
   6.89711907e-01   5.58153495e-01  -6.30841385e-01   3.59394103e-04
  -1.34026791e-01  -1.61338284e-01   0.00000000e+00]",[-0.91678673 -0.81719178],[-0.44620821 -0.46877918],-4.20881,-0.0292041407852,"[[-0.50162008  1.88140428  0.07982689  0.06512315]
 [-4.07221111  2.10039093  0.          0.        ]]",[ 0.69265276 -0.05197138]
21,"[ 0.6340153  -0.10374427 -0.74097617  1.58517828  0.68971175  0.55815338
 -0.69604819 -0.30396641 -0.10595629 -0.27221894  0.        ]",[-0.91678673 -0.81719178],[ 0.79241669  0.51669621],-4.29945,-0.0352398624097,"[[-0.59997454  1.90437215  0.07982689  0.06512315]
 [-5.75761733  0.20270694  0.          0.        ]]",[ 1.28476286  0.45582306]
22,"[ 0.55294264 -0.13158261 -0.84180672  1.56564609  0.6897116   0.55815327
 -0.57029917  0.02342244 -0.09474631 -0.3638035   0.        ]",[-0.91678673 -0.81719178],[ 0.39296961 -0.58459496],-4.27708,-0.0406341921977,"[[-0.6825163   1.92890908  0.07982689  0.06512315]
 [-2.50738211  2.24420451  0.          0.        ]]",[ 0.59916395 -0.0137887 ]
23,"[ 0.51694601 -0.15544411 -0.88152071  1.54769313  0.68971144  0.55815316
 -0.50819176 -0.35493884 -0.10298027 -0.39689582  0.        ]",[-0.91678673 -0.81719178],[ 0.36025217 -0.20734071],-4.3065,-0.0418496081287,"[[-0.71655762  1.95012102  0.07982689  0.06512315]
 [-0.90209296 -0.11514166  0.          0.        ]]",[ 0.31342864  0.36254421]
