timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91404844  1.52066106  0.01345907 -0.65679553 -0.57000144 -0.24281147
 -0.48349176 -0.3392007   2.20802808  0.02738587  0.        ]",[-0.89875329 -0.8042686 ],[ 0.51933816  2.55207128],-6.20186,-0.275218009427,"[[-0.06788574 -0.00723288 -0.06547467 -0.02753573]
 [-0.00418463  0.00066525  0.          0.        ]]",[ 0.47586912  2.40875435]
1,"[ 0.91597737  1.52005434  0.04479001 -0.5617894  -0.57000132 -0.24281143
 -0.40498151  0.29018609  2.21197762  0.11979311  0.        ]",[-0.89875329 -0.8042686 ],[ 0.94991822  2.48568816],-6.21955,-0.276162173443,"[[-0.04737126  0.03250012 -0.06547467 -0.02753573]
 [ 2.04880348  3.9594431   0.          0.        ]]",[ 0.68468946  2.18790054]
2,"[ 0.91703003  1.50702429  0.16447551 -0.28066708 -0.5700012  -0.24281139
 -0.26288296  0.90700905  2.19555174  0.43244605  0.        ]",[-0.89875329 -0.8042686 ],[ 1.27914935  2.04323153],-6.2675,-0.278237328659,"[[ 0.03088609  0.15061579 -0.06547467 -0.02753573]
 [ 5.76458331  7.83919652  0.          0.        ]]",[ 0.70073026  2.00565434]
3,"[ 0.89003369  1.44933038  0.39820579  0.17053454 -0.57000108 -0.24281135
 -0.11600598  1.51160603  2.05356774  0.97700743  0.        ]",[-0.89875329 -0.8042686 ],[ 0.97206322  1.75734292],-6.31802,-0.277882341528,"[[  0.184712     0.34555509  -0.06547467  -0.02753573]
 [  9.60531595  11.64205303   0.           0.        ]]",[ 0.7314592   1.92765963]
4,"[ 0.78020499  1.29894593  0.73192805  0.74182855 -0.57000096 -0.24281131
  0.02377607  2.10422168  1.62697443  1.62169209  0.        ]",[-0.89875329 -0.8042686 ],[ 0.53130106  2.46974439],-6.3167,-0.268187182479,"[[  0.41348972   0.61579571  -0.06547467  -0.02753573]
 [ 13.26052078  15.36955551   0.           0.        ]]",[ 1.12899947  2.15550923]
5,"[ 0.53682326  1.00599536  1.099455    1.31935911 -0.57000084 -0.24281127
  0.09417722  2.6851635   0.8570401   2.04145156  0.        ]",[-0.89875329 -0.8042686 ],[ 0.24017724  1.88346602],-6.10775,-0.241114368437,"[[  0.69716728   0.95984992  -0.06547467  -0.02753573]
 [ 15.10146284  19.02364337   0.           0.        ]]",[ 0.74123698  1.30423546]
6,"[ 0.159292    0.54686191  1.40927893  1.70685143 -0.57000072 -0.24281123
  0.11922324  3.25461733 -0.0300709   1.89649565  0.        ]",[-0.89875329 -0.8042686 ],[-0.22692586 -1.14768132],-5.65144,-0.191801202458,"[[  1.00576383   1.37626097  -0.06547467  -0.02753573]
 [ 15.75639945  22.60549216   0.           0.        ]]",[-0.3445642 -0.6518712]
7,"[-0.29207579  0.05789651  1.59485495  1.69773854 -0.5700006  -0.24281119
  0.07315386  2.55382336 -0.57850119  1.27498175  0.        ]",[-0.89875329 -0.8042686 ],[-1.68656269 -2.09132989],-5.0891,-0.130783703991,"[[  1.30880855   1.78414467  -0.06547467  -0.02753573]
 [ 14.55171751  18.19757649   0.           0.        ]]",[-1.37209177 -1.81478226]
8,"[-0.69288824 -0.3008899   1.64691629  1.41907015 -0.57000048 -0.24281115
 -0.08911328  1.86699251 -0.67454485  0.67082837  0.        ]",[-0.89875329 -0.8042686 ],[-1.98362035 -1.83228054],-4.58996,-0.0782432095659,"[[  1.55727435   2.10475081  -0.06547467  -0.02753573]
 [ 10.30854527  13.87747304   0.           0.        ]]",[-1.89002013 -2.01542854]
9,"[-0.96041652 -0.52601753  1.62967066  1.07898606 -0.57000036 -0.2428111
 -0.24825146  1.19378677 -0.55673907  0.30884173  0.        ]",[-0.89875329 -0.8042686 ],[-2.11273851 -1.13702174],-4.23255,-0.0421271706707,"[[ 1.72169583  2.33981488 -0.06547467 -0.02753573]
 [ 6.14719303  9.64306327  0.          0.        ]]",[-1.83690929 -1.66877806]
