timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89595883  1.83699533  0.18169402 -0.89188928  1.70117781  1.15416145
 -0.57758394 -0.36454149 -0.20347792 -1.33435291  0.        ]",[-0.65313959 -0.64663714],[ 0.25023541  2.4993897 ],-3.34138,-0.133715440494,"[[ 0.04484086 -0.07573773  0.19636184  0.13411819]
 [ 0.00400383 -0.00225349  0.          0.        ]]",[ 0.78016144  2.46640563]
1,"[ 0.89519728  1.83979838  0.19754451 -0.77582588  1.70117621  1.1541608
 -0.54211957  0.21523701 -0.2036214  -1.27373858  0.        ]",[-0.65313959 -0.64663714],[ 1.25124263  1.71124231],-3.2997,-0.127289022002,"[[ 0.05483668 -0.03605837  0.19636184  0.13411819]
 [ 0.99229204  3.95699566  0.          0.        ]]",[ 0.64326435  1.45463395]
2,"[ 0.88754494  1.83636629  0.29138349 -0.43020787  1.70117461  1.15416015
 -0.40092268  0.78336939 -0.22598185 -1.03648401  0.        ]",[-0.65313959 -0.64663714],[-0.26463604  0.62475045],-3.07182,-0.101874045297,"[[ 0.11416099  0.082008    0.19636184  0.13411819]
 [ 4.92705185  7.83671543  0.          0.        ]]",[-0.06880254  0.14635861]
3,"[ 0.86665626  1.79743092  0.42783688  0.08867698  1.70117301  1.1541595
 -0.44201395  1.12295954 -0.31964622 -0.69574403  0.        ]",[-0.65313959 -0.64663714],[-0.63371457 -1.67705902],-2.81012,-0.064980770175,"[[  0.20121259   0.26200994   0.19636184   0.13411819]
 [  3.7819496   10.15574574   0.           0.        ]]",[-0.38343561 -1.09827304]
4,"[ 0.84961013  1.72888334  0.50481093  0.5335088   1.70117141  1.15415885
 -0.53459795  0.51382836 -0.43708261 -0.46693198  0.        ]",[-0.65313959 -0.64663714],[-0.96541614  0.49223988],-2.63089,-0.0428068723626,"[[ 0.2509655   0.42338936  0.19636184  0.13411819]
 [ 1.20188854  5.99605261  0.          0.        ]]",[-0.11731562 -0.7674821 ]
5,"[ 0.85496741  1.64619484  0.48242914  0.89025083  1.70116982  1.1541582
 -0.67252432  0.78206261 -0.51292372 -0.38556008  0.        ]",[-0.65313959 -0.64663714],[ 0.31529056 -0.57527499],-2.69861,-0.0389774009237,"[[ 0.23643921  0.56168907  0.19636184  0.13411819]
 [-2.64173841  7.82779846  0.          0.        ]]",[ 0.34492439 -1.39840508]
6,"[ 0.86803258  1.5480562   0.42073958  1.20335916  1.70116822  1.15415755
 -0.62585643  0.42574045 -0.57107335 -0.3587414   0.        ]",[-0.65313959 -0.64663714],[ 0.47040362 -1.13894351],-2.74991,-0.0411280285771,"[[ 0.19665275  0.69383102  0.19636184  0.13411819]
 [-1.34124151  5.39451254  0.          0.        ]]",[ 0.20427901 -1.18588591]
7,"[ 0.87033676  1.49162265  0.40847238  1.35013387  1.70116662  1.1541569
 -0.5580714  -0.16981949 -0.61450746 -0.32897287  0.        ]",[-0.65313959 -0.64663714],[ 0.21450384 -0.5018726 ],-2.75197,-0.04283970735,"[[ 0.18878065  0.76091551  0.19636184  0.13411819]
 [ 0.54773151  1.32749655  0.          0.        ]]",[-0.01852316 -0.48076397]
8,"[ 0.86449977  1.48606635  0.43861772  1.36355511  1.70116502  1.15415625
 -0.52798281 -0.46470867 -0.63783869 -0.29598796  0.        ]",[-0.65313959 -0.64663714],[ 0.1782874  -0.37160638],-2.75631,-0.0430965584564,"[[ 0.20814804  0.76726065  0.19636184  0.13411819]
 [ 1.3862109  -0.68627083  0.          0.        ]]",[-0.15943363 -0.02818406]
9,"[ 0.85270291  1.51060207  0.49205269  1.30294765  1.70116343  1.1541556
 -0.50363806 -0.67822088 -0.64936598 -0.26084643  0.        ]",[-0.65313959 -0.64663714],[ 0.3265316  -0.14149447],-2.75451,-0.0424717600443,"[[ 0.24267903  0.73890611  0.19636184  0.13411819]
 [ 2.06462618 -2.1443241   0.          0.        ]]",[-0.31129548  0.34820944]
10,"[ 0.83078364  1.55048354  0.57444536  1.19656508  1.70116183  1.15415495
 -0.45874037 -0.75411084 -0.66629566 -0.20886465  0.        ]",[-0.65313959 -0.64663714],[-0.04171792 -0.43273893],-2.74631,-0.0422090443108,"[[ 0.29652495  0.69081993  0.19636184  0.13411819]
 [ 3.31579398 -2.66257026  0.          0.        ]]",[-0.57793462  0.52554142]
11,"[ 0.79922183  1.60442293  0.67061778  1.03426308  1.70116023  1.15415431
 -0.46699705 -0.99729816 -0.67945948 -0.15538435  0.        ]",[-0.65313959 -0.64663714],[-0.39139115  1.88549213],-2.67235,-0.042302507404,"[[ 0.3605322   0.62090614  0.19636184  0.13411819]
 [ 3.08569984 -4.32327283  0.          0.        ]]",[-0.61821306  1.05097568]
12,"[ 0.77318425  1.63709743  0.73768549  0.92319398  1.70115863  1.15415366
 -0.5248025  -0.40485448 -0.69389857 -0.1159343   0.        ]",[-0.65313959 -0.64663714],[ 0.28185636  0.03409249],-2.71391,-0.0434407963727,"[[ 0.40608371  0.5750328   0.19636184  0.13411819]
 [ 1.47482168 -0.27754123  0.          0.        ]]",[-0.48501953  0.13959149]
13,"[ 0.74765779  1.63993956  0.79607107  0.91298846  1.70115704  1.15415301
 -0.48583741 -0.38433954 -0.73726274 -0.06119434  0.        ]",[-0.65313959 -0.64663714],[-0.86454442 -0.37491958],-2.71593,-0.048418389267,"[[ 0.44647472  0.57088759  0.19636184  0.13411819]
 [ 2.56066371 -0.1374477   0.          0.        ]]",[-0.72444689  0.08112508]
14,"[ 0.73665291  1.65180997  0.81945452  0.86934757  1.70115544  1.15415236
 -0.61037055 -0.6011507  -0.74252854 -0.04800069  0.        ]",[-0.65313959 -0.64663714],[-0.60438549  0.61287747],-2.69598,-0.049123255914,"[[ 0.46286851  0.5532835   0.19636184  0.13411819]
 [-0.90972516 -1.61802793  0.          0.        ]]",[-0.09491557  0.53675854]
15,"[ 0.76411126  1.65688501  0.75916178  0.85015217  1.70115384  1.15415171
 -0.69555676 -0.24097319 -0.68751774 -0.11173873  0.        ]",[-0.65313959 -0.64663714],[ 0.76151762  0.25854538],-2.7123,-0.0426726905497,"[[ 0.42085593  0.54560108  0.19636184  0.13411819]
 [-3.28362861  0.84158266  0.          0.        ]]",[ 0.25253958 -0.0335381 ]
