timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89168034  1.8155265  -0.02542214 -0.46801315  0.79957558  0.27865919
 -0.57328446 -0.36327078  0.69280314 -0.49682572  0.        ]",[-0.65067321 -0.67146927],[-0.32082331  0.8027825 ],-3.28551,-0.124978682861,"[[-0.0862236   0.06926307  0.09237044  0.03281162]
 [-0.00090422 -0.00198641  0.          0.        ]]",[-0.03143519  1.79231906]
1,"[ 0.88986923  1.81210967 -0.04556952 -0.3763074   0.79957528  0.27865912
 -0.61892355  0.10438332  0.69191389 -0.48899131  0.        ]",[-0.65067321 -0.67146927],[ 0.01128543  0.11832578],-3.2592,-0.12459767217,"[[-0.09898754  0.1011215   0.09237044  0.03281162]
 [-1.2712554   3.17723192  0.          0.        ]]",[ 0.12109065  1.334391  ]
2,"[ 0.8856538   1.80065144 -0.08452374 -0.18277346  0.79957497  0.27865905
 -0.61642163  0.16404458  0.68856256 -0.46764595  0.        ]",[-0.65067321 -0.67146927],[-0.43123351  1.79616683],-3.20974,-0.123481087943,"[[-0.123714    0.16873556  0.09237044  0.03281162]
 [-1.2016212   3.5828228   0.          0.        ]]",[ 0.06886017  1.25552332]
3,"[ 0.87663349  1.76968218 -0.14872297  0.12884028  0.79957466  0.27865898
 -0.67690859  0.73614893  0.67814476 -0.43365374  0.        ]",[-0.65067321 -0.67146927],[ 0.78736465  1.19933456],-3.17854,-0.121212748042,"[[-0.16463892  0.27941463  0.09237044  0.03281162]
 [-2.88525734  7.47211742  0.          0.        ]]",[ 0.24800974  0.77450621]
4,"[ 0.8696157   1.68359197 -0.18912598  0.63298183  0.79957435  0.27865891
 -0.56300079  1.29665768  0.64417418 -0.29299862  0.        ]",[-0.65067321 -0.67146927],[-0.40444247  0.56783246],-3.02302,-0.113733843372,"[[ -0.19053348   0.46708852   0.09237044   0.03281162]
 [  0.28531442  11.28258583   0.           0.        ]]",[-0.59913611  0.24547172]
5,"[ 0.86650991  1.51159773 -0.20531032  1.22197655  0.79957404  0.27865884
 -0.62070094  1.59461259  0.55618747 -0.07704848  0.        ]",[-0.65067321 -0.67146927],[-0.54216431  0.19203697],-2.93312,-0.101511748437,"[[ -0.20094153   0.71306358   0.09237044   0.03281162]
 [ -1.32075097  13.30815884   0.           0.        ]]",[-0.62838095 -0.03531444]
6,"[ 0.85021017  1.25604491 -0.27897527  1.73822381  0.79957373  0.27865877
 -0.69681819  1.66780054  0.42254893  0.06720255  0.        ]",[-0.65067321 -0.67146927],[-0.11178078  0.79680213],-2.87503,-0.0876587965027,"[[ -0.24861372   0.98421917   0.09237044   0.03281162]
 [ -3.43944941  13.80571708   0.           0.        ]]",[-0.26396656 -0.10086006]
7,"[ 0.818937    0.90875049 -0.38932254  2.10741221  0.79957342  0.2786587
 -0.71027351  2.09169212  0.23818257  0.16020348  0.        ]",[-0.65067321 -0.67146927],[-0.19447967  0.12881776],-2.76616,-0.0699795647975,"[[ -0.32116121   1.28924692   0.09237044   0.03281162]
 [ -3.81397959  16.68744683   0.           0.        ]]",[-0.05393666 -0.23935509]
8,"[  7.73633243e-01   4.90714686e-01  -5.12653432e-01   2.21695379e+00
   7.99573115e-01   2.78658627e-01  -7.35191693e-01   2.11812999e+00
  -9.93329252e-04   2.06685457e-01   0.00000000e+00]",[-0.65067321 -0.67146927],[-0.08506606 -1.01006117],-2.66583,-0.0486192984528,"[[ -0.4043996    1.62479948   0.09237044   0.03281162]
 [ -4.50757391  16.86719624   0.           0.        ]]",[ 0.2353878  -0.37188327]
9,"[ 0.71175701  0.12877591 -0.64477715  2.04771449  0.79957281  0.27865856
 -0.74405065  1.48655616 -0.22229568  0.17960884  0.        ]",[-0.65067321 -0.67146927],[-0.13827511 -0.36123914],-2.59835,-0.0306667994349,"[[ -0.497024     1.91906452   0.09237044   0.03281162]
 [ -4.75416667  12.57361385   0.           0.        ]]",[ 0.08081287 -0.53514349]
