timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90187721  1.59194898  0.26120226 -0.70729429  0.40837841 -1.4783508
 -0.5116319  -0.34736221  1.11463426  1.83166838  0.        ]",[-0.82451868 -0.79117483],[-2.47592351 -2.27088651],-5.26442,-0.248354826855,"[[ 0.09664938 -0.02024819  0.04725841 -0.17023855]
 [ 0.0029013  -0.00212671  0.          0.        ]]",[-1.98828101 -2.24543667]
1,"[ 0.90676033  1.59001188  0.20017097 -0.80752502  0.40837833 -1.47834996
 -0.6585647  -0.96199583  1.12041078  1.70144129  0.        ]",[-0.82451868 -0.79117483],[-1.60158581 -0.78776983],-5.21068,-0.239318034245,"[[ 0.05703175 -0.06000269  0.04725841 -0.17023855]
 [-3.95150501 -3.96013777  0.          0.        ]]",[-1.90485406 -1.81461978]
2,"[ 0.90639463  1.57475547  0.01806293 -1.08237811  0.40837824 -1.47834912
 -0.80260671 -1.43396736  1.09327552  1.32516976  0.        ]",[-0.82451868 -0.79117483],[-0.67310881 -1.07544453],-4.98386,-0.211689174192,"[[-0.06089325 -0.16969998  0.04725841 -0.17023855]
 [-7.82811293 -6.99946161  0.          0.        ]]",[-1.44830298 -0.97755003]
3,"[ 0.8623443   1.51940913 -0.25910504 -1.51678082  0.40837816 -1.47834829
 -0.89574953 -2.02716243  0.92244134  0.76946278  0.        ]",[-0.82451868 -0.79117483],[-1.55055108  0.29960345],-4.60578,-0.164773972036,"[[ -0.24260573  -0.34801629   0.04725841  -0.17023855]
 [-10.33487267 -10.8194269    0.           0.        ]]",[-1.10941947  0.60736012]
4,"[ 0.72271106  1.41292596 -0.61094676 -1.97589598  0.40837807 -1.47834745
 -1.03519101 -1.80941996  0.51425508  0.19140402  0.        ]",[-0.82451868 -0.79117483],[ 1.1499698   1.44870092],-4.16224,-0.101224075892,"[[ -0.48695543  -0.55033671   0.04725841  -0.17023855]
 [-14.08766997  -9.4172553    0.           0.        ]]",[ 0.621939    1.45937312]
5,"[ 0.50418057  1.30895011 -0.9139943  -2.27622934  0.40837799 -1.47834661
 -0.87791135 -1.16575996  0.02026893 -0.15514379  0.        ]",[-0.82451868 -0.79117483],[ 0.24229377  0.51234757],-3.91599,-0.0439488954326,"[[-0.72624049 -0.69709425  0.04725841 -0.17023855]
 [-9.85481154 -5.27232585  0.          0.        ]]",[ 0.79332775  1.12739444]
6,"[ 0.28686087  1.24023007 -1.10949999 -2.43292466  0.4083779  -1.47834577
 -0.83508594 -0.83453937 -0.37840249 -0.2890533   0.        ]",[-0.82451868 -0.79117483],[ 0.79449541  1.03030259],-4.00753,-0.0180106353642,"[[-0.91177321 -0.78114029  0.04725841 -0.17023855]
 [-8.70225851 -3.13938908  0.          0.        ]]",[ 1.31780601  1.22733414]
7,"[ 0.09897469  1.22082645 -1.23018783 -2.47269087  0.40837782 -1.47834493
 -0.7119434  -0.2101512  -0.64918355 -0.33203849  0.        ]",[-0.82451868 -0.79117483],[ 1.42285387 -0.02922006],-4.11156,-0.0362683271613,"[[-1.05256722 -0.80358559  0.04725841 -0.17023855]
 [-5.38812992  0.88143982  0.          0.        ]]",[ 1.15980864  0.58623695]
8,"[ 0.00380054  1.23494234 -1.2784161  -2.44393208  0.40837773 -1.4783441
 -0.56097386 -0.2310255  -0.75314213 -0.3465976   0.        ]",[-0.82451868 -0.79117483],[ 0.94722238  0.52715324],-4.14226,-0.046382453562,"[[-1.11956407 -0.78730539  0.04725841 -0.17023855]
 [-1.32509219  0.74701683  0.          0.        ]]",[ 0.79235393  0.57516682]
9,"[ 0.02016382  1.26511526 -1.27067512 -2.37918335  0.40837765 -1.47834326
 -0.42077846  0.09062244 -0.69813688 -0.3578129   0.        ]",[-0.82451868 -0.79117483],[ 0.49642629  0.33177231],-4.09709,-0.0420066425619,"[[-1.10820935 -0.75158312  0.04725841 -0.17023855]
 [ 2.44798164  2.81831014  0.          0.        ]]",[ 0.33121437 -0.02249199]
10,"[ 0.11639391  1.320145   -1.22048902 -2.24800811  0.40837756 -1.47834242
 -0.34962069  0.28586328 -0.50658086 -0.35831005  0.        ]",[-0.82451868 -0.79117483],[-0.08960871  0.24422747],-3.99542,-0.0280773204173,"[[-1.04003508 -0.68260228  0.04725841 -0.17023855]
 [ 4.3630475   4.07558875  0.          0.        ]]",[-0.13743711 -0.61418295]
11,"[ 0.2281924   1.38544434 -1.15120537 -2.06472845  0.40837748 -1.47834158
 -0.36601687  0.42353399 -0.26644074 -0.3249631   0.        ]",[-0.82451868 -0.79117483],[-1.42398699 -0.64605668],-3.84189,-0.0249540064597,"[[-0.95720154 -0.59219545  0.04725841 -0.17023855]
 [ 3.92177553  4.96213718  0.          0.        ]]",[-0.49152213 -1.12713504]
