timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.0172349   2.42081546  0.02983188 -0.73142995  1.21668979  1.37063648
 -0.64623111 -0.38036199  0.34629258 -1.36908546  0.        ]",[-0.18978204 -0.24896783],[-0.28731493  2.19611005],-2.2076,-0.168900124774,"[[ 0.01983909  0.01878741  0.14146829  0.16064857]
 [ 0.00270319 -0.0022853   0.          0.        ]]",[ 0.73591959  2.12266016]
1,"[ 1.01746071  2.41855471  0.01230215 -0.58123576  1.21668784  1.37063394
 -0.69309024  0.15769979  0.34515585 -1.35280555  0.        ]",[-0.18978204 -0.24896783],[ 0.15343326  1.67897925],-2.18493,-0.167036987822,"[[ 0.0084735   0.05847444  0.14146829  0.16064857]
 [-1.13546692  3.95778849  0.          0.        ]]",[ 0.81181872  2.00430465]
2,"[ 1.01746561  2.39822795 -0.01300892 -0.13729089  1.21668589  1.37063139
 -0.66723656  0.68501589  0.33508492 -1.27477715  0.        ]",[-0.18978204 -0.24896783],[ 1.07558047  1.40920452],-2.10286,-0.157888527077,"[[-0.00793566  0.17656942  0.14146829  0.16064857]
 [-0.50752621  7.83877685  0.          0.        ]]",[ 0.77922344  1.90747726]
3,"[ 1.01717658  2.32089772  0.03268943  0.57234259  1.21668395  1.37062885
 -0.50400492  1.20171889  0.28253131 -1.05503877  0.        ]",[-0.18978204 -0.24896783],[ 2.84118147  0.92320535],-1.86906,-0.130952975043,"[[  0.02169201   0.37150045   0.14146829   0.16064857]
 [  3.45716846  11.64166194   0.           0.        ]]",[ 0.25164926  1.75941694]
4,"[ 1.00562469  2.13165339  0.19894136  1.45530799  1.216682    1.3706263
 -0.34396522  1.66688026  0.10354898 -0.68315395  0.        ]",[-0.18978204 -0.24896783],[ 0.97161191  1.50961964],-1.51082,-0.0801793827179,"[[  0.12983455   0.63868338   0.14146829   0.16064857]
 [  7.34433649  15.06522384   0.           0.        ]]",[-0.66978365  1.48299301]
5,"[ 0.94854843  1.77472188  0.47542083  2.33597717  1.21668005  1.37062376
 -0.1916514   2.16414436 -0.30058544 -0.29407458  0.        ]",[-0.18978204 -0.24896783],[-2.80487597  0.42671605],-1.23643,-0.0288615398237,"[[  0.31383596   0.97670864   0.14146829   0.16064857]
 [ 11.04385316  18.72509062   0.           0.        ]]",[-1.807392    1.09943521]
6,"[ 0.84948607  1.25375197  0.72904911  2.9045674   1.21667811  1.37062121
 -0.36345492  2.34343695 -0.82614828 -0.16002313  0.        ]",[-0.18978204 -0.24896783],[-1.38147552  0.14216523],-1.45053,-0.0848180744154,"[[  0.49284567   1.36445109   0.14146829   0.16064857]
 [  6.87094822  20.04473954   0.           0.        ]]",[-1.74568093  0.86415076]
7,"[ 0.77943693  0.66674983  0.85642697  2.912215    1.21667616  1.37061867
 -0.5318861   2.36607257 -1.22232019 -0.32069098  0.        ]",[-0.18978204 -0.24896783],[-1.04170857  0.00747107],-1.63469,-0.138828729835,"[[  0.58922068   1.76701848   0.14146829   0.16064857]
 [  2.77995132  20.21141019   0.           0.        ]]",[-1.30297685  0.77782643]
8,"[ 0.7672529   0.1280015   0.87601304  2.3303112   1.21667421  1.37061612
 -0.6970447   2.31576151 -1.41904688 -0.62406221  0.        ]",[-0.18978204 -0.24896783],[-1.24528937 -0.1627336 ],-1.74529,-0.174002222734,"[[  0.60457371   2.16753268   0.14146829   0.16064857]
 [ -1.2315621   19.8411933    0.           0.        ]]",[-0.8038165   0.79443169]
9,"[ 0.81626815 -0.26882121  0.79292287  1.29718402  1.21667226  1.37061357
 -0.85899663  2.17483791 -1.44840485 -0.95334419  0.        ]",[-0.18978204 -0.24896783],[-0.60660651  1.9547485 ],-1.87296,-0.19555403114,"[[  0.54047738   2.55395113   0.14146829   0.16064857]
 [ -5.16519546  18.80405897   0.           0.        ]]",[-0.4307667   0.83356798]
10,"[ 0.89817025 -0.4925189   0.61989349 -0.14103726  1.21667032  1.37061103
 -0.95365008  2.6622134  -1.38096329 -1.30296563  0.        ]",[-0.18978204 -0.24896783],[-3.00129903  0.82864505],-2.03036,-0.214526240583,"[[  0.41410693   2.96602375   0.14146829   0.16064857]
 [ -7.46423758  22.39123885   0.           0.        ]]",[-0.16647759  0.78560132]
11,"[ 0.98141894 -0.51450938  0.34573046 -0.90877513  1.21666837  1.37060848
 -1.11061443 -0.29699712 -1.33012616 -1.47300737  0.        ]",[-0.18978204 -0.24896783],[ 1.59517126  0.86289973],-2.22345,-0.224607785658,"[[  0.22656901   3.16963282   0.14146829   0.16064857]
 [-11.27674357   0.61139848   0.           0.        ]]",[ 0.2649101   1.58672583]
12,"[ 1.01619463 -0.51498819  0.06552815 -0.7588557   1.21666642  1.37060594
 -0.9384192  -0.79365976 -1.3402442  -1.41580479  0.        ]",[-0.18978204 -0.24896783],[-0.5245087   3.23090163],-2.13715,-0.220404520713,"[[ 0.0429966   3.13004613  0.14146829  0.16064857]
 [-7.09436466 -3.04405082  0.          0.        ]]",[ 0.27721953  1.73045266]
13,"[ 1.00762769 -0.51176401 -0.18285608 -0.54794904  1.21666448  1.37060339
 -1.01813394 -0.69449898 -1.33095507 -1.3507558   0.        ]",[-0.18978204 -0.24896783],[ 1.64925192  1.50389993],-2.15276,-0.213891920397,"[[-0.11831737  3.07431045  0.14146829  0.16064857]
 [-9.03056816 -2.31423131  0.          0.        ]]",[ 0.65238738  1.70088649]
14,"[ 0.9709816  -0.50732155 -0.39346373 -0.4135844   1.21666253  1.37060085
 -0.84776074 -0.55558885 -1.31110527 -1.31054156  0.        ]",[-0.18978204 -0.24896783],[ 1.61434386  0.95779465],-2.15346,-0.208610069486,"[[-0.2574095   3.03870381  0.14146829  0.16064857]
 [-4.89243935 -1.29185508  0.          0.        ]]",[ 0.58762646  1.66328526]
15,"[ 0.94822137 -0.50424354 -0.47802919 -0.34314489  1.21666058  1.3705983
 -0.68076175 -0.4671516  -1.29863635 -1.29229582  0.        ]",[-0.18978204 -0.24896783],[ 1.2725695   1.81802044],-2.11466,-0.205897354155,"[[-0.31456127  3.01998782  0.14146829  0.16064857]
 [-0.8362597  -0.64095917  0.          0.        ]]",[ 0.40475243  1.64350843]
16,"[ 0.95797824 -0.50259332 -0.44392318 -0.3095627   1.21665864  1.37059576
 -0.51706973 -0.4200014  -1.29833599 -1.28581611  0.        ]",[-0.18978204 -0.24896783],[ 0.04699681  0.51131234],-2.14322,-0.205316934176,"[[-0.29139533  3.01105028  0.14146829  0.16064857]
 [ 3.13960214 -0.29393599  0.          0.        ]]",[ 0.12371206  1.63812256]
17,"[ 0.98116024 -0.50170985 -0.34846707 -0.29250984  1.21665669  1.37059321
 -0.51196711 -0.40254459 -1.30494084 -1.28468979  0.        ]",[-0.18978204 -0.24896783],[-0.21147701  1.87440284],-2.08998,-0.205835127678,"[[-0.22735989  3.0065079   0.14146829  0.16064857]
 [ 3.26352798 -0.16545619  0.          0.        ]]",[ 0.0436393   1.64053249]
18,"[ 0.99686767 -0.5013356  -0.26347072 -0.28546278  1.21665474  1.37059067
 -0.54909914 -0.38634356 -1.31147959 -1.28576536  0.        ]",[-0.18978204 -0.24896783],[ 0.08312602  2.25329876],-2.07766,-0.20653600432,"[[-0.17113838  3.00462999  0.14146829  0.16064857]
 [ 2.36162779 -0.04621877  0.          0.        ]]",[ 0.03835958  1.64195919]
19,"[ 1.0071558  -0.50123358 -0.18707376 -0.28356416  1.2166528   1.37058812
 -0.53747314 -0.38164322 -1.3175802  -1.28810229  0.        ]",[-0.18978204 -0.24896783],[-0.09943893  0.77670705],-2.13098,-0.207303796828,"[[-0.12107272  3.004124    0.14146829  0.16064857]
 [ 2.64399737 -0.01162644  0.          0.        ]]",[-0.04732096  1.63957965]
20,"[ 1.01376341 -0.50116165 -0.11276557 -0.28223177  1.21665085  1.37058558
 -0.55583717 -0.38259938 -1.32341002 -1.29078157  0.        ]",[-0.18978204 -0.24896783],[ 0.24821656  1.93543375],-2.09445,-0.208075756069,"[[-0.07266813  3.0037689   0.14146829  0.16064857]
 [ 2.19794776 -0.0186658   0.          0.        ]]",[-0.08729497  1.64038718]
21,"[ 1.01722555 -0.50114597 -0.03051788 -0.28194759  1.2166489   1.37058303
 -0.51716644 -0.37949314 -1.32974191 -1.29432645  0.        ]",[-0.18978204 -0.24896783],[-1.4042344   0.71400147],-2.1366,-0.208968183096,"[[-0.01928537  3.0036932   0.14146829  0.16064857]
 [ 3.13719841  0.00419395  0.          0.        ]]",[-0.23856038  1.63478541]
22,"[ 1.01747992 -0.50110691  0.00402675 -0.28122918  1.21664696  1.37058049
 -0.68273255 -0.38214776 -1.33233243 -1.29580682  0.        ]",[-0.18978204 -0.24896783],[-0.61341175  1.32870775],-2.12072,-0.209336172327,"[[ 0.00311063  3.00350176  0.14146829  0.16064857]
 [-0.88419731 -0.01534605  0.          0.        ]]",[-0.00427973  1.64425325]
23,"[ 1.01642474 -0.50111043 -0.06055323 -0.2813019   1.21664501  1.37057794
 -0.78200315 -0.37882717 -1.32741613 -1.29279975  0.        ]",[-0.18978204 -0.24896783],[ 1.36805946  2.16278423],-2.09832,-0.208622363871,"[[-0.03876536  3.00352119  0.14146829  0.16064857]
 [-3.29536695  0.00909132  0.          0.        ]]",[ 0.21703553  1.64753795]
24,"[ 1.01456714 -0.50114909 -0.09987752 -0.28202749  1.21664306  1.3705754
 -0.61630687 -0.37886951 -1.32439482 -1.29125898  0.        ]",[-0.18978204 -0.24896783],[-0.3156338   2.03238321],-2.09083,-0.208209866783,"[[-0.06429333  3.00371466  0.14146829  0.16064857]
 [ 0.72915907  0.0087777   0.          0.        ]]",[-0.00293922  1.64241302]
25,"[ 1.0147356  -0.50117688 -0.09695276 -0.28255177  1.21664112  1.37057285
 -0.668352   -0.37935151 -1.32464708 -1.29150976  0.        ]",[-0.18978204 -0.24896783],[-0.06167753  1.14282234],-2.12378,-0.208255057746,"[[-0.06239348  3.00385446  0.14146829  0.16064857]
 [-0.53496144  0.00522809  0.          0.        ]]",[ 0.07712674  1.64513636]
26,"[ 1.01346626 -0.50119194 -0.11702421 -0.28283942  1.21663917  1.37057031
 -0.67796939 -0.37969991 -1.32308919 -1.29072614  0.        ]",[-0.18978204 -0.24896783],[ 0.8887977   0.05307186],-2.158,-0.208043510593,"[[ -7.54365805e-02   3.00393119e+00   1.41468291e-01   1.60648572e-01]
 [ -7.68570420e-01   2.66186013e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11149538  1.64575887]
