timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89413752  1.80767917  0.00853058 -0.62579139  0.20743072 -1.13391565
 -0.57072817 -0.36270588  1.28780931  1.03422917  0.        ]",[-0.65185112 -0.67109597],[-1.76874062 -0.58663738],-4.19974,-0.220099193299,"[[-0.06495234  0.0146048   0.02409941 -0.13041037]
 [ 0.00253296 -0.00210004  0.          0.        ]]",[-2.34974813 -1.14202428]
1,"[ 0.88898043  1.80776358 -0.05401609 -0.69276821  0.20743067 -1.13391505
 -0.71293366 -0.70488744  1.27996434  0.93135764  0.        ]",[-0.65185112 -0.67109597],[-1.49860221  0.34341199],-4.15864,-0.213681522171,"[[-0.10458362 -0.00872717  0.02409941 -0.13041037]
 [-3.95249571 -2.32336649  0.          0.        ]]",[-1.76289761 -0.81426543]
2,"[ 0.85947539  1.80674929 -0.23826711 -0.78559511  0.20743062 -1.13391445
 -0.85237837 -0.49743831  1.23631049  0.6671102   0.        ]",[-0.65185112 -0.67109597],[-0.93151225 -0.08952533],-4.04163,-0.196512977289,"[[-0.22254516 -0.0410748   0.02409941 -0.13041037]
 [-7.83074393 -0.91609025  0.          0.        ]]",[-1.12523913 -0.77238399]
3,"[ 0.76717977  1.805333   -0.52669876 -0.84775353  0.20743057 -1.13391384
 -0.97929929 -0.54681478  1.11007959  0.28694832  0.        ]",[-0.65185112 -0.67109597],[-0.60969959  0.56556337],-3.77524,-0.169816367306,"[[ -0.41457695  -0.06275734   0.02409941  -0.13041037]
 [-11.36068278  -1.25104753   0.           0.        ]]",[-0.416724   -0.54452676]
4,"[ 0.57107482  1.80514697 -0.86451591 -0.85432761  0.20743052 -1.13391324
 -1.0579723  -0.21291841  0.86277257 -0.1308669   0.        ]",[-0.65185112 -0.67109597],[ 0.31184792  0.03955319],-3.47716,-0.136800145011,"[[ -0.6637442   -0.06505221   0.02409941  -0.13041037]
 [-13.54875194   1.01401141   0.           0.        ]]",[ 0.64706922 -0.46201581]
5,"[ 0.29197682  1.80662008 -1.14856138 -0.7922845   0.20743047 -1.13391264
 -1.00398175 -0.19287095  0.53711472 -0.4626532   0.        ]",[-0.65185112 -0.67109597],[ 1.6803465   0.20063454],-3.29502,-0.106861956321,"[[ -0.91965351  -0.04340747   0.02409941  -0.13041037]
 [-12.04717903   1.15000742   0.           0.        ]]",[ 1.12919641 -0.37073332]
6,"[ 0.03211301  1.80770141 -1.31339618 -0.7041167   0.20743042 -1.13391204
 -0.85318795 -0.07935651  0.25062409 -0.64898412  0.        ]",[-0.65185112 -0.67109597],[ 1.39285327 -0.28275198],-3.14626,-0.0888862122505,"[[-1.11851876 -0.01268117  0.02409941 -0.13041037]
 [-7.8533092   1.92005711  0.          0.        ]]",[ 0.95259094 -0.48101908]
7,"[-0.13212711  1.80767592 -1.38384168 -0.62726876  0.20743037 -1.13391143
 -0.70535012 -0.25023464  0.07892474 -0.72690381  0.        ]",[-0.65185112 -0.67109597],[ 0.53844307 -0.09466765],-3.04043,-0.0819040539435,"[[-1.23433141  0.0140894   0.02409941 -0.13041037]
 [-3.74164834  0.76086816  0.          0.        ]]",[ 0.56716502 -0.33262753]
8,"[-0.20927671  1.80739383 -1.40932021 -0.5948458   0.20743032 -1.13391083
 -0.62609732 -0.30783779 -0.00228989 -0.75615211  0.        ]",[-0.65185112 -0.67109597],[ 0.55060514 -0.45858876],-3.01824,-0.0796788652322,"[[-1.28704925  0.02538607  0.02409941 -0.13041037]
 [-1.53747441  0.37010433  0.          0.        ]]",[ 0.31923825 -0.31258333]
9,"[-0.22195697  1.80766518 -1.4130695  -0.62612631  0.20743027 -1.13391023
 -0.54666225 -0.57671789 -0.02729355 -0.7643905   0.        ]",[-0.65185112 -0.67109597],[ 0.62517441  0.53258331],-3.00486,-0.079154161544,"[[-1.29563271  0.01448728  0.02409941 -0.13041037]
 [ 0.6717696  -1.45390202  0.          0.        ]]",[-0.01394886  0.05385047]
10,"[-0.1659091   1.80776585 -1.39556516 -0.6480582   0.20743022 -1.13390962
 -0.45824711 -0.26175148  0.03226627 -0.74437417  0.        ]",[-0.65185112 -0.67109597],[-0.27897483  0.03930771],-2.97753,-0.0805471130575,"[[-1.25752549  0.00684682  0.02409941 -0.13041037]
 [ 3.13076819  0.68273858  0.          0.        ]]",[-0.59966391 -0.51777202]
11,"[-0.09210258  1.80749117 -1.36876494 -0.60475761  0.20743017 -1.13390902
 -0.50015586 -0.24073384  0.13340486 -0.70450226  0.        ]",[-0.65185112 -0.67109597],[-0.70572606 -0.63100961],-2.98361,-0.0837825702521,"[[-1.20660464  0.02193213  0.02409941 -0.13041037]
 [ 1.9651981   0.82531574  0.          0.        ]]",[-0.5907917  -0.58059663]
12,"[-0.07646287  1.80768192 -1.36251868 -0.6297722   0.20743012 -1.13390842
 -0.60189821 -0.61129499  0.14423429 -0.69988677  0.        ]",[-0.65185112 -0.67109597],[-0.20723612 -1.11872685],-3.00502,-0.0842011890727,"[[-1.19569149  0.0132169   0.02409941 -0.13041037]
 [-0.86446474 -1.68846423  0.          0.        ]]",[-0.03774142 -0.03085405]
13,"[-0.1128598   1.8055321  -1.37674196 -0.83968368  0.20743007 -1.13390782
 -0.63070517 -1.19001159  0.03470217 -0.74257417  0.        ]",[-0.65185112 -0.67109597],[ 0.83944914  1.12939958],-2.99438,-0.0805285778376,"[[-1.22101923 -0.05994169  0.02409941 -0.13041037]
 [-1.66564919 -5.61431261  0.          0.        ]]",[ 0.32724488  1.05751336]
14,"[-0.11239797  1.79695099 -1.37656733 -1.04383073  0.20743002 -1.13390721
 -0.51017662 -0.59012657 -0.03101546 -0.76115342  0.        ]",[-0.65185112 -0.67109597],[-1.42428555  0.01983588],-2.89805,-0.078661182085,"[[-1.22069937 -0.13139794  0.02409941 -0.13041037]
 [ 1.68648475 -1.54486921  0.          0.        ]]",[-0.137532    0.24408728]
15,"[-0.12149798  1.79149074 -1.37995753 -1.12842295  0.20742997 -1.13390661
 -0.65361456 -0.57381289 -0.06995958 -0.77066688  0.        ]",[-0.65185112 -0.67109597],[-0.09467834  0.0951865 ],-2.95622,-0.0777567165941,"[[-1.22699547 -0.16118492  0.02409941 -0.13041037]
 [-2.30281408 -1.43420322  0.          0.        ]]",[ 0.66279864  0.40917605]
16,"[-0.19352131  1.78614696 -1.40448307 -1.19802553  0.20742992 -1.13390601
 -0.66544921 -0.51404825 -0.18085886 -0.79655853  0.        ]",[-0.65185112 -0.67109597],[ 0.54507345 -0.02833659],-2.98999,-0.0765154907603,"[[-1.27635423 -0.18580123  0.02409941 -0.13041037]
 [-2.63196537 -1.02877852  0.          0.        ]]",[ 0.91135561  0.45769954]
17,"[-0.23855433  1.78086545 -1.41778804 -1.25857052  0.20742987 -1.1339054
 -0.58604606 -0.52771003 -0.25599349 -0.80900616  0.        ]",[-0.65185112 -0.67109597],[-0.69021576  0.25688054],-2.9389,-0.076393172135,"[[-1.30683649 -0.20730669  0.02409941 -0.13041037]
 [-0.42361242 -1.1214571   0.          0.        ]]",[ 0.60228312  0.50407046]
18,"[-0.29189738  1.77767274 -1.43159481 -1.29221064  0.20742982 -1.1339048
 -0.68393382 -0.37434395 -0.33190085 -0.81890136  0.        ]",[-0.65185112 -0.67109597],[ 0.58110001 -0.10537145],-3.0345,-0.0769948075838,"[[-1.34262397 -0.21929725  0.02409941 -0.13041037]
 [-3.14606997 -0.08106775  0.          0.        ]]",[ 1.19140208  0.40217444]
19,"[-0.35088226  1.77606402 -1.44445936 -1.30845179  0.20742977 -1.1339042
 -0.59903595 -0.43574418 -0.40846028 -0.82596804  0.        ]",[-0.65185112 -0.67109597],[ 0.1764715   0.47373382],-3.03108,-0.0782920540788,"[[-1.38185503 -0.22509772  0.02409941 -0.13041037]
 [-0.78489878 -0.49758943  0.          0.        ]]",[ 0.83919418  0.49070483]
20,"[-0.36379209  1.77852854 -1.44694372 -1.28333984  0.20742972 -1.13390359
 -0.5734025  -0.15781778 -0.41536799 -0.82747034  0.        ]",[-0.65185112 -0.67109597],[ 1.04016008 -0.80853123],-3.11511,-0.0785473320203,"[[-1.39040018 -0.21613299  0.02409941 -0.13041037]
 [-0.07198725  1.38777981  0.          0.        ]]",[ 0.77677548  0.0747714 ]
21,"[-0.30613246  1.7772581  -1.4349253  -1.2963887   0.20742967 -1.13390299
 -0.43106868 -0.63402332 -0.35052206 -0.82094119  0.        ]",[-0.65185112 -0.67109597],[-1.10446126 -0.29684153],-2.94003,-0.0772534760003,"[[-1.35212231 -0.22078949  0.02409941 -0.13041037]
 [ 3.88659121 -1.84265668  0.          0.        ]]",[-0.05910301  0.62767762]
22,"[-0.25045376  1.76254503 -1.42104493 -1.43079195  0.20742962 -1.13390239
 -0.5760554  -0.80168174 -0.32945616 -0.81253555  0.        ]",[-0.65185112 -0.67109597],[ 0.8592493   0.87615286],-3.02202,-0.0763224783068,"[[-1.31484834 -0.2690539   0.02409941 -0.13041037]
 [-0.14577713 -2.98000288  0.          0.        ]]",[ 0.53309643  0.98113745]
