timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11319116  1.81405183 -0.26244145 -0.79945246  1.33822747 -1.37691879
 -0.92299136 -0.29128363  0.1456582   0.88344452  0.        ]",[ 0.05873058 -0.18543363],[-0.33543694  1.3078935 ],-1.32408,-0.13751135903,"[[-0.08958542 -0.09324798  0.15350578 -0.15530005]
 [-0.00090428  0.00056042  0.          0.        ]]",[-0.0061123   0.68922794]
1,"[ 1.11141606  1.81774403 -0.28269569 -0.69948573  1.33821313 -1.37690348
 -1.03110795  0.23796068  0.14815937  0.89512451  0.        ]",[ 0.05873058 -0.18543363],[-0.40008714  1.63352907],-1.35922,-0.139062775757,"[[-0.10293243 -0.05350387  0.15350578 -0.15530005]
 [-1.32936805  3.96065114  0.          0.        ]]",[-0.01148304  0.67557031]
2,"[ 1.10421788  1.81687273 -0.34656412 -0.40164827  1.33819879 -1.37688817
 -1.15789672  0.75673723  0.15137361  0.92640936  0.        ]",[ 0.05873058 -0.18543363],[-1.18391128  0.92261733],-1.38398,-0.143024634057,"[[-0.14515077  0.06465634  0.15350578 -0.15530005]
 [-2.88727345  7.84242951  0.          0.        ]]",[ 0.01027838  0.69879323]
3,"[ 1.07856723  1.77767867 -0.49145189  0.07553031  1.33818445 -1.37687286
 -1.47531401  1.2244046   0.14087479  0.93363562  0.        ]",[ 0.05873058 -0.18543363],[-0.93882177 -0.85807495],-1.3835,-0.143326285463,"[[ -0.24202747   0.25661574   0.15350578  -0.15530005]
 [ -6.7874157   11.34183158   0.           0.        ]]",[ 0.04967654  0.73997325]
4,"[ 1.00257629  1.6938964  -0.73891788  0.52589045  1.33817011 -1.37685755
 -1.76653906  0.74047803  0.1023549   0.82571204  0.        ]",[ 0.05873058 -0.18543363],[ 0.07310059  0.70307019],-1.34962,-0.128115655644,"[[ -0.41367907   0.44712261   0.15350578  -0.15530005]
 [-10.36588757   7.72088423   0.           0.        ]]",[ 0.08865897  0.79600537]
5,"[ 0.86564921  1.57576191 -1.00700304  0.91707143  1.33815577 -1.37684224
 -1.72638125  1.0920377   0.03392959  0.6735233   0.        ]",[ 0.05873058 -0.18543363],[-0.771003    1.64073621],-1.29964,-0.105915325203,"[[ -0.61604968   0.62793412   0.15350578  -0.15530005]
 [ -9.87280997  10.35149345   0.           0.        ]]",[ 0.11254945  0.81311345]
6,"[ 0.65875127  1.36311308 -1.26355289  1.36739899  1.33814143 -1.37682693
 -1.95884579  1.59388246 -0.07031199  0.56082739  0.        ]",[ 0.05873058 -0.18543363],[ 0.9806686   1.41905703],-1.27954,-0.0871413160582,"[[ -0.84216706   0.87264194   0.15350578  -0.15530005]
 [-12.72947106  14.10670502   0.           0.        ]]",[ 0.13245898  0.8129428 ]
7,"[ 0.42078579  1.01470395 -1.45254625  1.77838749  1.33812709 -1.37681162
 -1.62263138  2.08547987 -0.19659285  0.55473439  0.        ]",[ 0.05873058 -0.18543363],[ 4.0445849  -0.52867808],-1.32788,-0.0833809566267,"[[ -1.05531389   1.19168495   0.15350578  -0.15530005]
 [ -8.59875013  17.785421     0.           0.        ]]",[ 0.15782717  0.8176353 ]
8,"[ 0.25910966  0.60312104 -1.53908463  1.95453776  1.33811275 -1.37679631
 -1.28663836  1.75849009 -0.31354281  0.67474618  0.        ]",[ 0.05873058 -0.18543363],[ 1.59615328  1.10234475],-1.30308,-0.0997279170654,"[[ -1.18587128   1.52284558   0.15350578  -0.15530005]
 [ -4.47060664  15.33888343   0.           0.        ]]",[ 0.17833403  0.82933331]
9,"[ 0.19624787  0.16983549 -1.56531547  1.84808905  1.33809841 -1.376781
 -0.95728533  2.24693682 -0.44908303  0.87949701  0.        ]",[ 0.05873058 -0.18543363],[ 1.81975134  0.51530436],-1.37353,-0.1297836282,"[[ -1.23468535   1.86629728   0.15350578  -0.15530005]
 [ -0.423963    18.99417068   0.           0.        ]]",[ 0.18781382  0.81796652]
