timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90120858  1.67506388  0.16690969 -0.68570532 -0.83055719 -0.35252745
 -0.53854465 -0.35376938  2.39500977  0.36550119  0.        ]",[-0.73606503 -0.76239926],[ 1.81881239  2.07946479],-5.21268,-0.309311752685,"[[ 0.03690417 -0.00913525 -0.09582054 -0.04032141]
 [-0.00171089 -0.00213528  0.          0.        ]]",[ 1.48851693  2.34917164]
1,"[ 0.89766471  1.67454141  0.22872213 -0.58049471 -0.83055692 -0.35252738
 -0.3946853   0.24691919  2.38768485  0.49106509  0.        ]",[-0.73606503 -0.76239926],[ 0.43444714  2.41422999],-5.23013,-0.310691703267,"[[ 0.07654535  0.03053487 -0.09582054 -0.04032141]
 [ 3.9526684   3.95596037  0.          0.        ]]",[ 1.32049477  2.01734996]
2,"[ 0.87900326  1.6615809   0.37667406 -0.26879516 -0.83055664 -0.3525273
 -0.33505959  0.83585042  2.33213544  0.81242497  0.        ]",[-0.73606503 -0.76239926],[ 1.00177095  1.6675201 ],-5.2829,-0.312615800016,"[[ 0.17204286  0.14858965 -0.09582054 -0.04032141]
 [ 5.59164756  7.83658463  0.          0.        ]]",[ 1.23529553  1.95207083]
3,"[ 0.82101827  1.60338215  0.60422998  0.23177662 -0.83055636 -0.35252722
 -0.19521049  1.41298703  2.13758861  1.28727758  0.        ]",[-0.73606503 -0.76239926],[ 1.38320863  1.22182551],-5.33721,-0.310501790115,"[[  0.32244432   0.34347725  -0.09582054  -0.04032141]
 [  9.43579383  11.63949443   0.           0.        ]]",[ 1.51201689  2.20635366]
4,"[ 0.67058508  1.45104885  0.92430726  0.86599531 -0.83055608 -0.35252714
 -0.05809279  1.97868063  1.66522218  1.81815458  0.        ]",[-0.73606503 -0.76239926],[ 1.92934645  2.77705791],-5.30253,-0.296579619482,"[[  0.54897399   0.61366683  -0.09582054  -0.04032141]
 [ 13.20485959  15.36701121   0.           0.        ]]",[ 1.40037048  2.30635953]
5,"[ 0.36595529  1.15373336  1.28287594  1.50783809 -0.8305558  -0.35252706
  0.07638449  2.53313174  0.86428562  2.10511438  0.        ]",[-0.73606503 -0.76239926],[ 1.51470099  2.02599282],-5.02952,-0.260664356902,"[[  0.85015483   0.95766394  -0.09582054  -0.04032141]
 [ 16.90134642  19.0204623    0.           0.        ]]",[ 1.22584951  1.76195478]
6,"[-0.13942505  0.68720482  1.57850527  1.93978551 -0.83055552 -0.35252698
  0.20831305  3.07653774 -0.04117966  1.79598546  0.        ]",[-0.73606503 -0.76239926],[ 0.73257309 -0.15931621],-4.43519,-0.194512545168,"[[  1.22456095   1.37400024  -0.09582054  -0.04032141]
 [ 20.52777434  22.60115558   0.           0.        ]]",[ 0.10430121 -0.10915738]
7,"[-0.81530484  0.14996342  1.66495567  1.91216767 -0.83055524 -0.3525269
  0.29924218  2.91251782 -0.51573211  0.92929458  0.        ]",[-0.73606503 -0.76239926],[-1.20301285 -1.09708204],-3.75033,-0.105272354815,"[[  1.66019352   1.81518028  -0.09582054  -0.04032141]
 [ 23.02721778  21.52041773   0.           0.        ]]",[-1.09864843 -1.31743062]
8,"[-1.43838211 -0.27715583  1.47568821  1.48056978 -0.83055496 -0.35252682
  0.13883986  2.24673819 -0.35223382  0.17646352  0.        ]",[-0.73606503 -0.76239926],[-1.47722308 -1.51642235],-3.27591,-0.0280356679124,"[[  2.07650644   2.20157127  -0.09582054  -0.04032141]
 [ 18.6181124   17.13341717   0.           0.        ]]",[-1.32799518 -1.11906326]
9,"[-1.84307602 -0.53753308  1.15796724  0.92360604 -0.83055468 -0.35252674
 -0.01850366  1.5942318   0.02518304 -0.10617765  0.        ]",[-0.73606503 -0.76239926],[-0.51790774  0.05119802],-3.40318,-0.0429443146625,"[[  2.40547848   2.50109998  -0.09582054  -0.04032141]
 [ 14.2930865   12.83386396   0.           0.        ]]",[-0.72633559 -0.32377028]
10,"[-2.07774304 -0.69133774  0.82172769  0.33304273 -0.8305544  -0.35252667
 -0.10335273  1.58637385  0.34826844 -0.07455013  0.        ]",[-0.73606503 -0.76239926],[-0.76398643  0.32352451],-3.57976,-0.0788126970338,"[[  2.6679406    2.75725743  -0.09582054  -0.04032141]
 [ 11.9607727   12.78209285   0.           0.        ]]",[-0.41522896  0.24830443]
11,"[-2.19539811 -0.7723291   0.52160423 -0.34820668 -0.83055412 -0.35252659
 -0.22199338  1.36614263  0.55143855  0.15006244  0.        ]",[-0.73606503 -0.76239926],[-0.50127268  1.15069678],-3.68936,-0.104418391142,"[[  2.87443784   3.02321047  -0.09582054  -0.04032141]
 [  8.69960347  11.33092743   0.           0.        ]]",[-0.37304518  0.58954734]
12,"[-2.24095052 -0.77992028  0.28820664 -0.55427055 -0.83055384 -0.35252651
 -0.30047908 -0.40424874  0.58704289  0.24899478  0.        ]",[-0.73606503 -0.76239926],[ 0.14325119  1.03956673],-3.80154,-0.111011512013,"[[ 3.02678283  3.10116371 -0.09582054 -0.04032141]
 [ 6.54220433 -0.33472278  0.          0.        ]]",[-1.12514162  1.28215361]
13,"[-2.2509997  -0.77803107  0.07737821 -0.47953394 -0.83055357 -0.35252643
 -0.28455947 -0.62371837  0.59135481  0.22697015  0.        ]",[-0.73606503 -0.76239926],[-0.7828131   1.30567049],-3.74781,-0.110781477266,"[[ 3.16201712  3.07294451 -0.09582054 -0.04032141]
 [ 6.97979734 -1.78087609  0.          0.        ]]",[-1.03360009  1.52206326]
14,"[-2.23851936 -0.77479029 -0.08938497 -0.39671665 -0.83055329 -0.35252635
 -0.40234084 -0.54558293  0.59920985  0.2026277   0.        ]",[-0.73606503 -0.76239926],[-0.39653611  1.54385369],-3.73502,-0.110910095402,"[[ 3.26912963  3.04160912 -0.09582054 -0.04032141]
 [ 3.74224805 -1.26601888  0.          0.        ]]",[-0.72173923  1.41688001]
15,"[-2.22415931 -0.77220385 -0.17939236 -0.34595771 -0.83055301 -0.35252627
 -0.46215149 -0.45832736  0.60560179  0.18785097  0.        ]",[-0.73606503 -0.76239926],[ 0.1586079   1.69181748],-3.74118,-0.111191605694,"[[ 3.32747917  3.02235676 -0.09582054 -0.04032141]
 [ 2.09818426 -0.69106627  0.          0.        ]]",[-0.52542895  1.31275201]
16,"[-2.20844465 -0.77069249 -0.2524806  -0.31981376 -0.83055273 -0.35252619
 -0.44081633 -0.40465778  0.61137414  0.18263317  0.        ]",[-0.73606503 -0.76239926],[-0.78533025  1.29152454],-3.69045,-0.111673392654,"[[ 3.37532694  3.01242374 -0.09582054 -0.04032141]
 [ 2.68463701 -0.33742181  0.          0.        ]]",[-0.44571674  1.26040769]
17,"[-2.20005198 -0.76993418 -0.28576134 -0.3074362  -0.83055245 -0.35252611
 -0.55586705 -0.37695495  0.61423965  0.18022464  0.        ]",[-0.73606503 -0.76239926],[-0.45551979  1.25438977],-3.6958,-0.111918722938,"[[ 3.3972894   3.00771666 -0.09582054 -0.04032141]
 [-0.47785257 -0.1548801   0.          0.        ]]",[-0.29004502  1.26363468]
18,"[-2.21045883 -0.76958356 -0.24397344 -0.30186155 -0.83055217 -0.35252604
 -0.62113492 -0.3638232   0.61142658  0.17457962  0.        ]",[-0.73606503 -0.76239926],[-0.3175208   1.34742706],-3.70631,-0.111473696062,"[[ 3.36973186  3.00559571 -0.09582054 -0.04032141]
 [-2.27192391 -0.06835163  0.          0.        ]]",[-0.24310082  1.27354121]
19,"[-2.22843893 -0.7694289  -0.15579977 -0.29943257 -0.83055189 -0.35252596
 -0.66523362 -0.3579052   0.60478741  0.16685985  0.        ]",[-0.73606503 -0.76239926],[-0.41857553  1.87028478],-3.71544,-0.110568131353,"[[ 3.3121312   3.0046714  -0.09582054 -0.04032141]
 [-3.48410291 -0.02935667  0.          0.        ]]",[-0.28144389  1.28004539]
20,"[-2.2456279  -0.76936262 -0.02320175 -0.29839879 -0.83055161 -0.35252588
 -0.72301508 -0.35532585  0.59415326  0.15725488  0.        ]",[-0.73606503 -0.76239926],[-0.54464449  1.02564661],-3.72926,-0.109189997223,"[[ 3.22651333  3.00427799 -0.09582054 -0.04032141]
 [-5.07239098 -0.01236113  0.          0.        ]]",[-0.36117804  1.28460813]
21,"[-2.25021904 -0.76933471  0.16729837 -0.29796644 -0.83055133 -0.3525258
 -0.79781143 -0.35422796  0.57779813  0.14579583  0.        ]",[-0.73606503 -0.76239926],[-0.0412472   2.04427363],-3.77331,-0.107155415263,"[[  3.10443710e+00   3.00411346e+00  -9.58205385e-02  -4.03214064e-02]
 [ -7.12838054e+00  -5.12729857e-03   0.00000000e+00   0.00000000e+00]]",[-0.49389833  1.28041506]
22,"[-2.22584478 -0.76932304  0.3888238  -0.29778808 -0.83055105 -0.35252572
 -0.79861854 -0.35376846  0.5572438   0.13542522  0.        ]",[-0.73606503 -0.76239926],[-0.72532431  1.56765168],-3.77949,-0.104696886617,"[[  2.96164682e+00   3.00404560e+00  -9.58205385e-02  -4.03214064e-02]
 [ -7.15057339e+00  -2.10004036e-03   0.00000000e+00   0.00000000e+00]]",[-0.75881898  1.23707139]
23,"[-2.15551591 -0.76931813  0.64536953 -0.29771521 -0.83055077 -0.35252564
 -0.89794299 -0.35357936  0.53128602  0.1274694   0.        ]",[-0.73606503 -0.76239926],[-0.88438091  1.06275244],-3.79759,-0.101711744968,"[[  2.79124224e+00   3.00401789e+00  -9.58205385e-02  -4.03214064e-02]
 [ -9.88078634e+00  -8.54557907e-04   0.00000000e+00   0.00000000e+00]]",[-0.94008869  1.17564464]
24,"[-1.99245353 -0.76931599  0.96672799 -0.29768559 -0.83055049 -0.35252556
 -1.01821134 -0.35350212  0.49492977  0.12464587  0.        ]",[-0.73606503 -0.76239926],[-1.36110144  1.24648976],-3.78793,-0.0977231869476,"[[  2.56045719e+00   3.00400664e+00  -9.58205385e-02  -4.03214064e-02]
 [ -1.31867019e+01  -3.46114559e-04   0.00000000e+00   0.00000000e+00]]",[-1.07238817  1.1380012 ]
25,"[-1.67675903 -0.76931498  1.31506993 -0.29767355 -0.83055022 -0.35252548
 -1.15275226 -0.35347086  0.44840141  0.13478502  0.        ]",[-0.73606503 -0.76239926],[-0.61659718  1.00738772],-3.78976,-0.0929706544584,"[[  2.25961751e+00   3.00400208e+00  -9.58205385e-02  -4.03214064e-02]
 [ -1.68849417e+01  -1.40635738e-04   0.00000000e+00   0.00000000e+00]]",[-0.99998838  1.08186412]
26,"[-1.18542738 -0.76931443  1.58692417 -0.29766864 -0.83054994 -0.3525254
 -1.22940491 -0.35345801  0.39953458  0.16595773  0.        ]",[-0.73606503 -0.76239926],[-0.36231544  0.9370181 ],-3.7142,-0.0886482266116,"[[  1.90077821e+00   3.00400024e+00  -9.58205385e-02  -4.03214064e-02]
 [ -1.89919666e+01  -5.64736997e-05   0.00000000e+00   0.00000000e+00]]",[-0.52977169  0.97897816]
27,"[-0.57920254 -0.7693028   1.66833553 -0.29749116 -0.83054966 -0.35252533
 -1.26791373 -0.35415318  0.36130981  0.21889488  0.        ]",[-0.73606503 -0.76239926],[ 0.43077077  0.7482496 ],-3.61584,-0.0864678078257,"[[  1.51031822e+00   3.00393271e+00  -9.58205385e-02  -4.03214064e-02]
 [ -2.00505050e+01  -4.63766683e-03   0.00000000e+00   0.00000000e+00]]",[ 0.08607846  0.92035872]
28,"[-0.00232664 -0.76925476  1.52215836 -0.29674663 -0.83054938 -0.35252525
 -1.19142544 -0.35606523  0.34425837  0.28217807  0.        ]",[-0.73606503 -0.76239926],[ 1.06005709  0.32040344],-3.4963,-0.087347006021,"[[  1.13040292e+00   3.00364936e+00  -9.58205385e-02  -4.03214064e-02]
 [ -1.79480302e+01  -1.72372877e-02   0.00000000e+00   0.00000000e+00]]",[ 0.47983086  0.92634797]
29,"[ 0.40727348 -0.76912681  1.24563273 -0.29476502 -0.8305491  -0.35252517
 -1.03446065 -0.36003778  0.34696828  0.33752636  0.        ]",[-0.73606503 -0.76239926],[-0.54229419  0.99394871],-3.39106,-0.0902172725438,"[[  0.81473206   3.0028951   -0.09582054  -0.04032141]
 [-13.63343399  -0.04341409   0.           0.        ]]",[ 0.35736841  0.86693311]
30,"[ 0.69132772 -0.76912116  0.88973088 -0.29468127 -0.83054882 -0.35252509
 -1.10275254 -0.35045652  0.36364935  0.38501459  0.        ]",[-0.73606503 -0.76239926],[ 0.90868967  0.109338  ],-3.4499,-0.0942328875264,"[[  0.5232288    3.00286324  -0.09582054  -0.04032141]
 [-15.51063727   0.01971906   0.           0.        ]]",[ 0.98576891  0.87119734]
31,"[ 0.85240764 -0.76903606  0.49901752 -0.29337098 -0.83054854 -0.35252501
 -0.96069547 -0.3601903   0.38969035  0.42309808  0.        ]",[-0.73606503 -0.76239926],[ 0.92315589  0.6006642 ],-3.49445,-0.0987116936439,"[[  0.25219435   3.00236447  -0.09582054  -0.04032141]
 [-11.60581889  -0.04442011   0.           0.        ]]",[ 0.5746479  0.6322608]
32,"[ 0.89953693 -0.76898198  0.20145943 -0.29254212 -0.83054826 -0.35252493
 -0.81936687 -0.35335387  0.41353243  0.44492538  0.        ]",[-0.73606503 -0.76239926],[-0.509606   -0.56871823],-3.41155,-0.102123322848,"[[  5.90554155e-02   3.00204895e+00  -9.58205385e-02  -4.03214064e-02]
 [ -7.72102169e+00   6.26574404e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07607836  0.36770058]
33,"[ 0.89203678 -0.7648147  -0.068518   -0.23332333 -0.83054798 -0.35252485
 -0.88721172 -0.69512538  0.44362442  0.48327586  0.        ]",[-0.73606503 -0.76239926],[ 0.58957382  0.87922806],-3.57051,-0.107027336477,"[[-0.11407634  2.97946616 -0.09582054 -0.04032141]
 [-9.58593216 -2.25140377  0.          0.        ]]",[ 0.44298148  0.81422973]
34,"[ 0.84067319 -0.76284509 -0.32307427 -0.20808159 -0.8305477  -0.35252477
 -0.79538102 -0.16001266  0.47639086  0.50089716  0.        ]",[-0.73606503 -0.76239926],[ 1.09849904 -0.52391821],-3.57365,-0.111039182191,"[[-0.28046866  2.96981564 -0.09582054 -0.04032141]
 [-7.0617207   1.27460444  0.          0.        ]]",[ 0.34937233  0.24284726]
35,"[ 0.78946623 -0.76376212 -0.47090937 -0.21965372 -0.83054742 -0.3525247
 -0.64626027 -0.47864815  0.49259027  0.49856818  0.        ]",[-0.73606503 -0.76239926],[-0.50193499  0.77636863],-3.56179,-0.112421000598,"[[-0.38057663  2.97424192 -0.09582054 -0.04032141]
 [-2.96273327 -0.82497491  0.          0.        ]]",[-0.06019223  0.27785236]
