timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90467143  1.59308916  0.22453413 -0.54268932 -0.7935361   0.41068099
 -0.51243854 -0.34763849  2.39436975 -0.39174372  0.        ]",[-0.82107335 -0.80109513],[ 2.16208639  3.09333893],-5.57521,-0.30171541932,"[[ 0.07258765  0.04496113 -0.09143339  0.04817888]
 [ 0.00083802 -0.00261605  0.          0.        ]]",[ 2.52728701  4.11228561]
1,"[ 0.89879119  1.58996986  0.28562904 -0.44269998 -0.79353587  0.4106809
 -0.36561316  0.26665599  2.37835495 -0.26268924  0.        ]",[-0.82107335 -0.80109513],[ 2.40836947  3.81440315],-5.53408,-0.299079008562,"[[ 0.11227935  0.08462173 -0.09143339  0.04817888]
 [ 3.95517491  3.95548934  0.          0.        ]]",[ 1.97240615  3.49825644]
2,"[ 0.86653015  1.56946108  0.46526801 -0.14771233 -0.79353564  0.41068082
 -0.22168759  0.86879097  2.28559724  0.10961344  0.        ]",[-0.82107335 -0.80109513],[ 1.11926336  2.82859061],-5.49917,-0.289394688612,"[[ 0.23027395  0.20265841 -0.09143339  0.04817888]
 [ 7.83141376  7.83524775  0.          0.        ]]",[ 1.54443669  2.75955653]
3,"[ 0.76609074  1.49961725  0.74987757  0.32187518 -0.79353541  0.41068073
 -0.08059315  1.45899749  1.99649502  0.65270847  0.        ]",[-0.82107335 -0.80109513],[ 0.67704682  1.43284314],-5.42358,-0.267714091001,"[[  0.4250275    0.39751929  -0.09143339   0.04817888]
 [ 11.6314036   11.63815049   0.           0.        ]]",[ 0.44998747  1.6385752 ]
4,"[ 0.54964677  1.33352136  1.08715411  0.90814117 -0.79353518  0.41068064
  0.01031068  2.03756773  1.40270266  1.15113127  0.        ]",[-0.82107335 -0.80109513],[-0.69549447  0.45000988],-5.2707,-0.228564081084,"[[  0.68221719   0.66768625  -0.09143339   0.04817888]
 [ 14.07964791  15.36608432   0.           0.        ]]",[-0.84043306  0.32203454]
5,"[ 0.25898577  1.04639116  1.35482673  1.45582062 -0.79353495  0.41068056
 -0.10214077  2.26696511  0.66129794  1.28697795  0.        ]",[-0.82107335 -0.80109513],[-1.12438138 -0.63261394],-4.96737,-0.176356480204,"[[  0.93342299   0.98983835  -0.09143339   0.04817888]
 [ 11.05107795  16.84418532   0.           0.        ]]",[-1.45950413 -0.76892531]
6,"[ 0.01383224  0.70678506  1.49887862  1.77707959 -0.79353472  0.41068047
 -0.25707685  1.82657045  0.1138031   1.07639503  0.        ]",[-0.82107335 -0.80109513],[-0.99215613 -1.43965792],-4.48571,-0.126870894164,"[[  1.11258027   1.29825148  -0.09143339   0.04817888]
 [  6.87830196  14.00658047   0.           0.        ]]",[-1.35776532 -1.36154807]
7,"[-0.1286605   0.42227478  1.55849572  1.8687971  -0.79353449  0.41068039
 -0.40784155  1.16912106 -0.14912897  0.79804744  0.        ]",[-0.82107335 -0.80109513],[-1.83009075 -1.20843089],-4.04352,-0.0913954495723,"[[ 1.20940947  1.5358803  -0.09143339  0.04817888]
 [ 2.81787017  9.77040981  0.          0.        ]]",[-1.0325346  -1.48042321]
8,"[-0.15290682  0.23590845  1.56710774  1.85251811 -0.79353426  0.4106803
 -0.55682439  0.52467547 -0.21594927  0.62132924  0.        ]",[-0.82107335 -0.80109513],[-0.59346935 -1.42653483],-3.89735,-0.0728930613761,"[[ 1.22551046  1.68962645 -0.09143339  0.04817888]
 [-1.19457258  5.61802446  0.          0.        ]]",[-0.48235971 -1.24662673]
9,"[-0.08222802  0.15010658  1.54078958  1.8246992  -0.79353402  0.41068022
 -0.64314026 -0.10706485 -0.18048381  0.57702177  0.        ]",[-0.82107335 -0.80109513],[ 0.12497606 -0.4514653 ],-3.87069,-0.0698298798735,"[[ 1.17829517  1.76114622 -0.09143339  0.04817888]
 [-3.51925519  1.54750313  0.          0.        ]]",[ 0.37242359 -0.21126461]
