timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89316192  1.88382071  0.24424956 -0.97555209 -1.0740809   0.81919895
 -0.58812827 -0.36662694  2.53966339 -0.90096617  0.        ]",[-0.61640549 -0.60608381],[ 5.20384451  4.59137491],-4.75298,-0.345516708267,"[[ 0.08542241 -0.09842337 -0.12435433  0.09563925]
 [ 0.00043755  0.0009646   0.          0.        ]]",[ 4.71122885  4.19834614]
1,"[ 0.88684013  1.88780453  0.30707847 -0.85568049 -1.07408031  0.8191986
 -0.44661887  0.20749935  2.53411748 -0.78376803  0.        ]",[-0.61640549 -0.60608381],[ 3.92407866  3.47018002],-4.76852,-0.341855321539,"[[ 0.12510621 -0.05869182 -0.12435433  0.09563925]
 [ 3.95477755  3.95900401  0.          0.        ]]",[ 4.04885006  3.47356224]
2,"[ 0.85411146  1.88774781  0.49164914 -0.49843177 -1.07407973  0.81919825
 -0.30790737  0.77026263  2.47517961 -0.44096426  0.        ]",[-0.61640549 -0.60608381],[ 2.7221287   3.18816967],-4.7173,-0.328719076135,"[[ 0.24309224  0.05941457 -0.12435433  0.09563925]
 [ 7.83093372  7.83870734  0.          0.        ]]",[ 3.1859045   2.84181237]
3,"[ 0.75567178  1.84887143  0.78344956  0.08336789 -1.07407914  0.81919791
 -0.1719302   1.32187989  2.24650121  0.07478317  0.        ]",[-0.61640549 -0.60608381],[ 2.18916187  2.80694934],-4.60162,-0.300088320248,"[[  0.43783409   0.25434425  -0.12435433   0.09563925]
 [ 11.63068186  11.64157366   0.           0.        ]]",[ 1.74459577  1.90592885]
4,"[ 0.53447127  1.71809364  1.14360049  0.83768999 -1.07407855  0.81919756
 -0.03861056  1.86255187  1.71127352  0.59440317  0.        ]",[-0.61640549 -0.60608381],[-0.55408006 -0.08725709],-4.44382,-0.247888880669,"[[  0.70782434   0.52457456  -0.12435433   0.09563925]
 [ 15.35616802  15.36899184   0.           0.        ]]",[-0.19689801  0.47587678]
5,"[ 0.21451883  1.47863309  1.43942688  1.54590552 -1.07407797  0.81919721
 -0.12785617  1.76834344  0.99262316  0.79370215  0.        ]",[-0.61640549 -0.60608381],[-1.52078718  0.51359373],-4.06167,-0.179582412992,"[[  0.98992564   0.82543835  -0.12435433   0.09563925]
 [ 12.86228679  14.71952939   0.           0.        ]]",[-0.91892183 -0.30488008]
6,"[-0.07506905  1.14852729  1.59518798  2.06848344 -1.07407738  0.81919686
 -0.27849805  2.0211709   0.40281462  0.62642696  0.        ]",[-0.61640549 -0.60608381],[-2.0859997  -2.00555146],-3.3971,-0.113267221498,"[[  1.20493591   1.13731725  -0.12435433   0.09563925]
 [  8.65274745  16.46254705   0.           0.        ]]",[-1.02435327 -1.06629753]
7,"[-0.2656389   0.79906678  1.65709711  2.315668   -1.07407679  0.81919652
 -0.42613908  1.39965561  0.07893165  0.31170186  0.        ]",[-0.61640549 -0.60608381],[-1.03378532 -0.79162222],-2.85888,-0.0622840685708,"[[  1.33659972   1.42357808  -0.12435433   0.09563925]
 [  4.5270632   12.17780685   0.           0.        ]]",[-0.97659707 -1.28836751]
8,"[-0.3397136   0.53171018  1.67361188  2.34249766 -1.07407621  0.81919617
 -0.57092102  0.91011599 -0.02319931  0.06616605  0.        ]",[-0.61640549 -0.60608381],[-0.5170908  -0.79863089],-2.74126,-0.0371248778895,"[[ 1.38655045  1.63327292 -0.12435433  0.09563925]
 [ 0.48127259  8.80290621  0.          0.        ]]",[-0.5689916  -1.27408338]
9,"[-0.32334056  0.35120207  1.6703082   2.28498816 -1.07407562  0.81919582
 -0.64447569  0.42618436 -0.02088025 -0.06931866  0.        ]",[-0.61640549 -0.60608381],[-0.22366725 -0.95645947],-2.75544,-0.0337873660494,"[[ 1.3755542   1.77585758 -0.12435433  0.09563925]
 [-1.57414459  5.46666538  0.          0.        ]]",[-0.1279459  -1.00310183]
10,"[-0.26402656  0.26398562  1.65668748  2.23441733 -1.07407503  0.81919548
 -0.67502454 -0.13884469  0.01319583 -0.10794612  0.        ]",[-0.61640549 -0.60608381],[ 0.63452008 -0.3495628 ],-2.79993,-0.0378581726378,"[[ 1.33550651  1.84610782 -0.12435433  0.09563925]
 [-2.42780826  1.57133578  0.          0.        ]]",[ 0.35765749 -0.29158741]
11,"[-0.23039618  0.24284683  1.6477914   2.2198113  -1.07407445  0.81919513
 -0.58342414 -0.34417044  0.03192735 -0.10734706  0.        ]",[-0.61640549 -0.60608381],[-0.05810113 -0.21115277],-2.82391,-0.0400442864479,"[[ 1.31263231  1.86333206 -0.12435433  0.09563925]
 [ 0.13186594  0.15581282  0.          0.        ]]",[ 0.19537836 -0.07559675]
12,"[-0.23084281  0.2493437   1.64791364  2.22439569 -1.07407386  0.81919478
 -0.59174368 -0.46588969  0.03151728 -0.10219895  0.        ]",[-0.61640549 -0.60608381],[ 0.53951877  0.54361747],-2.81733,-0.039962142848,"[[ 1.31293701  1.85802898 -0.12435433  0.09563925]
 [-0.10062078 -0.68332445  0.          0.        ]]",[ 0.27784163  0.08130962]
13,"[-0.25940058  0.23946882  1.65551022  2.21738421 -1.07407327  0.81919443
 -0.5152612  -0.15173531  0.01657189 -0.12571065  0.        ]",[-0.61640549 -0.60608381],[-0.47221276 -0.57120729],-2.80926,-0.0384411808051,"[[ 1.33236791  1.86609258 -0.12435433  0.09563925]
 [ 2.03659881  1.48246476  0.          0.        ]]",[-0.15039602 -0.36622792]
14,"[ -2.91270841e-01   2.31326199e-01   1.66326152e+00   2.21144709e+00
  -1.07407269e+00   8.19194087e-01  -5.83580543e-01  -4.84036897e-01
   5.11651893e-04  -1.49898984e-01   0.00000000e+00]",[-0.61640549 -0.60608381],[ 0.29709498  0.19486008],-2.8142,-0.0370014894276,"[[ 1.35394517  1.87275653 -0.12435433  0.09563925]
 [ 0.12747985 -0.80843254  0.          0.        ]]",[ 0.12866074  0.02503741]
15,"[-0.31250946  0.2414311   1.6680064   2.21878666 -1.0740721   0.81919374
 -0.54159202 -0.36981593 -0.010927   -0.15325338  0.        ]",[-0.61640549 -0.60608381],[-1.06694014 -0.34312177],-2.81596,-0.0357641992501,"[[ 1.36826707  1.86448855 -0.12435433  0.09563925]
 [ 1.30080041 -0.02099098  0.          0.        ]]",[-0.07623476 -0.14247435]
16,"[ -2.91816245e-01   2.58651493e-01   1.66338444e+00   2.23080078e+00
  -1.07407151e+00   8.19193392e-01  -6.84150820e-01  -5.66765503e-01
  -1.32731792e-03  -1.27566172e-01   0.00000000e+00]",[-0.61640549 -0.60608381],[ 0.10419275  0.90539707],-2.79971,-0.0363858700065,"[[ 1.35431362  1.85044575 -0.12435433  0.09563925]
 [-2.68286332 -1.37876746  0.          0.        ]]",[ 0.50074595  0.19375652]
17,"[-0.21969092  0.24801454  1.64476969  2.22344786 -1.07407093  0.81919305
 -0.6675069  -0.04280172  0.03763223 -0.0973577   0.        ]",[-0.61640549 -0.60608381],[ 0.75898138  0.21886833],-2.7978,-0.0406534240134,"[[ 1.30532282  1.85911295 -0.12435433  0.09563925]
 [-2.2177733   2.23345103  0.          0.        ]]",[ 0.35996062 -0.38154334]
