timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90773083  1.57444256  0.21572658 -0.50180328 -0.83939658  1.3822095
 -0.50657649 -0.34525373  2.45395251 -1.5519696   0.        ]",[-0.83246154 -0.77700645],[ 4.83085406  4.34985116],-6.0408,-0.336125013133,"[[ 0.06651863  0.06027278 -0.09674125  0.16043515]
 [-0.0023565   0.00130688  0.          0.        ]]",[ 4.8869381   4.60677814]
1,"[ 0.9022254   1.57058637  0.276593   -0.40289829 -0.83939633  1.3822088
 -0.3588802   0.27213678  2.43733485 -1.42206114  0.        ]",[-0.83246154 -0.77700645],[ 3.79827121  3.71678717],-6.00295,-0.32945012854,"[[ 0.10614711  0.10001106 -0.09674125  0.16043515]
 [ 3.95204726  3.9593351   0.          0.        ]]",[ 3.8087821   3.68031788]
2,"[ 0.87101155  1.54792491  0.45584137 -0.11185309 -0.83939608  1.3822081
 -0.21410058  0.87730635  2.34261348 -1.04753358  0.        ]",[-0.83246154 -0.77700645],[ 2.57202691  1.84763567],-5.85555,-0.30748199868,"[[ 0.22407987  0.21812389 -0.09674125  0.16043515]
 [ 7.8283608   7.83901686  0.          0.        ]]",[ 2.27567005  2.44278526]
3,"[ 0.77206582  1.47471375  0.74019097  0.35014515 -0.83939583  1.3822074
 -0.07216826  1.47048708  2.05001383 -0.50223334  0.        ]",[-0.83246154 -0.77700645],[ 1.05102145  0.88609942],-5.55581,-0.264997502215,"[[  0.41877324   0.41305939  -0.09674125   0.16043515]
 [ 11.62844091  11.64184267   0.           0.        ]]",[ 0.80851972  0.91620588]
4,"[ 0.54402776  1.30801096  1.09312273  0.91554136 -0.83939558  1.3822067
  0.06700319  1.98154619  1.43611373  0.00828315  0.        ]",[-0.83246154 -0.77700645],[-1.20845045 -1.27276473],-5.12576,-0.196460479575,"[[  0.68872524   0.67876948  -0.09674125   0.16043515]
 [ 15.35460203  14.91820167   0.           0.        ]]",[-1.34517503 -0.8552838 ]
5,"[ 0.23322065  1.08491224  1.37012314  1.356119   -0.83939533  1.38220599
 -0.09200397  1.31796927  0.73163726  0.16107678  0.        ]",[-0.83246154 -0.77700645],[-2.16239433 -1.58724751],-4.49127,-0.123082499038,"[[  0.95310511   0.93445047  -0.09674125   0.16043515]
 [ 11.0973626   10.66407925   0.           0.        ]]",[-1.59123993 -1.43434119]
6,"[-0.01710847  0.90806068  1.50971986  1.57983948 -0.83939508  1.38220529
 -0.24791036  0.6675404   0.27205946  0.0665059   0.        ]",[-0.83246154 -0.77700645],[-1.45016616 -2.13725447],-4.04771,-0.0728443146233,"[[ 1.13317306  1.10589459 -0.09674125  0.16043515]
 [ 6.92314261  6.49424423  0.          0.        ]]",[-1.39760327 -1.42112303]
7,"[-0.16226666  0.80976252  1.56664022  1.67039772 -0.83939483  1.38220459
 -0.40076656  0.0300011   0.05060159 -0.04141207  0.        ]",[-0.83246154 -0.77700645],[-0.58380031 -1.2738125 ],-3.93162,-0.0475233733582,"[[ 1.23057519  1.19477114 -0.09674125  0.16043515]
 [ 2.83058807  2.40704236  0.          0.        ]]",[-0.56920087 -0.75780874]
8,"[-0.21249214  0.80079727  1.58276794  1.67760482 -0.83939458  1.38220389
 -0.48910166 -0.59497592 -0.0051289  -0.06625437  0.        ]",[-0.83246154 -0.77700645],[ 1.09448258  0.12054213],-3.9463,-0.0413039090235,"[[ 1.26345761  1.20271176 -0.09674125  0.16043515]
 [ 0.46551273 -1.59962423  0.          0.        ]]",[ 0.03697777  0.36189079]
9,"[-0.28816919  0.83104833  1.60381623  1.65259733 -0.83939433  1.38220319
 -0.34165946 -0.51574479 -0.06263127 -0.07182952  0.        ]",[-0.83246154 -0.77700645],[-0.49009848 -0.98268359],-3.91574,-0.0350956262346,"[[ 1.31237544  1.17581576 -0.09674125  0.16043515]
 [ 4.4131087  -1.09168215  0.          0.        ]]",[-0.84154212  0.04331905]
10,"[-0.39486633  0.89799521  1.62712408  1.59011636 -0.83939408  1.38220249
 -0.41731568 -1.11923695 -0.12875673 -0.06281953  0.        ]",[-0.83246154 -0.77700645],[-1.54920398  0.70889634],-3.86358,-0.0281284303438,"[[ 1.38031384  1.11516375 -0.09674125  0.16043515]
 [ 2.38749731 -4.96061239  0.          0.        ]]",[-0.52193475  1.08406115]
11,"[-0.40684899  0.97286268  1.62928899  1.50770484 -0.83939383  1.38220179
 -0.56689336 -0.66590894 -0.09562302 -0.00591447  0.        ]",[-0.83246154 -0.77700645],[-0.28125758  0.76471925],-3.85704,-0.0328085679449,"[[ 1.38788247  1.04511068 -0.09674125  0.16043515]
 [-1.61727762 -2.05437313  0.          0.        ]]",[ 0.0962168   0.57774442]
12,"[-0.33870233  0.98362298  1.61576273  1.49468855 -0.83939359  1.38220109
 -0.60729513 -0.18720348 -0.01958338  0.03017944  0.        ]",[-0.83246154 -0.77700645],[-0.47393565 -0.63813803],-3.8884,-0.041657413154,"[[ 1.34468381  1.03481485 -0.09674125  0.16043515]
 [-2.69899269  1.01455897  0.          0.        ]]",[ 0.4071089  -0.05967242]
13,"[-0.22629352  0.9890922   1.58688959  1.48795365 -0.83939334  1.38220039
 -0.67531302 -0.58439989  0.10215388  0.07219395  0.        ]",[-0.83246154 -0.77700645],[ 1.11851233  1.89363886],-3.96933,-0.0553646689484,"[[ 1.27243214  1.0295574  -0.09674125  0.16043515]
 [-4.5200981  -1.53182753  0.          0.        ]]",[ 1.17233074  0.9577868 ]
14,"[-0.15019279  0.97931768  1.56249194  1.49993035 -0.83939309  1.38219969
 -0.52423237  0.0377815   0.1774592   0.08588612  0.        ]",[-0.83246154 -0.77700645],[ 0.25993889 -0.50304677],-4.00246,-0.0634906161236,"[[ 1.22261496  1.03894102 -0.09674125  0.16043515]
 [-0.47509092  2.45691345  0.          0.        ]]",[ 0.24777508 -0.23514289]
