timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91187098  1.55647422  0.17761821 -0.82983772  1.63210939 -1.64781027
 -0.49963319 -0.3438958  -0.19196562  1.88499785  0.        ]",[-0.86499977 -0.80045789],[-1.47513872 -2.32061277],-4.54088,-0.19170555211,"[[ 0.04125522 -0.07331603  0.18846438 -0.18990978]
 [ 0.00439087 -0.00101755  0.          0.        ]]",[-1.23188806 -2.38917136]
1,"[ 0.91324482  1.55199938  0.11674666 -0.92736784  1.63210838 -1.64780923
 -0.64830654 -0.96468572 -0.19701493  1.75285334  0.        ]",[-0.86499977 -0.80045789],[-0.5517707  -2.03807152],-4.48539,-0.179073542285,"[[  1.66699636e-03  -1.13048590e-01   1.88464381e-01  -1.89909778e-01]
 [ -3.95005668e+00  -3.95905208e+00   0.00000000e+00   0.00000000e+00]]",[-0.60553467 -1.33782578]
2,"[ 0.9054162   1.52753236 -0.03697437 -1.21411224  1.63210736 -1.64780819
 -0.72737949 -1.57329514 -0.25055278  1.40432139  0.        ]",[-0.86499977 -0.80045789],[ 0.32858276  0.11669068],-4.34636,-0.145272782509,"[[-0.09843587 -0.23116274  0.18846438 -0.18990978]
 [-6.05325963 -7.83943004  0.          0.        ]]",[-0.17997879  0.0034973 ]
3,"[ 0.87928947  1.47259749 -0.19931277 -1.5677864   1.63210635 -1.64780715
 -0.674023   -1.47656101 -0.38256004  1.02955964  0.        ]",[-0.86499977 -0.80045789],[-0.20363286  0.01642264],-4.1741,-0.108603306943,"[[-0.20526199 -0.3817633   0.18846438 -0.18990978]
 [-4.63407769 -7.22267747  0.          0.        ]]",[-0.09657252  0.45295566]
4,"[ 0.83853644  1.39726279 -0.34785036 -1.88312526  1.63210533 -1.64780611
 -0.70087525 -1.44388516 -0.56784185  0.71788119  0.        ]",[-0.86499977 -0.80045789],[ 0.14766936  0.63485911],-4.1063,-0.0809639640615,"[[-0.30510943 -0.52412663  0.18846438 -0.18990978]
 [-5.34830371 -7.01434751  0.          0.        ]]",[ 0.42915845  1.09574628]
5,"[ 0.7822822   1.32179962 -0.49207883 -2.11728124  1.63210432 -1.64780507
 -0.67497659 -1.027864   -0.77716353  0.47462588  0.        ]",[-0.86499977 -0.80045789],[ 1.00057943  0.86965596],-4.10274,-0.0690665818493,"[[-0.40516436 -0.63780052  0.18846438 -0.18990978]
 [-4.6594506  -4.36188034  0.          0.        ]]",[ 0.66816235  1.04795778]
6,"[ 0.7467154   1.28315705 -0.56553524 -2.21793764  1.63210331 -1.64780404
 -0.52281751 -0.47444721 -0.89324017  0.36982613  0.        ]",[-0.86499977 -0.80045789],[-0.17905978  0.75688937],-4.11227,-0.0702361945784,"[[-0.45774751 -0.68963576  0.18846438 -0.18990978]
 [-0.61229808 -0.8334038   0.          0.        ]]",[-0.06458908  0.29039496]
7,"[  7.32691844e-01   1.29351886e+00  -5.91956886e-01  -2.19198144e+00
   1.63210229e+00  -1.64780300e+00  -5.49034013e-01  -1.76827121e-03
  -9.06650482e-01   3.49253522e-01   0.00000000e+00]",[-0.86499977 -0.80045789],[-0.27462443 -0.24464392],-4.11689,-0.0700975126988,"[[-0.47698988 -0.67606632  0.18846438 -0.18990978]
 [-1.30961267  2.18030419  0.          0.        ]]",[ 0.10350895 -0.38567829]
8,"[ 0.70437182  1.31832175 -0.64179051 -2.12678227  1.63210128 -1.64780196
 -0.58889445 -0.16041212 -0.92618487  0.31385999  0.        ]",[-0.86499977 -0.80045789],[ 0.42254183 -0.69748161],-4.13757,-0.0697470002265,"[[-0.51381965 -0.64260878  0.18846438 -0.18990978]
 [-2.36983136  1.16882217  0.          0.        ]]",[ 0.44016087 -0.14315015]
9,"[ 0.67976889  1.31499577 -0.68181804 -2.13578684  1.63210026 -1.64780092
 -0.52424692 -0.59729295 -0.97336706  0.27124838  0.        ]",[-0.86499977 -0.80045789],[ 0.00312436  1.15680569],-4.14801,-0.071802526286,"[[-0.54396391 -0.64717983  0.18846438 -0.18990978]
 [-0.65032786 -1.61664407  0.          0.        ]]",[ 0.19323057  0.49238509]
10,"[ 0.66896801  1.32059668 -0.69855524 -2.12056366  1.63209925 -1.64779988
 -0.52335007  0.02875962 -0.98446298  0.25774394  0.        ]",[-0.86499977 -0.80045789],[-0.15844514 -0.43637142],-4.1572,-0.0722011083706,"[[-0.55673121 -0.63946382  0.18846438 -0.18990978]
 [-0.6264762   2.37494235  0.          0.        ]]",[ 0.17127156 -0.43900043]
11,"[ 0.65275502  1.34160985 -0.72281498 -2.06117779  1.63209823 -1.64779884
 -0.54642792 -0.24958256 -0.98329578  0.24597542  0.        ]",[-0.86499977 -0.80045789],[ 0.87448672  0.16909391],-4.17494,-0.0715562432655,"[[-0.5754195  -0.60977066  0.18846438 -0.18990978]
 [-1.24030816  0.60028812  0.          0.        ]]",[ 0.36240923 -0.0606491 ]
12,"[ 0.66161882  1.3543226  -0.70967556 -2.02335636  1.63209722 -1.6477978
 -0.41544419 -0.14662413 -0.95096225  0.26772626  0.        ]",[-0.86499977 -0.80045789],[-1.73308193  0.28165974],-4.10516,-0.0695671597626,"[[-0.56527035 -0.59117864  0.18846438 -0.18990978]
 [ 2.24361703  1.25673015  0.          0.        ]]",[-0.48934931 -0.47047585]
13,"[ 0.66570146  1.37800461 -0.70352312 -1.94859916  1.6320962  -1.64779676
 -0.56586524  0.02461583 -0.91046248  0.29169484  0.        ]",[-0.86499977 -0.80045789],[ 0.14630795 -0.37889702],-4.12791,-0.0671567178734,"[[-0.56054061 -0.55508971  0.18846438 -0.18990978]
 [-1.75731014  2.34852146  0.          0.        ]]",[ 0.33151031 -0.66121429]
