timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.07902137  2.35630089  0.01658891 -0.64798939 -0.24314543  1.06817708
 -0.63548393 -0.37324724  1.62458285 -1.01702085  0.        ]",[-0.11407036 -0.20709418],[ 0.65323483  3.32240364],-2.51285,-0.263922068546,"[[ 0.03791182  0.03470649 -0.0281225   0.12633432]
 [ 0.0011029   0.000743    0.          0.        ]]",[ 1.75920403  2.04428244]
1,"[ 1.07717786  2.35315531  0.05585761 -0.50490757 -0.2431452   1.06817502
 -0.51624315  0.16540144  1.61779803 -0.93756198  0.        ]",[-0.11407036 -0.20709418],[ 1.62741906  2.26739083],-2.49745,-0.259015565887,"[[ 0.06384546  0.07443896 -0.0281225   0.12633432]
 [ 2.58366996  3.95931409  0.          0.        ]]",[ 1.54183328  1.94987273]
2,"[ 1.06335056  2.33043688  0.19271606 -0.08294422 -0.24314496  1.06817295
 -0.33602042  0.69331509  1.56833444 -0.68298379  0.        ]",[-0.11407036 -0.20709418],[ 2.5862933   3.66181112],-2.35769,-0.241806267605,"[[ 0.15468201  0.19255133 -0.0281225   0.12633432]
 [ 6.48701922  7.838995    0.          0.        ]]",[ 1.05524147  1.84743023]
3,"[ 1.00789952  2.24999348  0.44011618  0.58970572 -0.24314473  1.06817089
 -0.15934454  1.21077272  1.38578022 -0.27127201  0.        ]",[-0.11407036 -0.20709418],[ 0.11970105  2.61829218],-2.20295,-0.207623601971,"[[  0.32281403   0.38748657  -0.0281225    0.12633432]
 [ 10.31354992  11.64184506   0.           0.        ]]",[ 0.61169243  1.72677827]
4,"[ 0.88720581  2.0556417   0.72794582  1.43174334 -0.2431445   1.06816883
 -0.14691436  1.71814686  0.99711712  0.13026491  0.        ]",[-0.11407036 -0.20709418],[-0.40922136  2.17230775],-1.93506,-0.157487149621,"[[  0.53178443   0.65773566  -0.0281225    0.12633432]
 [ 10.58276576  15.37061769   0.           0.        ]]",[ 0.11094615  1.52690148]
5,"[ 0.72877494  1.69058454  0.96468395  2.26535197 -0.24314427  1.06816676
 -0.23129537  2.21555336  0.46950629  0.31066294  0.        ]",[-0.11407036 -0.20709418],[-2.0101359  -1.86966977],-1.74336,-0.098686073615,"[[  0.7251014    1.00182569  -0.0281225    0.12633432]
 [  8.75519841  19.02618569   0.           0.        ]]",[-0.19357175  1.28820395]
6,"[ 0.59601359  1.24420002  1.10697552  2.73696321 -0.24314403  1.0681647
 -0.42184555  1.62562611  0.03656775  0.22774841  0.        ]",[-0.11407036 -0.20709418],[-0.50019305  1.77332854],-1.35809,-0.0481214615341,"[[  0.85880088   1.33885109  -0.0281225    0.12633432]
 [  4.62816899  14.69078592   0.           0.        ]]",[-0.38507375  1.21635699]
7,"[  5.17841983e-01   7.69637250e-01   1.17507389e+00   2.81597628e+00
  -2.43143802e-01   1.06816264e+00  -5.17423291e-01   2.12486862e+00
  -2.32089999e-01   8.36236540e-04   0.00000000e+00]",[-0.11407036 -0.20709418],[-1.72626219  1.25708756],-1.21256,-0.0123522327584,"[[  0.93059395   1.66947995  -0.0281225    0.12633432]
 [  2.55809302  18.35985612   0.           0.        ]]",[-0.50749892  0.98066843]
8,"[ 0.50552388  0.21670451  1.1849212   2.38858363 -0.24314357  1.06816057
 -0.70244712  2.61423095 -0.35171396 -0.3415196   0.        ]",[-0.11407036 -0.20709418],[ 0.21883082  2.15862725],-1.17289,-0.0385188556147,"[[  0.94154994   2.07276277  -0.0281225    0.12633432]
 [ -1.44924921  21.95638524   0.           0.        ]]",[-0.58692998  0.73357105]
9,"[ 0.52792295 -0.28527883  1.16683649  1.24642808 -0.24314334  1.06815851
 -0.66105328  3.09382877 -0.30188922 -0.75240589  0.        ]",[-0.11407036 -0.20709418],[-0.80710811  0.97440716],-1.38002,-0.0835007030244,"[[  0.92155932   2.5472565   -0.0281225    0.12633432]
 [ -0.55274362  25.48125316   0.           0.        ]]",[-0.72807765  0.54207301]
10,"[ 0.57494358 -0.5311996   1.12631867 -0.58906409 -0.2431431   1.06815645
 -0.80805491  2.80912993 -0.05025707 -1.14534385  0.        ]",[-0.11407036 -0.20709418],[ 0.67605447 -0.18744927],-1.85885,-0.131508513375,"[[  0.87856491   3.09053023  -0.0281225    0.12633432]
 [ -3.736588    23.38909932   0.           0.        ]]",[-0.7594074   0.39662775]
11,"[ 0.62460995 -0.52640677  1.07941014 -1.1194196  -0.24314287  1.06815439
 -0.68110285 -0.59609256  0.04870017 -1.23369329  0.        ]",[-0.11407036 -0.20709418],[-0.05222008  1.85492139],-1.83442,-0.144460135656,"[[ 0.83141718  3.2377503  -0.0281225   0.12633432]
 [-0.98703137 -1.63685095  0.          0.        ]]",[-0.61317253  0.84930956]
12,"[ 0.64669262 -0.53272664  1.05705866 -0.85311581 -0.24314264  1.06815232
 -0.68975164 -0.95649624 -0.00690074 -1.18667324  0.        ]",[-0.11407036 -0.20709418],[-0.92252153  1.71869858],-1.806,-0.137393725654,"[[ 0.80979626  3.16376757 -0.0281225   0.12633432]
 [-1.17436998 -4.28557032  0.          0.        ]]",[-0.56653768  0.99423254]
13,"[ 0.70549204 -0.53115772  0.99249012 -0.58711472 -0.24314241  1.06815026
 -0.85731753 -0.77259167 -0.05360846 -1.13384509  0.        ]",[-0.11407036 -0.20709418],[-1.57938851  1.31369168],-1.7784,-0.130050052049,"[[ 0.74989551  3.08999021 -0.0281225   0.12633432]
 [-4.80360159 -2.93401261  0.          0.        ]]",[-0.38428599  0.98166454]
14,"[ 0.82414483 -0.52643929  0.83395391 -0.42776076 -0.24314218  1.0681482
 -1.0357287  -0.58836856 -0.07477076 -1.08727064  0.        ]",[-0.11407036 -0.20709418],[ 0.25597951  0.53766429],-1.75304,-0.124025445583,"[[ 0.61505338  3.04568298 -0.0281225   0.12633432]
 [-8.66773603 -1.58011137  0.          0.        ]]",[-0.11671808  0.95002294]
15,"[ 0.93882477 -0.52285417  0.62349251 -0.34483935 -0.24314194  1.06814613
 -0.98100753 -0.48222944 -0.0761277  -1.05004178  0.        ]",[-0.11407036 -0.20709418],[-0.32187385 -0.34591991],-1.73801,-0.119459556764,"[[ 0.45358953  3.02255795 -0.0281225   0.12633432]
 [-7.48260306 -0.80007009  0.          0.        ]]",[-0.02977499  0.9209646 ]
16,"[ 1.02065035 -0.51714907  0.39648992 -0.23909051 -0.24314171  1.06814407
 -1.03300894 -0.66645737 -0.06925441 -1.00652322  0.        ]",[-0.11407036 -0.20709418],[-0.21034518  0.40706459],-1.72307,-0.114264432324,"[[ 0.29263683  2.99297199 -0.0281225   0.12633432]
 [-8.60890988 -2.15401662  0.          0.        ]]",[ 0.22324851  0.99882871]
17,"[ 1.07097308 -0.51098148  0.1312896  -0.14483165 -0.24314148  1.06814201
 -1.06358643 -0.44135026 -0.04893518 -0.96556318  0.        ]",[-0.11407036 -0.20709418],[ 0.24806636  0.23616747],-1.70972,-0.109674030377,"[[ 0.11381357  2.9664905  -0.0281225   0.12633432]
 [-9.27121228 -0.49964883  0.          0.        ]]",[ 0.4517794  0.9662565]
18,"[ 1.07749892 -0.51085197 -0.13169194 -0.1430153  -0.24314125  1.06813994
 -1.00976053 -0.31276428 -0.02385519 -0.95265381  0.        ]",[-0.11407036 -0.20709418],[ 0.67211911  1.06786945],-1.69627,-0.108696497452,"[[-0.0599144   2.96597908 -0.0281225   0.12633432]
 [-8.10547152  0.44536036  0.          0.        ]]",[ 0.59844291  0.9523797 ]
19,"[ 1.05388779 -0.52142728 -0.332779   -0.31609125 -0.24314101  1.06813788
 -0.87947806  0.07476274 -0.017135   -0.98719785  0.        ]",[-0.11407036 -0.20709418],[ 0.30508583  0.28134502],-1.72096,-0.113033945679,"[[-0.19371257  3.01452649 -0.0281225   0.12633432]
 [-5.28379714  3.29339436  0.          0.        ]]",[ 0.56555164  0.83377659]
20,"[ 1.02319869 -0.52489238 -0.46897422 -0.3898256  -0.24314078  1.06813582
 -0.81888283 -0.40609212 -0.01335514 -1.00130012  0.        ]",[-0.11407036 -0.20709418],[-0.31257495  1.73359779],-1.70414,-0.114831265191,"[[-0.28622158  3.03511101 -0.0281225   0.12633432]
 [-3.97143093 -0.24052888  0.          0.        ]]",[ 0.64748037  0.95038098]
21,"[  9.81803524e-01  -5.23281891e-01  -5.99462402e-01  -3.53935645e-01
  -2.43140549e-01   1.06813376e+00  -8.72392833e-01  -4.50981448e-01
   7.23383490e-04  -9.88578514e-01   0.00000000e+00]",[-0.11407036 -0.20709418],[ 0.55546897  2.38000956],-1.69208,-0.113677849945,"[[-0.37727859  3.02509793 -0.0281225   0.12633432]
 [-5.13039925 -0.5704349   0.          0.        ]]",[ 0.7740649  0.9867962]
22,"[ 0.93683993 -0.52157073 -0.70967216 -0.31893684 -0.24314032  1.06813169
 -0.76615839 -0.42608433  0.01463379 -0.97890914  0.        ]",[-0.11407036 -0.20709418],[ 2.77293485 -0.21591671],-1.77346,-0.112924737676,"[[-0.45680152  3.01532217 -0.0281225   0.12633432]
 [-2.82956081 -0.38746348  0.          0.        ]]",[ 0.7170068   0.98691368]
