timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89953987  1.94491356  0.19576643 -0.63375047  0.1107822   0.84957374
 -0.59696209 -0.36936271  1.36484498 -0.8609317   0.        ]",[-0.55165303 -0.5625    ],[ 2.70383071  2.521564  ],-3.61585,-0.214626224324,"[[ 0.05564116  0.01756889  0.01272908  0.09919752]
 [ 0.00085927  0.0005783   0.          0.        ]]",[ 2.35678005  3.53804159]
1,"[ 0.8950359   1.94298756  0.25887484 -0.50915512  0.11078217  0.84957335
 -0.45541212  0.19913496  1.35402797 -0.74572739  0.        ]",[-0.55165303 -0.5625    ],[ 1.55299416  2.92662324],-3.58394,-0.208707001968,"[[ 0.09533325  0.05729274  0.01272908  0.09919752]
 [ 3.95519077  3.95862003  0.          0.        ]]",[ 1.45775199  2.83398533]
2,"[ 0.86776115  1.92525574  0.44468467 -0.14117046  0.11078214  0.84957296
 -0.31665835  0.75637989  1.28033211 -0.41171056  0.        ]",[-0.55165303 -0.5625    ],[ 0.46314799  1.30611092],-3.50778,-0.190301348889,"[[ 0.21332799  0.17539142  0.01272908  0.09919752]
 [ 7.83140822  7.83831788  0.          0.        ]]",[-0.03049296  1.72611654]
3,"[ 0.79072527  1.85738519  0.70857082  0.44713438  0.11078211  0.84957257
 -0.25665836  1.30270574  1.05298428  0.04809469  0.        ]",[-0.55165303 -0.5625    ],[-1.71310653  0.61030811],-3.3121,-0.160455895307,"[[  0.38677263   0.37032145   0.01272908   0.09919752]
 [  9.50756339  11.64199789   0.           0.        ]]",[-1.72399879  0.44821513]
4,"[ 0.69136553  1.70040242  0.92054824  1.14796694  0.11078208  0.84957218
 -0.40500557  1.61689253  0.69311252  0.40032846  0.        ]",[-0.55165303 -0.5625    ],[-1.46432983 -1.24908905],-3.1597,-0.128461517135,"[[  5.35343398e-01   6.25109100e-01   1.27290830e-02   9.91975229e-02]
 [  5.36333956e+00   1.38294655e+01   0.00000000e+00   0.00000000e+00]]",[-1.78709292 -0.44836855]
5,"[ 0.63747615  1.49609526  1.00992561  1.68836083  0.11078205  0.84957179
 -0.5503526   1.00903411  0.39439744  0.52871704  0.        ]",[-0.55165303 -0.5625    ],[-1.27633894 -0.30393096],-2.99531,-0.105535826927,"[[ 0.60187244  0.85923674  0.01272908  0.09919752]
 [ 1.30292782  9.59738627  0.          0.        ]]",[-1.1178174  -0.39814353]
6,"[ 0.64918869  1.30924161  0.99158134  2.01369973  0.11078202  0.8495714
 -0.69288286  0.80906005  0.24900046  0.5227643   0.        ]",[-0.55165303 -0.5625    ],[ 0.59775872 -1.01713131],-2.9137,-0.0923565011747,"[[ 0.58798216  1.03721561  0.01272908  0.09919752]
 [-2.67879637  8.20511248  0.          0.        ]]",[-0.4531512  -0.37584764]
7,"[ 0.67310146  1.16788474  0.95232972  2.18882739  0.11078199  0.849571
 -0.60627722  0.21691362  0.17623507  0.49083153  0.        ]",[-0.55165303 -0.5625    ],[-0.49246676  0.646971  ],-2.79966,-0.0839077404835,"[[ 0.5586809   1.15995339  0.01272908  0.09919752]
 [-0.25939301  4.08242159  0.          0.        ]]",[-0.45600286  0.05991781]
8,"[ 0.69240423  1.0387933   0.91868554  2.30582123  0.11078196  0.84957061
 -0.67586854  0.57331797  0.11250137  0.45619651  0.        ]",[-0.55165303 -0.5625    ],[-0.63193137  0.11894768],-2.74057,-0.076106060995,"[[ 0.53398727  1.26649853  0.01272908  0.09919752]
 [-2.20349861  6.56381048  0.          0.        ]]",[-0.32740086 -0.42219758]
9,"[ 0.74193263  0.86948169  0.82251419  2.40499347  0.11078193  0.84957022
 -0.76382499  0.62237171  0.08115874  0.3839971   0.        ]",[-0.55165303 -0.5625    ],[ 1.18040964 -0.57947926],-2.71014,-0.0676644026862,"[[ 0.46526435  1.40120165  0.01272908  0.09919752]
 [-4.6606525   6.905338    0.          0.        ]]",[ 0.15305156 -0.39994782]
10,"[ 0.77555009  0.7233568   0.74663166  2.44512107  0.1107819   0.84956983
 -0.61884638  0.27305584  0.04632236  0.32092148  0.        ]",[-0.55165303 -0.5625    ],[ 0.07805847  0.18295851],-2.60772,-0.059758172928,"[[ 0.41268681  1.51490667  0.01272908  0.09919752]
 [-0.61054762  4.4733039   0.          0.        ]]",[-0.19371092 -0.24129277]
11,"[ 0.78091935  0.59938125  0.73347285  2.44751241  0.11078187  0.84956944
 -0.60735647  0.36437951 -0.02484896  0.27946364  0.        ]",[-0.55165303 -0.5625    ],[ 0.62585327 -0.52106173],-2.56418,-0.0507957344152,"[[ 0.40369619  1.61075214  0.01272908  0.09919752]
 [-0.28957278  5.10912541  0.          0.        ]]",[-0.36047301 -0.52571237]
12,"[ 0.76936476  0.49562218  0.76139776  2.42728243  0.11078184  0.84956905
 -0.51846987  0.05345735 -0.11264195  0.24812054  0.        ]",[-0.55165303 -0.5625    ],[-0.67386672 -0.69029026],-2.48217,-0.0419847320557,"[[ 0.42281862  1.69121519  0.01272908  0.09919752]
 [ 2.19355062  2.94439956  0.          0.        ]]",[-0.73733217 -0.39791173]
13,"[ 0.75887573  0.45602817  0.78556177  2.41414877  0.11078181  0.84956866
 -0.61547873 -0.34744337 -0.15575705  0.23631674  0.        ]",[-0.55165303 -0.5625    ],[-0.70741076  0.72122954],-2.45736,-0.038424324685,"[[ 0.43949925  1.72209836  0.01272908  0.09919752]
 [-0.51648626  0.1532181   0.          0.        ]]",[-0.23190644  0.09642509]
14,"[ 0.78240322  0.41559274  0.72977489  2.39759567  0.11078178  0.84956827
 -0.71535079  0.06235087 -0.1374325   0.20810786  0.        ]",[-0.55165303 -0.5625    ],[ 0.55554214 -0.10657398],-2.48119,-0.0367114837182,"[[ 0.40117643  1.75378892  0.01272908  0.09919752]
 [-3.30651033  3.00631745  0.          0.        ]]",[ 0.08905613 -0.30925339]
15,"[ 0.80659637  0.34563348  0.6654794   2.36130819  0.11078175  0.84956787
 -0.63429767 -0.00685274 -0.13301699  0.16468358  0.        ]",[-0.55165303 -0.5625    ],[ 0.27602892 -0.56573761],-2.46123,-0.0330033498885,"[[ 0.35776435  1.80908094  0.01272908  0.09919752]
 [-1.04222541  2.52450314  0.          0.        ]]",[-0.15561461 -0.28211337]
16,"[ 0.81162657  0.31115828  0.6510051   2.33976917  0.11078172  0.84956748
 -0.59444107 -0.33579691 -0.143818    0.14622202  0.        ]",[-0.55165303 -0.5625    ],[-1.27849962 -0.17439205],-2.41163,-0.0306121687274,"[[ 0.34809119  1.83659267  0.01272908  0.09919752]
 [ 0.07119851  0.23430473  0.          0.        ]]",[-0.17802092  0.07541794]
17,"[ 0.83024129  0.31401112  0.59320722  2.34164059  0.11078169  0.84956709
 -0.73617124 -0.43558146 -0.10219854  0.13594745  0.        ]",[-0.55165303 -0.5625    ],[ 0.20497887  0.81284569],-2.4672,-0.0329177009698,"[[ 0.30978955  1.83430845  0.01272908  0.09919752]
 [-3.88816857 -0.46042297  0.          0.        ]]",[ 0.58606952  0.41767675]
18,"[ 0.85840326  0.28515138  0.48756814  2.32187757  0.11078166  0.8495667
 -0.70438834  0.02798866 -0.0502715   0.09949485  0.        ]",[-0.55165303 -0.5625    ],[ 0.32191851 -1.02168085],-2.47787,-0.0350623738155,"[[ 0.24093455  1.85748249  0.01272908  0.09919752]
 [-3.00029284  2.76707546  0.          0.        ]]",[ 0.41721553 -0.07921708]
19,"[ 0.8735468   0.26649794  0.41498516  2.30816334  0.11078163  0.84956631
 -0.65663654 -0.54862468 -0.01628639  0.07346904  0.        ]",[-0.55165303 -0.5625    ],[ 0.94939783  0.99622061],-2.52523,-0.0370820393999,"[[ 0.19431287  1.87254479  0.01272908  0.09919752]
 [-1.66631104 -1.24746005  0.          0.        ]]",[ 0.59651297  0.68628204]
20,"[ 0.8721635   0.24816557  0.42234105  2.29395514  0.1107816   0.84956592
 -0.52095468  0.02143573 -0.03290786  0.06817191  0.        ]",[-0.55165303 -0.5625    ],[-1.18142138 -0.12087303],-2.43156,-0.0350643132436,"[[ 0.19901663  1.88741695  0.01272908  0.09919752]
 [ 2.12407589  2.72145019  0.          0.        ]]",[-0.25938115 -0.18733925]
21,"[ 0.87146078  0.18830829  0.42600921  2.24240072  0.11078157  0.84956553
 -0.66414388 -0.05499025 -0.0742327   0.04368153  0.        ]",[-0.55165303 -0.5625    ],[ 0.53064456  0.26201283],-2.45351,-0.0294774217462,"[[ 0.20136396  1.93650731  0.01272908  0.09919752]
 [-1.87604649  2.18935245  0.          0.        ]]",[ 0.2895816  -0.06381804]
22,"[ 0.87610713  0.12404224  0.40085342  2.17784648  0.11078154  0.84956514
 -0.58763001  0.08776862 -0.10072187  0.00838041  0.        ]",[-0.55165303 -0.5625    ],[-1.47768833 -1.05051278],-2.37965,-0.024984976218,"[[ 0.1852888   1.99026666  0.01272908  0.09919752]
 [ 0.26142881  3.18327685  0.          0.        ]]",[-0.13490438 -0.37353098]
23,"[ 0.88479581  0.09664083  0.34656195  2.14726988  0.11078151  0.84956474
 -0.72949637 -0.48996227 -0.08729181 -0.01632601  0.        ]",[-0.55165303 -0.5625    ],[ 1.46615869  0.38492795],-2.48625,-0.025589285184,"[[ 0.15075379  2.01357516  0.01272908  0.09919752]
 [-3.70173884 -0.83903519  0.          0.        ]]",[ 0.78037542  0.51234001]
24,"[ 0.89154425  0.0981907   0.2934883   2.14904629  0.11078148  0.84956435
 -0.58518459 -0.26870743 -0.05630733 -0.02760391  0.        ]",[-0.55165303 -0.5625    ],[-0.75188611  0.27714815],-2.40867,-0.0288683314519,"[[ 0.11716805  2.01225002  0.01272908  0.09919752]
 [ 0.32972909  0.701397    0.          0.        ]]",[ 0.16575938  0.18226305]
25,"[ 0.89524068  0.06923107  0.25648896  2.11477166  0.11078145  0.84956396
 -0.69195881 -0.11305001 -0.05549563 -0.04959304  0.        ]",[-0.55165303 -0.5625    ],[ 0.77964998 -1.06426046],-2.45702,-0.028580129265,"[[ 0.09383497  2.03715141  0.01272908  0.09919752]
 [-2.6531076   1.78512325  0.          0.        ]]",[ 0.57410139  0.0824275 ]
26,"[ 0.8979322   0.07430199  0.22221541  2.12092663  0.11078142  0.84956357
 -0.57959609 -0.68688212 -0.0334265  -0.05567162  0.        ]",[-0.55165303 -0.5625    ],[ 0.25566249 -0.20436358],-2.48209,-0.0311159310004,"[[ 0.07226678  2.03276903  0.01272908  0.09919752]
 [ 0.4858348  -2.21004237  0.          0.        ]]",[ 0.33788663  0.74397904]
27,"[ 0.89549026  0.13514997  0.25364108  2.18969425  0.11078139  0.84956318
 -0.5437121  -0.79683544 -0.00892121 -0.02172991  0.        ]",[-0.55165303 -0.5625    ],[ 0.99603536  1.29139987],-2.52237,-0.0345066968677,"[[ 0.09204136  1.98088744  0.01272908  0.09919752]
 [ 1.48827928 -2.9755674   0.          0.        ]]",[ 0.30799508  0.94887489]
28,"[ 0.88238474  0.1580245   0.36280392  2.2131819   0.11078136  0.84956279
 -0.40365031 -0.21970879 -0.05618021  0.01557536  0.        ]",[-0.55165303 -0.5625    ],[-1.01997592 -0.0438376 ],-2.41657,-0.0301873854804,"[[ 0.16106468  1.9616912   0.01272908  0.09919752]
 [ 5.40101954  1.04253239  0.          0.        ]]",[-0.63238966 -0.03644723]
29,"[ 0.86281827  0.13549569  0.46797026  2.1900519   0.11078133  0.8495624
 -0.54916597 -0.24756133 -0.13333745  0.02730335  0.        ]",[-0.55165303 -0.5625    ],[-0.51090772 -0.43029361],-2.40432,-0.0224890790071,"[[ 0.22829869  1.98059607  0.01272908  0.09919752]
 [ 1.33591285  0.84861558  0.          0.        ]]",[-0.2528604 -0.0595156]
30,"[ 0.8606911   0.1358389   0.47753722  2.19041003  0.1107813   0.84956201
 -0.62249831 -0.49466745 -0.13889362  0.02924449  0.        ]",[-0.55165303 -0.5625    ],[-0.66979771  0.73973246],-2.39844,-0.0220458426248,"[[ 0.23446264  1.9803069   0.01272908  0.09919752]
 [-0.71269339 -0.87179936  0.          0.        ]]",[ 0.153144    0.30340481]
31,"[ 0.87370594  0.12148154  0.41409856  2.17503905  0.11078127  0.84956162
 -0.71690722 -0.07145631 -0.11015554  0.00986039  0.        ]",[-0.55165303 -0.5625    ],[ 0.85406486 -0.15427808],-2.44253,-0.0240244741089,"[[ 0.19374699  1.9924342   0.01272908  0.09919752]
 [-3.35009226  2.07470034  0.          0.        ]]",[ 0.45693833 -0.08337343]
32,"[ 0.88231906  0.08054804  0.36322077  2.12839994  0.11078124  0.84956122
 -0.59351679 -0.16513848 -0.10723308 -0.02072871  0.        ]",[-0.55165303 -0.5625    ],[-0.04866318 -0.0566405 ],-2.40856,-0.0231833657358,"[[ 0.16132991  2.02738396  0.01272908  0.09919752]
 [ 0.09691467  1.42246194  0.          0.        ]]",[ 0.01695174 -0.06126523]
33,"[ 0.88232187  0.05064142  0.36319962  2.09158939  0.11078121  0.84956083
 -0.60047967 -0.20139407 -0.12664504 -0.03606463  0.        ]",[-0.55165303 -0.5625    ],[ 0.06051247 -0.18925039],-2.40652,-0.0205238874857,"[[ 0.16131654  2.05330058  0.01272908  0.09919752]
 [-0.09760521  1.17004133  0.          0.        ]]",[ 0.02039582 -0.05507571]
34,"[ 0.88220743  0.03277634  0.36394103  2.06845433  0.11078118  0.84956044
 -0.59183392 -0.31235461 -0.13859568 -0.04545526  0.        ]",[-0.55165303 -0.5625    ],[ 0.33557148  0.92713099],-2.40909,-0.0189154646687,"[[ 0.16178769  2.06895031  0.01272908  0.09919752]
 [ 0.14391495  0.39750681  0.          0.        ]]",[ 0.00197709  0.04775929]
35,"[ 0.87809267 -0.01740613  0.38936228  1.99867562  0.11078115  0.84956005
 -0.5443931   0.21378327 -0.18441532 -0.06979576  0.        ]",[-0.55165303 -0.5625    ],[-1.82092234 -1.46057932],-2.32901,-0.0131432500331,"[[ 0.1779628   2.1136535   0.01272908  0.09919752]
 [ 1.46920731  4.06060447  0.          0.        ]]",[-0.53086931 -0.75082004]
36,"[ 0.88083781 -0.06191395  0.3726763   1.93050655  0.11078112  0.84955966
 -0.68712558 -0.36645664 -0.20358304 -0.09959934  0.        ]",[-0.55165303 -0.5625    ],[-0.49323509 -0.29167155],-2.36396,-0.0110263526074,"[[ 0.16734089  2.15433335  0.01272908  0.09919752]
 [-2.51814675  0.02083625  0.          0.        ]]",[ 0.16879177 -0.01167804]
37,"[ 0.89465186 -0.04980261  0.26292195  1.94966524  0.11078109  0.84955927
 -0.75523027 -0.53238831 -0.13915359 -0.10962159  0.        ]",[-0.55165303 -0.5625    ],[ 0.44453641 -0.28872869],-2.41585,-0.0187397764989,"[[ 0.0978888   2.14315909  0.01272908  0.09919752]
 [-4.42071442 -1.13442028  0.          0.        ]]",[ 0.62887388  0.36514908]
38,"[ 0.90126418 -0.01249152  0.15173466  2.005824    0.11078106  0.84955888
 -0.68910301 -0.69339064 -0.0570053  -0.11287224  0.        ]",[-0.55165303 -0.5625    ],[ 0.56869883  0.40667326],-2.45587,-0.0284288401812,"[[ 0.02800915  2.10922389  0.01272908  0.09919752]
 [-2.5734043  -2.25535797  0.          0.        ]]",[ 0.62913066  0.72261679]
39,"[ 0.90185379  0.01944085  0.10649977  2.05059966  0.11078103  0.84955849
 -0.6066989  -0.45571459 -0.01136661 -0.10950463  0.        ]",[-0.55165303 -0.5625    ],[-0.23690185  0.56783326],-2.43866,-0.033767898925,"[[ -3.61905132e-04   2.08071940e+00   1.27290830e-02   9.91975229e-02]
 [ -2.71386685e-01  -6.00603079e-01   0.00000000e+00   0.00000000e+00]]",[ 0.44934541  0.50192779]
