timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.99313464  2.44343495 -0.05739681 -0.68470234 -0.82006437  0.23765493
 -0.64678888 -0.38166409  2.1678196  -0.38661924  0.        ]",[-0.2107541  -0.24609809],[ 2.90240358  2.59159826],-3.24156,-0.306451778986,"[[-0.04634936  0.03305083 -0.09458725  0.02869812]
 [ 0.00299935  0.00211224  0.          0.        ]]",[ 2.40392303  2.31910086]
1,"[ 0.99462695  2.44031993  0.00432741 -0.53189447 -0.82006358  0.23765478
 -0.48901041  0.15572724  2.16684385 -0.28113097  0.        ]",[-0.2107541  -0.24609809],[ 1.8273208   2.25931927],-3.22867,-0.305144978955,"[[-0.00661488  0.07280506 -0.09458725  0.02869812]
 [ 3.95729114  3.96012377  0.          0.        ]]",[ 1.9530983   2.16399837]
2,"[ 0.98585441  2.41738829  0.18740545 -0.0813749  -0.8200628   0.23765464
 -0.33434839  0.68248133  2.12548892  0.02823577  0.        ]",[-0.2107541  -0.24609809],[-0.20499266  2.00675063],-3.22345,-0.299363199218,"[[ 0.11142155  0.19093351 -0.09458725  0.02869812]
 [ 7.8334789   7.83979097  0.          0.        ]]",[ 1.58903861  2.08534122]
3,"[ 0.94753176  2.33562126  0.41170544  0.63701077 -0.82006202  0.2376545
 -0.37293312  1.19905294  1.97319786  0.42472095  0.        ]",[-0.2107541  -0.24609809],[ 2.32958692  1.08648848],-3.27243,-0.286218303478,"[[  0.25838799   0.38590298  -0.09458725   0.02869812]
 [  6.86644936  11.64446887   0.           0.        ]]",[ 1.39673805  2.04863286]
4,"[ 0.86302711  2.13754459  0.66815345  1.53665636 -0.82006124  0.23765435
 -0.22051817  1.70514444  1.6414838   0.82301856  0.        ]",[-0.2107541  -0.24609809],[ 1.78621607  2.55488944],-3.19975,-0.260908485789,"[[  0.43404057   0.65619179  -0.09458725   0.02869812]
 [ 10.68631876  15.37197498   0.           0.        ]]",[ 1.17400575  1.88717604]
5,"[ 0.67412021  1.76504631  0.99824184  2.42788369 -0.82006046  0.23765421
 -0.07104214  2.20119085  1.04996699  1.0968256   0.        ]",[-0.2107541  -0.24609809],[ 2.72900465  1.53990968],-2.9714,-0.214730609698,"[[  0.68534969   1.00028896  -0.09458725   0.02869812]
 [ 14.43253212  19.02552678   0.           0.        ]]",[ 0.82976252  1.62349391]
6,"[ 0.32907075  1.19418568  1.3313527   2.99191735 -0.82005967  0.23765407
  0.07559402  2.68737116  0.31918407  0.96560883  0.        ]",[-0.2107541  -0.24609809],[ 0.71743361  1.55237788],-2.51891,-0.143424622062,"[[  1.01086753   1.41672871  -0.09458725   0.02869812]
 [ 18.10757164  22.60645908   0.           0.        ]]",[ 0.60632044  1.18146157]
7,"[-0.18076645  0.48452201  1.54551492  2.82568345 -0.82005889  0.23765393
  0.17483162  3.16391755 -0.15374295  0.33602211  0.        ]",[-0.2107541  -0.24609809],[-0.43572845  0.40780408],-1.73726,-0.0523383465208,"[[  1.39796895   1.90407541  -0.09458725   0.02869812]
 [ 20.59469475  26.11650112   0.           0.        ]]",[ 0.21184283  0.76361448]
8,"[-0.73153012 -0.1577965   1.53197046  1.68025006 -0.82005811  0.23765378
  0.08998948  3.31275923 -0.0122402  -0.33269743  0.        ]",[-0.2107541  -0.24609809],[ 0.0528663  1.6722385],-1.50627,-0.0355769503864,"[[  1.78853304   2.43740532  -0.09458725   0.02869812]
 [ 18.46835988  27.21293343   0.           0.        ]]",[-0.21151295  0.53122091]
9,"[-1.20942806 -0.49739232  1.30974562 -0.32964304 -0.82005733  0.23765364
  0.08387683  3.03849549  0.50086999 -0.46245306  0.        ]",[-0.2107541  -0.24609809],[-2.53788537 -0.25896323],-1.72324,-0.0984872404134,"[[  2.15637169   3.01597902  -0.09458725   0.02869812]
 [ 18.31516422  25.19301404   0.           0.        ]]",[-0.45064455  0.2800011 ]
10,"[-1.54430135 -0.50683211  0.97023227 -1.02167967 -0.82005654  0.2376535
 -0.0886106  -0.41907239  0.64394279 -0.33870475  0.        ]",[-0.2107541  -0.24609809],[-1.05018685  1.05561395],-1.93381,-0.110591692048,"[[  2.47929954   3.19611396  -0.09458725   0.02869812]
 [ 13.99224184  -0.27332525   0.           0.        ]]",[-0.54655004  0.91996634]
11,"[-1.71815271 -0.50902405  0.6553048  -0.81796446 -0.82005576  0.23765335
 -0.25764739 -0.85995204  0.62209511 -0.36687251  0.        ]",[-0.2107541  -0.24609809],[-1.48473474  0.84339237],-1.90628,-0.108820400494,"[[ 2.71663812  3.14316594 -0.09458725  0.02869812]
 [ 9.75580034 -3.52058075  0.          0.        ]]",[-0.46716067  1.21095479]
12,"[-1.79240707 -0.50625203  0.43136135 -0.57608609 -0.82005498  0.23765321
 -0.42333069 -0.73046095  0.60936506 -0.41139101  0.        ]",[-0.2107541  -0.24609809],[ 1.61386158  1.18162987],-2.00366,-0.108985122321,"[[ 2.87009169  3.08029242 -0.09458725  0.02869812]
 [ 5.60340348 -2.56683358  0.          0.        ]]",[-0.2723816   1.26256263]
