timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05454211  2.37941832 -0.11605563 -1.03598689  1.49704963 -0.17148337
 -0.63655789 -0.37578308  0.08885118 -0.10522183  0.        ]",[-0.15419017 -0.21578488],[-2.63521308  2.76313489],-1.23052,-0.0355395566241,"[[-0.05956869 -0.0685262   0.1734266  -0.01822233]
 [-0.00350439  0.00136064  0.          0.        ]]",[-1.58114839  0.78218889]
1,"[ 1.05011582  2.38221772 -0.17650226 -0.89007834  1.49704573 -0.17148323
 -0.81131254  0.16305345  0.08644392 -0.13768998  0.        ]",[-0.15419017 -0.21578488],[-0.18074637  0.5847836 ],-1.25354,-0.0356454778983,"[[-0.09934404 -0.02875598  0.1734266  -0.01822233]
 [-3.96084822  3.96245553  0.          0.        ]]",[-1.08140576  0.73230141]
2,"[ 1.03311976  2.37893906 -0.30567378 -0.51676298  1.49704183 -0.17148308
 -0.83946489  0.46739802  0.07880992 -0.1927217   0.        ]",[-0.15419017 -0.21578488],[-1.54291247  1.21498122],-1.22719,-0.036380351591,"[[-0.1849576   0.0729407   0.1734266  -0.01822233]
 [-4.59838392  6.19975432  0.          0.        ]]",[-0.71287835  0.74542832]
3,"[ 0.9877493   2.3426679  -0.49868161  0.07244747  1.49703793 -0.17148294
 -1.01020528  0.98953025  0.05668021 -0.26793398  0.        ]",[-0.15419017 -0.21578488],[-0.6265379  -0.53721712],-1.24722,-0.038037129976,"[[ -0.31571845   0.23544694   0.1734266   -0.01822233]
 [ -8.46483548  10.03805777   0.           0.        ]]",[ 0.02979222  0.75481135]
4,"[ 0.87989932  2.26057049 -0.76716919  0.68946192  1.49703403 -0.1714828
 -1.11222974  0.67323296 -0.00311844 -0.42568098  0.        ]",[-0.15419017 -0.21578488],[-0.32023813  1.18651104],-1.24092,-0.0471425631727,"[[ -0.50819559   0.41287935   0.1734266   -0.01822233]
 [-10.77522356   7.71290292   0.           0.        ]]",[ 0.6734916   0.89475077]
5,"[ 0.6958517   2.1243482  -1.0468706   1.30580637  1.49703013 -0.17148266
 -1.15883328  1.19110642 -0.106442   -0.60611112  0.        ]",[-0.15419017 -0.21578488],[ 1.89456537  1.08705771],-1.30381,-0.0637028006769,"[[ -0.7342889    0.60533457   0.1734266   -0.01822233]
 [-11.83060978  11.51990313   0.           0.        ]]",[ 1.42307067  0.9032346 ]
6,"[ 0.49462881  1.86270101 -1.24642047  2.03063152  1.49702623 -0.17148252
 -0.9738505   1.69848257 -0.21029935 -0.64766309  0.        ]",[-0.15419017 -0.21578488],[ 2.47981875  0.37448016],-1.38496,-0.0681048373978,"[[ -0.92887401   0.87315492   0.1734266   -0.01822233]
 [ -7.64170919  15.24975883   0.           0.        ]]",[ 1.56170869  0.87452948]
7,"[ 0.36436425  1.46894565 -1.34049914  2.62570967  1.49702233 -0.17148237
 -0.79244751  1.858939   -0.28924291 -0.51381892  0.        ]",[-0.15419017 -0.21578488],[ 2.06982246  1.58017089],-1.33805,-0.0535466590593,"[[ -1.04049491   1.18998468   0.1734266   -0.01822233]
 [ -3.53386227  16.4293547    0.           0.        ]]",[ 1.33239579  0.78883475]
8,"[ 0.3274456   0.95132886 -1.36323302  2.88837601  1.49701843 -0.17148223
 -0.61458931  2.35319062 -0.39643865 -0.24074206  0.        ]",[-0.15419017 -0.21578488],[ 1.43245228  0.82183847],-1.3151,-0.0335728455846,"[[ -1.07076577e+00   1.55502663e+00   1.73426603e-01  -1.82223294e-02]
 [  4.93720125e-01   2.00627942e+01   0.00000000e+00   0.00000000e+00]]",[ 1.11804831  0.66592437]
9,"[ 0.38748542  0.34314817 -1.32541905  2.57827893  1.49701454 -0.17148209
 -0.44014937  2.74173169 -0.62764394  0.1001331   0.        ]",[-0.15419017 -0.21578488],[ 1.32441715  0.16980895],-1.36793,-0.0629093910061,"[[ -1.02126145e+00   1.98494118e+00   1.73426603e-01  -1.82223294e-02]
 [  4.44389965e+00   2.29191904e+01   0.00000000e+00   0.00000000e+00]]",[ 0.93357229  0.55100989]
