timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89724159  1.81977713  0.10449615 -0.86438856 -1.52592822  1.24147823
 -0.57415038 -0.36322797  3.0210591  -1.5260276   0.        ]",[-0.65303618 -0.66841221],[ 7.86428517  5.35853592],-5.4671,-0.414707512524,"[[-0.00412526 -0.06753488 -0.17596733  0.14412565]
 [-0.0033646   0.00020174  0.          0.        ]]",[ 7.72078705  4.83199215]
1,"[ 0.89628921  1.82216177  0.16729755 -0.74948554 -1.52592702  1.24147749
 -0.43210401  0.21855274  3.02293465 -1.40640139  0.        ]",[-0.65303618 -0.66841221],[ 6.27204828  5.57941568],-5.429,-0.410423086043,"[[ 0.03548321 -0.02781846 -0.17596733  0.14412565]
 [ 3.95104719  3.95825368  0.          0.        ]]",[ 6.84015656  4.08200741]
2,"[ 0.87925197  1.81751361  0.35334816 -0.40779156 -1.52592582  1.24147674
 -0.29286547  0.78881865  2.98514178 -1.05312516  0.        ]",[-0.65303618 -0.66841221],[ 5.20588261  2.98559136],-5.30396,-0.395024298926,"[[ 0.15339548  0.09027303 -0.17596733  0.14412565]
 [ 7.82729234  7.83796725  0.          0.        ]]",[ 5.4913969  3.2679565]
3,"[ 0.80531904  1.77171701  0.65194149  0.14599447 -1.52592462  1.241476
 -0.1563704   1.3477894   2.78651543 -0.51148022  0.        ]",[-0.65303618 -0.66841221],[ 4.54645057  2.39297512],-5.04779,-0.36144810329,"[[  0.34806565   0.28518798  -0.17596733   0.14412565]
 [ 11.62716287  11.64083979   0.           0.        ]]",[ 3.92443871  2.35210609]
4,"[ 0.61369781  1.63311682  1.0298752   0.85839925 -1.52592342  1.24147525
 -0.02254134  1.89566836  2.27828028  0.05641413  0.        ]",[-0.65303618 -0.66841221],[ 1.660405    1.07813611],-4.72582,-0.30043573709,"[[  0.61798711   0.55540363  -0.17596733   0.14412565]
 [ 15.35281453  15.36825983   0.           0.        ]]",[ 1.44191527  0.73480058]
5,"[ 0.24127277  1.34610326  1.41170035  1.598998   -1.52592222  1.24147451
  0.10871263  2.43264359  1.42520867  0.32115939  0.        ]",[-0.65303618 -0.66841221],[-2.04128929 -1.54970238],-4.13964,-0.206287901179,"[[  0.96170029   0.89942394  -0.17596733   0.14412565]
 [ 19.00677861  19.02151334   0.           0.        ]]",[-1.25562525 -1.30525637]
6,"[-0.22340989  0.97563503  1.63842285  2.06714692 -1.52592102  1.24147376
 -0.04676799  1.79529977  0.65162934  0.05335068  0.        ]",[-0.65303618 -0.66841221],[-2.27496998 -2.69064518],-3.26232,-0.113490194191,"[[  1.29841086   1.236349    -0.17596733   0.14412565]
 [ 14.67837326  14.68545213   0.           0.        ]]",[-1.77988994 -1.95800066]
7,"[-0.60305214  0.66676326  1.69652554  2.21757358 -1.52591982  1.24147302
 -0.19924384  1.17059418  0.27175541 -0.39557185  0.        ]",[-0.65303618 -0.66841221],[-1.79334954 -2.12010694],-3.02456,-0.0760705306934,"[[  1.54939265   1.48741522  -0.17596733   0.14412565]
 [ 10.43361714  10.43536326   0.           0.        ]]",[-1.7126385  -2.05837846]
8,"[-0.85815818  0.45655133  1.68012856  2.21753471 -1.52591862  1.24147227
 -0.34876266  0.55828036  0.14712501 -0.74965518  0.        ]",[-0.65303618 -0.66841221],[-0.64904485 -2.56093751],-3.17458,-0.0887430280902,"[[ 1.71630428  1.65432555 -0.17596733  0.14412565]
 [ 6.27118105  6.26957637  0.          0.        ]]",[-1.05195498 -1.753865  ]
9,"[-1.00612773  0.35097714  1.6499416   2.18687466 -1.52591742  1.24147152
 -0.44546379 -0.04192872  0.11829274 -0.94753022  0.        ]",[-0.65303618 -0.66841221],[-0.75448581 -1.67565572],-3.26561,-0.104433258162,"[[ 1.81471872  1.73874654 -0.17596733  0.14412565]
 [ 3.5791292   2.18614172  0.          0.        ]]",[-0.76992798 -1.18952787]
10,"[-1.0666731   0.34654713  1.63298555  2.18512761 -1.52591622  1.24147078
 -0.55525451 -0.63023887  0.10188821 -0.99951834  0.        ]",[-0.65303618 -0.66841221],[ 0.1351028   0.22520113],-3.30272,-0.108402353321,"[[ 1.85563513  1.74231109 -0.17596733  0.14412565]
 [ 0.52267724 -1.81634073  0.          0.        ]]",[-0.22862542 -0.37019914]
11,"[-1.08973837  0.38019096  1.62579415  2.19743902 -1.52591502  1.24147003
 -0.53642288 -0.49389583  0.08413753 -0.99319317  0.        ]",[-0.65303618 -0.66841221],[-0.36595435 -0.0607803 ],-3.28284,-0.106888427869,"[[ 1.87134864  1.71529108 -0.17596733  0.14412565]
 [ 1.04692345 -0.88875219  0.          0.        ]]",[-0.36946875 -0.58155894]
12,"[-1.09880653  0.40519445  1.6228534   2.20520777 -1.52591382  1.24146929
 -0.58919307 -0.52665335  0.07341454 -0.98197081  0.        ]",[-0.65303618 -0.66841221],[-0.84124491  0.16226129],-3.26768,-0.105278164742,"[[ 1.87754746  1.69527998 -0.17596733  0.14412565]
 [-0.4221427  -1.11161408  0.          0.        ]]",[-0.17723563 -0.49827158]
13,"[-1.0373776   0.42468074  1.64152795  2.21045271 -1.52591262  1.24146854
 -0.70849372 -0.42891339  0.08673632 -0.91610644  0.        ]",[-0.65303618 -0.66841221],[ 0.3568594  -0.82660876],-3.27428,-0.0997632038278,"[[ 1.83578194  1.67971954 -0.17596733  0.14412565]
 [-3.74334064 -0.44665589  0.          0.        ]]",[ 0.33798188 -0.54000306]
14,"[-0.94801042  0.47703528  1.66366009  2.22107043 -1.52591142  1.2414678
 -0.6550788  -0.90874308  0.10653589 -0.80290437  0.        ]",[-0.65303618 -0.66841221],[ 0.62867024  0.03126712],-3.26833,-0.0906208378165,"[[ 1.77583451  1.63803307 -0.17596733  0.14412565]
 [-2.25633808 -3.71110657  0.          0.        ]]",[ 0.50199366  0.26749825]
15,"[-0.91835967  0.56806706  1.66972202  2.22757578 -1.52591022  1.24146705
 -0.56409933 -0.87980784  0.10363135 -0.70626178  0.        ]",[-0.65303618 -0.66841221],[ 0.07718756 -0.15157567],-3.22194,-0.0820460994602,"[[ 1.75611997  1.56578605 -0.17596733  0.14412565]
 [ 0.27641889 -3.51425262  0.          0.        ]]",[ 0.29920888  0.28600362]
