timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14368788  2.09706589 -0.14136517 -0.52901317 -1.42403222  0.82178588
 -0.71240273 -0.34215485  2.53849104 -0.85770155  0.        ]",[ 0.04238304 -0.24000372],[ 2.50232379  1.34973218],-2.5699,-0.389655651721,"[[-0.02902734  0.04692467 -0.1670746   0.09751081]
 [-0.00379296 -0.00155558  0.          0.        ]]",[ 2.53226495  2.16074824]
1,"[ 1.14418598  2.09345297 -0.08168948 -0.40854648 -1.42402356  0.82178312
 -0.4620372   0.19346094  2.53507456 -0.75815384  0.        ]",[ 0.04238304 -0.24000372],[ 5.96580968  1.5192276 ],-2.45322,-0.386198683775,"[[ 0.01057266  0.08660627 -0.1670746   0.09751081]
 [ 3.95063597  3.95652883  0.          0.        ]]",[ 2.46186805  2.07230949]
2,"[ 1.13290223  2.07020865  0.09547528 -0.05333181 -1.4240149   0.82178035
 -0.21661656  0.71847394  2.48887395 -0.46676429  0.        ]",[ 0.04238304 -0.24000372],[ 2.43410456  3.28125527],-2.45975,-0.373397619448,"[[ 0.12847739  0.20466353 -0.1670746   0.09751081]
 [ 7.8269662   7.83626659  0.          0.        ]]",[ 2.39984155  1.98546064]
3,"[ 1.07294171  1.991675    0.3809604   0.51190044 -1.42400624  0.82177759
  0.02397653  1.23308312  2.30118177 -0.02853972  0.        ]",[ 0.04238304 -0.24000372],[ 2.60838727  0.97717542],-2.34974,-0.34447602562,"[[  0.32314291   0.39954459  -0.1670746    0.09751081]
 [ 11.6270478   11.63914891   0.           0.        ]]",[ 2.25534654  1.86526966]
4,"[ 0.90896656  1.80628548  0.74471486  1.21496894 -1.42399758  0.82177482
  0.25988213  1.72524193  1.85773588  0.41322565  0.        ]",[ 0.04238304 -0.24000372],[ 2.42762999  0.84275025],-2.18612,-0.29039816446,"[[  0.59306577   0.66881963  -0.1670746    0.09751081]
 [ 15.3530925   15.27618804   0.           0.        ]]",[ 1.98258162  1.68086028]
5,"[ 0.58262997  1.46956693  1.11660192  1.89647114 -1.42398892  0.82177206
  0.4912604   2.13556698  1.15227445  0.58945815  0.        ]",[ 0.04238304 -0.24000372],[ 1.62679907  0.56283761],-1.87761,-0.20516232105,"[[  0.93679058   1.00476918  -0.1670746    0.09751081]
 [ 19.00763366  18.30858139   0.           0.        ]]",[ 1.58057225  1.42040682]
6,"[ 0.06429135  0.98659562  1.37385399  2.32120663 -1.42398026  0.82176929
  0.7182444   2.38770358  0.43124796  0.25354837  0.        ]",[ 0.04238304 -0.24000372],[ 2.5996084   0.16948302],-1.37365,-0.0972885909843,"[[  1.35290979   1.38963874  -0.1670746    0.09751081]
 [ 22.5927789   20.17206945   0.           0.        ]]",[ 1.17829013  1.16356528]
7,"[-0.60004351  0.43969571  1.35517951  2.29428882 -1.4239716   0.82176653
  0.94088378  2.42401344  0.1133865  -0.50262034  0.        ]",[ 0.04238304 -0.24000372],[ 1.86202335  1.42291719],-1.12943,-0.068877605792,"[[  1.84004575   1.79577548  -0.1670746    0.09751081]
 [ 26.10932123  20.44064367   0.           0.        ]]",[ 0.89277995  0.98810083]
8,"[-1.24654932 -0.0993321   0.92388319  1.71426691 -1.42396294  0.82176376
  1.15918126  2.90455843  0.41620547 -1.17991153  0.        ]",[ 0.04238304 -0.24000372],[ 0.8965736   0.87157017],-1.54446,-0.163425351583,"[[  2.39682455   2.24022266  -0.1670746    0.09751081]
 [ 29.55731419  23.99227218   0.           0.        ]]",[ 0.71101457  0.77850342]
9,"[-1.6007673  -0.51125246  0.08848494  0.48979968 -1.42395428  0.82176099
  1.34722152  3.30685268  0.9855762  -1.17968604  0.        ]",[ 0.04238304 -0.24000372],[ 1.80245939  0.57595976],-1.85366,-0.214885744014,"[[  3.01777459   2.74990063  -0.1670746    0.09751081]
 [ 32.5274448   26.96585205   0.           0.        ]]",[ 0.54221052  0.57768059]
10,"[-1.40084784 -0.61371748 -0.89822565 -0.72987595 -1.42394562  0.82175823
  1.55715426  0.56007563  1.05584958 -0.78043409  0.        ]",[ 0.04238304 -0.24000372],[ 0.79538219  0.732332  ],-1.74946,-0.194559633944,"[[  3.7016048    3.16069167  -0.1670746    0.09751081]
 [ 35.84341143   6.66650554   0.           0.        ]]",[ 0.67439812  0.79361403]
11,"[-0.60028043 -0.61350036 -1.55038301 -0.75124479 -1.42393696  0.82175546
  1.71157026 -0.73176878  1.00653464 -0.76779209  0.        ]",[ 0.04238304 -0.24000372],[ 2.28585462  0.5950955 ],-1.75592,-0.187799839616,"[[  4.4429443    3.16771718  -0.1670746    0.09751081]
 [ 38.28256607  -2.88054567   0.           0.        ]]",[ 0.82470977  1.01758742]
12,"[ 0.46100853 -0.61293905 -1.3992592  -0.55363791 -1.4239283   0.8217527
  1.91424274 -0.75251829  1.00101304 -0.76646942  0.        ]",[ 0.04238304 -0.24000372],[-0.06980212  1.1849043 ],-1.797,-0.187049961111,"[[  5.24071645   3.10276097  -0.1670746    0.09751081]
 [ 41.48399557  -3.03390677   0.           0.        ]]",[ 0.79577994  1.04744554]
