timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11755026  2.3052265  -0.17467043 -0.43796806 -1.44532558 -0.13684855
 -0.63367345 -0.36846668  2.66361916 -0.01960651  0.        ]",[-0.04687788 -0.23121172],[ 3.55763359  2.90780827],-3.00591,-0.377997302433,"[[-0.07599172  0.0904864  -0.16819119 -0.01495999]
 [ 0.00443011 -0.00136697  0.          0.        ]]",[ 3.09003019  2.03793859]
1,"[ 1.12064361  2.29896861 -0.11500709 -0.30022557 -1.44532074 -0.1368484
 -0.44121771  0.17004877  2.66170413  0.08252515  0.        ]",[-0.04687788 -0.23121172],[ 3.66601775  2.90072223],-3.02841,-0.378260967737,"[[-0.03622879  0.13017176 -0.16819119 -0.01495999]
 [ 3.95870853  3.95671582  0.          0.        ]]",[ 3.03751087  1.94564748]
2,"[ 1.11690508  2.2672496   0.06228802  0.10448806 -1.4453159  -0.13684825
 -0.25256178  0.69790401  2.61843173  0.38138796  0.        ]",[-0.04687788 -0.23121172],[ 1.62312147  2.3613633 ],-3.08283,-0.376536511491,"[[ 0.08183611  0.24823272 -0.16819119 -0.01495999]
 [ 7.83491687  7.836449    0.          0.        ]]",[ 2.95549774  1.86273384]
3,"[ 1.06874896  2.17304735  0.34994923  0.74381455 -1.44531106 -0.13684809
 -0.06761448  1.21530014  2.43081755  0.83215627  0.        ]",[-0.04687788 -0.23121172],[ 3.8810788   2.62050027],-3.12339,-0.365592655944,"[[  0.27665982   0.44311734  -0.16819119  -0.01495999]
 [ 11.63492638  11.63932157   0.           0.        ]]",[ 2.79572201  1.78196216]
4,"[ 0.91913672  1.96272056  0.72081548  1.53159681 -1.44530622 -0.13684794
  0.11373109  1.72242348  1.97831571  1.29010718  0.        ]",[-0.04687788 -0.23121172],[ 1.70151069  0.78228452],-3.08738,-0.334646347266,"[[  5.46739739e-01   7.13302454e-01  -1.68191188e-01  -1.49599923e-02]
 [  1.53609332e+01   1.53667217e+01   0.00000000e+00   0.00000000e+00]]",[ 2.49494553  1.63987708]
5,"[ 0.60631081  1.59490216  1.10790823  2.27339326 -1.44530138 -0.13684779
  0.29160294  2.10216247  1.25416941  1.48041206  0.        ]",[-0.04687788 -0.23121172],[ 2.02246106  1.73230571],-2.75281,-0.273515820446,"[[  8.90622401e-01   1.04864240e+00  -1.68191188e-01  -1.49599923e-02]
 [  1.90155679e+01   1.81578920e+01   0.00000000e+00   0.00000000e+00]]",[ 2.1328516   1.42749572]
6,"[ 0.09522587  1.05750955  1.39033217  2.71238729 -1.44529654 -0.13684764
  0.46608519  2.59158946  0.50525651  1.13971135  0.        ]",[-0.04687788 -0.23121172],[ 2.9467286   1.65953011],-2.26405,-0.178735404298,"[[  1.30689746e+00   1.44789562e+00  -1.68191188e-01  -1.49599923e-02]
 [  2.26005607e+01   2.17553503e+01   0.00000000e+00   0.00000000e+00]]",[ 1.88110268  1.16910744]
7,"[-0.5745772   0.39574116  1.4050115   2.52986655 -1.4452917  -0.13684749
  0.63727108  3.07125345  0.21102335  0.33506554  0.        ]",[-0.04687788 -0.23121172],[ 1.2590545   1.37520461],-1.73039,-0.075317002926,"[[  1.79419377e+00   1.91837870e+00  -1.68191188e-01  -1.49599923e-02]
 [  2.61178294e+01   2.52811683e+01   0.00000000e+00   0.00000000e+00]]",[ 1.68764222  0.96313691]
8,"[-1.24382549 -0.22587349  1.00749541  1.45025614 -1.44528685 -0.13684734
  0.80514485  3.54142514  0.62721801 -0.28052021  0.        ]",[-0.04687788 -0.23121172],[ 2.33826376  1.82805054],-1.82176,-0.111042288205,"[[  2.35115762e+00   2.45867813e+00  -1.68191188e-01  -1.49599923e-02]
 [  2.95670536e+01   2.87373756e+01   0.00000000e+00   0.00000000e+00]]",[ 1.57679927  0.80174339]
9,"[-1.63656064 -0.54233602  0.18655867 -0.49478649 -1.44528201 -0.13684719
  0.96955495  3.19964936  1.14037822 -0.04890471  0.        ]",[-0.04687788 -0.23121172],[ 2.27555707  0.54220307],-2.04048,-0.176496300671,"[[  2.97640373e+00   3.06742706e+00  -1.68191188e-01  -1.49599923e-02]
 [  3.29451229e+01   2.62255328e+01   0.00000000e+00   0.00000000e+00]]",[ 1.12316823  0.44570869]
10,"[-1.46714805 -0.53901888 -0.81631793 -1.10478074 -1.44527717 -0.13684704
  1.1304503  -0.52553826  1.09189349  0.1524663   0.        ]",[-0.04687788 -0.23121172],[ 1.29517609  0.78805996],-1.90968,-0.172689496782,"[[  3.66847215e+00   3.24233653e+00  -1.68191188e-01  -1.49599923e-02]
 [  3.62509924e+01  -1.15571905e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69211197  0.68439478]
11,"[-0.65916864 -0.54566747 -1.50230914 -0.85427663 -1.44527233 -0.13684688
  1.28821609 -0.96479395  1.07425243  0.11334007  0.        ]",[-0.04687788 -0.23121172],[ 0.11669385  1.04926987],-1.901,-0.169595035624,"[[  4.42601517e+00   3.17043939e+00  -1.68191188e-01  -1.49599923e-02]
 [  3.94925806e+01  -4.38439244e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57848918  0.72210979]
