timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90214345  1.9566896   0.08981418 -0.56292602 -1.11098398  1.31730551
 -0.59889755 -0.37023397  2.55516614 -1.45314459  0.        ]",[-0.53159821 -0.529751  ],[ 6.24200866  4.59843621],-4.93932,-0.370615261305,"[[-0.01067839  0.04062806 -0.12847862  0.1533061 ]
 [-0.00193456 -0.00143995  0.          0.        ]]",[ 6.45367527  4.79078245]
1,"[ 0.90159892  1.95357539  0.15305104 -0.43739859 -1.11098331  1.31730453
 -0.45731175  0.19695341  2.54975813 -1.33809009  0.        ]",[-0.53159821 -0.529751  ],[ 6.07976348  4.52015799],-4.90463,-0.36504271838,"[[ 0.0289584   0.08031194 -0.12847862  0.1533061 ]
 [ 3.95245626  3.95664202  0.          0.        ]]",[ 5.70395565  4.06525803]
2,"[ 0.88605144  1.93230847  0.34039924 -0.06708818 -1.11098263  1.31730355
 -0.31852238  0.75291377  2.49198425 -1.00205095  0.        ]",[-0.53159821 -0.529751  ],[ 5.8582016   3.79255139],-4.7391,-0.346111545498,"[[ 0.14689914  0.19837145 -0.12847862  0.1533061 ]
 [ 7.82874544  7.8363778   0.          0.        ]]",[ 4.28654861  3.17394733]
3,"[ 0.8154433   1.8587055   0.64136302  0.52277163 -1.11098196  1.31730258
 -0.1824633   1.2978604   2.26833536 -0.49869666  0.        ]",[-0.53159821 -0.529751  ],[ 2.07964818  2.22150987],-4.50668,-0.307781278934,"[[  0.34159977   0.39325472  -0.12847862   0.1533061 ]
 [ 11.62877994  11.6392589    0.           0.        ]]",[ 2.25790906  2.07968354]
4,"[ 0.63000158  1.68251034  1.02294193  1.26002742 -1.11098129  1.3173016
 -0.04905626  1.83199145  1.74788245  0.00465901  0.        ]",[-0.53159821 -0.529751  ],[-0.44455744  0.91567451],-4.10234,-0.242603389974,"[[  0.61155646   0.66343872  -0.12847862   0.1533061 ]
 [ 15.35474487  15.36667334   0.           0.        ]]",[ 0.40903032  0.5834564 ]
5,"[ 0.33628046  1.35678168  1.35469445  1.9821172  -1.11098061  1.31730062
 -0.12285631  2.30794918  1.01290883  0.18270968  0.        ]",[-0.53159821 -0.529751  ],[-0.01969084 -0.48529844],-3.51775,-0.157696063752,"[[  0.89796888   1.00409782  -0.12847862   0.1533061 ]
 [ 13.29356062  18.68814369   0.           0.        ]]",[-0.41764414 -0.80152416]
6,"[ -5.82338212e-04   9.38199169e-01   1.56997292e+00   2.40392684e+00
  -1.11097994e+00   1.31729965e+00  -1.34932801e-01   1.97948239e+00
   3.75707051e-01  -5.40749023e-02   0.00000000e+00]",[-0.53159821 -0.529751  ],[-1.09662253 -2.1210512 ],-2.73976,-0.0792977584712,"[[  1.16045661   1.35486275  -0.12847862   0.1533061 ]
 [ 12.95627187  16.39597346   0.           0.        ]]",[-0.98254144 -1.5767194 ]
7,"[-0.31099117  0.5707174   1.67266226  2.46997846 -1.11097927  1.31729867
 -0.28570049  1.36560263  0.03351492 -0.45745834  0.        ]",[-0.53159821 -0.529751  ],[ 0.51682002 -1.63401926],-2.65371,-0.0566590530028,"[[  1.37733712   1.63980002  -0.12847862   0.1533061 ]
 [  8.74543696  12.11204907   0.           0.        ]]",[-0.94108361 -1.72693312]
8,"[-0.60013817  0.31520145  1.70242585  2.36345581 -1.1109786   1.31729769
 -0.21859298  0.76374546 -0.10214144 -0.83060905  0.        ]",[-0.53159821 -0.529751  ],[-0.88748764 -2.46005722],-2.83034,-0.0855692374526,"[[  1.57105196   1.83990081  -0.12847862   0.1533061 ]
 [ 10.61969896   7.9120177    0.           0.        ]]",[-1.14996386 -1.54646814]
9,"[-0.86171577  0.17161303  1.67796872  2.24427837 -1.11097792  1.31729672
 -0.35185799  0.173905   -0.1399954  -1.11069269  0.        ]",[-0.53159821 -0.529751  ],[-1.04237041 -2.06405063],-3.001,-0.114805652734,"[[ 1.74610362  1.95684192 -0.12847862  0.1533061 ]
 [ 6.89770238  3.7958429   0.          0.        ]]",[-0.97522497 -1.06015956]
