timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.10914601  1.74805306 -0.25066443 -0.67240113  1.20383978 -0.39851518
 -0.91933905 -0.27599035  0.25472428  0.0640463   0.        ]",[ 0.06008623 -0.18532839],[ 0.72013073  0.89186072],-1.10652,-0.0744204513482,"[[-0.08391635 -0.05569997  0.13670114 -0.04298109]
 [ 0.00332556  0.00286027  0.          0.        ]]",[ 0.20133632  0.84467328]
1,"[ 1.11187526  1.74972058 -0.20705881 -0.58698438  1.20382677 -0.39851315
 -0.68720863  0.19445176  0.26127317  0.13858409  0.        ]",[ 0.06008623 -0.18532839],[ 0.76781933  0.47546112],-1.11988,-0.0784507092248,"[[-0.05528191 -0.02022274  0.13670114 -0.04298109]
 [ 2.85064154  3.53310078  0.          0.        ]]",[ 0.1833232   0.82673204]
2,"[ 1.11327805  1.74697822 -0.07442831 -0.37306832  1.20381376 -0.39851111
 -0.44423652  0.43585574  0.26034278  0.35016246  0.        ]",[ 0.06008623 -0.18532839],[-0.12264024  1.05157405],-1.19695,-0.0924709123464,"[[ 0.03163329  0.06861486  0.13670114 -0.04298109]
 [ 5.83096351  5.34462431  0.          0.        ]]",[ 0.1832394   0.83898664]
3,"[ 1.10006341  1.72108765  0.09365602 -0.02615597  1.20380076 -0.39850907
 -0.49330265  0.94943786  0.21018308  0.64024121  0.        ]",[ 0.06008623 -0.18532839],[ 0.2635463   1.44323611],-1.30294,-0.115760643196,"[[ 0.14221335  0.21417572  0.13670114 -0.04298109]
 [ 5.22907621  9.19861374  0.          0.        ]]",[ 0.18511599  0.85637122]
4,"[ 1.06902675  1.63182466  0.264139    0.47937948  1.20378775 -0.39850703
 -0.41682316  1.45275853  0.06858089  0.9652053   0.        ]",[ 0.06008623 -0.18532839],[-0.07586873  1.91133822],-1.42398,-0.145568092314,"[[  0.256206     0.43604467   0.13670114  -0.04298109]
 [  6.16715796  12.97568929   0.           0.        ]]",[ 0.19309163  0.87729329]
5,"[ 1.01815076  1.42605491  0.43686531  1.07336768  1.20377474 -0.398505
 -0.45126459  1.9461523  -0.2005286   1.26399527  0.        ]",[ 0.06008623 -0.18532839],[ 1.18376792  0.07773394],-1.50467,-0.178149620462,"[[  0.37530869   0.73270954   0.13670114  -0.04298109]
 [  5.74466662  16.67845015   0.           0.        ]]",[ 0.21475735  0.90396655]
6,"[ 0.92598595  1.09827396  0.64740187  1.57066815  1.20376173 -0.39850296
 -0.13782135  1.9429416  -0.60106328  1.45540737  0.        ]",[ 0.06008623 -0.18532839],[ 0.51061326  1.36168529],-1.58724,-0.210186944355,"[[  0.52877485   1.06603991   0.13670114  -0.04298109]
 [  9.5893706   16.65466381   0.           0.        ]]",[ 0.23510948  0.92475188]
7,"[ 0.75499875  0.65822361  0.90544225  1.84910226  1.20374873 -0.39850092
  0.01160955  2.42645677 -1.09605472  1.43644967  0.        ]",[ 0.06008623 -0.18532839],[ 1.43603825  0.68171013],-1.70072,-0.236724441546,"[[  0.73894902   1.43554389   0.13670114  -0.04298109]
 [ 11.42229065  20.28362905   0.           0.        ]]",[ 0.24240071  0.91019487]
8,"[ 0.47566784  0.12309739  1.16583966  1.76806891  1.20373572 -0.39849888
  0.31617078  2.73235863 -1.53323396  1.10468758  0.        ]",[ 0.06008623 -0.18532839],[-0.53770919  1.50101358],-1.70382,-0.245715864121,"[[  1.00487321   1.86425683   0.13670114  -0.04298109]
 [ 15.15804119  22.58000421   0.           0.        ]]",[ 0.24033368  0.87607831]
9,"[ 0.12745039 -0.3995585   1.34135043  1.17403762  1.20372271 -0.39849685
  0.11854581  3.20017552 -1.64460367  0.57424975  0.        ]",[ 0.06008623 -0.18532839],[-0.05177073  1.66630281],-1.58859,-0.222877080259,"[[  1.28371441   2.35109332   0.13670114  -0.04298109]
 [ 12.73400007  26.09197955   0.           0.        ]]",[ 0.22366238  0.79882711]
